"","X146_MES_0d2.3","X111_MES_0d2.3","X124_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0.0d2","X132_DCM_0d2.3","X70_MES_0d45.0d8","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X148_MES_0d2.3","X98_MES_0d2.3","X137_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d2.0d45","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_DCM_0.0d2","X133_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d1.0d2","X68_MES_0d45.0d8","X64_DCM_0d2.3","X122_DCM_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X62_SUR_0d2.3","X100_SUR_0d2.3","X122_MES_0d45.0d8","X112_DCM_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X68_SUR_0d2.3","X133_SUR_0d2.3","X98_DCM_0d2.3","X78_DCM_0d45.0d8","X151_SUR_0d2.3","X99_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8","X65_DCM_0d2.3","X149_SUR_0d2.3","X66_SUR_0d2.3","X123_SUR_0d2.0d45","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X33_SUR_0d2.1d6","X76_DCM_0d2.3","X109_DCM_0d2.3","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X38_SUR_0d2.1d6","X142_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X76_SUR_0d2.3","X41_DCM_0.0d2","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X125_SUR_0d2.3","X152_MES_0d2.3","X70_MES_0d2.3","X128_SUR_0d2.3","X82_SUR_0d2.3","X125_DCM_0d2.0d45","X109_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X125_SUR_0d45.0d8","X52_SUR_0d2.1d6","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X148_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X30_DCM_0d2.1d6","X76_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X45_SUR_0d2.1d6","X85_MES_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X112_SUR_0d2.3","X18_SUR_0d2.1d6","X70_SUR_0d2.0d45","X123_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3"
"COG0001",17,9,7,6,6,6,5,7,11,10,6,13,1,8,4,9,1,15,6,2,16,10,5,8,5,11,7,8,6,3,1,12,9,8,3,10,7,9,4,8,8,8,2,7,4,7,9,5,9,6,8,6,10,4,6,10,2,9,3,3,1,9,13,9,5,7,5,9,13,10,9,5,9,5,7,6,5,11,7,7,3,6,3,3,5,3,7,7,3,10,8,17,7,15,5,9,7,6,3,9
"COG0002",5,7,3,6,4,8,3,3,4,3,7,4,2,10,6,7,2,4,4,2,3,10,10,6,3,7,5,1,5,3,1,8,8,2,4,8,9,6,7,7,10,4,2,5,4,5,9,4,3,2,4,4,1,6,9,4,2,0,3,8,2,5,6,4,3,11,7,8,7,6,5,5,7,4,4,4,6,2,2,4,8,7,5,7,4,4,4,6,8,5,4,4,3,9,4,8,3,1,6,2
"COG0003",0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0
"COG0004",8,14,19,28,10,20,6,12,11,8,12,10,6,14,9,6,10,18,11,22,8,24,10,24,23,19,15,11,9,25,3,13,13,9,11,18,10,17,17,18,17,17,13,18,11,25,8,16,11,10,20,25,14,21,17,15,6,13,6,14,11,22,13,12,19,10,17,11,9,10,12,17,13,13,10,18,18,14,14,22,21,21,14,12,17,12,24,14,12,21,9,17,16,26,17,26,20,14,13,13
"COG0005",2,5,3,5,3,3,3,1,6,3,10,6,0,7,4,1,2,6,6,0,5,6,6,4,5,8,4,4,4,3,3,2,6,8,3,2,4,6,3,1,9,2,5,6,4,1,3,2,5,6,6,2,1,9,2,7,2,4,1,5,0,8,5,5,6,1,8,6,9,3,1,6,6,5,1,5,2,2,2,2,7,6,5,5,5,0,3,5,4,8,6,7,2,5,5,6,6,5,4,8
"COG0006",20,44,30,25,7,25,23,21,13,24,45,37,7,22,34,21,13,42,25,7,39,23,16,16,22,23,12,28,15,17,10,25,21,26,16,13,21,13,14,18,31,26,21,21,23,18,12,16,29,15,26,24,28,13,18,20,20,27,11,19,5,34,25,14,37,18,27,40,18,25,26,17,20,18,10,21,30,24,21,26,24,22,23,23,22,15,12,16,21,19,29,27,17,18,18,23,25,23,19,25
"COG0007",0,5,0,2,3,2,2,3,2,3,4,7,3,1,0,5,5,2,2,1,1,1,3,3,0,0,3,3,0,2,5,1,3,0,2,1,0,3,0,4,4,5,1,0,1,0,4,4,0,3,1,2,0,1,3,3,4,2,4,3,7,5,1,7,0,3,0,6,0,5,2,0,8,4,3,0,0,3,5,1,3,2,1,2,0,2,1,1,2,4,2,5,1,2,4,1,0,1,1,2
"COG0008",17,16,16,20,11,10,12,13,14,11,16,12,6,17,19,17,14,22,19,1,13,14,11,17,14,14,11,17,15,15,7,16,9,10,17,15,17,10,13,13,17,15,19,13,14,12,8,15,7,11,14,19,11,9,14,14,11,22,10,12,11,16,16,16,18,22,17,20,17,10,15,22,17,14,3,12,10,12,21,12,12,9,21,17,9,10,8,13,16,15,20,19,12,15,19,12,12,18,19,9
"COG0009",4,4,3,9,3,3,4,12,4,6,6,7,4,8,8,6,0,10,3,1,8,2,5,5,7,9,4,2,10,2,1,10,8,11,6,6,6,5,11,7,6,5,8,5,6,5,4,5,5,3,9,4,8,7,6,4,5,4,2,6,3,7,5,6,9,6,7,6,3,6,4,2,6,3,4,6,5,5,8,5,4,3,13,6,2,1,7,5,8,12,4,5,7,3,4,9,6,5,4,6
"COG0010",5,13,13,11,4,6,6,5,3,14,12,10,3,13,11,3,1,10,9,2,11,4,6,10,4,7,10,7,6,6,6,9,10,8,6,9,5,9,11,7,8,2,9,11,13,7,10,10,7,3,9,7,10,11,8,5,3,9,3,8,0,9,13,8,13,13,11,9,6,2,14,8,11,11,2,9,9,3,5,4,5,8,13,8,8,5,7,7,15,11,9,6,8,2,3,2,12,11,3,6
