"","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X100_SUR_0d2.3","X9_SUR_0d2.1d6","X151_DCM_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X34_SUR_0d1.0d2","X150_DCM_0d2.3","X146_SUR_0d2.3","X66_DCM_0.0d2","X152_DCM_0d2.3","X25_SUR_0.0d2","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X112_MES_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X124_SUR_0d2.3","X149_SUR_0d2.3","X132_SUR_0d2.3","X39_DCM_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d1.0d2","X76_DCM_0d2.3","X48_SUR_0d2.1d6","X33_SUR_0d2.1d6","X38_SUR_0d2.1d6","X68_DCM_0d2.3","X122_DCM_0d45.0d8","X138_DCM_0d2.3","X68_MES_0d2.3","X122_SUR_0d1.0d2","X122_DCM_0d2.0d45","X84_SUR_0d2.3","X57_SUR_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X58_DCM_0d2.3","X151_SUR_0d2.3","X78_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2","X141_SUR_0d2.3","X72_MES_0d2.3","X122_SUR_0d2.3","X111_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X111_DCM_0d2.3","X133_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X150_SUR_0d2.3","X125_DCM_0d2.3","X142_MES_0d2.3","X145_SUR_0d2.3","X123_SUR_0d45.0d8","X145_MES_0d2.3","X41_DCM_0.0d2","X122_MES_0d45.0d8","X152_SUR_0d2.3","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X31_SUR_0.0d2","X122_DCM_0d1.0d2","X123_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X56_MES_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X100_DCM_0d2.3","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X152_MES_0d2.3","X123_SUR_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X72_MES_0.0d2","X123_DCM_0d45.0d8","X70_MES_0d2.3"
"COG0001",6,7,2,1,5,2,5,1,4,4,1,6,2,8,6,5,2,4,11,13,4,2,2,8,2,6,3,10,2,4,8,4,5,1,4,5,7,3,8,3,3,3,1,5,5,5,3,2,5,9,9,9,15,7,3,7,2,1,6,13,6,8,13,11,7,15,0,4,11,13,5,4,1,9,7,9,6,8,11,8,5,6,15,7,8,9,3,11,15,7,4,3,10,1,20,8,5,3,2,13
"COG0002",3,4,2,1,4,2,4,4,5,5,2,2,3,8,5,6,3,4,6,5,7,8,0,1,6,7,6,4,3,6,5,6,11,10,4,4,5,2,3,3,6,2,2,2,2,6,5,2,4,3,5,11,2,3,3,8,1,9,5,3,6,5,2,5,3,4,5,1,5,11,9,5,2,14,3,4,3,8,7,7,6,15,3,5,3,7,3,6,7,6,5,3,7,6,3,3,3,2,2,2
"COG0003",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0004",16,19,23,13,29,24,20,8,23,20,10,20,6,12,15,19,12,22,16,9,17,20,8,12,23,21,14,12,15,13,17,21,19,23,8,16,9,7,13,3,17,7,15,18,17,14,10,13,18,15,21,15,18,15,19,13,4,23,14,10,17,17,6,14,14,11,10,13,20,24,18,11,7,11,12,25,19,9,18,12,24,17,17,15,13,17,12,17,15,6,11,9,19,10,18,12,5,5,9,12
"COG0005",6,3,2,4,8,5,4,2,3,4,0,8,1,4,1,3,1,2,3,0,4,7,4,4,5,4,7,3,0,5,3,10,6,5,3,6,6,1,4,0,1,3,3,8,4,7,2,3,2,3,6,9,3,6,5,5,2,5,4,3,9,8,8,3,7,9,0,4,4,2,2,1,1,3,6,5,5,6,12,2,4,4,4,6,2,7,2,2,7,7,3,9,2,5,6,2,3,3,1,3
"COG0006",13,26,25,25,23,20,17,5,22,27,4,22,6,22,27,29,19,25,23,22,14,25,9,19,34,29,27,34,12,13,15,30,23,19,19,41,26,6,24,25,18,19,21,19,14,35,5,9,25,20,14,21,26,23,28,16,4,28,22,12,27,29,20,22,21,34,2,19,26,24,28,6,12,21,17,13,28,13,22,23,26,22,29,22,25,18,12,16,26,30,26,24,28,7,24,24,10,13,15,18
"COG0007",3,1,0,0,0,0,4,0,1,2,1,3,1,0,1,3,0,2,5,2,0,3,2,0,0,3,3,5,3,5,4,3,3,1,3,2,3,0,0,0,2,5,3,1,0,0,2,6,0,1,2,1,7,2,1,1,1,0,4,2,0,2,1,1,4,5,4,2,2,0,2,3,4,2,3,5,3,10,0,0,1,3,5,1,3,1,5,1,1,0,0,1,2,5,6,2,1,4,3,4
"COG0008",20,20,16,17,12,9,18,3,16,12,10,11,13,14,21,11,13,20,19,20,12,19,12,14,14,17,18,20,4,21,19,16,14,14,11,21,12,5,16,8,12,12,18,19,20,16,2,14,14,10,11,17,14,18,21,7,3,14,12,15,16,15,12,14,21,21,7,10,19,17,10,8,5,7,13,9,14,7,12,20,16,19,20,12,23,18,9,18,14,16,21,13,22,12,20,11,6,8,10,17
"COG0009",3,5,4,10,4,5,9,4,3,4,4,6,3,5,6,8,5,4,4,1,4,8,3,4,7,9,5,6,2,5,5,7,4,5,2,8,4,2,6,5,5,4,2,2,6,4,3,4,6,7,10,11,6,6,6,5,2,5,9,3,3,4,6,2,3,9,3,6,6,3,9,1,2,5,3,7,3,4,2,5,7,4,3,7,4,6,3,8,6,8,7,4,6,1,9,11,1,0,8,6
"COG0010",7,4,6,6,6,11,6,1,9,16,4,7,5,6,15,7,10,7,12,11,6,11,2,9,7,9,10,12,1,4,5,10,13,11,4,16,6,5,5,10,10,7,7,5,10,11,6,4,9,18,7,13,8,12,13,3,2,11,8,5,7,8,6,9,4,7,0,6,12,7,10,0,1,11,5,6,2,7,9,15,7,11,9,8,8,8,2,5,9,9,13,7,9,0,13,11,2,3,2,15
