"","X93_SUR_0d2.3","X124_DCM_0d1.0d2","X85_DCM_0d2.3","X123_SUR_0d45.0d8","X64_DCM_0d2.3","X142_SUR_0d2.3","X110_SUR_0d2.3","X76_MES_0d45.0d8","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X122_DCM_0d2.0d45","X57_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d1.0d2","X109_SUR_0d2.3","X98_MES_0d2.3","X124_SUR_0d45.0d8","X112_SUR_0d2.3","X85_SUR_0d2.3","X122_MES_0d45.0d8","X148_MES_0d2.3","X76_DCM_0d45.0d8","X31_SUR_0.0d2","X148_SUR_0d2.3","X25_SUR_0.0d2","X37_OMZ_0d2.1d6","X111_DCM_0d2.3","X66_DCM_0.0d2","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X68_MES_0d45.0d8","X152_SUR_0d2.3","X138_DCM_0d2.3","X99_SUR_0d2.3","X132_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d2.0d45","X62_SUR_0d2.3","X112_MES_0d2.3","X70_SUR_0d45.0d8","X78_DCM_0d2.3","X149_MES_0d2.3","X76_MES_0d2.3","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X94_SUR_0d2.3","X70_SUR_0d2.3","X111_MES_0d2.3","X37_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X100_SUR_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X72_SUR_0d2.3","X122_DCM_0d1.0d2","X124_DCM_0d45.0d8","X36_DCM_0d2.1d6","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X124_SUR_0d2.0d45","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d2.3","X76_DCM_0.0d2","X146_MES_0d2.3","X123_SUR_0d2.3","X142_MES_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.0d45","X72_DCM_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X68_DCM_0d45.0d8","X65_MES_0d2.3","X68_SUR_0d2.0d45","X39_DCM_0d2.1d6","X78_MES_0d2.3","X72_MES_0.0d2","X102_MES_0d2.3","X145_MES_0d2.3","X70_SUR_0d2.0d45","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X140_SUR_0d2.3","X23_SUR_0d2.1d6","X138_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X70_MES_0d2.3","X98_DCM_0d2.3","X56_MES_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d2.0d45","X25_SUR_0d2.1d6","X125_DCM_0d2.3"
"COG0001",2,2,8,7,10,5,11,9,7,11,8,8,6,11,5,8,5,8,3,7,9,12,4,2,11,10,12,5,7,3,5,8,4,6,3,8,7,5,7,7,14,8,11,9,9,10,12,8,6,8,10,11,10,9,6,9,2,8,3,3,8,4,6,2,7,5,9,14,4,14,10,10,5,5,3,18,6,10,14,7,3,19,1,9,11,7,3,5,6,8,10,8,7,7,12,10,9,9,7,10
"COG0002",5,1,11,2,2,4,3,6,6,5,5,3,5,9,6,12,5,6,0,5,5,6,6,7,6,7,5,1,4,2,6,4,1,6,2,6,2,4,3,4,7,4,9,3,1,7,3,6,6,8,6,6,2,9,6,7,4,8,5,3,4,5,4,1,8,7,6,9,6,2,2,6,4,7,4,6,5,7,6,2,4,8,3,6,9,6,7,7,7,6,2,4,8,3,6,4,5,6,5,4
"COG0003",0,2,0,1,0,1,0,2,0,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG0004",9,5,7,8,13,7,16,9,12,16,17,4,10,9,7,11,9,9,6,11,17,10,13,8,6,4,8,3,14,6,8,19,2,15,8,5,7,8,14,10,6,10,16,11,10,10,14,10,13,13,14,12,17,10,16,21,14,12,11,5,16,11,15,16,6,17,12,9,6,6,19,11,12,26,12,24,16,11,11,17,12,11,11,15,10,19,16,16,14,27,14,13,19,9,14,8,28,11,18,9
"COG0005",3,4,6,2,5,6,7,4,4,6,4,1,7,2,6,5,7,10,1,5,9,3,5,2,4,3,4,3,5,4,5,4,2,6,0,8,3,1,3,4,6,4,10,6,3,4,10,7,3,6,2,2,7,3,1,3,8,4,5,0,4,2,0,1,1,4,7,9,2,5,4,2,6,1,2,6,3,3,7,7,5,6,1,6,8,4,8,4,9,3,4,2,1,2,4,10,8,3,1,6
"COG0006",19,11,28,17,22,25,29,14,24,19,40,18,15,25,15,14,29,28,1,17,29,13,17,31,22,40,16,11,22,14,17,22,7,17,6,26,28,25,27,26,25,14,31,16,18,19,31,25,14,36,23,22,32,9,29,21,30,36,16,15,18,28,12,5,24,29,29,28,10,37,37,22,36,23,43,24,21,13,20,34,23,31,9,30,23,19,16,15,21,23,24,24,13,17,29,15,19,16,16,19
"COG0007",1,0,4,1,2,1,0,3,1,3,4,3,5,0,1,4,1,4,3,1,2,2,2,1,4,1,3,2,2,2,2,2,2,1,1,2,2,0,1,1,4,2,3,3,2,1,4,1,2,0,0,0,4,5,0,3,1,5,3,1,1,2,4,1,0,5,7,4,5,3,0,3,3,2,1,0,3,0,1,2,3,4,7,1,5,0,2,0,0,3,6,2,0,3,2,2,2,2,2,1
"COG0008",25,0,14,15,13,14,16,8,11,14,17,11,11,13,14,12,8,21,1,19,14,18,9,15,14,7,23,12,14,8,10,10,10,14,6,14,16,11,11,18,14,13,15,19,12,22,18,15,20,13,20,16,15,23,19,12,13,20,17,6,14,10,18,5,13,8,11,15,11,14,15,10,16,22,17,12,9,12,22,14,16,18,8,28,20,17,14,15,18,10,8,14,11,11,18,19,13,17,19,12
"COG0009",2,1,10,5,6,5,8,3,7,5,3,0,0,6,5,7,3,1,1,4,3,9,3,3,0,5,2,0,2,2,2,3,5,4,2,0,4,3,4,3,3,8,2,1,2,5,5,2,2,13,8,7,8,5,6,9,5,5,3,2,3,5,5,1,4,4,5,5,6,4,6,1,5,6,2,4,7,6,5,7,5,5,3,11,3,7,10,6,5,6,3,6,4,7,10,8,9,5,7,5
"COG0010",6,3,9,12,8,9,6,7,10,9,14,13,7,3,16,6,12,7,2,8,4,6,10,7,3,10,5,0,10,2,4,7,3,9,2,6,5,9,4,11,13,9,9,11,9,8,14,8,8,11,8,10,7,5,9,6,11,10,9,6,3,9,11,2,12,10,8,13,2,8,11,7,11,6,11,8,8,10,13,10,9,12,0,11,8,6,5,10,14,12,4,10,5,8,5,10,14,7,3,10
