"","X34_SUR_0d1.0d2","X64_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d45.0d8","X125_DCM_0d45.0d8","X122_DCM_0d45.0d8","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X64_DCM_0d2.3","X68_SUR_0d2.3","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X142_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d45.0d8","X111_MES_0d2.3","X34_SUR_0d2.1d6","X151_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X122_MES_0d2.0d45","X93_DCM_0d2.3","X100_SUR_0d2.3","X140_SUR_0d2.3","X70_MES_0d2.3","X70_MES_0.0d2","X145_MES_0d2.3","X142_MES_0d2.3","X148_SUR_0d2.3","X76_MES_0d45.0d8","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X39_DCM_0d2.1d6","X66_SUR_0d2.3","X123_DCM_0d45.0d8","X122_MES_0d1.0d2","X123_SUR_0d2.0d45","X52_DCM_0d2.1d6","X124_SUR_0d1.0d2","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X70_SUR_0d2.0d45","X124_DCM_0d1.0d2","X65_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X152_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X37_OMZ_0d2.1d6","X124_DCM_0d2.0d45","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X102_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X68_DCM_0d2.3","X98_SUR_0d2.3","X76_DCM_0d45.0d8","X122_SUR_0d2.3","X78_MES_0d45.0d8","X128_DCM_0d2.3","X23_DCM_0d2.1d6","X18_SUR_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0d2.1d6","X32_SUR_0d2.1d6","X122_SUR_0d45.0d8","X111_DCM_0d2.3","X36_SUR_0d2.1d6","X145_SUR_0d2.3","X45_SUR_0d2.1d6","X67_SUR_0d45.0d8","X100_DCM_0d2.3"
"COG0001",3,12,0,7,10,9,20,9,9,3,3,12,11,13,12,8,8,5,9,12,8,6,6,4,7,10,0,8,3,10,2,6,5,7,11,6,6,5,11,0,18,15,6,12,5,3,11,10,4,0,4,11,2,3,2,10,5,6,13,7,5,1,8,9,1,9,6,16,5,10,7,2,8,14,4,4,7,3,2,8,13,14,8,11,5,10,7,7,6,3,11,4,3,9,3,6,9,7,8,4
"COG0002",0,5,1,5,4,8,6,6,6,5,7,4,6,5,6,7,5,4,2,5,8,8,6,7,3,5,4,5,2,11,4,10,5,9,5,8,10,2,3,4,6,2,7,5,2,8,4,4,3,1,6,5,1,13,2,5,7,2,6,3,3,4,5,6,1,4,7,8,4,9,10,3,1,10,10,8,4,3,4,2,10,8,6,5,6,4,5,2,7,2,11,3,7,2,2,9,3,11,2,7
"COG0003",0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",10,6,6,17,10,9,12,17,13,17,16,20,15,16,16,17,13,8,11,7,21,23,12,17,15,29,3,20,9,19,5,20,15,13,17,17,15,18,8,6,11,13,16,15,1,19,12,20,11,10,14,18,5,9,17,17,21,7,18,17,15,6,23,14,5,18,19,8,16,9,9,5,10,16,14,16,15,10,7,12,15,9,14,17,16,13,3,12,25,12,17,19,15,13,15,16,19,22,13,22
"COG0005",1,7,5,2,3,4,10,6,3,5,4,3,1,5,3,6,6,5,2,5,4,5,3,2,6,8,2,9,0,2,3,7,7,5,5,5,2,7,2,2,9,4,2,6,4,5,5,8,0,1,3,4,0,7,3,5,4,3,5,3,8,3,5,3,1,6,4,7,1,11,8,1,8,7,4,2,8,3,1,6,7,2,5,6,4,3,2,3,4,4,2,6,7,2,6,5,3,6,2,5
"COG0006",5,26,6,6,8,11,18,10,16,20,6,9,15,15,9,10,19,13,14,24,17,9,14,14,10,14,13,16,12,14,10,11,14,14,12,6,13,15,15,8,21,20,16,20,7,14,10,15,9,5,21,19,5,23,26,28,22,7,28,18,30,6,20,24,1,26,19,28,26,30,23,8,16,28,21,24,21,8,9,25,34,26,27,20,16,19,15,23,21,12,37,20,21,21,29,27,25,13,22,25
"COG0007",3,1,8,2,3,3,1,0,0,3,2,2,1,0,0,0,1,2,5,0,7,0,0,3,4,6,0,1,3,3,1,1,3,1,5,6,1,1,5,7,2,2,1,3,3,3,5,1,6,8,0,2,1,1,3,1,0,5,0,0,0,3,3,5,7,2,3,5,4,3,4,6,0,2,4,1,2,5,3,0,4,5,3,1,4,0,9,2,2,5,2,2,5,1,2,1,3,0,2,1
"COG0008",4,20,10,8,13,16,21,18,11,14,10,16,18,16,15,12,14,11,15,18,16,16,13,16,13,19,14,12,11,17,4,15,11,19,16,17,13,7,15,12,9,16,15,18,12,15,16,5,8,16,15,14,8,18,15,12,15,7,23,21,11,3,11,14,5,22,16,13,21,13,8,9,11,22,20,16,11,21,9,11,21,20,14,12,11,18,16,13,10,9,21,11,13,12,20,12,9,10,12,15
"COG0009",2,6,2,4,5,2,4,7,7,5,11,3,7,5,5,10,1,3,3,3,5,12,8,4,4,6,2,8,6,8,3,6,8,1,14,5,3,3,5,4,4,3,7,6,5,2,1,7,4,4,6,7,2,4,5,10,4,3,5,6,7,3,3,6,4,7,4,4,2,8,8,4,1,8,2,11,5,7,2,8,6,3,5,5,6,4,3,7,2,1,6,4,7,5,9,3,2,8,7,8
"COG0010",2,7,1,7,6,2,4,9,8,11,8,6,9,8,5,5,3,5,3,1,3,1,4,9,9,5,3,5,0,1,1,6,8,5,8,6,6,9,5,1,5,7,5,4,6,11,5,4,1,1,11,6,2,9,10,10,9,1,7,10,6,5,10,5,3,9,10,8,7,8,10,5,13,14,5,10,11,12,2,12,8,14,11,8,6,10,5,4,6,4,10,17,13,11,5,10,11,8,7,11
