"","X125_SUR_0d1.0d2","X33_SUR_0d2.1d6","X149_MES_0d2.3","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X109_SUR_0d2.3","X37_OMZ_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X18_DCM_0d2.1d6","X150_DCM_0d2.3","X98_SUR_0d2.3","X102_DCM_0d2.3","X112_DCM_0d2.3","X65_MES_0d2.3","X124_DCM_0d45.0d8","X102_MES_0d2.3","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X85_MES_0d2.3","X68_MES_0d45.0d8","X72_SUR_0d2.3","X122_MES_0d1.0d2","X41_DCM_0d2.1d6","X142_SUR_0d2.3","X152_SUR_0d2.3","X82_SUR_0d2.3","X34_SUR_0d1.0d2","X102_SUR_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0.0d2","X123_SUR_0d2.3","X42_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X125_SUR_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X56_SUR_0d2.3","X66_DCM_0.0d2","X48_SUR_0d2.1d6","X123_DCM_0d2.3","X122_SUR_0d2.0d45","X100_SUR_0d2.3","X32_DCM_0d2.1d6","X111_SUR_0d2.3","X72_DCM_0d2.3","X124_SUR_0d1.0d2","X133_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X45_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X124_SUR_0d2.3","X36_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X125_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X109_MES_0d2.3","X122_MES_0d45.0d8","X137_MES_0d2.3","X84_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0d2.0d45","X32_DCM_0.0d2","X38_SUR_0d2.1d6","X125_DCM_0d1.0d2","X78_SUR_0d2.0d45","X112_SUR_0d2.3","X25_SUR_0.0d2","X4_SUR_0d2.1d6","X109_DCM_0d2.3","X122_SUR_0d2.3","X122_DCM_0d2.0d45","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X64_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X100_DCM_0d2.3"
"COG0001",1,8,11,8,11,5,7,12,13,13,8,5,2,4,9,9,7,7,16,9,6,7,5,13,8,2,3,5,2,6,10,0,3,2,9,7,0,8,7,9,5,10,7,0,11,3,2,2,18,12,6,17,12,6,5,4,11,6,5,10,10,5,11,4,9,9,10,8,7,5,6,13,9,10,11,8,5,8,7,3,10,9,13,1,7,2,6,4,0,6,4,8,10,8,5,11,8,7,4,13
"COG0002",3,5,5,5,7,2,10,4,6,4,8,2,4,12,6,4,7,4,2,5,5,4,0,9,6,6,1,4,9,4,6,1,3,10,5,2,4,7,6,3,4,6,3,4,4,5,6,11,11,3,4,8,6,4,0,7,3,1,3,11,5,3,8,1,8,4,6,4,2,4,10,1,3,6,7,8,6,2,4,3,3,7,4,5,6,1,4,7,2,6,4,7,5,8,3,4,5,4,7,9
"COG0003",1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,2,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0004",9,18,5,15,14,7,21,16,14,7,9,18,16,26,19,13,20,10,14,22,28,14,9,8,9,14,11,12,9,20,11,8,17,30,7,21,5,17,15,13,13,13,15,6,12,28,5,15,13,19,21,13,11,15,9,11,7,10,22,20,23,15,19,10,16,22,17,19,21,19,18,17,7,10,14,8,19,13,11,11,9,18,10,25,16,19,15,14,9,17,12,7,14,11,9,6,19,14,15,12
"COG0005",1,1,2,2,1,4,4,4,3,5,3,12,3,7,3,3,3,3,4,6,4,3,4,4,7,4,1,0,9,5,4,1,4,5,7,4,1,8,3,4,8,4,6,2,1,4,3,3,11,4,6,7,5,4,0,2,5,2,10,8,5,4,0,6,1,6,2,3,11,3,5,8,6,5,7,0,1,6,3,7,2,3,6,2,1,0,2,7,2,4,3,7,3,5,4,5,10,7,2,1
"COG0006",13,19,27,19,20,27,22,33,36,12,20,21,17,20,24,19,24,29,20,30,22,20,15,34,35,14,6,17,23,30,20,5,23,14,23,31,12,20,25,23,12,26,34,5,21,27,8,21,21,27,24,24,23,17,6,20,24,9,19,14,20,18,26,8,20,24,31,15,33,21,18,21,30,22,33,27,18,30,28,25,21,25,17,6,19,6,19,25,12,19,26,22,22,21,25,30,19,17,14,25
"COG0007",2,1,5,3,3,5,0,3,1,4,4,0,2,0,0,1,0,2,8,4,0,1,7,5,4,4,4,2,2,2,2,0,0,3,0,1,4,1,3,4,3,0,2,1,3,2,3,1,5,0,0,2,3,1,2,2,2,1,1,2,2,2,1,1,0,0,1,4,7,4,2,3,2,3,5,4,3,5,2,3,3,3,4,6,2,2,0,1,5,1,2,1,4,2,3,1,1,1,5,2
"COG0008",8,15,19,16,16,17,12,21,12,17,14,12,15,13,13,14,12,12,12,12,15,15,13,18,17,12,6,12,16,13,15,8,13,9,24,11,15,16,9,18,8,16,22,5,13,5,8,7,21,17,21,26,16,18,9,14,14,6,22,19,14,17,14,10,14,16,21,11,19,15,9,21,19,14,14,19,14,18,18,16,21,26,23,21,10,8,12,14,8,12,20,18,15,15,12,21,21,18,16,13
"COG0009",4,9,9,6,6,1,11,6,8,6,3,5,5,5,4,5,3,6,2,9,7,5,8,11,5,5,3,9,5,6,5,2,9,4,5,5,8,2,3,5,7,8,4,3,3,8,4,4,3,8,9,3,9,7,2,8,2,2,4,6,7,8,5,7,3,5,8,4,3,8,5,3,9,11,7,4,9,5,6,6,6,7,8,5,5,0,4,5,1,3,5,4,3,10,3,4,5,5,5,4
"COG0010",0,7,12,10,18,7,14,4,7,4,5,7,10,12,7,5,7,7,6,9,14,10,5,4,11,6,6,10,8,12,12,2,5,3,6,13,5,6,6,6,4,5,10,4,10,5,5,10,6,11,8,7,8,6,1,4,6,0,8,9,10,9,9,9,4,15,5,9,14,8,3,7,4,7,15,8,7,8,8,9,12,7,16,10,4,3,10,12,5,5,6,7,9,4,9,9,10,5,4,10
