"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-1.5,85553.8257837262,0.0930045635982502,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945668292935033,"3","1"
"COG0020",-1.5,NA,28297.8103874382,0.0814803280223358,"3","1"
"COG0028",NA,-1.5,160917.191428268,0.0784730083587765,"3","1"
"COG0033",NA,-1.5,8561.48294595257,0.825060668655381,"3","2"
"COG0045",-1.5,NA,53192.2442530197,0.119134543933548,"3","1"
"COG0046",-1.5,NA,94739.6967664856,0.066787659707714,"3","1"
"COG0050",NA,-1.5,50102.6288635877,0.0523353943921637,"3","1"
"COG0064",NA,-1.5,49471.3827717715,0.130765602747751,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816327793838706,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0093",NA,-1.5,14396.0107776949,0.0951135338060203,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0119",-1.5,NA,105675.032233573,0.0571618287870641,"3","1"
"COG0140",-1.5,NA,8606.95110747675,0.123379482063081,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0178",NA,-1.5,121050.131627551,0.0814918008045769,"3","1"
"COG0179",NA,-1.5,42525.4301626081,0.0507629701000449,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128499245773441,"3","1"
"COG0201",NA,-1.5,53389.0759599299,0.0843138735308358,"3","1"
"COG0224",NA,-1.5,35962.0170956031,0.10253058069589,"3","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0249",NA,-1.5,51817.8145781672,0.0710018165632186,"3","1"
"COG0271",NA,-1.5,7662.45643136251,0.0710598130019842,"2","1"
"COG0280",NA,-1.5,53163.5823532062,0.104331506256605,"3","1"
"COG0323",-1.5,NA,22565.0153133738,0.0473147488974656,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0334",NA,-1.5,36049.9196354168,0.0470718988864865,"3","1"
"COG0358",-1.5,NA,87575.6620504243,0.194399486130532,"3","1"
"COG0367",-1.5,NA,61931.4454033594,0.118960298859678,"3","1"
"COG0370",-1.5,NA,7181.78482559223,0.598700062116505,"2","2"
"COG0394",NA,-1.5,14834.2222955373,0.0332918154582329,"3","1"
"COG0395",-1.5,NA,52786.0742436671,0.200931471250501,"3","1"
"COG0412",-1.5,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0413",NA,-1.5,36182.3337384539,0.148810051419653,"3","1"
"COG0414",NA,-1.5,24410.4390297214,0.160952022107477,"3","1"
"COG0420",-1.5,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0432",-1.5,NA,12092.9389708215,0.130251304189571,"3","1"
"COG0443",-1.5,NA,110976.463102524,0.0748185842358406,"3","1"
"COG0463",NA,-1.5,208200.364972069,0.0758086661899923,"3","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0500",-1.5,NA,188509.161910126,0.0471760310393351,"3","1"
"COG0504",NA,-1.5,64910.3751851795,0.0959435817426419,"3","1"
"COG0517",-1.5,NA,69920.9340736767,0.0298197292053763,"3","1"
"COG0525",-1.5,NA,100668.433477196,0.0970653313439309,"3","1"
"COG0532",NA,-1.5,80699.3629271446,0.123954626737334,"3","1"
"COG0565",NA,-1.5,19737.4930101801,0.121619322839389,"3","1"
"COG0572",NA,-1.5,6783.92663095911,0.14991020419646,"2","1"
"COG0580",-1.5,NA,14061.8295517146,0.202500224216932,"3","1"
"COG0588",-1.5,NA,19069.9062342997,0.216450738741625,"3","1"
"COG0590",NA,-1.5,17223.3045620032,0.0537872940267918,"3","1"
"COG0599",NA,-1.5,4699.04007804499,0.165098386186842,"2","1"
"COG0617",-1.5,NA,67653.2066435825,0.0890122038856333,"3","1"
"COG0618",-1.5,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0621",-1.5,NA,84463.6440306109,0.0610143746788258,"3","1"
"COG0624",NA,-1.5,100039.539443532,0.0518462030874856,"3","1"
"COG0630",NA,-1.5,5233.80476647692,0.701768977133745,"2","2"
"COG0631",-1.5,NA,7912.84609788675,0.249302419165315,"3","1"
"COG0633",NA,-1.5,23119.5208525403,0.374080339832479,"3","2"
"COG0643",NA,-1.5,11825.0777860382,0.895852076374104,"3","2"
"COG0667",NA,-1.5,75828.8148209528,0.0770546822474224,"3","1"
"COG0681",-1.5,NA,35254.6293615111,0.0692381131344631,"3","1"
"COG0686",-1.5,NA,26401.2991976559,0.107701297601297,"3","1"
"COG0693",-1.5,NA,7361.91189045194,0.507545240405824,"2","2"
"COG0714",NA,-1.5,122377.579811125,0.367065805774999,"3","2"
"COG0717",NA,-1.5,21579.4427710962,0.0808133946148696,"3","1"
"COG0727",NA,-1.5,2747.54442958935,0.268095692603698,"2","1"
"COG0746",NA,-1.5,9696.15913944961,0.168925298590715,"3","1"
"COG0761",-1.5,NA,33900.7569983889,0.122788256030674,"3","1"
"COG0762",-1.5,NA,9628.90468171564,0.137540026540823,"3","1"
"COG0783",NA,-1.5,2674.41452910828,1.11825985490414,"2","2"
"COG0787",-1.5,NA,24413.699189968,0.0746268499475567,"3","1"
"COG0794",-1.5,NA,27827.4180417406,0.0882490330445557,"3","1"
"COG0802",NA,-1.5,15522.6836553704,0.0963437634212206,"3","1"
"COG0807",NA,-1.5,43596.4372039656,0.106309450391125,"3","1"
"COG0825",-1.5,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0829",-1.5,NA,7677.49341844005,0.406225931832562,"2","2"
"COG0832",-1.5,NA,2758.33632740742,0.411711506063088,"2","2"
"COG0842",-1.5,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0850",-1.5,NA,3254.33836754681,0.732718177598607,"2","2"
"COG0857",NA,-1.5,7378.65248243476,0.456557357209369,"2","2"
"COG0859",-1.5,NA,52661.5814790977,0.120652659577979,"3","1"
"COG1022",-1.5,NA,70805.2399388174,0.0899505576952547,"3","1"
"COG1041",-1.5,NA,2488.24729344225,1.11990517968288,"2","2"
"COG1061",NA,-1.5,81673.1794532144,0.879910975669028,"3","2"
"COG1075",-1.5,NA,7920.84083225891,0.220101869401214,"3","1"
"COG1084",-1.5,NA,2147.91249716064,1.20127246459538,"2","2"
"COG1095",NA,-1.5,2497.91478326106,1.27269990093467,"2","2"
"COG1096",-1.5,NA,1445.26252536407,1.4887363311629,"2","3"
"COG1100",NA,-1.5,18762.8545796341,0.977503584298217,"3","2"
"COG1105",-1.5,NA,416.75287163419,1.3862289277408,"1","2"
"COG1107",NA,-1.5,52.4329004854654,4.67464662478967,"1","3"
"COG1111",-1.5,NA,6441.07992210317,1.19928364347572,"2","2"
"COG1119",-1.5,NA,6235.13808852631,0.334058241390404,"2","2"
"COG1121",-1.5,NA,25208.3578891725,0.299596799777278,"3","2"
"COG1129",-1.5,NA,26193.8697284573,0.201091902924249,"3","1"
"COG1133",-1.5,NA,14769.996911234,0.35407081993191,"3","2"
"COG1155",-1.5,NA,7526.9610990929,1.22410259581932,"2","2"
"COG1171",NA,-1.5,55962.1107863772,0.0521191175632985,"3","1"
"COG1179",NA,-1.5,1638.16626395089,0.911184604853572,"2","2"
"COG1201",NA,-1.5,37822.8433800052,0.220526296497353,"3","1"
"COG1220",NA,-1.5,28576.8509781753,0.0686083405869292,"3","1"
"COG1227",-1.5,NA,1010.32792129907,0.841318211369819,"2","2"
"COG1234",-1.5,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1244",-1.5,NA,2527.09552725178,1.09037459277327,"2","2"
"COG1263",-1.5,NA,68.5772286058782,2.09091993801435,"1","3"
"COG1285",NA,-1.5,968.704415728996,1.42542742743847,"2","2"
"COG1310",NA,-1.5,7556.20869526596,1.13250873769138,"2","2"
"COG1312",-1.5,NA,5022.69183068311,0.244424593802535,"2","1"
"COG1322",-1.5,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1350",NA,-1.5,8945.59051779503,0.592233232261023,"3","2"
"COG1369",-1.5,NA,32.5676521174095,3.23348289920995,"1","3"
"COG1370",-1.5,NA,4033.1636368592,1.3675124692778,"2","2"
"COG1395",-1.5,NA,16.9150084249457,6.99589755198012,"1","3"
