"","X122_SUR_0d2.3","X76_SUR_0.0d2","X18_DCM_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X124_DCM_0d1.0d2","X138_MES_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d45.0d8","X66_SUR_0d2.3","X140_SUR_0d2.3","X109_MES_0d2.3","X68_SUR_0d2.3","X85_SUR_0d2.3","X33_SUR_0d2.1d6","X66_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d45.0d8","X25_SUR_0.0d2","X67_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X66_DCM_0d2.3","X67_SUR_0d45.0d8","X68_SUR_0d2.0d45","X18_SUR_0d2.1d6","X76_MES_0d2.3","X142_SUR_0d2.3","X111_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X110_SUR_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.0d45","X99_SUR_0d2.3","X145_MES_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d1.0d2","X98_MES_0d2.3","X100_MES_0d2.3","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X76_DCM_0d2.3","X138_DCM_0d2.3","X72_DCM_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X64_SUR_0d2.3","X132_MES_0d2.3","X84_SUR_0d2.3","X132_DCM_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.3","X123_DCM_0d1.0d2","X52_DCM_0d2.1d6","X122_DCM_0d2.3","X122_MES_0d2.0d45","X42_SUR_0d2.1d6","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X72_MES_0.0d2","X39_OMZ_0d2.1d6","X122_MES_0d1.0d2","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X137_MES_0d2.3","X98_DCM_0d2.3","X100_DCM_0d2.3","X78_DCM_0d2.0d45","X122_DCM_0d2.0d45","X132_SUR_0d2.3","X124_SUR_0d45.0d8","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X48_SUR_0d1.0d2","X112_SUR_0d2.3","X148_SUR_0d2.3","X85_DCM_0d2.3","X133_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.0d45","X152_MES_0d2.3","X39_DCM_0d2.1d6","X96_SUR_0d2.3","X102_DCM_0d2.3"
"COG0001",8,6,6,4,5,3,10,7,10,7,3,5,4,8,8,6,7,8,11,4,2,4,9,2,8,11,6,6,6,8,4,12,3,9,12,8,8,17,9,6,15,3,3,2,17,15,4,6,11,10,6,6,7,6,7,3,16,5,7,10,8,6,13,5,16,5,9,8,13,14,10,2,6,5,13,3,9,2,9,8,9,10,6,6,10,5,5,1,6,1,8,4,10,6,8,14,8,10,6,6
"COG0002",2,2,11,9,3,4,5,2,6,9,3,3,5,5,8,6,11,5,6,3,0,5,6,5,7,5,1,7,5,5,6,4,4,5,2,5,5,2,5,3,8,7,5,3,6,3,5,11,5,6,4,7,2,8,7,4,1,5,10,6,4,6,5,3,8,1,2,3,8,6,5,2,8,5,5,2,2,3,5,4,5,8,5,11,3,4,4,5,2,0,8,2,8,12,6,7,6,6,11,1
"COG0003",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG0004",24,6,17,18,14,19,18,7,10,14,8,4,13,17,19,13,12,17,8,24,9,22,10,3,12,9,28,23,16,12,24,9,21,16,18,14,15,15,18,13,8,16,10,5,9,14,10,14,9,6,16,13,16,20,17,12,11,20,17,5,13,16,16,12,17,15,20,17,10,17,22,9,7,17,10,5,12,6,13,23,7,15,19,16,17,21,10,31,3,4,14,18,13,16,12,16,19,15,14,11
"COG0005",2,1,6,7,1,8,4,2,5,5,1,2,5,2,2,8,5,7,3,5,8,4,6,4,4,4,9,9,2,4,11,6,5,5,4,5,4,4,7,6,6,0,1,0,8,3,2,3,6,6,5,6,5,3,1,0,4,6,5,0,4,2,5,2,4,0,6,7,3,8,4,0,2,6,3,1,13,1,6,4,4,4,3,3,4,2,5,2,1,4,5,3,5,4,3,6,5,4,1,2
"COG0006",21,13,17,14,5,19,22,24,12,22,12,17,26,14,28,31,19,18,22,28,11,28,19,8,18,23,22,22,20,24,20,18,25,23,20,25,11,19,27,16,31,22,9,5,37,35,8,19,32,18,27,16,23,21,12,16,16,20,47,13,22,26,29,20,21,6,27,20,26,19,27,6,20,16,18,5,27,8,16,33,35,18,27,15,20,20,13,16,7,3,19,21,18,20,21,18,26,27,16,27
"COG0007",1,6,1,0,0,0,0,1,2,0,3,6,0,2,0,2,3,2,1,0,2,1,1,4,0,6,2,1,2,0,0,1,0,2,2,2,1,2,1,1,4,0,1,5,4,1,3,0,2,2,2,4,3,3,1,5,1,1,4,4,0,1,5,1,1,2,2,2,5,3,2,0,2,1,3,3,8,0,2,1,5,5,0,0,2,2,0,3,3,0,3,3,2,5,2,0,3,1,0,2
"COG0008",12,12,18,18,6,14,24,21,19,9,7,16,11,15,10,9,14,10,25,15,11,13,13,8,17,14,17,23,13,20,15,18,7,15,16,21,16,14,11,12,15,15,15,5,24,26,13,14,17,12,15,6,15,17,11,9,24,14,17,17,14,12,21,16,15,10,12,13,22,14,18,10,23,15,17,10,15,11,14,15,16,18,13,16,10,14,14,16,4,5,20,18,8,12,18,17,12,13,14,19
"COG0009",9,4,5,7,1,8,3,8,3,7,0,5,3,3,5,5,8,9,5,9,2,5,4,2,7,6,7,7,9,4,8,8,8,7,6,8,7,4,11,3,5,3,4,0,2,2,2,5,5,4,2,8,4,6,6,0,5,10,3,7,6,5,8,4,4,3,4,4,9,8,4,2,5,3,7,3,5,3,4,11,5,3,4,10,5,1,4,3,2,0,6,8,8,5,4,7,6,2,6,2
"COG0010",13,1,11,11,2,12,7,4,12,11,1,10,10,12,2,11,10,11,4,5,1,8,6,2,14,7,5,9,7,9,6,8,7,11,6,11,13,6,8,6,12,3,3,1,14,7,3,5,10,4,6,7,9,9,14,10,11,11,8,9,6,11,4,7,13,5,8,6,12,6,3,3,7,13,12,2,12,1,11,7,12,11,15,6,5,9,6,12,1,0,5,2,12,9,8,6,12,9,5,12
