"","X123_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X150_DCM_0d2.3","X39_OMZ_0d2.1d6","X146_MES_0d2.3","X150_SUR_0d2.3","X9_SUR_0d2.1d6","X82_DCM_0d2.3","X76_DCM_0d2.3","X145_SUR_0d2.3","X48_SUR_0d2.1d6","X138_MES_0d2.3","X78_SUR_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X70_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X65_MES_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X76_SUR_0d45.0d8","X93_DCM_0d2.3","X151_SUR_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X111_DCM_0d2.3","X65_DCM_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X94_SUR_0d2.3","X122_SUR_0d1.0d2","X151_DCM_0d2.3","X122_MES_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X132_MES_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X128_SUR_0d2.3","X85_DCM_0d2.3","X123_DCM_0d2.0d45","X152_SUR_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X99_SUR_0d2.3","X124_SUR_0d45.0d8","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.0d45","X38_DCM_0d2.1d6","X125_DCM_0d2.0d45","X33_SUR_0d2.1d6","X72_SUR_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6","X41_DCM_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d2.3","X109_DCM_0d2.3","X152_DCM_0d2.3","X137_MES_0d2.3","X124_DCM_0d2.0d45","X72_DCM_0d2.3","X100_SUR_0d2.3","X78_DCM_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X132_DCM_0d2.3","X76_SUR_0.0d2","X98_DCM_0d2.3","X125_SUR_0d2.3","X102_SUR_0d2.3","X125_SUR_0d2.0d45","X70_MES_0d2.0d45","X58_DCM_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X98_MES_0d2.3"
"COG0001",4,13,11,7,1,5,8,9,6,7,5,7,10,12,7,11,8,9,7,3,4,7,8,8,1,7,2,10,5,6,8,10,9,6,9,13,6,7,4,8,7,3,1,8,14,9,15,2,7,9,6,8,11,2,8,9,9,12,17,12,12,3,3,14,10,10,8,5,2,2,11,5,4,5,4,8,3,6,13,14,7,8,12,15,6,14,6,3,5,10,4,7,4,8,9,10,3,3,11,12
"COG0002",0,0,3,1,3,3,6,3,3,2,2,2,3,13,3,2,5,4,7,1,3,8,1,4,5,10,4,5,2,7,4,10,10,4,4,3,2,8,6,6,6,9,0,2,5,6,11,1,3,5,2,2,5,2,3,3,4,3,8,3,4,5,8,6,6,9,7,6,2,2,6,5,1,4,5,11,9,5,4,7,5,4,3,5,4,4,4,6,7,2,0,6,6,4,4,4,8,7,4,3
"COG0003",2,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,1,0,0,1,1,0,0,0,1,0
"COG0004",13,9,11,24,23,18,16,9,24,22,10,16,17,13,14,13,13,15,20,21,13,11,9,14,8,19,20,7,15,13,19,11,15,21,14,28,12,19,16,6,16,21,10,15,10,13,13,5,10,14,15,13,10,20,15,8,11,12,5,19,11,10,13,11,16,23,11,14,19,22,16,10,9,9,14,16,22,22,18,13,28,21,19,12,19,18,14,8,18,15,6,5,13,11,21,11,14,22,18,7
"COG0005",0,10,7,7,7,4,7,5,5,3,4,2,3,3,6,4,6,4,2,4,6,3,5,4,3,6,2,10,7,3,4,4,6,6,7,4,4,5,1,1,4,5,2,9,4,5,8,1,4,7,6,0,3,0,4,2,1,1,7,2,4,0,3,1,5,3,3,1,3,5,1,1,1,3,4,5,4,3,6,4,0,5,5,4,3,3,3,2,4,2,4,11,6,2,5,5,4,3,0,8
"COG0006",3,31,13,23,18,15,32,20,22,21,26,18,26,13,22,16,22,37,18,28,23,26,22,20,28,22,24,17,17,19,23,18,26,21,20,21,6,32,20,17,16,34,4,27,33,18,24,7,28,28,17,19,18,14,21,26,21,26,22,19,39,8,25,15,20,19,30,15,19,29,20,19,14,22,22,24,24,22,31,24,16,27,26,27,21,19,18,6,17,20,10,22,22,19,19,26,17,12,22,21
"COG0007",3,2,1,2,3,2,8,3,0,2,5,4,1,0,8,4,0,1,0,2,5,4,1,2,2,2,3,4,4,1,2,0,2,0,2,2,4,5,1,1,3,1,2,0,3,1,0,0,3,2,4,3,8,3,0,2,0,2,2,0,8,7,2,4,3,2,3,5,0,1,1,1,7,0,1,3,1,0,0,1,3,2,5,6,1,1,0,3,1,2,5,0,1,0,4,1,0,1,1,5
"COG0008",4,12,27,18,11,13,17,29,20,13,15,13,9,14,17,9,14,16,13,17,9,23,14,8,13,14,15,18,9,11,17,20,12,8,16,7,12,16,22,17,13,16,4,17,10,11,19,3,20,15,16,16,10,11,12,11,16,23,25,23,14,4,17,14,17,6,16,13,16,14,9,15,19,17,15,14,12,12,16,11,11,16,17,14,12,20,17,9,10,13,12,17,16,14,14,15,14,13,9,14
"COG0009",2,6,5,5,3,6,7,7,4,9,1,6,5,3,6,3,4,5,5,6,9,7,9,7,5,6,6,2,4,4,5,6,2,6,12,5,5,2,5,7,6,9,1,2,5,4,7,1,5,6,5,4,6,3,3,7,6,7,5,10,3,4,5,7,7,5,11,4,4,4,8,4,5,4,2,1,7,6,4,7,5,8,8,5,10,7,3,2,7,3,0,6,6,3,6,4,5,11,4,5
"COG0010",2,10,8,4,2,8,7,8,10,10,9,5,15,6,8,11,14,6,11,8,8,13,8,11,4,10,15,3,6,7,7,10,10,10,9,6,0,13,7,9,15,13,0,15,11,10,12,1,8,9,10,11,0,13,9,12,9,11,4,7,14,3,9,5,14,4,6,7,6,6,8,8,2,5,9,15,15,8,8,13,6,8,10,6,5,15,7,1,12,7,1,5,13,10,7,8,13,10,7,8
