"","X72_DCM_0d2.3","X78_DCM_0d45.0d8","X78_MES_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X76_SUR_0d2.3","X122_DCM_0d1.0d2","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X76_MES_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X48_SUR_0d2.1d6","X123_DCM_0d45.0d8","X76_SUR_0d2.0d45","X124_SUR_0d2.3","X140_SUR_0d2.3","X152_SUR_0d2.3","X68_DCM_0d2.0d45","X56_MES_0d2.3","X132_DCM_0d2.3","X76_DCM_0d45.0d8","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X102_MES_0d2.3","X109_DCM_0d2.3","X66_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X76_DCM_0.0d2","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X124_DCM_0d2.3","X37_OMZ_0d1.0d2","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_SUR_0d2.3","X85_SUR_0d2.3","X38_DCM_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_SUR_0d2.1d6","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X125_DCM_0d1.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X149_SUR_0d2.3","X142_SUR_0d2.3","X65_MES_0d2.3","X37_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X94_SUR_0d2.3","X110_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X18_SUR_0.0d2","X96_SUR_0d2.3","X65_SUR_0d2.3","X142_MES_0d2.3","X123_DCM_0d2.0d45","X102_DCM_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X146_MES_0d2.3","X122_MES_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.3","X38_OMZ_0d2.1d6","X133_DCM_0d2.3","X124_DCM_0d1.0d2","X141_SUR_0d2.3","X122_SUR_0d2.3","X72_MES_0.0d2","X58_DCM_0d2.3","X100_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X138_SUR_0d2.3","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d45.0d8","X123_SUR_0d45.0d8"
"COG0001",10,9,22,7,6,7,7,6,11,1,7,7,11,12,13,6,9,6,5,7,7,9,12,12,5,9,9,1,13,11,10,7,2,9,11,8,8,1,9,13,3,4,4,9,13,6,2,6,7,2,7,5,3,8,9,8,11,7,1,10,10,11,5,12,9,10,6,7,10,1,8,2,3,2,9,9,7,6,5,12,9,8,11,7,12,6,7,11,5,5,7,16,9,10,3,9,10,12,4,7
"COG0002",1,11,8,2,5,3,5,11,2,1,7,2,8,5,2,5,4,1,4,7,1,6,2,3,6,5,5,3,3,5,4,3,4,3,4,5,5,1,3,3,3,3,3,9,5,2,6,5,6,10,8,5,4,6,2,8,2,3,0,7,3,8,11,3,3,8,7,9,8,3,4,6,9,5,5,6,4,6,1,3,3,3,12,6,8,2,2,2,2,4,9,8,1,5,5,11,7,3,7,3
"COG0003",1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG0004",27,15,17,20,11,17,16,12,14,7,14,22,9,20,14,22,16,14,25,16,14,12,21,10,18,8,12,6,10,19,23,21,19,10,14,11,21,7,10,13,5,6,7,7,17,11,13,20,9,4,14,4,8,10,19,12,8,10,7,18,9,10,12,6,12,6,13,15,12,7,13,8,10,13,11,6,7,6,6,6,15,14,11,10,12,3,12,11,4,12,12,16,9,13,5,17,18,6,8,3
"COG0005",4,10,5,2,1,6,4,4,5,1,5,2,5,4,6,4,2,1,3,4,4,3,7,4,10,6,6,1,3,1,3,3,4,2,7,1,4,1,5,5,3,2,0,2,4,4,5,4,3,4,4,2,9,6,2,2,6,2,0,7,4,6,5,4,9,2,5,4,4,0,5,1,2,4,1,2,6,6,5,6,5,3,3,10,5,1,4,5,1,4,7,6,7,7,1,1,4,8,3,2
"COG0006",25,23,25,29,25,19,27,24,26,10,24,23,34,32,20,21,22,10,23,15,25,25,20,18,35,7,22,10,20,21,25,25,25,20,19,19,22,4,16,13,9,11,19,8,23,21,17,22,19,37,14,16,17,14,17,22,15,2,2,13,24,15,12,22,13,9,10,18,18,2,10,5,18,26,15,10,12,8,8,21,27,25,11,21,12,8,11,11,1,16,10,20,19,15,4,11,8,19,14,6
"COG0007",1,3,2,2,4,3,2,3,3,2,2,3,3,1,2,1,2,7,0,2,2,1,3,4,0,2,0,2,3,1,0,7,1,1,4,0,1,6,2,3,10,4,6,1,1,6,2,4,1,1,1,4,1,1,1,1,1,2,1,2,3,3,1,3,4,6,3,1,5,6,4,9,1,0,3,4,1,3,8,4,0,0,4,5,0,0,3,0,2,4,2,5,2,4,7,3,1,2,2,1
"COG0008",11,15,14,17,15,9,16,13,10,6,14,14,13,19,13,14,11,15,11,11,21,17,12,16,24,20,14,6,10,16,14,14,18,14,15,17,14,6,12,11,17,12,26,14,24,16,8,15,8,12,11,13,14,15,15,15,16,4,5,12,14,21,16,18,13,16,16,22,11,10,16,15,14,16,20,16,14,17,10,18,20,24,14,18,15,1,18,16,9,15,16,21,15,10,12,17,18,16,9,18
"COG0009",3,5,3,8,6,8,8,3,7,2,10,8,6,5,4,6,6,2,8,7,4,2,5,7,9,6,6,3,5,2,8,3,8,4,9,5,5,1,7,2,5,2,9,5,10,5,3,6,2,11,6,4,6,8,3,5,10,1,4,4,9,7,5,6,7,4,5,9,3,2,5,0,7,8,6,7,8,11,3,7,4,9,7,5,5,1,5,8,3,11,3,1,4,7,4,4,3,6,5,3
"COG0010",11,4,8,16,17,12,7,2,8,3,9,13,6,12,4,13,6,4,10,11,6,6,6,11,7,9,10,4,6,10,8,7,7,6,4,6,8,0,7,12,3,2,5,3,7,5,15,7,5,5,17,9,8,7,7,9,10,1,2,6,10,11,10,9,6,8,8,9,9,1,11,3,6,11,3,7,10,6,9,10,9,11,11,4,4,3,5,9,2,5,9,12,12,6,1,3,8,7,6,6
