"","X41_DCM_0d2.1d6","X146_MES_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X76_SUR_0.0d2","X122_DCM_0d45.0d8","X65_DCM_0d2.3","X124_DCM_0d2.0d45","X70_MES_0d2.0d45","X66_DCM_0d2.3","X124_SUR_0d2.0d45","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X122_SUR_0d2.3","X84_SUR_0d2.3","X151_DCM_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X93_SUR_0d2.3","X110_MES_0d2.3","X70_SUR_0d45.0d8","X137_MES_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X25_DCM_0d2.1d6","X111_MES_0d2.3","X150_DCM_0d2.3","X109_DCM_0d2.3","X122_SUR_0d2.0d45","X76_DCM_0d2.0d45","X102_MES_0d2.3","X82_DCM_0d2.3","X138_DCM_0d2.3","X125_SUR_0d2.0d45","X152_SUR_0d2.3","X78_DCM_0d2.3","X78_MES_0d2.3","X18_SUR_0.0d2","X111_SUR_0d2.3","X72_MES_0.0d2","X133_MES_0d2.3","X145_SUR_0d2.3","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X66_DCM_0.0d2","X41_SUR_0d2.1d6","X25_SUR_0d2.1d6","X93_DCM_0d2.3","X76_MES_0d45.0d8","X7_SUR_0d2.1d6","X141_SUR_0d2.3","X98_DCM_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d2.0d45","X146_SUR_0d2.3","X110_DCM_0d2.3","X109_MES_0d2.3","X102_DCM_0d2.3","X122_DCM_0d1.0d2","X52_SUR_0d2.1d6","X112_SUR_0d2.3","X39_DCM_0d2.1d6","X72_SUR_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X56_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X149_MES_0d2.3","X122_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X72_MES_0d2.3","X138_MES_0d2.3","X125_DCM_0d2.0d45","X137_SUR_0d2.3","X34_SUR_0d2.1d6","X125_DCM_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X76_MES_0d2.3","X100_DCM_0d2.3","X124_DCM_0d2.3","X138_SUR_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X125_SUR_0d45.0d8","X123_SUR_0d2.0d45","X124_DCM_0d1.0d2","X41_DCM_0.0d2","X30_SUR_0d2.1d6"
"COG0001",5,18,5,12,6,5,6,7,11,5,6,10,9,11,5,8,10,13,10,12,5,9,10,8,7,11,11,5,9,12,12,10,7,10,2,13,21,5,9,5,12,8,4,6,8,6,7,9,13,10,6,7,4,13,1,10,3,14,9,6,4,6,9,6,4,3,10,4,6,4,6,11,7,6,9,5,14,8,0,16,7,10,7,5,1,14,4,8,15,4,11,8,4,8,8,9,7,3,0,7
"COG0002",3,10,8,8,4,6,5,7,3,2,3,7,2,2,1,4,7,6,4,7,7,4,6,5,8,5,4,6,6,7,7,8,5,4,5,2,4,2,6,2,5,5,3,5,8,2,11,8,7,6,9,5,10,5,5,10,5,5,7,4,3,4,5,8,3,1,6,1,5,5,4,2,4,5,8,3,9,7,3,5,4,2,3,2,3,3,6,4,3,7,3,6,5,8,6,5,6,2,1,6
"COG0003",0,0,0,0,0,1,0,0,2,0,0,0,1,4,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0004",22,10,10,15,9,10,20,19,6,22,18,14,28,22,14,16,23,15,10,12,5,11,12,12,12,13,12,15,7,14,20,11,11,9,11,19,10,8,14,8,15,12,9,6,11,3,19,20,21,4,20,17,13,10,12,20,17,27,21,30,13,12,18,15,1,19,25,17,15,23,11,13,18,9,21,28,16,10,12,12,11,16,14,21,17,10,18,15,8,13,14,13,19,18,9,8,12,7,8,17
"COG0005",6,6,6,6,2,2,2,4,5,4,3,3,3,4,3,7,6,0,3,4,4,6,4,5,3,11,4,5,5,4,9,3,8,6,1,4,6,1,5,4,6,10,2,2,4,4,4,5,1,1,2,4,2,6,0,4,7,6,9,7,6,4,10,6,0,4,11,6,3,6,3,2,2,3,4,7,9,3,2,4,4,7,5,3,4,8,1,2,9,3,3,3,4,2,2,1,8,2,0,4
"COG0006",28,42,31,21,14,13,27,20,24,20,21,22,24,18,21,22,28,28,21,30,24,28,21,22,20,31,27,23,25,32,38,30,22,22,34,24,30,8,18,7,28,23,5,6,16,5,21,26,19,18,33,18,35,12,6,14,20,25,20,26,25,19,26,26,15,15,22,26,23,23,25,12,24,19,17,21,31,21,12,36,12,24,22,31,23,22,25,28,22,22,27,14,25,30,32,23,18,9,5,21
"COG0007",1,2,3,0,1,4,0,0,0,0,2,6,1,0,5,1,5,0,3,2,3,4,3,5,4,3,2,3,2,2,3,3,1,0,1,3,3,1,0,1,4,3,0,2,4,1,1,1,3,4,2,2,3,3,6,1,1,1,5,0,3,2,2,1,5,5,0,3,2,5,3,0,1,1,5,2,6,1,5,2,3,1,0,0,2,3,4,2,4,3,1,0,1,7,3,1,1,0,6,0
"COG0008",12,24,18,16,13,13,21,15,17,15,13,11,11,21,9,19,17,12,15,17,17,9,12,12,14,20,9,12,18,11,13,18,19,16,15,13,21,12,12,7,17,14,11,11,8,12,16,15,15,11,11,18,11,12,8,7,16,12,15,10,11,13,12,12,6,13,12,11,15,8,16,11,13,15,11,20,21,17,16,18,20,12,11,13,26,17,19,20,12,13,18,20,16,15,14,17,13,11,8,9
"COG0009",7,8,3,2,7,8,4,11,5,4,5,4,4,2,9,4,3,10,12,7,3,3,7,2,6,6,5,4,4,3,4,5,3,9,7,7,4,3,4,2,7,6,0,6,4,4,6,4,13,5,3,3,4,5,1,7,5,9,4,4,7,5,7,2,2,2,8,9,6,7,8,5,8,10,6,5,7,7,5,6,4,2,7,5,4,5,2,9,5,5,5,8,7,8,8,5,4,4,2,6
"COG0010",14,4,12,7,2,6,7,8,7,11,11,8,9,7,10,5,10,5,6,3,14,6,7,9,8,16,21,9,4,4,13,16,9,11,5,3,11,0,9,2,4,5,2,1,9,1,4,5,11,3,6,8,4,6,5,6,6,5,4,11,9,13,8,8,5,4,4,10,7,10,9,5,9,6,12,5,13,8,7,11,6,7,8,6,9,10,5,8,11,6,7,7,4,10,12,4,8,3,4,6
