"","X41_DCM_0.0d2","X4_SUR_0d2.1d6","X149_MES_0d2.3","X32_DCM_0.0d2","X82_SUR_0d2.3","X31_SUR_0.0d2","X148_SUR_0d2.3","X142_SUR_0d2.3","X70_SUR_0d2.3","X9_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X138_DCM_0d2.3","X70_SUR_0d45.0d8","X122_MES_0d45.0d8","X37_OMZ_0d1.0d2","X64_SUR_0d2.3","X146_SUR_0d2.3","X152_MES_0d2.3","X148_MES_0d2.3","X111_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X42_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.0d45","X123_DCM_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X68_SUR_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X65_SUR_0d2.3","X68_SUR_0d2.0d45","X76_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X78_MES_0d45.0d8","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.0d45","X152_SUR_0d2.3","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X9_DCM_0d2.1d6","X109_SUR_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X72_MES_0.0d2","X125_SUR_0d2.3","X7_DCM_0d2.1d6","X150_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X140_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d2.0d45","X25_SUR_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X23_SUR_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X66_DCM_0.0d2","X25_SUR_0.0d2","X76_DCM_0.0d2","X4_DCM_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d2.3","X18_SUR_0.0d2","X67_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d2.3","X149_SUR_0d2.3","X78_DCM_0d2.0d45","X146_MES_0d2.3","X78_DCM_0d2.3","X122_DCM_0d2.3","X68_SUR_0d45.0d8","X110_SUR_0d2.3","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_SUR_0d2.3","X132_MES_0d2.3","X58_DCM_0d2.3","X66_SUR_0d2.3","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6"
"COG0001",2,8,5,2,11,1,8,7,9,10,8,5,10,4,9,6,5,7,13,11,13,10,5,6,16,5,4,7,10,5,11,7,2,18,3,9,14,3,5,8,12,2,4,9,5,8,8,5,13,5,8,5,8,8,6,6,6,2,2,5,4,6,4,9,7,2,5,6,7,12,2,6,11,3,4,0,4,6,9,3,5,7,8,3,6,10,17,7,5,5,9,10,13,10,7,11,6,6,2,3
"COG0002",1,5,4,5,4,3,4,5,5,5,4,7,7,7,4,2,4,5,10,4,5,6,4,5,6,6,5,2,6,2,1,3,8,8,4,10,3,4,6,4,3,6,6,4,3,5,4,0,8,13,8,3,7,2,4,2,3,3,5,6,6,7,8,10,10,3,13,10,6,11,4,3,7,2,2,4,4,4,3,3,0,5,3,8,5,4,7,1,5,5,4,5,5,4,6,5,5,3,2,8
"COG0003",1,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG0004",9,19,7,11,15,11,17,17,13,22,13,14,27,20,20,14,5,18,17,14,5,14,17,6,12,14,18,20,14,10,18,16,25,11,16,14,14,10,15,5,10,11,21,21,18,17,14,9,24,11,16,26,19,21,16,11,13,10,5,9,21,16,9,17,16,6,7,24,23,8,9,22,11,15,3,4,7,13,7,18,5,18,18,10,11,21,11,19,11,12,19,13,15,8,19,10,16,18,5,25
"COG0005",0,3,10,1,0,3,9,2,6,4,8,3,2,5,6,4,6,4,6,3,6,3,2,2,4,7,4,5,5,1,6,4,3,15,6,6,4,3,4,4,7,6,9,4,1,3,1,0,5,4,4,3,4,2,0,2,8,1,1,3,4,3,1,3,6,1,6,4,2,2,3,4,1,2,3,1,4,8,3,5,0,2,8,2,3,2,5,3,3,4,3,4,2,9,3,11,11,4,0,4
"COG0006",2,23,30,9,26,11,22,17,22,14,24,22,29,27,16,26,12,21,34,34,36,18,19,4,12,23,22,30,22,22,33,22,27,31,18,36,16,12,32,26,20,20,26,19,23,15,14,11,24,23,30,27,29,31,15,18,33,10,8,18,23,26,9,26,24,20,14,34,18,18,7,20,23,25,8,13,13,20,21,25,13,22,19,28,22,23,43,22,20,12,19,23,19,15,25,34,22,25,4,23
"COG0007",5,4,2,4,2,5,2,3,0,1,0,1,3,0,2,6,5,1,1,4,7,2,3,7,1,0,1,1,4,3,7,2,4,2,0,2,2,3,2,2,2,1,2,1,1,0,1,7,1,0,0,2,1,0,4,0,5,6,2,1,1,2,5,2,5,0,7,0,0,2,3,0,2,0,4,4,6,3,2,1,3,1,3,3,1,1,0,3,2,6,3,4,3,1,0,5,5,1,5,1
"COG0008",7,14,20,12,21,15,14,14,18,25,16,15,12,17,14,14,12,25,22,16,13,14,15,7,11,9,12,17,14,11,15,14,21,11,10,19,15,11,17,6,13,16,14,19,20,13,10,11,17,12,17,10,11,14,16,15,14,9,12,22,20,13,10,11,12,19,12,13,11,9,5,10,18,21,8,12,4,10,12,14,13,23,18,17,19,16,16,14,16,26,13,7,15,19,13,17,15,21,8,18
"COG0009",0,11,4,4,6,0,7,8,8,6,7,11,4,8,5,6,1,6,7,8,3,8,5,3,4,3,5,7,1,8,5,5,5,3,4,5,1,7,5,1,4,4,8,4,8,9,11,3,7,3,7,7,7,7,6,2,4,4,2,7,5,3,5,9,8,4,8,6,3,3,3,7,12,5,2,0,5,12,2,8,2,7,6,8,14,6,5,6,8,7,8,7,8,2,2,7,7,6,2,5
"COG0010",1,5,16,7,8,0,16,9,6,9,10,12,9,11,5,10,3,10,11,5,11,8,9,3,11,12,4,5,10,4,8,9,14,5,7,3,7,2,5,3,10,7,7,5,4,10,11,2,7,8,11,11,8,6,9,4,9,2,2,9,4,8,2,16,4,9,7,13,6,6,4,13,1,12,2,3,1,9,11,9,5,6,3,12,13,8,12,9,6,5,6,13,5,10,8,9,6,9,3,6
"COG0011",0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG0012",2,10,18,5,12,2,10,7,8,9,4,6,6,9,14,10,8,10,20,12,10,12,11,1,16,11,13,3,5,11,9,5,8,13,8,18,4,4,12,4,7,10,10,16,6,11,7,2,14,14,4,7,6,10,9,12,7,0,3,10,2,16,4,9,10,15,9,12,4,6,1,10,11,12,2,2,8,5,9,6,1,5,10,14,4,8,12,8,10,11,9,12,12,5,9,14,11,1,3,9
"COG0013",7,26,25,11,10,10,30,22,16,13,19,25,20,21,19,8,11,25,22,17,27,22,14,10,19,17,20,18,18,12,14,23,25,16,23,17,19,10,20,6,22,20,25,27,21,26,20,6,28,24,28,25,24,28,22,17,11,6,7,20,16,24,4,24,20,20,13,22,18,10,4,18,15,16,8,4,11,18,10,24,6,12,23,20,23,24,17,25,21,21,25,21,23,20,20,14,14,30,4,20
"COG0014",3,12,8,5,3,5,3,6,8,7,8,6,5,6,6,1,2,12,5,8,3,7,8,2,6,12,11,8,8,4,7,8,10,1,8,12,4,4,6,5,10,5,7,9,6,7,9,3,6,5,6,11,7,8,1,6,6,4,6,16,10,9,4,11,8,5,6,15,13,6,0,8,7,2,2,6,6,4,1,5,6,10,12,1,10,7,7,11,7,10,9,11,4,8,4,6,11,6,2,9
"COG0015",3,14,12,3,9,3,7,16,6,10,12,20,8,10,8,4,9,11,12,15,8,8,12,6,12,9,7,13,16,9,5,13,13,12,10,13,10,2,4,7,5,12,14,12,10,10,18,2,11,9,6,9,5,3,9,7,9,2,6,4,6,8,0,10,7,9,3,6,11,8,2,7,3,5,2,3,3,3,3,8,1,5,6,8,10,10,9,12,7,7,6,10,3,7,3,7,4,8,2,7
