"","X111_MES_0d2.3","X67_SUR_0d45.0d8","X102_SUR_0d2.3","X128_DCM_0d2.3","X68_SUR_0d45.0d8","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.0d45","X125_SUR_0d2.0d45","X148_MES_0d2.3","X132_MES_0d2.3","X125_DCM_0d2.0d45","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X151_SUR_0d2.3","X78_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.3","X151_DCM_0d2.3","X99_SUR_0d2.3","X109_MES_0d2.3","X18_SUR_0d2.1d6","X140_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X78_DCM_0d45.0d8","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X65_DCM_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d2.0d45","X70_MES_0.0d2","X100_DCM_0d2.3","X102_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d2.0d45","X56_SUR_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X78_MES_0d2.3","X57_SUR_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X124_SUR_0d2.0d45","X72_DCM_0d2.3","X70_MES_0d2.3","X33_SUR_0d2.1d6","X122_MES_0d45.0d8","X25_DCM_0.0d2","X78_DCM_0d2.3","X112_DCM_0d2.3","X137_DCM_0d2.3","X122_MES_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d1.0d2","X142_DCM_0d2.3","X148_SUR_0d2.3","X70_SUR_0d45.0d8","X68_MES_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d45.0d8","X146_MES_0d2.3","X125_SUR_0d1.0d2","X72_SUR_0d2.3","X76_DCM_0d45.0d8","X98_MES_0d2.3","X41_SUR_0d2.1d6","X65_MES_0d2.3","X30_DCM_0d2.1d6","X93_SUR_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2","X65_SUR_0d2.3","X36_DCM_0d2.1d6","X102_MES_0d2.3","X31_SUR_0.0d2","X152_DCM_0d2.3","X82_SUR_0d2.3","X41_DCM_0d2.1d6","X67_SUR_0d2.3","X37_OMZ_0d1.0d2","X62_SUR_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.3"
"COG0001",11,6,4,4,2,7,10,5,6,7,15,11,6,8,6,5,7,6,15,3,12,5,10,8,9,11,6,13,7,17,0,5,9,4,9,4,12,11,5,7,4,5,5,19,6,1,3,9,5,7,12,15,9,4,1,10,6,3,9,7,7,1,6,15,6,11,9,6,7,4,2,4,9,6,19,5,10,15,4,8,13,17,7,13,8,12,11,3,7,4,7,2,8,10,8,5,6,8,3,8
"COG0002",11,1,2,3,8,6,8,5,4,6,5,13,4,7,0,5,2,9,3,3,3,4,4,4,4,8,3,10,3,2,2,1,1,5,4,3,3,6,6,7,7,4,1,5,7,3,11,4,4,8,9,5,10,7,2,10,4,1,4,6,5,4,2,5,7,5,10,2,2,1,5,4,3,0,4,7,1,7,3,9,5,6,7,2,6,5,5,1,6,7,10,3,2,6,4,3,1,3,5,6
"COG0003",1,1,0,2,0,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,3,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0004",11,9,26,11,14,24,16,26,19,18,12,10,20,15,4,14,11,22,20,24,12,7,12,20,16,28,17,19,16,17,10,6,13,15,10,25,20,21,19,17,10,19,12,19,13,9,17,10,17,20,11,14,26,12,6,6,10,13,4,15,10,13,19,8,16,16,17,14,26,20,10,16,17,12,14,26,5,9,9,9,12,4,12,4,24,23,11,6,18,23,16,4,18,9,13,15,8,28,3,18
"COG0005",4,1,7,2,5,9,7,6,9,6,7,8,5,6,2,4,3,3,9,0,8,4,2,2,4,1,3,8,7,3,6,0,2,4,2,6,3,3,3,5,8,6,3,1,5,2,8,4,9,10,2,4,4,3,2,4,6,3,3,5,8,1,10,3,7,5,5,10,2,3,3,7,2,6,8,2,6,7,1,2,4,4,7,7,1,3,2,3,2,0,3,4,5,5,4,1,4,4,0,2
"COG0006",34,24,28,10,8,16,23,17,25,30,25,28,19,19,4,17,24,14,18,20,28,25,21,38,21,25,23,28,22,25,9,10,32,25,20,19,15,22,24,20,22,16,18,24,24,10,27,24,19,20,25,24,21,24,6,19,19,31,28,18,20,7,24,14,43,28,19,34,26,25,13,26,24,19,30,32,21,27,5,16,18,30,22,22,21,20,23,11,24,28,44,13,22,20,22,23,20,20,16,13
"COG0007",4,1,1,2,5,2,3,6,5,5,3,1,2,2,7,0,0,1,5,3,0,1,1,4,3,1,1,2,2,3,3,4,0,2,4,2,3,2,1,1,2,1,18,0,2,0,0,0,1,0,3,5,1,4,1,5,1,1,4,2,6,6,4,1,3,6,2,3,1,9,1,3,3,0,5,0,6,2,1,7,4,2,2,3,2,0,2,7,3,1,7,7,1,1,1,5,3,0,6,1
"COG0008",10,15,14,8,16,11,14,14,11,19,19,11,13,13,7,13,19,19,17,13,13,22,13,21,15,16,22,11,16,12,11,8,18,10,18,24,14,10,8,13,22,19,4,16,19,6,12,14,14,10,17,17,19,21,3,22,19,7,16,10,9,13,10,14,14,27,11,12,9,20,4,13,22,14,14,11,15,22,6,18,8,22,18,14,14,14,15,12,14,10,18,12,14,16,13,16,10,8,7,17
"COG0009",6,6,10,9,9,3,3,7,4,9,3,1,6,8,3,2,5,11,5,5,5,4,8,3,7,4,4,10,3,8,1,5,6,4,5,11,5,4,7,5,8,9,7,12,7,2,5,11,2,10,6,6,8,1,3,7,5,6,2,5,4,0,5,9,7,5,6,5,1,7,2,2,7,9,8,4,5,7,0,3,7,3,7,3,9,4,7,2,6,8,5,5,4,7,9,4,6,7,1,4
"COG0010",9,9,11,5,11,12,8,7,7,8,11,4,11,8,0,7,10,12,11,11,12,8,6,5,5,10,9,10,5,6,2,0,7,6,6,8,9,8,4,7,12,7,7,8,5,5,8,6,7,10,8,9,11,8,3,10,3,3,12,11,4,0,3,6,8,10,5,7,8,7,3,6,11,9,15,10,5,4,2,9,9,9,16,9,1,10,9,2,5,7,15,3,8,12,10,8,9,8,2,7
