"","X98_MES_0d2.3","X110_SUR_0d2.3","X56_SUR_0d2.3","X70_SUR_0d2.0d45","X93_SUR_0d2.3","X141_SUR_0d2.3","X7_DCM_0d2.1d6","X65_SUR_0d2.3","X133_DCM_0d2.3","X70_MES_0.0d2","X78_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.0d45","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X85_DCM_0d2.3","X76_DCM_0d2.3","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X93_DCM_0d2.3","X76_SUR_0d45.0d8","X66_DCM_0d2.3","X72_MES_0.0d2","X68_SUR_0d2.0d45","X142_DCM_0d2.3","X82_SUR_0d2.3","X84_SUR_0d2.3","X123_SUR_0d2.0d45","X98_DCM_0d2.3","X9_SUR_0d2.1d6","X57_SUR_0d2.3","X62_SUR_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X34_SUR_0d2.1d6","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X123_DCM_0d45.0d8","X124_DCM_0d1.0d2","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0.0d2","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X146_SUR_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X122_MES_0d1.0d2","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X32_DCM_0d2.1d6","X133_SUR_0d2.3","X78_MES_0d2.3","X70_MES_0d2.3","X52_SUR_0d2.1d6","X138_DCM_0d2.3","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d1.0d2","X110_MES_0d2.3","X111_SUR_0d2.3","X150_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X122_DCM_0d2.0d45","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.0d45","X142_SUR_0d2.3","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X150_DCM_0d2.3","X100_MES_0d2.3","X72_DCM_0d2.3","X32_DCM_0.0d2","X52_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X64_MES_0d2.3","X151_SUR_0d2.3","X122_DCM_0d2.3","X133_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",13,8,7,7,9,6,4,8,8,4,3,7,13,10,7,1,13,8,0,5,6,9,8,8,4,9,5,9,6,10,7,5,9,8,3,10,12,8,2,8,5,4,7,10,8,7,6,5,8,5,9,4,6,4,6,15,12,6,12,15,9,5,7,5,10,6,2,10,10,1,4,7,6,13,12,9,4,8,7,12,7,9,5,8,3,8,8,5,2,6,5,6,7,10,8,14,12,8,12,5
"COG0002",4,7,6,5,5,4,9,4,2,1,9,3,7,6,5,1,4,3,2,8,5,6,8,8,2,4,7,6,5,10,6,5,5,5,2,8,5,7,10,2,2,3,2,3,4,5,1,3,5,1,4,2,5,3,6,3,6,8,6,10,4,2,9,5,8,2,0,6,6,7,4,7,6,1,6,13,6,1,5,7,14,8,1,5,8,3,5,5,1,5,6,7,7,5,5,4,6,4,6,7
"COG0003",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0
"COG0004",7,16,17,18,13,15,18,17,27,6,12,17,9,13,21,13,13,11,4,23,5,7,18,16,6,20,10,11,5,16,15,18,23,20,9,15,14,13,21,13,9,12,8,16,15,15,14,20,11,17,8,6,14,13,22,13,17,12,11,5,19,17,28,17,17,8,9,17,16,23,22,20,21,13,15,26,15,28,12,7,10,18,20,17,23,17,18,23,15,20,19,17,19,4,12,13,20,11,14,20
"COG0005",7,2,6,2,6,3,4,2,1,3,4,5,1,5,7,3,5,1,1,3,2,3,5,7,2,7,9,2,0,2,8,1,4,7,3,4,6,5,4,8,0,0,1,1,7,4,5,5,4,2,5,2,2,3,7,4,7,2,6,2,5,9,4,6,4,4,1,8,0,3,5,4,5,4,5,3,4,1,5,5,2,2,2,3,5,4,10,10,3,2,4,2,9,6,6,6,7,0,5,1
"COG0006",22,21,15,30,28,21,27,26,25,20,24,27,23,18,14,3,22,19,8,29,24,21,12,29,3,32,27,18,14,14,24,23,18,17,8,18,46,25,28,26,9,12,10,25,23,26,10,25,29,28,22,17,10,22,19,25,29,21,38,9,19,31,23,17,21,20,9,30,23,22,37,26,24,27,24,13,17,13,29,25,23,32,28,25,21,21,17,23,10,34,20,24,14,33,26,32,17,20,21,25
"COG0007",3,0,2,1,0,0,4,0,1,5,5,0,4,2,1,2,5,2,9,1,6,0,0,3,1,2,0,2,2,0,1,0,1,3,0,0,3,1,2,1,6,9,0,0,2,3,4,4,2,2,1,7,7,1,3,3,2,2,1,6,3,1,2,1,0,3,3,5,1,2,1,0,1,2,0,1,5,0,3,5,0,1,4,0,1,3,4,2,9,1,1,3,4,5,4,9,0,1,5,2
"COG0008",13,18,23,11,13,13,9,17,20,18,7,15,17,17,14,2,12,11,10,14,8,10,13,15,16,19,17,19,19,15,19,15,11,16,5,16,20,14,14,13,5,8,9,14,12,11,7,14,18,18,8,12,7,14,19,15,24,12,13,15,15,14,13,17,11,22,5,20,13,20,7,22,14,15,8,14,14,20,12,19,14,16,13,16,12,17,9,9,14,12,12,12,16,16,7,13,17,13,12,11
"COG0009",5,6,4,4,6,6,10,8,7,3,6,4,2,1,10,2,6,4,3,5,5,7,3,5,1,11,6,10,6,5,4,4,7,6,2,8,6,5,6,9,5,6,5,2,7,2,5,11,6,11,2,4,1,9,8,4,5,5,9,7,4,5,6,5,3,7,2,3,4,2,6,11,8,6,7,12,4,5,1,7,8,8,4,9,5,8,10,3,7,7,5,7,10,5,7,3,3,6,5,6
"COG0010",7,8,10,7,10,5,4,3,4,1,6,7,6,8,3,4,7,3,5,4,6,8,9,12,3,8,8,7,7,7,1,8,8,2,2,5,6,5,9,8,0,2,3,6,4,7,2,2,8,8,11,2,5,6,10,5,6,3,14,10,7,7,8,6,5,7,3,7,8,8,8,7,5,12,13,8,10,6,13,7,5,8,7,6,7,8,11,10,10,7,6,2,19,10,2,14,3,4,8,5
