"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0006",-1.5,NA,124919.398481217,0.0963649669264861,"3","1"
"COG0012",NA,-1.5,50080.9269234847,0.104024163845416,"3","1"
"COG0025",NA,-1.5,15811.6469067705,0.181078377885609,"3","1"
"COG0030",NA,-1.5,30380.4078702005,0.0864020679202375,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349543138622373,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553974816538826,"3","1"
"COG0043",-1.5,NA,22404.158826827,0.428717568016092,"3","2"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0081",NA,-1.5,28018.8172759784,0.07503097087001,"3","1"
"COG0089",-1.5,NA,10500.4978213174,0.096393924668014,"3","1"
"COG0094",-1.5,NA,22649.2912083363,0.0873220950368619,"3","1"
"COG0100",NA,-1.5,15751.8701408964,0.0868199229528074,"3","1"
"COG0101",-1.5,NA,29383.4717873731,0.121750127119591,"3","1"
"COG0119",NA,-1.5,105675.032233573,0.0571618287870641,"3","1"
"COG0127",NA,-1.5,26529.5004792334,0.118045405098324,"3","1"
"COG0133",NA,-1.5,40201.3175257329,0.0903188433327959,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837857304186853,"3","1"
"COG0143",NA,-1.5,62962.9064093049,0.0693020649834087,"3","1"
"COG0146",-1.5,NA,34546.1816486287,0.328426687630414,"3","2"
"COG0160",NA,-1.5,31987.879120725,0.102492978707509,"3","1"
"COG0168",-1.5,NA,65008.6960610368,0.0765452003337173,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0204",NA,-1.5,64111.8354692039,0.0363078544822243,"3","1"
"COG0211",NA,-1.5,9667.69477118835,0.0977868789722674,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0225",NA,-1.5,35843.2243431864,0.0963710244880832,"3","1"
"COG0230",-1.5,NA,1436.82919641622,0.22281871748149,"2","1"
"COG0248",NA,-1.5,25767.1034763042,0.190333598285825,"3","1"
"COG0252",-1.5,NA,10387.6985296026,0.293356631666481,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0260",-1.5,NA,54282.436620711,0.0506601704685026,"3","1"
"COG0265",NA,-1.5,88433.0497332094,0.0355555980107391,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0291",NA,-1.5,5801.81777166912,0.119101030304761,"2","1"
"COG0294",NA,-1.5,33356.0535183897,0.0943022886362495,"3","1"
"COG0307",NA,-1.5,21860.0217239889,0.0928336507755147,"3","1"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0324",NA,-1.5,32550.9907054589,0.0922766337028978,"3","1"
"COG0328",NA,-1.5,17897.8975821796,0.106009549086933,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400781511576878,"3","1"
"COG0332",-1.5,NA,33732.5363213462,0.033456901305838,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0355",-1.5,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0364",NA,-1.5,18822.5051535019,0.62152110643557,"3","2"
