"","X152_MES_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X66_DCM_0.0d2","X56_MES_0d2.3","X128_DCM_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X41_SUR_0d2.1d6","X146_SUR_0d2.3","X124_DCM_0d2.3","X34_SUR_0d2.1d6","X111_DCM_0d2.3","X122_DCM_0d45.0d8","X38_OMZ_0d1.0d2","X109_SUR_0d2.3","X42_DCM_0d2.1d6","X142_MES_0d2.3","X76_SUR_0d2.0d45","X76_MES_0d45.0d8","X18_SUR_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X48_SUR_0d1.0d2","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X122_DCM_0d2.3","X137_DCM_0d2.3","X70_SUR_0d2.0d45","X64_MES_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X122_SUR_0d2.3","X149_SUR_0d2.3","X112_SUR_0d2.3","X93_DCM_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0.0d2","X76_DCM_0.0d2","X68_DCM_0d2.3","X23_SUR_0d2.1d6","X32_DCM_0d2.1d6","X33_SUR_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d2.0d45","X66_DCM_0d2.3","X100_DCM_0d2.3","X133_SUR_0d2.3","X99_SUR_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X39_OMZ_0d1.0d2","X67_SUR_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X124_SUR_0d2.3","X141_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X4_DCM_0d2.1d6","X18_SUR_0.0d2","X122_DCM_0d1.0d2","X151_SUR_0d2.3","X70_MES_0.0d2","X37_OMZ_0d1.0d2","X100_MES_0d2.3","X84_SUR_0d2.3","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X98_DCM_0d2.3","X140_SUR_0d2.3","X78_DCM_0d2.3","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X62_SUR_0d2.3","X67_SUR_0d45.0d8","X36_SUR_0d2.1d6","X122_MES_0d2.0d45","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X124_DCM_0d2.0d45","X111_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X68_MES_0d2.3","X128_SUR_0d2.3"
"COG0001",18,13,6,2,6,8,4,14,5,7,3,8,5,9,6,9,8,12,4,12,7,5,11,8,7,8,4,7,10,5,3,2,5,11,4,11,12,5,5,5,7,9,14,14,13,8,8,9,9,8,3,1,6,6,14,4,2,10,19,5,8,9,12,5,10,4,2,8,10,5,5,8,10,11,4,4,8,3,6,5,11,10,2,8,9,3,6,9,10,8,10,11,2,7,17,13,9,9,10,7
"COG0002",9,5,8,3,5,6,2,7,4,7,3,8,7,1,9,12,5,4,8,4,5,1,3,3,3,6,5,4,2,9,4,2,5,4,6,2,9,10,11,4,9,5,5,8,5,1,8,6,3,4,5,1,4,3,3,9,2,6,10,4,5,5,7,11,8,1,5,9,5,7,1,7,5,7,1,2,6,3,3,7,4,6,8,7,6,7,3,10,5,4,5,10,4,5,12,5,5,4,4,3
"COG0003",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG0004",13,6,8,19,19,25,6,6,17,17,12,14,17,21,17,17,24,17,15,13,14,7,21,14,9,14,8,17,14,15,31,5,19,12,17,21,13,23,27,8,14,20,13,9,10,13,8,12,21,29,13,12,16,25,11,17,24,16,6,14,18,21,15,14,20,11,10,12,18,15,17,14,14,14,7,5,20,15,2,19,14,13,23,17,17,13,20,22,19,12,16,13,23,17,16,13,18,12,13,17
"COG0005",5,2,9,3,6,7,2,7,2,6,2,4,5,6,4,5,4,7,10,7,2,1,4,7,6,7,1,5,3,2,4,3,1,3,5,3,6,6,5,1,5,4,8,3,7,9,2,4,1,3,4,1,2,3,5,4,4,3,3,5,6,3,6,5,11,4,2,2,3,5,7,11,5,3,2,2,4,7,3,5,2,7,1,7,2,3,2,6,4,4,4,6,4,4,7,6,5,0,8,3
"COG0006",39,24,29,18,21,26,7,19,14,22,7,12,25,25,19,27,21,20,31,24,18,17,21,18,39,25,29,17,20,22,21,7,18,23,21,22,29,17,20,22,24,22,29,34,35,28,26,18,23,18,7,8,23,17,22,21,26,14,27,18,25,28,23,23,23,13,24,16,30,23,31,32,24,27,9,8,31,19,18,43,33,25,22,23,20,29,21,18,20,18,14,27,20,29,10,27,29,24,43,20
"COG0007",5,2,3,0,5,4,2,3,3,1,4,0,0,2,3,4,2,2,1,1,3,8,0,3,5,2,2,1,1,0,2,3,0,3,1,2,3,1,2,6,4,0,1,3,4,2,1,3,4,2,4,1,5,1,1,1,1,2,0,1,1,2,0,2,0,3,1,2,1,6,0,8,4,2,7,7,1,12,4,8,2,3,2,2,1,1,4,4,2,3,1,4,5,3,3,3,2,4,4,1
"COG0008",15,14,16,14,13,6,13,15,13,15,11,10,13,12,14,16,11,23,18,16,9,16,21,19,16,10,13,11,17,16,10,8,10,19,13,10,15,17,14,10,14,18,16,9,11,20,16,10,14,21,9,11,14,17,15,20,8,18,23,8,13,16,12,20,14,15,19,9,21,9,17,19,14,13,6,7,19,15,14,15,12,16,11,10,14,14,19,9,9,15,18,12,12,11,16,20,13,22,15,13
"COG0009",5,6,11,8,2,10,2,3,6,2,1,8,11,4,8,8,9,6,11,8,8,3,7,6,8,5,4,11,3,6,7,0,5,4,8,3,11,3,5,5,4,9,4,6,7,3,5,10,5,7,1,3,4,6,3,7,4,2,9,7,8,6,9,5,10,1,1,7,5,7,10,6,2,3,4,4,6,2,2,4,5,3,1,12,5,7,3,5,4,6,6,3,7,10,8,5,8,7,7,4
"COG0010",12,11,9,6,4,9,5,14,9,6,0,6,9,14,5,9,12,8,8,12,4,2,10,9,7,10,10,5,8,3,12,2,7,13,7,7,12,10,10,7,8,12,9,11,5,5,11,5,9,12,1,5,12,5,8,8,9,18,20,16,7,8,7,9,5,5,9,4,8,10,6,11,10,13,5,4,11,4,6,6,6,8,10,9,12,11,7,9,8,7,15,9,7,6,11,13,7,5,10,7
