"","X57_SUR_0d2.3","X151_SUR_0d2.3","X76_DCM_0d45.0d8","X85_MES_0d2.3","X64_MES_0d2.3","X124_DCM_0d45.0d8","X124_SUR_0d45.0d8","X78_DCM_0d2.3","X141_SUR_0d2.3","X145_MES_0d2.3","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X99_SUR_0d2.3","X123_SUR_0d2.0d45","X7_SUR_0d2.1d6","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X124_DCM_0d2.3","X100_SUR_0d2.3","X122_DCM_0d1.0d2","X41_DCM_0.0d2","X94_SUR_0d2.3","X122_SUR_0d45.0d8","X110_SUR_0d2.3","X30_SUR_0d2.1d6","X4_SUR_0d2.1d6","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X133_SUR_0d2.3","X65_MES_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X70_MES_0d2.3","X38_SUR_0d2.1d6","X85_SUR_0d2.3","X102_MES_0d2.3","X31_SUR_0.0d2","X76_SUR_0.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X68_SUR_0d45.0d8","X128_DCM_0d2.3","X37_OMZ_0d2.1d6","X149_MES_0d2.3","X146_SUR_0d2.3","X123_SUR_0d2.3","X137_SUR_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X133_DCM_0d2.3","X123_DCM_0d2.3","X96_SUR_0d2.3","X122_MES_0d2.3","X128_SUR_0d2.3","X56_MES_0d2.3","X34_SUR_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X109_DCM_0d2.3","X78_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_MES_0d2.3","X124_SUR_0d2.0d45","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X109_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d2.0d45","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d1.0d2","X112_MES_0d2.3","X64_DCM_0d2.3","X110_DCM_0d2.3","X18_SUR_0.0d2","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X122_MES_0d2.0d45","X146_MES_0d2.3","X78_SUR_0d2.0d45","X137_MES_0d2.3","X98_MES_0d2.3","X68_SUR_0d2.0d45","X142_MES_0d2.3","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X66_DCM_0.0d2","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X76_DCM_0d2.0d45","X37_OMZ_0d1.0d2"
"COG0001",6,5,8,5,15,14,9,9,3,9,7,13,10,8,8,9,12,8,6,10,5,3,4,14,8,8,4,6,5,3,6,8,7,10,5,9,5,9,15,1,6,10,10,6,8,7,21,3,6,11,4,14,11,13,8,6,6,8,7,7,4,5,17,3,6,2,17,6,10,5,7,8,9,11,3,0,12,11,8,3,13,10,3,4,9,7,21,12,10,6,17,9,7,4,5,3,12,5,11,4
"COG0002",1,3,2,3,3,3,5,4,5,1,1,6,2,6,4,3,5,1,1,4,2,0,4,4,2,6,5,2,3,4,3,2,5,4,3,3,10,5,0,0,3,4,5,2,3,1,4,6,2,1,3,3,4,8,9,6,6,6,5,5,5,6,6,7,6,2,5,2,6,9,4,5,5,3,3,0,6,2,7,2,7,6,5,8,8,6,10,5,8,3,10,3,2,0,5,4,6,3,12,6
"COG0003",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0
"COG0004",17,13,9,16,10,9,15,12,12,11,14,14,10,14,14,19,21,19,14,20,5,8,23,9,14,18,13,23,13,12,15,11,20,10,10,5,15,10,13,8,11,13,9,16,16,15,11,18,8,16,5,9,16,10,19,15,13,8,19,20,17,19,13,13,7,9,16,14,15,11,15,13,18,8,14,5,19,26,14,12,20,12,14,18,21,8,17,14,21,11,13,18,11,8,10,6,18,14,23,14
"COG0005",2,6,6,2,12,6,5,8,4,6,4,3,4,1,3,1,7,5,3,6,1,1,7,6,4,4,6,5,6,3,2,3,2,4,1,4,3,2,11,1,5,5,1,4,3,9,7,5,6,5,5,3,2,5,1,6,8,6,4,5,11,5,7,7,2,2,4,3,5,2,6,6,8,5,6,5,4,5,1,0,1,4,5,5,5,0,4,2,4,6,7,4,6,1,7,4,10,5,6,3
"COG0006",25,18,26,19,26,13,17,23,21,33,20,17,19,16,16,21,27,32,32,24,15,1,19,13,22,20,22,28,27,17,19,27,23,27,24,19,21,31,29,12,11,27,24,8,20,19,34,23,24,18,12,21,20,35,25,21,15,17,24,18,27,26,39,28,21,5,39,18,21,28,28,27,25,24,24,7,30,27,23,9,17,18,30,18,20,22,31,33,21,24,29,25,25,9,20,17,28,28,25,16
"COG0007",2,1,7,5,3,5,3,2,4,3,4,3,3,1,0,0,6,1,0,2,2,3,2,3,2,0,3,3,2,2,3,3,0,3,4,4,2,1,5,3,1,1,5,2,1,3,3,1,0,0,3,5,1,1,0,4,0,3,3,3,0,2,2,0,6,2,1,1,3,1,2,4,2,2,5,2,3,0,0,4,0,1,0,1,5,5,6,3,1,2,0,1,5,1,2,2,4,2,4,3
"COG0008",15,12,20,20,8,17,16,13,14,16,13,9,20,13,19,15,11,12,11,21,9,9,11,12,16,18,8,18,11,15,16,17,11,9,11,12,19,20,9,10,12,21,10,12,16,20,16,29,12,16,10,15,12,17,16,18,20,18,12,11,17,12,18,17,17,9,19,12,14,13,21,11,11,15,11,5,16,12,19,11,9,13,21,18,11,17,19,18,10,18,17,19,14,6,12,13,16,16,7,19
"COG0009",8,7,5,6,3,9,6,7,10,7,7,6,8,8,6,7,2,9,6,4,5,3,8,7,6,7,4,3,5,14,8,4,5,9,2,4,1,6,9,1,1,9,9,1,3,8,8,10,6,8,2,4,4,1,10,6,5,9,2,3,10,12,5,4,5,8,1,4,2,9,6,8,6,4,6,1,4,4,7,7,4,7,4,5,10,10,3,2,7,2,9,10,8,1,3,1,9,2,4,7
"COG0010",5,7,4,11,14,7,6,7,13,15,9,13,7,8,3,11,10,11,12,5,3,2,5,7,9,7,6,7,8,10,3,13,7,15,9,8,7,10,8,1,3,5,8,7,12,11,12,7,9,4,1,4,6,7,6,9,17,5,5,12,3,13,8,7,9,2,5,8,8,13,10,8,8,8,13,1,13,9,13,1,9,15,9,10,7,8,12,10,7,8,15,3,6,0,8,2,10,10,11,8
