"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0023",-1.5,NA,3841.49271364052,0.170125991986904,"2","1"
"COG0034",-1.5,NA,59511.5019041363,0.0817664407554938,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660681212423466,"3","1"
"COG0044",NA,-1.5,72277.3792912261,0.110687331879596,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785933122631417,"3","1"
"COG0049",-1.5,NA,19303.8101500245,0.0859169736718011,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100894509116499,"3","1"
"COG0069",-1.5,NA,164775.448680323,0.0924674641683978,"3","1"
"COG0076",NA,-1.5,18471.3392105222,0.118383797375886,"3","1"
"COG0079",NA,-1.5,60661.7233853738,0.0435841782587624,"3","1"
"COG0086",NA,-1.5,170216.59975492,0.10347887247917,"3","1"
"COG0090",NA,-1.5,33614.4410089228,0.0943879681514939,"3","1"
"COG0096",-1.5,NA,15954.0732277999,0.0908032967268753,"3","1"
"COG0131",-1.5,NA,19719.5415090754,0.0736905421655606,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328426687630414,"3","2"
"COG0161",NA,-1.5,66888.5824434288,0.0506261525410938,"3","1"
"COG0166",-1.5,NA,48317.6045641914,0.0678302115015605,"3","1"
"COG0170",NA,-1.5,4928.88567197005,1.01846697709544,"2","2"
"COG0176",-1.5,NA,44103.4637333035,0.435740759844946,"3","2"
"COG0177",-1.5,NA,28537.7004759775,0.0727246840489764,"3","1"
"COG0186",-1.5,NA,9264.17625160001,0.0785248579097449,"3","1"
"COG0200",NA,-1.5,16617.0379171269,0.0829434774048876,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.0843138735308358,"3","1"
"COG0223",-1.5,NA,45858.3386222061,0.0647503863341687,"3","1"
"COG0226",-1.5,NA,30417.5579511338,0.803709814391244,"3","2"
"COG0240",NA,-1.5,31229.0272331274,0.0805380060884293,"3","1"
"COG0259",-1.5,NA,17996.697417518,0.103950122046181,"3","1"
"COG0266",-1.5,NA,32180.1384660984,0.0893281002097681,"3","1"
"COG0268",NA,-1.5,8215.45865500175,0.0883593556530431,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710598130019842,"2","1"
"COG0283",-1.5,NA,24117.3225411607,0.121502541983013,"3","1"
"COG0286",-1.5,NA,15507.2190364195,0.532237085406409,"3","2"
"COG0287",-1.5,NA,32931.3297687628,0.0847111189499583,"3","1"
"COG0292",NA,-1.5,13340.7390501021,0.101781145401811,"3","1"
"COG0318",NA,-1.5,190337.269544916,0.0353961521190896,"3","1"
"COG0319",NA,-1.5,13925.1747184871,0.0884359867461477,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0341",NA,-1.5,35454.1880928203,0.0714123487912995,"3","1"
"COG0342",NA,-1.5,60192.1572984813,0.0720063582062532,"3","1"
"COG0343",NA,-1.5,44647.5726884995,0.103153529954098,"3","1"
"COG0354",-1.5,NA,22850.486117227,0.0862961031624584,"3","1"
"COG0379",NA,-1.5,26934.7372710523,0.0635329513555832,"3","1"
"COG0388",-1.5,NA,67031.4128598825,0.0430529063658014,"3","1"
"COG0418",NA,-1.5,10381.8768558657,0.246068764309218,"3","1"
"COG0423",NA,-1.5,30150.4161066969,0.275857664462865,"3","1"
"COG0438",NA,-1.5,272760.648361096,0.0940604312861375,"3","1"
"COG0441",NA,-1.5,78087.0718648632,0.0977441144480517,"3","1"
"COG0455",NA,-1.5,5112.92980295909,0.272376971528106,"2","1"
"COG0469",-1.5,NA,38138.5876770001,0.059574109130991,"3","1"
"COG0477",NA,-1.5,283338.458378638,0.0322502002639832,"3","1"
"COG0481",NA,-1.5,68267.2660822955,0.123612151250185,"3","1"
"COG0502",NA,-1.5,9622.13891088356,0.159585465779179,"3","1"
"COG0508",-1.5,NA,104345.145316941,0.105413950240368,"3","1"
"COG0510",-1.5,NA,5929.02551205632,0.466697896155921,"2","2"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0515",NA,-1.5,46041.4712183359,0.287026639619089,"3","1"
"COG0516",-1.5,NA,65551.4552738207,0.121718763270451,"3","1"
"COG0531",NA,-1.5,34060.4931284722,0.221429600940069,"3","1"
"COG0537",-1.5,NA,24521.7015363031,0.0556942268927065,"3","1"
"COG0542",NA,-1.5,113611.11909789,0.0956389806874518,"3","1"
"COG0551",-1.5,NA,14016.2629847407,0.201158543376548,"3","1"
"COG0556",-1.5,NA,81953.1557199984,0.129522750929417,"3","1"
"COG0562",NA,-1.5,3023.82863738481,0.500287760248781,"2","2"
"COG0563",NA,-1.5,24486.8998770585,0.0435473917434042,"3","1"
"COG0569",NA,-1.5,44966.1260864836,0.0700386571865196,"3","1"
"COG0574",NA,-1.5,81478.0137929589,0.0992784837345232,"3","1"
"COG0579",NA,-1.5,23246.1126377109,0.10819522203746,"3","1"
"COG0617",NA,-1.5,67653.2066435825,0.0890122038856333,"3","1"
"COG0622",NA,-1.5,2562.60953533174,0.268219049133778,"2","1"
"COG0628",NA,-1.5,31613.990825157,0.0388109719608582,"3","1"
"COG0637",NA,-1.5,22561.735697121,0.167115623807502,"3","1"
"COG0639",NA,-1.5,16604.5202556224,0.0749727161173253,"3","1"
"COG0650",NA,-1.5,21.7042161097934,11.3711289234721,"1","3"
"COG0656",-1.5,NA,9754.0733043785,0.151788710481575,"3","1"
"COG0671",NA,-1.5,17337.8484951075,0.372053457045292,"3","2"
"COG0677",-1.5,NA,25200.0658728108,0.0878432551081904,"3","1"
"COG0683",-1.5,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0690",-1.5,NA,3302.0514713374,0.187129917919062,"2","1"
"COG0720",NA,-1.5,11422.118090957,0.169119654663821,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136065753870532,"3","1"
"COG0740",NA,-1.5,44410.0069580138,0.262849847916763,"3","1"
"COG0802",-1.5,NA,15522.6836553704,0.0963437634212206,"3","1"
"COG0806",NA,-1.5,10845.7068676891,0.0582958741961674,"3","1"
"COG0818",NA,-1.5,3140.46386377693,0.300997580004955,"2","2"
"COG0823",-1.5,NA,62957.6693741409,0.117750265688847,"3","1"
"COG0836",NA,-1.5,25507.428961454,0.0432948502509304,"3","1"
"COG0842",-1.5,NA,42975.9467471243,0.0217441527834376,"3","1"
"COG0845",NA,-1.5,102948.774489356,0.13659045742991,"3","1"
"COG0850",NA,-1.5,3254.33836754681,0.732718177598607,"2","2"
"COG1006",-1.5,NA,1687.10711096047,0.231998987219823,"2","1"
"COG1017",NA,-1.5,1114.27360626484,2.16744263637881,"2","3"
"COG1032",NA,-1.5,71239.2841211665,0.586519032790424,"3","2"
"COG1140",-1.5,NA,1870.73713195863,2.05238427423978,"2","3"
"COG1165",-1.5,NA,12017.2683923356,0.377991899365471,"3","2"
"COG1178",-1.5,NA,67712.5757073444,0.153524072675588,"3","1"
"COG1184",-1.5,NA,504.341314030729,1.29758586756479,"1","2"
"COG1188",NA,-1.5,2374.31608852001,0.245995461911393,"2","1"
"COG1192",NA,-1.5,45145.1443775946,0.0296529529422716,"3","1"
"COG1203",-1.5,NA,1771.95355642651,1.72500056120083,"2","3"
"COG1206",-1.5,NA,8589.34335999053,0.434310903663389,"3","2"
"COG1213",-1.5,NA,11197.1618384776,0.517384217869474,"3","2"
"COG1214",NA,-1.5,13624.9008815347,0.04082599730758,"3","1"
"COG1218",-1.5,NA,24967.4741598412,0.0952401379444428,"3","1"
"COG1225",NA,-1.5,29871.1753767354,0.0875684626785964,"3","1"
"COG1228",-1.5,NA,70621.404140806,0.149115389516398,"3","1"
"COG1234",-1.5,NA,25417.2107079762,0.0916490852354702,"3","1"
"COG1238",NA,-1.5,16467.6216938238,0.0701760979460033,"3","1"
"COG1260",NA,-1.5,9022.9007726054,0.663235509445139,"3","2"
"COG1267",-1.5,NA,9174.79909571612,0.107470014889355,"3","1"
"COG1271",NA,-1.5,6497.26695956407,1.61744740434835,"2","3"
"COG1274",-1.5,NA,2768.92925267687,0.720988634532894,"2","2"
"COG1281",-1.5,NA,7951.39038802512,0.465721788526146,"3","2"
"COG1285",-1.5,NA,968.704415728996,1.42542742743847,"2","2"
"COG1289",-1.5,NA,1726.46634928239,1.71981328674601,"2","3"
"COG1303",NA,-1.5,1996.08085096767,1.46618931931742,"2","3"
"COG1306",-1.5,NA,3002.82903340652,1.40329197060158,"2","2"
"COG1322",-1.5,NA,38702.3497150004,0.0898022944666001,"3","1"
"COG1327",NA,-1.5,13297.7394335325,0.122985240090087,"3","1"
"COG1328",-1.5,NA,4308.56403356895,2.1930304580269,"2","3"
"COG1337",-1.5,NA,2.99756383526798,12.057464544869,"1","3"
"COG1343",-1.5,NA,51.6425774053786,2.49346925955083,"1","3"
"COG1360",-1.5,NA,17833.2168959963,0.0650489922962878,"3","1"
"COG1372",NA,-1.5,50563.9896051267,1.56082654790075,"3","3"
"COG1393",-1.5,NA,6904.05983368049,0.0978891262384064,"2","1"
"COG1399",NA,-1.5,3112.04823883229,0.301056753413872,"2","2"
