"","X100_DCM_0d2.3","X72_MES_0d2.3","X123_DCM_0d45.0d8","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X34_SUR_0d2.1d6","X64_MES_0d2.3","X109_MES_0d2.3","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_SUR_0.0d2","X151_SUR_0d2.3","X93_SUR_0d2.3","X68_SUR_0d2.3","X52_SUR_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X124_SUR_0d2.3","X68_MES_0d45.0d8","X68_DCM_0d2.3","X65_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X109_SUR_0d2.3","X9_SUR_0d2.1d6","X110_MES_0d2.3","X111_MES_0d2.3","X78_DCM_0d2.0d45","X138_MES_0d2.3","X122_MES_0d2.3","X70_MES_0d45.0d8","X123_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X93_DCM_0d2.3","X84_SUR_0d2.3","X62_SUR_0d2.3","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X99_SUR_0d2.3","X41_SUR_0d2.1d6","X112_MES_0d2.3","X70_SUR_0d2.0d45","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X68_MES_0d2.3","X112_DCM_0d2.3","X70_MES_0d2.3","X102_MES_0d2.3","X98_MES_0d2.3","X18_SUR_0d2.1d6","X141_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X111_DCM_0d2.3","X70_MES_0.0d2","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X102_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X65_DCM_0d2.3","X72_DCM_0d2.3","X110_SUR_0d2.3","X149_SUR_0d2.3","X76_SUR_0d45.0d8","X110_DCM_0d2.3","X124_SUR_0d2.0d45","X25_DCM_0d2.1d6","X70_SUR_0d2.3","X42_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X36_SUR_0d2.1d6","X36_DCM_0d2.1d6","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X100_SUR_0d2.3","X76_MES_0d2.3","X78_DCM_0d45.0d8","X128_SUR_0d2.3","X122_SUR_0d45.0d8","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X76_SUR_0.0d2","X82_SUR_0d2.3","X39_OMZ_0d1.0d2","X125_DCM_0d45.0d8"
"COG0001",5,8,6,5,9,7,11,12,9,1,15,5,18,5,7,2,5,13,8,5,4,11,5,4,10,11,6,6,3,2,3,9,6,12,5,7,9,6,6,7,5,3,5,5,7,7,11,8,9,7,5,27,16,7,7,8,7,9,7,6,1,6,1,2,11,16,5,7,9,7,4,7,6,13,9,7,7,9,4,7,11,12,4,8,6,4,7,9,0,5,13,5,5,8,10,4,6,5,7,9
"COG0002",6,4,4,1,3,4,4,7,8,2,0,5,2,3,5,5,7,4,3,5,4,8,1,8,10,5,3,2,1,6,2,6,5,7,11,4,8,4,10,5,3,4,3,6,4,6,9,12,3,7,7,6,8,6,5,5,7,10,6,1,2,3,0,8,6,7,2,5,5,6,2,1,4,6,3,2,7,10,2,2,7,2,2,4,8,6,4,5,1,6,3,5,4,7,4,3,4,11,2,7
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,1,0,0,1,0,0,1,0
"COG0004",16,16,6,20,11,16,13,14,9,12,12,14,24,10,23,15,6,8,18,20,21,12,22,14,14,4,16,23,8,19,17,19,16,16,19,7,7,3,20,13,7,7,13,19,21,4,19,17,11,17,19,17,14,15,7,19,18,12,13,11,11,21,6,10,12,14,12,11,13,18,17,20,18,12,8,10,14,8,20,19,12,15,7,14,14,24,18,9,2,9,7,7,15,20,18,3,12,9,8,16
"COG0005",6,4,0,9,0,4,2,7,4,0,11,2,5,1,5,1,2,7,4,3,4,6,5,9,2,6,4,2,4,2,6,5,4,2,2,8,10,3,4,5,0,3,5,8,7,4,3,6,8,5,4,5,8,4,2,10,7,3,7,8,2,2,2,0,6,5,5,2,2,4,8,7,4,7,7,3,5,5,8,2,3,4,1,2,4,1,2,9,1,8,6,6,8,2,2,1,2,2,4,6
"COG0006",19,19,11,21,20,22,27,28,21,7,27,33,31,7,26,24,21,29,20,19,21,27,25,22,17,31,16,31,9,22,24,29,24,28,20,37,28,17,23,22,10,24,25,21,11,14,18,25,23,29,18,24,26,14,22,31,27,14,20,32,9,30,12,13,21,36,10,26,11,17,31,24,22,21,22,24,19,21,20,24,27,24,7,17,13,20,26,18,5,17,25,20,19,17,14,11,9,19,15,16
"COG0007",1,1,5,7,2,4,2,4,3,1,2,8,0,3,0,3,3,1,2,1,4,3,0,3,1,2,4,0,1,0,0,2,0,4,1,2,8,5,3,1,2,1,1,2,2,2,1,2,2,1,0,3,3,5,9,2,6,2,1,0,5,0,5,1,7,0,1,1,2,0,2,3,2,2,3,2,0,3,3,2,1,0,3,1,2,2,1,6,7,1,5,5,1,9,1,6,0,2,4,2
"COG0008",14,19,6,16,13,15,26,9,17,7,20,24,17,9,18,24,13,16,15,17,14,10,8,15,19,8,12,20,11,17,12,8,13,10,14,12,16,15,15,15,10,16,14,13,11,11,14,12,12,17,15,28,15,16,12,14,15,16,15,18,8,19,19,19,12,20,7,14,7,15,13,16,16,15,7,14,14,16,15,17,15,12,7,21,10,19,18,16,6,22,22,15,11,19,15,12,7,12,17,12
"COG0009",4,8,3,5,4,5,6,5,7,6,10,5,4,2,5,10,4,5,6,6,3,3,5,2,4,5,7,5,0,7,5,6,3,7,12,5,2,4,8,8,2,5,4,6,2,6,7,5,4,6,4,8,2,4,3,5,3,5,7,2,4,10,2,6,6,8,5,3,3,5,4,13,5,7,2,0,3,5,5,5,12,7,2,7,3,7,7,7,1,8,6,3,6,4,11,2,6,7,7,7
"COG0010",10,11,0,12,10,14,10,10,18,2,11,5,13,6,7,14,10,6,10,6,6,6,10,15,12,4,8,1,4,4,9,8,11,10,10,5,8,6,11,6,4,6,16,8,10,8,15,13,9,8,8,10,5,8,14,8,7,5,5,10,0,11,4,9,7,12,3,7,5,7,12,11,9,11,6,7,10,8,5,9,9,5,0,8,9,13,11,12,5,9,10,6,8,5,7,5,0,7,3,9
