"","X31_SUR_0.0d2","X67_SUR_0d2.3","X78_SUR_0d45.0d8","X110_SUR_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X72_SUR_0d2.3","X109_SUR_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X122_SUR_0d2.3","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.3","X76_DCM_0d45.0d8","X125_SUR_0d45.0d8","X72_MES_0d2.3","X25_DCM_0.0d2","X70_MES_0.0d2","X142_DCM_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.0d45","X111_MES_0d2.3","X36_DCM_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X42_DCM_0d2.1d6","X52_DCM_0d2.1d6","X70_SUR_0d2.0d45","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X68_SUR_0d45.0d8","X123_SUR_0d2.0d45","X146_MES_0d2.3","X132_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X64_DCM_0d2.3","X62_SUR_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X56_SUR_0d2.3","X94_SUR_0d2.3","X7_SUR_0d2.1d6","X78_DCM_0d45.0d8","X152_SUR_0d2.3","X85_MES_0d2.3","X100_MES_0d2.3","X4_DCM_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X122_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X70_MES_0d2.3","X76_DCM_0d2.0d45","X124_SUR_0d2.3","X18_DCM_0d2.1d6","X112_DCM_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X142_MES_0d2.3","X137_SUR_0d2.3","X124_DCM_0d45.0d8","X138_MES_0d2.3","X140_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X111_DCM_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X112_SUR_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X151_SUR_0d2.3","X58_DCM_0d2.3","X125_SUR_0d2.3"
"COG0001",5,6,16,5,3,8,8,10,7,5,11,8,7,5,6,4,5,7,9,7,5,4,1,4,4,11,11,7,3,4,6,5,13,8,15,2,6,9,5,7,6,7,7,10,12,4,13,4,10,11,4,9,7,11,8,6,6,6,8,7,2,7,9,10,4,12,5,13,5,6,14,8,4,10,9,7,16,8,6,8,13,10,13,5,8,9,5,7,2,8,8,8,15,8,4,2,5,6,6,4
"COG0002",4,3,3,6,10,7,5,5,7,5,4,5,5,4,3,8,5,2,9,5,2,5,4,3,9,5,5,4,7,6,7,6,4,7,8,2,6,3,2,7,5,3,4,4,11,0,6,4,8,4,9,5,8,4,5,6,5,3,5,6,4,8,9,5,6,5,4,5,3,4,5,10,4,1,3,3,4,5,4,5,4,3,5,4,5,4,9,2,8,5,3,11,6,7,1,2,8,5,7,3
"COG0003",3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,2,0
"COG0004",2,21,13,21,10,10,19,13,24,19,15,16,22,23,19,9,14,11,17,11,14,17,10,15,17,10,10,12,23,15,6,11,9,17,12,17,10,26,28,15,11,21,15,11,16,10,16,22,17,16,19,15,27,8,23,13,17,20,24,21,4,13,16,25,25,17,18,16,15,20,7,9,13,14,5,18,9,14,26,13,18,16,19,19,23,14,10,19,17,15,17,14,9,19,11,4,18,20,21,16
"COG0005",0,1,4,4,5,6,3,5,5,6,6,5,6,1,3,4,4,6,3,4,6,3,3,6,8,3,7,3,4,9,6,3,5,7,5,5,6,4,4,7,7,6,7,8,3,1,7,6,4,4,3,6,5,3,2,7,7,3,5,1,0,5,4,2,7,3,6,4,6,2,4,3,4,6,8,1,4,2,6,4,8,6,6,2,6,6,4,3,5,3,3,7,5,6,3,1,8,4,2,4
"COG0006",11,24,15,17,20,13,10,29,34,23,22,27,21,26,30,21,13,15,13,14,24,8,12,22,18,20,36,26,14,18,10,17,12,15,25,25,22,15,28,23,18,22,36,33,17,27,18,22,27,26,20,21,16,13,17,31,26,22,24,25,9,20,21,21,18,25,31,15,17,21,26,36,23,24,32,24,14,31,24,19,27,28,19,24,16,21,26,23,16,26,25,26,22,21,27,13,23,20,32,22
"COG0007",1,1,2,1,3,1,2,2,2,2,1,4,3,1,2,1,1,3,3,4,4,6,6,2,1,2,8,2,1,1,3,2,1,3,0,1,2,0,1,3,5,0,2,5,2,2,1,2,6,4,1,1,3,3,2,6,8,3,0,1,4,2,1,0,4,3,1,3,2,1,8,3,1,1,7,0,6,5,3,1,1,2,1,1,0,5,2,2,2,2,1,1,1,1,1,2,1,0,2,2
"COG0008",12,18,9,18,13,11,14,14,18,13,12,17,9,8,15,11,16,15,15,24,14,11,10,18,18,8,16,9,16,18,11,19,9,18,24,9,17,16,15,17,23,23,9,19,17,12,19,13,13,13,11,15,18,14,20,27,15,18,17,18,4,16,16,18,15,12,10,16,20,13,14,23,3,19,19,13,14,14,14,12,15,16,7,17,11,15,11,14,11,8,14,8,14,12,14,4,16,14,16,14
"COG0009",3,7,4,9,5,10,9,11,5,7,9,6,4,10,7,9,5,9,1,7,4,2,4,3,4,8,2,7,3,8,5,3,1,3,7,4,7,5,2,6,6,1,3,2,9,13,6,6,9,10,2,4,4,5,8,2,3,8,9,8,2,12,5,7,5,4,6,7,4,5,11,8,4,6,3,11,2,5,7,8,13,8,9,3,4,4,7,5,5,3,4,8,9,6,6,6,7,8,4,5
"COG0010",0,9,12,3,10,12,15,6,12,10,9,10,9,11,8,12,5,9,10,4,12,1,4,9,9,8,7,9,8,6,5,10,9,6,16,10,5,6,9,9,8,6,10,11,8,6,6,10,10,3,11,19,6,7,10,6,8,15,6,6,2,6,8,8,10,5,7,11,8,11,14,14,5,11,11,13,6,14,5,6,7,9,10,8,10,8,8,7,5,7,8,15,7,11,11,4,12,9,19,9
