"","X142_DCM_0d2.3","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X65_SUR_0d2.3","X84_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X109_DCM_0d2.3","X48_SUR_0d1.0d2","X150_DCM_0d2.3","X102_DCM_0d2.3","X67_SUR_0d2.3","X76_DCM_0d45.0d8","X112_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X111_SUR_0d2.3","X38_OMZ_0d2.1d6","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X85_DCM_0d2.3","X122_MES_0d45.0d8","X7_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X110_MES_0d2.3","X48_SUR_0d2.1d6","X146_SUR_0d2.3","X138_DCM_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X41_DCM_0d2.1d6","X34_SUR_0d2.1d6","X123_DCM_0d45.0d8","X39_DCM_0d2.1d6","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X4_DCM_0d2.1d6","X132_DCM_0d2.3","X66_SUR_0d2.3","X137_DCM_0d2.3","X4_SUR_0d2.1d6","X123_SUR_0d2.3","X142_SUR_0d2.3","X150_SUR_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X99_SUR_0d2.3","X138_MES_0d2.3","X102_MES_0d2.3","X122_DCM_0d45.0d8","X93_SUR_0d2.3","X100_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X31_SUR_0.0d2","X72_DCM_0d2.3","X148_SUR_0d2.3","X145_SUR_0d2.3","X70_SUR_0d2.3","X68_SUR_0d45.0d8","X30_SUR_0d2.1d6","X38_DCM_0d2.1d6","X140_SUR_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X124_SUR_0d1.0d2","X125_DCM_0d1.0d2","X39_OMZ_0d1.0d2","X64_SUR_0d2.3","X85_MES_0d2.3","X133_SUR_0d2.3","X125_SUR_0d2.3","X112_SUR_0d2.3","X124_SUR_0d2.0d45","X52_DCM_0d2.1d6","X122_SUR_0d1.0d2","X76_MES_0d2.3","X70_MES_0.0d2","X76_DCM_0.0d2","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X65_MES_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_DCM_0d2.1d6","X25_DCM_0.0d2","X149_SUR_0d2.3","X78_DCM_0d2.3","X132_SUR_0d2.3","X124_SUR_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X25_DCM_0d2.1d6"
"COG0001",6,8,1,4,7,6,1,11,5,5,3,14,9,7,11,11,14,4,12,9,8,3,14,11,2,6,10,8,11,6,3,12,2,8,4,4,5,5,9,5,2,9,4,7,5,5,3,13,4,6,9,8,10,3,6,10,10,7,6,12,14,4,6,8,5,6,10,7,6,6,7,7,3,4,4,5,12,7,8,11,4,7,3,13,2,1,14,7,12,11,3,16,4,4,3,5,9,1,8,2
"COG0002",2,6,0,5,6,6,2,2,5,3,2,6,2,3,2,5,5,2,2,5,4,5,6,7,8,5,6,9,11,5,5,8,3,3,3,2,7,3,6,3,6,3,3,5,3,8,5,8,7,7,6,6,5,2,2,4,7,5,5,2,7,2,2,7,5,5,11,6,4,3,7,6,1,1,1,6,4,5,3,7,3,3,3,7,10,4,7,3,7,6,1,9,1,5,0,8,5,1,2,10
"COG0003",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,1,0,1,1,1,0,0,1,3,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
"COG0004",18,23,5,13,20,7,4,5,26,18,6,21,20,11,14,11,11,9,14,21,12,11,13,16,19,10,18,23,21,23,15,7,18,14,17,14,25,19,16,15,18,18,14,19,11,19,19,13,22,18,15,11,10,17,12,21,9,12,17,11,15,8,15,23,17,12,20,31,18,15,18,16,4,16,15,17,11,20,22,12,15,11,5,12,12,11,14,26,5,12,8,18,15,17,20,16,15,8,19,21
"COG0005",3,5,2,2,9,4,0,1,5,4,0,7,3,4,6,6,5,1,2,7,5,3,4,3,2,6,7,6,3,4,7,8,3,10,7,2,5,6,2,1,9,3,9,5,4,5,5,6,0,5,6,3,8,2,3,9,7,3,10,5,10,2,3,3,2,3,6,3,11,6,6,5,1,1,1,6,5,2,2,5,1,4,0,2,8,1,7,4,7,7,0,8,2,4,6,4,2,3,7,9
"COG0006",26,21,4,19,23,20,14,9,25,21,5,17,28,27,14,19,35,11,20,29,21,19,24,22,23,40,22,20,25,34,22,33,15,24,25,18,21,30,27,23,30,25,37,22,28,21,27,36,19,23,23,41,12,30,28,18,30,20,25,24,27,10,23,27,28,23,19,27,25,30,15,25,4,3,15,17,28,22,25,19,21,14,5,34,11,8,13,30,25,29,12,25,10,26,31,26,22,11,27,19
"COG0007",0,3,4,1,0,1,4,2,2,2,1,5,2,3,6,0,3,4,3,5,4,1,2,3,1,3,0,3,1,1,2,4,2,5,4,6,3,0,4,4,1,0,6,3,1,2,1,6,3,0,2,4,4,2,0,1,3,1,0,0,3,6,2,1,2,2,1,1,3,4,2,3,4,3,1,2,3,2,2,2,0,3,3,2,10,2,4,0,5,1,3,2,5,3,4,0,1,0,1,3
"COG0008",23,12,2,22,21,17,6,10,18,19,2,21,22,16,16,14,18,4,11,15,10,12,13,14,20,14,17,20,14,17,17,12,17,15,15,11,10,13,12,12,21,16,23,13,16,15,12,10,10,7,25,17,15,17,15,11,12,15,16,13,20,8,14,20,9,16,21,23,8,19,11,14,6,4,9,27,16,23,13,12,17,7,2,12,9,11,16,16,21,15,11,11,15,12,11,19,27,6,16,13
"COG0009",6,6,5,7,2,5,1,0,4,7,4,5,8,6,4,7,1,1,5,6,7,7,7,3,7,3,10,6,7,5,5,6,9,8,4,7,5,2,6,5,4,2,4,11,6,9,7,5,2,1,4,9,4,5,6,4,7,8,5,2,6,0,6,7,5,4,4,8,5,5,5,5,0,1,5,5,4,9,5,7,6,5,5,4,3,2,4,3,3,5,7,6,1,7,9,7,11,1,5,2
"COG0010",6,11,0,9,3,11,1,1,9,8,1,12,4,7,3,4,12,2,7,14,13,9,10,11,7,7,6,5,7,8,12,13,9,7,10,1,8,9,11,7,10,7,8,10,8,8,7,6,6,6,6,11,6,7,13,2,12,9,7,6,7,1,9,11,11,9,7,5,16,5,12,16,3,6,9,10,5,9,11,11,3,8,4,11,2,3,9,4,11,9,1,9,1,7,4,12,10,3,11,6
