"","X64_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0d2.1d6","X9_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X110_SUR_0d2.3","X112_SUR_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d1.0d2","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X38_OMZ_0d2.1d6","X137_MES_0d2.3","X70_SUR_0d2.0d45","X76_MES_0d45.0d8","X109_DCM_0d2.3","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X78_MES_0d2.3","X100_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X124_DCM_0d2.0d45","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X138_SUR_0d2.3","X85_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0.0d2","X109_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_SUR_0d1.0d2","X76_MES_0d2.3","X125_SUR_0d2.0d45","X38_SUR_0d2.1d6","X133_MES_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X123_DCM_0d45.0d8","X78_DCM_0d2.0d45","X70_SUR_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.0d45","X102_MES_0d2.3","X32_DCM_0.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d45.0d8","X125_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d2.3","X68_DCM_0d45.0d8","X68_SUR_0d45.0d8","X82_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X67_SUR_0d2.0d45","X142_MES_0d2.3","X38_DCM_0d2.1d6","X112_MES_0d2.3","X72_MES_0.0d2","X100_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X123_DCM_0d2.0d45","X4_SUR_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X76_DCM_0.0d2","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X98_MES_0d2.3","X34_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X111_MES_0d2.3","X42_SUR_0d2.1d6","X140_SUR_0d2.3","X36_SUR_0d2.1d6","X67_SUR_0d2.3","X65_DCM_0d2.3","X7_DCM_0d2.1d6","X122_DCM_0d2.3","X25_SUR_0.0d2","X109_MES_0d2.3","X68_MES_0d45.0d8","X137_SUR_0d2.3"
"COG0001",14,4,8,5,3,14,9,5,6,5,4,4,10,8,10,8,11,12,3,7,7,7,10,11,14,8,6,11,9,10,9,5,7,11,5,1,6,7,4,10,7,5,10,9,5,3,7,8,6,11,10,7,3,11,2,4,4,17,10,10,4,6,9,3,9,6,12,3,9,9,17,2,7,5,3,9,8,11,10,3,3,11,5,13,17,11,6,11,11,7,8,4,9,5,13,9,0,11,12,5
"COG0002",7,7,5,9,3,9,5,5,6,3,2,8,3,1,7,4,4,2,5,4,3,12,7,2,10,9,3,4,10,8,9,8,14,1,6,1,4,4,2,7,7,2,9,6,5,1,1,6,5,5,4,7,4,4,7,2,8,5,4,2,2,6,5,5,4,5,3,4,5,7,1,4,2,3,9,5,7,5,5,3,7,6,1,6,10,6,4,15,3,13,5,7,6,4,5,5,2,6,2,9
"COG0003",0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0004",9,17,19,7,21,15,12,12,21,16,12,12,8,6,15,17,19,12,16,11,21,8,14,12,23,18,22,14,15,12,12,11,17,13,29,8,21,10,7,11,17,21,16,9,9,7,32,19,13,20,13,25,17,18,12,11,20,21,12,7,12,7,13,16,14,11,9,16,8,18,6,6,7,17,21,6,18,19,23,5,28,9,3,19,7,14,21,8,16,26,19,18,12,15,18,9,7,14,11,18
"COG0005",7,5,6,1,8,6,4,2,15,3,2,8,4,2,4,4,7,6,3,5,5,12,2,6,5,6,2,4,13,2,5,4,7,8,1,2,3,7,0,5,6,3,6,8,5,1,3,5,1,4,7,4,2,6,0,4,2,8,4,4,6,5,5,8,2,5,5,0,6,3,8,3,8,6,3,8,3,7,1,4,2,4,1,3,5,4,2,7,5,6,6,1,3,5,3,7,2,6,2,3
"COG0006",34,32,29,16,10,25,16,21,29,30,18,16,25,7,29,23,39,27,25,27,27,20,31,31,22,24,28,21,15,25,24,16,18,29,22,2,20,15,2,23,30,25,20,22,12,4,21,25,14,32,21,17,23,41,11,22,21,28,6,19,11,15,22,24,20,30,26,26,38,12,17,8,24,24,28,23,19,17,22,13,20,17,6,25,30,30,15,45,24,29,14,23,33,21,25,23,13,33,32,29
"COG0007",3,2,2,3,0,9,7,5,2,3,2,0,2,4,1,0,2,5,0,4,2,1,3,2,2,4,1,1,0,2,1,1,0,2,0,1,1,8,0,6,1,4,4,1,2,0,0,2,4,1,2,3,0,4,9,2,0,4,2,6,8,1,3,1,4,0,2,1,5,2,3,3,3,1,1,0,1,3,1,4,2,2,1,5,5,5,2,3,4,1,1,0,2,1,2,0,7,6,3,2
"COG0008",8,11,15,17,20,14,16,10,17,16,15,18,12,5,13,20,10,15,20,15,18,14,13,10,22,18,15,19,10,12,16,13,14,11,19,7,13,13,7,11,24,14,12,10,7,8,14,11,5,10,13,6,12,13,11,11,10,12,9,11,8,11,8,12,11,12,8,11,11,12,11,9,6,11,12,8,12,9,11,5,5,5,2,8,7,13,6,14,9,5,12,10,10,8,14,9,8,8,12,10
"COG0009",3,9,6,8,8,3,1,5,3,3,6,4,7,3,6,5,3,6,6,3,6,5,4,11,11,5,6,5,3,4,4,5,4,6,5,1,9,4,0,4,9,6,2,6,2,1,9,5,3,9,5,1,5,11,6,1,7,9,6,4,6,7,6,5,5,6,6,9,5,6,7,2,3,8,8,4,9,5,6,3,2,6,2,2,4,6,12,5,4,6,1,4,5,4,1,4,1,5,3,5
"COG0010",14,4,11,5,7,4,9,8,13,10,10,6,11,1,10,13,5,8,16,5,8,7,6,11,8,7,4,6,8,11,11,10,10,3,8,0,7,5,2,8,13,9,7,7,2,2,12,10,3,8,10,5,11,6,6,6,11,11,8,5,6,11,5,8,14,10,7,16,14,11,6,1,8,5,11,8,7,7,5,1,10,6,1,8,5,6,6,11,10,13,10,7,6,7,13,5,5,13,5,10
