"","X34_SUR_0d2.1d6","X109_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X125_SUR_0d2.0d45","X52_DCM_0d2.1d6","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X41_DCM_0d2.1d6","X110_MES_0d2.3","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X138_SUR_0d2.3","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X125_DCM_0d45.0d8","X109_SUR_0d2.3","X57_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X93_DCM_0d2.3","X98_MES_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.3","X70_SUR_0d2.3","X42_SUR_0d2.1d6","X150_SUR_0d2.3","X137_SUR_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X34_DCM_0d2.1d6","X41_SUR_0d2.1d6","X148_MES_0d2.3","X41_DCM_0.0d2","X66_SUR_0d2.3","X76_DCM_0.0d2","X122_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_DCM_0d1.0d2","X64_DCM_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X65_SUR_0d2.3","X42_DCM_0d2.1d6","X23_DCM_0d2.1d6","X133_DCM_0d2.3","X122_SUR_0d45.0d8","X149_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X70_MES_0d45.0d8","X122_SUR_0d1.0d2","X65_DCM_0d2.3","X39_OMZ_0d1.0d2","X112_MES_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X32_DCM_0.0d2","X76_MES_0d45.0d8","X70_SUR_0d2.0d45","X68_MES_0d45.0d8","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X124_SUR_0d2.3","X133_SUR_0d2.3","X123_SUR_0d2.0d45","X132_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X72_SUR_0d2.3","X68_DCM_0d2.3","X31_SUR_0.0d2","X70_MES_0.0d2","X72_MES_0.0d2","X132_DCM_0d2.3","X123_DCM_0d45.0d8","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X102_MES_0d2.3","X138_MES_0d2.3","X4_SUR_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_DCM_0d2.3","X68_MES_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",4,9,11,5,10,6,7,7,6,12,4,7,4,8,8,7,5,8,14,8,10,4,9,14,2,17,9,9,11,9,3,10,7,7,4,12,6,9,4,13,4,4,9,5,4,14,3,5,6,4,10,6,12,17,8,4,3,9,8,12,5,10,7,19,14,5,2,7,3,8,10,10,4,6,10,4,10,4,6,10,17,12,5,8,12,6,3,2,12,4,2,15,12,11,6,8,6,11,9,8
"COG0002",4,7,4,7,8,5,9,4,7,6,12,7,6,4,3,4,4,4,10,7,4,7,5,8,4,3,3,0,4,3,8,8,6,5,9,7,4,2,2,2,2,5,2,2,2,3,2,3,2,5,4,6,2,6,3,1,2,0,6,7,0,3,1,5,6,5,5,3,6,4,2,3,7,6,4,2,5,1,3,5,8,4,4,4,6,1,1,1,4,2,5,4,11,1,8,6,5,3,6,4
"COG0003",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,2,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0004",16,14,28,14,21,14,14,15,15,16,16,16,17,17,15,14,11,21,17,18,21,18,12,8,6,17,28,16,12,13,17,19,21,26,23,13,20,13,5,21,6,15,10,11,6,22,6,20,30,14,15,20,18,12,16,7,14,18,18,12,3,24,6,5,19,13,5,13,8,7,12,10,10,24,14,17,17,14,14,14,17,9,25,11,17,3,17,7,13,11,10,12,14,10,19,10,13,13,7,8
"COG0005",7,4,6,3,5,2,3,6,2,8,4,3,8,2,5,1,1,2,6,3,6,6,1,9,1,4,3,1,5,4,4,6,5,1,4,4,3,7,0,5,1,4,2,4,0,4,4,4,6,6,5,2,5,7,4,1,7,6,3,2,3,3,8,6,8,3,3,2,0,4,3,9,5,5,4,4,2,8,9,6,5,2,3,1,2,3,4,1,2,1,2,3,8,7,3,10,0,5,6,9
"COG0006",30,38,23,23,27,29,22,20,24,22,20,21,12,14,23,15,11,10,27,12,29,14,19,40,9,16,22,20,21,23,16,25,21,20,33,24,26,19,6,22,5,15,13,24,6,12,8,22,23,21,27,25,15,26,29,8,27,28,21,24,6,20,17,19,29,32,10,19,13,20,24,23,27,20,23,18,20,13,34,22,19,22,16,18,21,11,6,9,24,11,8,21,29,23,14,21,24,13,35,32
"COG0007",3,4,2,0,0,1,1,3,1,3,0,0,1,5,2,1,3,3,0,1,1,3,4,2,2,3,0,1,3,0,0,0,1,4,1,3,2,1,1,2,6,1,4,4,4,3,3,1,1,2,2,2,8,4,5,1,2,9,1,8,1,0,4,2,1,3,1,1,11,8,2,5,0,2,1,1,2,1,2,1,2,5,3,0,3,7,7,0,2,4,4,6,6,1,2,2,3,3,2,6
"COG0008",19,23,10,15,16,8,11,11,15,14,9,14,17,10,26,18,11,11,17,16,16,11,14,15,6,19,16,11,21,10,17,12,16,13,27,10,21,19,7,12,13,21,9,23,12,16,11,19,13,16,14,17,13,18,9,5,11,17,13,13,9,17,12,21,15,12,8,13,13,9,16,9,11,15,18,19,21,18,24,19,17,19,12,16,11,13,15,10,20,10,10,18,17,16,10,12,21,20,18,8
"COG0009",7,10,7,7,12,2,1,5,8,5,5,9,5,4,1,8,1,4,4,5,8,8,9,7,2,6,9,2,5,5,5,6,5,4,2,3,7,6,2,3,4,5,5,7,2,3,3,6,1,10,3,8,7,2,6,5,3,2,2,5,0,5,3,9,1,3,2,3,3,1,4,7,4,3,3,2,4,6,7,10,6,8,7,5,9,3,5,0,4,4,1,3,7,5,7,6,3,3,7,3
"COG0010",7,8,9,9,7,9,6,3,14,9,3,5,11,8,14,9,1,7,8,8,8,10,8,7,0,4,8,10,9,9,7,7,11,4,6,1,6,9,1,11,1,10,4,8,2,14,2,12,11,8,4,9,8,13,11,3,8,5,8,5,0,9,5,9,10,10,3,7,6,5,8,5,11,12,9,9,5,15,7,12,5,11,10,4,9,1,5,0,8,0,5,7,11,7,7,5,9,4,9,11
