"","X68_DCM_0d2.3","X124_SUR_0d2.3","X100_DCM_0d2.3","X128_SUR_0d2.3","X145_MES_0d2.3","X32_SUR_0d2.1d6","X76_SUR_0d45.0d8","X62_SUR_0d2.3","X31_SUR_0d2.1d6","X85_DCM_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d2.3","X41_DCM_0d2.1d6","X93_DCM_0d2.3","X109_DCM_0d2.3","X100_MES_0d2.3","X68_SUR_0d2.3","X30_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X145_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_SUR_0d45.0d8","X34_DCM_0d2.1d6","X66_DCM_0.0d2","X123_DCM_0d2.0d45","X98_MES_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_SUR_0d2.3","X112_DCM_0d2.3","X56_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d45.0d8","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X7_SUR_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d2.0d45","X56_MES_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X84_SUR_0d2.3","X122_SUR_0d1.0d2","X32_DCM_0.0d2","X18_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_SUR_0d2.3","X132_SUR_0d2.3","X33_SUR_0d2.1d6","X150_DCM_0d2.3","X141_SUR_0d2.3","X123_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X76_SUR_0.0d2","X37_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X72_SUR_0d2.3","X65_DCM_0d2.3","X146_MES_0d2.3","X78_DCM_0d2.3","X137_MES_0d2.3","X152_MES_0d2.3","X64_DCM_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X85_MES_0d2.3","X125_DCM_0d45.0d8","X96_SUR_0d2.3","X78_MES_0d2.3","X133_SUR_0d2.3","X109_MES_0d2.3","X98_SUR_0d2.3","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X151_SUR_0d2.3","X98_DCM_0d2.3","X39_DCM_0d2.1d6","X23_SUR_0d2.1d6","X76_MES_0d45.0d8","X66_SUR_0d2.3","X138_MES_0d2.3","X137_SUR_0d2.3","X109_SUR_0d2.3","X152_DCM_0d2.3","X122_DCM_0d45.0d8","X132_MES_0d2.3","X122_MES_0d1.0d2"
"COG0001",14,9,4,7,13,4,8,8,4,5,7,11,2,8,6,10,13,8,12,9,7,14,7,8,11,4,12,12,5,9,2,5,8,9,12,7,4,4,3,10,6,4,11,13,13,6,8,6,11,4,2,3,9,6,8,5,9,5,0,6,9,2,2,6,2,6,7,15,8,7,12,6,6,9,8,6,8,14,11,4,3,19,2,12,9,4,11,8,6,3,5,4,4,15,8,14,4,8,17,4
"COG0002",6,4,6,4,2,6,6,7,4,7,4,3,6,3,4,6,4,7,4,3,8,4,4,2,2,3,9,7,1,5,2,8,1,3,5,8,5,3,2,9,4,3,4,10,3,3,7,14,5,1,4,6,6,9,8,11,2,5,0,4,6,1,2,7,0,11,2,9,1,5,6,4,6,4,4,6,0,9,4,7,7,4,5,4,4,1,1,8,8,5,4,3,4,7,3,6,3,6,8,3
"COG0003",1,1,0,2,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG0004",16,14,17,15,10,14,6,16,13,11,14,7,16,15,29,20,12,15,23,8,10,8,20,10,5,8,6,8,3,24,13,20,17,16,16,7,11,11,16,16,25,7,13,11,19,12,18,26,6,3,20,19,19,11,17,20,14,15,10,26,12,9,7,15,10,11,11,7,21,10,7,15,13,24,10,18,7,14,6,15,19,11,20,14,11,14,13,15,20,22,26,10,19,12,18,16,15,10,7,3
"COG0005",8,3,5,3,8,5,3,5,10,1,4,6,1,1,4,6,3,4,4,4,5,10,3,2,2,2,6,9,2,8,5,6,4,6,5,5,3,3,2,5,4,3,3,5,3,0,3,5,4,1,1,8,8,5,8,4,3,4,1,4,7,2,2,7,3,8,4,10,2,5,4,7,7,8,2,4,1,3,4,3,4,10,3,4,5,2,2,6,5,4,5,8,2,7,5,5,10,2,5,0
"COG0006",13,17,8,13,15,17,18,12,12,19,12,18,24,15,9,24,18,13,18,22,21,28,13,13,17,1,18,16,3,8,9,12,13,18,12,13,12,17,6,15,17,5,16,11,15,13,16,8,11,2,18,18,28,27,22,23,21,18,7,23,17,10,19,15,12,20,23,33,27,31,31,26,11,31,19,31,14,21,30,17,18,29,22,33,20,6,18,17,16,20,16,22,29,31,30,32,22,13,23,7
"COG0007",3,0,4,0,5,2,2,1,2,1,0,3,0,1,2,5,2,1,3,0,3,3,4,3,3,2,5,6,0,3,1,1,6,2,5,5,7,6,3,0,2,7,0,4,2,3,2,3,1,2,4,1,2,2,1,1,2,2,3,0,2,4,6,2,3,2,0,3,1,6,1,3,6,0,1,3,3,1,1,7,0,3,5,6,1,2,1,3,0,1,3,3,2,4,4,3,0,4,1,7
"COG0008",10,16,14,18,19,10,14,7,16,21,18,24,14,18,10,16,11,15,12,15,16,19,10,13,20,12,16,21,4,14,11,6,14,12,20,17,9,16,20,27,21,12,8,9,13,17,17,20,16,8,16,11,8,12,11,19,14,24,10,16,19,8,15,18,14,17,15,15,18,14,24,13,19,16,18,8,10,17,10,17,10,14,9,15,10,6,17,20,16,9,18,22,17,17,10,19,23,12,15,13
"COG0009",8,3,6,7,5,6,5,9,7,4,6,5,9,5,6,3,6,11,9,3,2,3,3,3,2,3,9,6,3,5,1,4,7,6,6,4,7,6,4,5,7,2,5,7,7,6,5,7,5,5,3,6,5,1,9,9,6,8,2,8,7,4,4,6,2,5,6,3,7,4,7,5,3,7,5,8,2,6,5,4,7,11,5,5,6,1,4,6,8,8,3,4,1,3,8,3,3,6,5,2
"COG0010",5,12,9,7,9,11,10,11,11,4,8,8,12,13,10,13,9,8,14,11,8,11,9,5,10,5,9,8,2,5,5,12,10,11,6,15,3,6,9,10,8,2,8,9,11,5,13,4,11,1,11,5,6,7,6,10,8,14,3,5,9,4,5,10,6,13,7,7,10,7,13,6,13,7,9,10,4,14,10,7,4,11,5,9,6,4,7,12,9,13,10,10,6,13,6,7,12,5,6,2
"COG0011",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG0012",14,9,5,10,10,13,14,5,11,9,7,6,14,5,9,8,10,14,8,9,12,9,14,7,5,1,16,5,3,13,8,7,6,10,7,7,3,3,10,7,12,4,8,11,8,3,9,10,5,0,6,12,10,3,15,15,12,9,2,12,5,3,8,1,2,5,11,11,11,7,13,7,3,11,5,11,2,4,6,12,6,13,2,11,17,4,8,10,12,7,9,8,8,8,4,4,13,8,10,2
"COG0013",14,11,20,18,16,19,21,26,15,16,31,14,26,15,21,24,12,29,33,18,16,15,11,16,21,8,19,28,6,25,10,19,17,21,19,29,8,17,14,26,24,8,20,19,18,20,24,21,23,6,12,17,14,15,18,25,20,23,4,16,21,7,19,23,8,26,18,19,17,13,21,19,20,20,20,25,6,19,11,19,19,25,23,17,29,5,14,23,16,15,16,11,24,20,21,26,26,18,16,3
"COG0014",6,8,7,8,3,12,7,6,13,6,7,2,7,3,13,8,5,9,8,5,6,2,5,4,10,2,4,2,6,14,2,7,6,8,11,10,6,1,5,5,7,9,10,8,8,5,4,10,5,3,2,3,5,7,4,4,5,6,2,4,7,0,3,3,4,9,4,9,3,3,1,7,2,5,3,9,3,3,3,1,10,3,8,4,7,0,1,5,4,8,4,3,6,2,3,4,6,4,2,0
"COG0015",17,9,5,5,8,10,14,8,8,8,14,5,10,7,20,15,12,6,9,7,7,9,1,9,17,7,16,11,1,13,5,7,10,12,11,9,4,6,7,10,11,8,16,9,7,8,14,9,11,4,2,6,12,8,8,9,8,9,3,6,11,5,12,14,1,12,6,9,10,7,4,5,11,8,6,12,1,7,7,6,14,7,11,13,16,3,10,12,7,10,17,7,7,3,6,6,11,9,7,5
"COG0016",5,6,8,4,7,7,8,15,5,5,10,7,4,5,8,5,12,5,9,6,13,6,9,10,6,3,7,9,3,5,12,11,8,7,12,6,2,6,6,10,12,4,14,8,10,5,7,9,3,1,2,7,5,7,9,6,11,11,4,7,7,9,11,10,6,4,9,3,6,9,6,9,9,11,10,11,1,11,1,5,12,15,4,4,8,3,4,10,14,4,10,9,10,7,8,11,6,4,3,0
"COG0017",1,2,2,5,6,2,1,6,1,2,1,4,6,4,2,7,4,3,1,5,9,5,5,2,5,2,9,11,1,1,9,1,1,5,1,0,0,6,1,8,3,7,7,12,3,7,3,6,6,3,1,3,2,2,1,2,3,2,2,2,2,2,9,0,1,1,1,11,0,12,5,3,5,4,4,1,0,0,6,8,1,8,2,4,0,0,2,2,3,3,2,5,6,3,5,2,5,2,7,3
"COG0018",20,9,10,16,10,11,9,18,15,8,11,10,21,8,16,5,18,12,14,23,16,15,14,9,10,4,11,14,7,17,6,12,7,9,11,18,6,6,21,19,4,2,11,5,14,11,13,16,4,1,8,12,15,14,25,8,13,15,5,10,16,8,8,13,3,18,9,11,14,7,9,5,9,17,17,19,3,13,11,18,14,18,18,5,15,3,13,17,11,12,14,7,22,11,17,13,13,10,13,5
