"","X124_DCM_0d45.0d8","X70_MES_0d45.0d8","X133_DCM_0d2.3","X98_SUR_0d2.3","X37_OMZ_0d1.0d2","X102_SUR_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X137_SUR_0d2.3","X133_SUR_0d2.3","X137_DCM_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X34_SUR_0d2.1d6","X142_SUR_0d2.3","X52_DCM_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X72_MES_0.0d2","X30_DCM_0d2.1d6","X67_SUR_0d2.0d45","X128_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X56_SUR_0d2.3","X31_SUR_0.0d2","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X70_SUR_0d45.0d8","X111_MES_0d2.3","X124_SUR_0d2.3","X100_MES_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0d2.1d6","X57_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X76_SUR_0d2.3","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X82_DCM_0d2.3","X34_DCM_0d2.1d6","X76_SUR_0d45.0d8","X33_SUR_0d2.1d6","X65_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d1.0d2","X110_MES_0d2.3","X68_DCM_0d2.0d45","X100_DCM_0d2.3","X64_DCM_0d2.3","X132_SUR_0d2.3","X70_SUR_0d2.3","X94_SUR_0d2.3","X25_SUR_0.0d2","X66_DCM_0d2.3","X151_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X18_SUR_0.0d2","X85_DCM_0d2.3","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X151_DCM_0d2.3","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X109_DCM_0d2.3","X76_MES_0d2.3","X85_MES_0d2.3","X76_DCM_0d2.3","X18_DCM_0d2.1d6","X110_SUR_0d2.3","X123_SUR_0d2.0d45","X7_DCM_0d2.1d6","X36_DCM_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.3","X31_SUR_0d2.1d6","X48_SUR_0d1.0d2","X96_SUR_0d2.3","X148_SUR_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X66_SUR_0d2.3","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X149_MES_0d2.3","X76_DCM_0d2.0d45","X78_DCM_0d2.3","X122_DCM_0d1.0d2"
"COG0001",12,10,6,5,7,6,8,9,7,3,9,8,11,13,5,5,7,6,4,6,3,11,6,4,10,8,8,2,8,10,7,5,7,10,4,8,11,4,6,14,6,8,5,9,3,14,15,9,7,9,7,3,8,12,5,5,5,7,12,2,9,5,7,8,10,4,9,4,9,8,4,0,11,8,9,4,11,6,6,7,8,7,5,6,8,11,5,1,5,9,11,3,6,10,3,7,12,7,4,4
"COG0002",2,3,8,3,2,4,2,7,6,2,10,6,2,2,6,7,9,8,5,4,2,4,6,5,3,9,10,3,7,4,6,6,2,4,8,3,5,3,7,4,3,8,4,6,4,2,2,7,5,6,3,2,6,1,1,4,6,3,4,2,8,2,4,5,11,3,3,9,7,3,0,5,4,3,6,4,4,6,3,4,6,8,4,6,10,4,5,3,7,6,3,2,8,1,3,4,5,6,5,5
"COG0003",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,2,0,1,1,0,0,0,2,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0
"COG0004",4,8,19,24,10,16,12,14,15,15,19,15,11,15,14,15,14,20,19,16,6,16,17,17,14,13,24,12,15,12,11,14,7,23,18,12,17,15,19,15,14,12,11,17,7,19,9,7,18,17,7,4,19,20,25,21,24,17,19,5,18,18,19,18,13,5,16,11,30,14,13,9,18,8,8,17,16,23,15,15,16,18,10,7,6,9,19,3,11,25,4,9,16,15,5,17,15,26,19,5
"COG0005",6,3,4,8,3,3,4,6,2,5,6,3,5,5,5,5,8,9,4,9,0,4,4,4,4,7,7,4,7,2,6,8,2,6,3,1,5,0,2,13,1,1,4,2,2,6,8,3,2,1,4,0,8,4,6,6,4,3,1,2,3,6,3,8,9,3,6,4,2,5,2,0,2,5,3,5,4,5,3,2,3,4,1,4,2,3,7,2,3,3,3,1,6,6,3,4,10,4,7,0
"COG0006",20,25,21,27,19,28,15,40,16,8,36,25,24,32,28,19,23,23,26,23,9,24,19,21,32,38,24,11,30,36,16,30,23,34,18,24,22,23,24,35,13,22,24,13,18,17,21,17,14,20,14,4,22,15,23,11,19,8,19,11,10,8,16,21,22,6,18,11,10,11,4,0,16,23,23,12,16,17,12,20,19,15,5,14,13,7,10,2,10,9,15,4,4,9,7,16,23,13,19,2
"COG0007",4,7,1,0,7,1,1,5,2,4,2,0,6,2,4,1,2,2,2,3,6,4,3,1,3,2,1,5,2,2,1,7,2,5,1,1,4,3,0,3,5,2,4,2,4,1,5,4,2,1,1,1,1,2,4,3,1,1,1,2,1,0,0,5,2,5,2,1,2,1,0,2,2,2,5,1,0,1,0,2,2,2,2,2,2,7,3,5,2,0,4,2,0,1,1,2,3,3,6,6
"COG0008",18,22,19,13,5,12,23,16,10,11,15,21,15,14,18,8,11,16,17,15,9,13,14,9,14,12,12,11,18,12,18,22,12,10,10,10,18,13,7,20,8,14,12,11,16,16,17,10,19,19,12,6,8,6,9,12,10,10,8,6,12,18,9,12,14,12,8,9,10,9,4,2,8,12,12,10,7,8,11,9,7,10,4,12,6,6,8,6,8,16,14,4,15,14,3,13,5,8,7,3
"COG0009",4,6,6,7,3,11,4,5,4,1,7,6,7,7,7,6,4,3,2,7,4,4,5,9,10,5,6,3,6,7,5,5,8,4,3,5,8,7,4,5,4,13,10,4,4,4,5,6,5,8,3,1,7,8,5,3,3,2,7,2,5,5,4,4,6,3,8,11,7,4,3,1,5,4,6,4,6,10,9,6,6,7,3,6,12,5,8,3,8,6,7,2,5,8,1,4,10,6,4,4
"COG0010",9,7,8,5,4,7,8,23,15,7,11,6,6,13,6,14,2,8,18,10,1,7,5,9,17,15,7,2,13,6,12,14,8,15,6,13,17,12,8,6,3,13,9,9,2,9,10,10,8,13,12,1,8,7,13,10,12,10,6,4,8,8,11,10,11,6,9,3,5,6,3,4,10,8,10,11,8,7,6,7,9,9,4,5,5,7,5,2,4,3,4,2,6,6,4,7,12,9,8,2
