"","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X18_SUR_0d2.1d6","X133_DCM_0d2.3","X78_DCM_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d2.3","X56_MES_0d2.3","X52_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X76_DCM_0.0d2","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X31_SUR_0d2.1d6","X142_SUR_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6","X112_MES_0d2.3","X58_DCM_0d2.3","X109_DCM_0d2.3","X9_DCM_0d2.1d6","X4_SUR_0d2.1d6","X72_MES_0.0d2","X137_DCM_0d2.3","X133_SUR_0d2.3","X111_MES_0d2.3","X122_SUR_0d2.3","X68_DCM_0d2.0d45","X98_DCM_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X137_SUR_0d2.3","X85_SUR_0d2.3","X65_DCM_0d2.3","X82_DCM_0d2.3","X122_DCM_0d1.0d2","X23_DCM_0d2.1d6","X70_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X25_DCM_0.0d2","X151_DCM_0d2.3","X34_SUR_0d1.0d2","X100_SUR_0d2.3","X102_SUR_0d2.3","X85_MES_0d2.3","X98_SUR_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X128_DCM_0d2.3","X62_SUR_0d2.3","X141_SUR_0d2.3","X32_DCM_0.0d2","X70_MES_0d2.0d45","X151_SUR_0d2.3","X25_DCM_0d2.1d6","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X31_SUR_0.0d2","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d2.3","X102_MES_0d2.3","X66_SUR_0d2.3","X70_SUR_0d45.0d8","X41_DCM_0d2.1d6","X124_DCM_0d2.0d45","X48_SUR_0d1.0d2","X110_DCM_0d2.3","X76_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X100_MES_0d2.3","X100_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG0001",7,4,15,3,7,6,11,10,7,3,2,9,11,8,10,7,4,10,4,12,2,5,13,5,11,5,7,3,7,6,10,9,7,3,7,8,5,12,1,5,3,9,11,1,12,6,0,4,1,6,7,9,6,11,9,10,7,8,8,3,14,5,13,13,10,2,5,4,12,1,3,14,5,11,4,11,2,12,3,9,4,10,12,4,6,21,16,4,7,10,7,6,11,3,4,8,9,6,6,12
"COG0002",4,2,6,3,5,6,4,5,4,4,3,1,3,11,3,3,5,8,7,7,8,3,5,7,5,6,8,2,5,2,3,6,2,10,4,5,8,12,1,5,2,3,6,2,7,2,3,6,2,5,3,2,9,5,6,2,0,7,7,5,5,4,6,5,8,4,5,3,7,2,5,6,8,9,4,2,3,6,2,6,10,6,3,2,7,12,4,1,1,3,15,0,2,1,5,9,9,0,6,4
"COG0003",0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1
"COG0004",15,6,15,22,6,11,14,7,18,19,10,11,12,23,14,11,21,12,17,9,21,23,5,15,22,18,19,9,18,14,20,21,22,14,7,11,14,12,11,14,0,21,20,7,12,16,7,16,12,21,17,9,17,16,15,9,23,23,12,20,12,20,19,4,11,8,19,22,17,14,13,12,10,12,20,22,7,14,6,13,12,9,14,18,18,10,10,7,20,8,29,3,6,16,3,16,19,11,28,13
"COG0005",7,2,5,1,4,6,4,5,4,7,1,3,5,3,4,4,4,2,7,6,4,5,5,7,4,1,5,1,2,2,3,6,5,6,1,2,6,4,8,1,2,1,2,0,2,2,2,3,2,1,2,4,2,6,2,6,9,9,2,0,8,5,4,5,3,3,2,3,7,2,2,5,9,5,2,7,3,5,1,6,3,11,4,3,3,7,8,2,3,2,2,2,4,3,3,4,6,3,6,4
"COG0006",29,7,20,16,20,28,26,12,18,23,7,28,24,19,23,19,31,29,20,25,24,22,22,20,20,22,16,8,38,15,35,24,31,32,11,26,20,30,24,24,15,20,18,3,23,21,5,22,9,25,22,31,25,26,29,13,27,24,19,6,19,21,24,35,21,10,20,26,31,16,13,22,25,22,24,24,29,24,7,35,18,19,22,14,28,25,24,3,23,15,18,8,25,25,3,27,19,27,17,21
"COG0007",1,3,1,1,2,0,1,3,2,4,4,1,1,3,1,0,4,2,2,2,0,7,6,5,1,2,0,3,8,2,2,3,1,0,1,1,0,1,2,2,4,5,2,6,1,0,2,1,0,0,2,3,0,1,1,1,1,0,1,5,6,1,1,3,0,5,0,1,3,8,3,5,7,6,0,2,1,3,1,0,4,3,4,0,2,4,1,2,2,3,2,2,4,3,1,4,1,2,1,0
"COG0008",7,5,15,12,14,21,25,16,17,15,11,18,19,15,18,11,7,11,8,10,19,10,19,21,15,21,13,10,15,15,18,8,17,19,25,12,5,13,18,17,8,15,13,9,16,16,11,17,6,15,15,12,9,8,19,15,17,9,13,14,21,11,14,21,11,9,10,13,11,14,12,21,13,12,12,9,14,22,5,17,18,15,12,21,20,13,20,6,14,14,16,5,13,16,9,18,18,12,16,7
"COG0009",7,3,3,4,5,6,4,1,7,7,4,9,5,4,8,2,3,8,6,2,5,6,6,5,7,5,6,3,3,4,3,8,5,6,2,5,3,9,5,4,4,5,2,4,3,6,6,7,3,7,4,5,7,4,6,2,6,4,4,3,8,7,4,7,6,1,8,4,3,3,2,4,5,9,1,7,6,9,2,6,7,5,4,10,3,7,5,1,4,2,8,3,3,6,1,5,7,4,5,5
"COG0010",8,1,6,7,16,10,9,4,7,6,2,8,4,13,9,8,13,13,13,8,4,7,9,9,4,9,9,2,7,7,10,8,15,9,5,6,7,3,8,10,4,9,8,2,6,8,2,8,2,12,8,4,4,4,10,4,9,11,12,11,9,8,6,10,13,2,11,6,8,3,3,5,10,6,10,3,15,6,1,15,6,5,5,7,14,10,8,2,13,2,6,4,9,7,4,15,10,12,4,7
