"","NLM016","DOF006","NOM014","DLM003","DOM018","NOM025","NOF011","NLM028","NLM010","DLF006","NLM022","NLM021","DLM021","DOM005","NOM012","DOF004","NOF002","NLM004","DLM008","DOM010","NOM008","DLM006","DOM019","NLF013","DLM009","NLM024","NLF002","DLM023","NLM025","DLM019","DOM024","NLF009","DLF003","DLF005","NLM032","NLM006","DLM012","NLM023","NOF012","NOF013","NOM028","DOF012","NOM015","NOM009","NOM010","DOM013","NLF015","DOM008","NLF012","NLM001","DOF008","NOF006","DLM027","NLM029","NLM008","DOF014","NLM026","NOF014","DLM024","NLF001"
"COG0001",94,58,88,78,309,75,143,61,198,245,176,221,77,185,189,207,192,129,234,161,94,98,79,97,280,67,134,119,120,210,102,108,108,136,241,127,74,146,103,98,150,121,116,143,144,230,106,90,183,121,158,115,101,202,67,273,105,136,181,139
"COG0002",97,95,120,106,138,115,88,109,119,102,120,105,124,66,115,129,100,106,109,95,99,95,114,110,113,128,107,111,126,95,468,428,421,423,405,432,478,380,289,386,385,367,436,466,434,419,395,432,450,455,391,352,370,394,466,479,406,439,252,454
"COG0003",7,344,163,38,42,330,113,35,106,59,47,31,38,104,18,43,152,11,10,151,120,34,159,70,31,34,38,101,10,65,14,121,9,2,10,45,23,75,135,164,71,6,105,2,107,95,93,18,97,68,25,137,128,29,10,113,29,35,2,15
"COG0004",153,61,91,73,206,123,112,113,140,75,162,136,149,67,128,126,123,201,133,89,119,135,140,132,202,207,148,130,166,144,652,399,687,625,625,345,578,337,288,552,481,367,612,806,539,400,486,246,599,785,599,393,795,589,537,477,676,533,314,521
"COG0005",407,229,231,306,264,211,298,185,226,229,220,276,282,294,283,233,256,337,303,218,257,217,201,271,107,327,205,191,273,206,262,242,389,256,214,207,90,198,203,287,265,193,247,217,231,281,205,328,293,310,223,252,281,244,256,197,278,315,251,193
"COG0006",1487,1467,1429,1372,1035,1406,1355,1217,1113,1131,1050,1250,1281,1274,1052,1328,1248,1244,1209,1389,1438,1294,1240,1272,1143,1356,1177,1171,1504,925,1293,1200,1142,1190,1133,1318,889,1212,1046,1174,1277,1012,1414,1180,1441,1147,1339,1376,1274,1449,1045,1171,1090,1042,1213,1200,1143,988,904,1245
"COG0007",14,94,122,70,181,92,56,187,191,126,258,152,59,137,48,202,207,149,92,194,41,81,104,109,225,71,228,126,89,110,112,72,58,199,202,200,151,106,80,73,192,103,57,198,100,115,90,81,118,91,155,39,153,179,166,115,62,77,256,152
"COG0008",1714,954,1120,1153,1540,1282,1374,1314,1157,1198,1488,1367,1427,1016,1546,1306,1258,1434,1317,1393,1204,1272,1286,1393,1252,1735,1251,1595,1841,1639,1118,1128,1776,1428,1531,1316,1351,1049,1428,1113,1157,1237,1348,1540,1380,1395,1186,1073,1220,1475,1523,978,1742,1390,1328,1253,1556,1312,951,1061
"COG0009",391,556,644,554,554,532,495,619,526,532,574,562,581,449,436,564,475,393,578,527,492,539,464,557,539,357,586,512,507,535,586,599,483,533,569,613,533,456,486,488,506,629,583,532,573,683,434,578,565,524,605,535,592,589,549,604,505,591,376,549
"COG0010",250,226,116,246,189,158,175,178,239,221,151,194,224,240,140,160,138,42,121,245,81,77,141,111,99,87,133,273,155,347,329,243,94,143,128,152,87,306,367,149,189,144,184,143,84,181,276,285,149,78,191,177,130,140,63,136,240,236,332,244
"COG0011",2,3,6,4,6,1,9,3,8,10,3,3,3,7,0,11,6,9,21,6,4,3,2,7,2,0,1,14,11,11,3,1,5,4,5,1,195,6,20,12,15,40,2,6,11,10,1,18,3,2,72,3,48,12,9,21,6,3,25,6
"COG0012",495,411,518,411,548,444,553,526,450,449,543,530,554,454,544,490,506,626,512,552,479,595,514,505,579,679,485,571,511,588,460,487,624,579,568,484,476,481,634,438,439,611,450,566,472,650,401,410,539,479,554,371,653,643,516,520,597,555,261,476
"COG0013",1137,1015,1189,1048,1223,1100,1208,913,1081,913,1006,1263,1266,854,1114,1077,1034,1060,1093,1368,1244,1150,1363,1292,1051,1406,1102,1124,1152,1382,1090,958,1268,1250,1101,1068,1222,1026,1866,944,937,1169,1283,1004,1221,1285,1281,990,1261,1171,1061,926,1408,1453,932,1131,1309,1095,510,1083
"COG0014",558,488,565,361,778,517,479,582,526,407,507,614,583,411,385,619,533,589,587,614,571,490,628,515,479,517,572,566,434,535,146,98,128,100,126,131,162,110,88,104,116,100,144,126,148,119,149,113,151,139,100,124,126,135,130,137,115,103,66,142
"COG0015",673,573,588,598,591,591,550,726,574,626,680,756,576,512,647,599,559,650,636,635,532,728,615,737,614,743,666,655,773,722,504,515,694,655,626,671,774,520,439,576,532,828,557,736,574,683,473,523,606,741,707,475,1016,666,704,681,677,688,317,583
"COG0016",512,465,523,477,524,465,530,522,471,550,454,513,552,380,471,493,486,390,570,511,520,542,530,501,513,435,541,455,522,568,538,481,538,542,444,449,511,481,598,362,402,592,518,449,489,592,495,483,513,565,449,439,540,544,439,525,526,566,217,513
"COG0017",645,617,659,654,692,733,706,756,575,613,711,681,677,539,585,613,635,644,708,569,703,646,692,642,492,673,539,905,636,742,640,708,585,658,842,536,309,649,644,643,761,630,710,865,621,750,652,541,636,660,717,559,625,556,836,543,767,592,399,730
"COG0018",938,841,867,822,960,893,784,959,761,778,809,919,909,613,795,770,689,879,775,899,866,816,830,963,802,1052,863,815,932,919,831,762,857,871,924,789,977,736,1113,757,732,893,1002,892,831,1058,792,759,854,1019,885,688,923,878,765,794,933,987,418,897
"COG0019",1048,683,958,794,1136,905,821,1072,976,752,993,854,976,656,957,1098,832,969,1023,811,753,1160,1031,953,950,941,1129,1080,1205,809,1029,829,982,984,978,1073,927,889,732,907,900,795,917,1184,971,933,695,959,999,1129,972,938,1090,958,976,946,913,915,515,1049
"COG0020",473,332,360,350,368,261,369,354,347,334,354,371,309,317,412,349,350,481,372,276,312,398,323,412,416,416,354,355,501,417,329,330,511,417,376,375,485,300,409,312,304,445,323,333,344,426,233,317,333,402,396,279,459,360,398,374,412,322,122,301
