"","Sample 1 to 30","Sample 31 to 60"
"COG0009",-4,NA
"COG0014",NA,-4
"COG0022",NA,-4
"COG0027",NA,-4
"COG0034",-4,NA
"COG0064",-4,NA
"COG0065",-4,NA
"COG0066",-4,NA
"COG0077",NA,-4
"COG0089",-4,NA
"COG0117",-4,NA
"COG0123",NA,-4
"COG0136",-4,NA
"COG0144",-4,NA
"COG0163",NA,-4
"COG0171",-4,NA
"COG0175",-4,NA
"COG0177",-4,NA
"COG0189",-4,NA
"COG0202",NA,-4
"COG0206",-4,NA
"COG0216",NA,-4
"COG0227",-4,NA
"COG0235",-4,NA
"COG0236",NA,-4
"COG0243",-4,NA
"COG0245",NA,-4
"COG0297",NA,-4
"COG0300",-4,NA
"COG0311",NA,-4
"COG0313",NA,-4
"COG0328",NA,-4
"COG0345",NA,-4
"COG0346",NA,-4
"COG0352",NA,-4
"COG0374",-4,NA
"COG0399",NA,-4
"COG0401",NA,-4
"COG0414",NA,-4
"COG0430",NA,-4
"COG0476",-4,NA
"COG0532",NA,-4
"COG0535",-4,NA
"COG0541",-4,NA
"COG0545",-4,NA
"COG0577",-4,NA
"COG0584",-4,NA
"COG0587",-4,NA
"COG0595",-4,NA
"COG0597",NA,-4
"COG0611",-4,NA
"COG0631",NA,-4
"COG0658",NA,-4
"COG0659",-4,NA
"COG0686",NA,-4
"COG0696",NA,-4
"COG0698",-4,NA
"COG0731",-4,NA
"COG0742",-4,NA
"COG0749",-4,NA
"COG0752",-4,NA
"COG0754",NA,-4
"COG0772",NA,-4
"COG0795",NA,-4
"COG0796",-4,NA
"COG0812",-4,NA
"COG0831",-4,NA
"COG1003",NA,-4
"COG1007",NA,-4
"COG1027",-4,NA
"COG1040",NA,-4
"COG1041",-4,NA
"COG1066",NA,-4
"COG1072",-4,NA
"COG1105",NA,-4
"COG1124",-4,NA
"COG1132",NA,-4
"COG1138",-4,NA
"COG1141",-4,NA
"COG1155",NA,-4
"COG1159",NA,-4
"COG1164",-4,NA
"COG1175",NA,-4
"COG1178",NA,-4
"COG1181",-4,NA
"COG1201",-4,NA
"COG1203",-4,NA
"COG1236",-4,NA
"COG1238",-4,NA
"COG1257",NA,-4
"COG1262",NA,-4
"COG1264",-4,NA
"COG1267",-4,NA
"COG1272",NA,-4
"COG1276",NA,-4
"COG1306",-4,NA
"COG1337",NA,-4
"COG1352",NA,-4
"COG1362",-4,NA
"COG1378",NA,-4
"COG1379",-4,NA
"COG1456",NA,-4
"COG1475",-4,NA
"COG1479",-4,NA
"COG1515",-4,NA
"COG1523",-4,NA
"COG1539",NA,-4
"COG1564",NA,-4
"COG1593",NA,-4
"COG1600",NA,-4
"COG1619",-4,NA
"COG1657",-4,NA
"COG1692",NA,-4
"COG1699",-4,NA
"COG1702",-4,NA
"COG1722",NA,-4
"COG1741",-4,NA
"COG1774",NA,-4
"COG1776",NA,-4
"COG1783",NA,-4
"COG1787",NA,-4
"COG1801",-4,NA
"COG1804",NA,-4
"COG1835",NA,-4
"COG1841",-4,NA
"COG1850",-4,NA
"COG1861",-4,NA
"COG1862",-4,NA
"COG1866",NA,-4
"COG1871",-4,NA
"COG1874",-4,NA
"COG1884",NA,-4
"COG1887",-4,NA
"COG1894",NA,-4
"COG1934",NA,-4
"COG1961",-4,NA
"COG1966",-4,NA
"COG1975",-4,NA
"COG1986",-4,NA
"COG1995",-4,NA
"COG2001",-4,NA
"COG2010",NA,-4
"COG2055",-4,NA
"COG2056",NA,-4
"COG2071",-4,NA
"COG2078",-4,NA
"COG2089",-4,NA
"COG2099",-4,NA
"COG2111",-4,NA
"COG2121",-4,NA
"COG2134",-4,NA
"COG2141",-4,NA
"COG2171",NA,-4
"COG2198",NA,-4
"COG2199",-4,NA
"COG2205",NA,-4
"COG2207",NA,-4
"COG2220",-4,NA
"COG2226",NA,-4
"COG2240",-4,NA
"COG2267",NA,-4
"COG2268",-4,NA
"COG2301",-4,NA
"COG2309",NA,-4
"COG2331",NA,-4
"COG2335",-4,NA
"COG2342",-4,NA
"COG2364",-4,NA
"COG2371",NA,-4
"COG2385",-4,NA
"COG2452",-4,NA
"COG2514",NA,-4
"COG2516",NA,-4
"COG2606",NA,-4
"COG2759",NA,-4
"COG2804",NA,-4
"COG2821",-4,NA
"COG2824",-4,NA
"COG2827",NA,-4
"COG2831",NA,-4
"COG2843",NA,-4
"COG2848",-4,NA
"COG2855",-4,NA
"COG2859",-4,NA
"COG2887",NA,-4
"COG2891",-4,NA
"COG2904",NA,-4
"COG2906",-4,NA
"COG2923",NA,-4
"COG2927",-4,NA
"COG2942",-4,NA
"COG2945",NA,-4
"COG2956",-4,NA
"COG2959",-4,NA
"COG2961",-4,NA
"COG3006",-4,NA
"COG3028",-4,NA
"COG3042",-4,NA
"COG3057",-4,NA
"COG3060",NA,-4
"COG3061",-4,NA
"COG3075",-4,NA
"COG3078",-4,NA
"COG3082",NA,-4
"COG3091",-4,NA
"COG3095",NA,-4
"COG3097",NA,-4
"COG3101",NA,-4
"COG3106",-4,NA
"COG3111",NA,-4
"COG3128",-4,NA
"COG3141",NA,-4
"COG3142",-4,NA
"COG3164",-4,NA
"COG3185",NA,-4
"COG3188",NA,-4
"COG3191",-4,NA
"COG3192",-4,NA
"COG3204",-4,NA
"COG3208",NA,-4
"COG3218",-4,NA
"COG3220",NA,-4
"COG3221",NA,-4
"COG3228",NA,-4
"COG3234",-4,NA
"COG3238",NA,-4
"COG3257",-4,NA
"COG3272",-4,NA
"COG3292",NA,-4
"COG3293",NA,-4
"COG3330",NA,-4
"COG3339",-4,NA
"COG3341",-4,NA
"COG3343",-4,NA
"COG3393",-4,NA
"COG3397",NA,-4
"COG3404",NA,-4
"COG3422",NA,-4
"COG3423",NA,-4
"COG3425",-4,NA
"COG3426",-4,NA
"COG3428",NA,-4
"COG3434",-4,NA
"COG3437",-4,NA
"COG3457",-4,NA
"COG3458",NA,-4
"COG3468",-4,NA
"COG3472",NA,-4
"COG3479",-4,NA
"COG3496",NA,-4
"COG3519",-4,NA
"COG3521",NA,-4
"COG3528",NA,-4
"COG3535",NA,-4
"COG3547",NA,-4
"COG3550",NA,-4
"COG3563",NA,-4
"COG3568",NA,-4
"COG3594",NA,-4
"COG3599",NA,-4
"COG3601",NA,-4
"COG3617",-4,NA
"COG3635",-4,NA
"COG3685",NA,-4
"COG3700",NA,-4
"COG3705",NA,-4
"COG3712",-4,NA
"COG3735",NA,-4
"COG3758",NA,-4
"COG3759",-4,NA
"COG3760",-4,NA
"COG3767",-4,NA
"COG3776",NA,-4
"COG3785",-4,NA
"COG3804",NA,-4
"COG3822",NA,-4
"COG3828",-4,NA
"COG3854",NA,-4
"COG3863",NA,-4
"COG3884",-4,NA
"COG3885",NA,-4
"COG3896",-4,NA
"COG3949",NA,-4
"COG3951",NA,-4
"COG3962",NA,-4
"COG3966",-4,NA
"COG3978",-4,NA
"COG3979",-4,NA
"COG4021",NA,-4
"COG4095",NA,-4
"COG4100",-4,NA
