"","DOF004","NOM028","NOM029","DLF009","DLM024","NOM013","NLM029","NLF009","DLM006","NOF011","DLM015","DLM012","DLM008","NOM020","DOM021","DLM004","DLM014","DLF004","NOM019","NOF009","DLF013","DLM010","NLF013","NLF008","NOF005","DOM026","NOM005","DLF010","NLM032","NOF012","DOM003","DOM010","DLM001","NLM006","NOM001","DOF014","DLF008","DOF006","NLM023","NLM027","NOM002","DOM005","NLF005","NOM009","NOM010","DOM008","NOM027","NLM001","NLM007","NOF007","DLM022","DOM022","NLM004","NLM026","DLM027","NOM004","DOM023","NLM016","NLM008","NLM025"
"COG0001",231,150,177,217,176,173,214,107,83,141,129,67,240,58,81,59,104,79,396,88,251,107,105,146,124,211,215,261,226,89,159,164,152,137,457,264,95,60,118,172,327,180,93,142,112,85,384,136,150,51,213,167,115,122,120,72,78,79,62,143
"COG0002",495,383,439,304,256,447,411,440,365,390,398,476,430,515,500,403,484,377,451,366,454,400,422,457,430,431,371,382,435,310,373,404,410,441,453,488,301,371,365,353,448,274,420,441,410,486,647,413,483,447,276,325,404,443,397,340,515,427,471,453
"COG0003",58,60,38,7,0,90,38,109,23,107,19,16,9,28,219,50,38,31,46,53,155,12,86,43,93,142,9,72,8,117,0,149,22,41,46,131,195,351,69,8,64,120,27,0,107,23,6,86,50,116,64,98,13,20,152,321,26,7,11,8
"COG0004",405,457,492,299,276,506,614,387,480,481,519,590,488,647,323,235,361,672,581,358,542,429,512,404,495,615,511,460,610,329,758,455,475,329,1061,464,261,307,289,487,723,243,572,740,548,253,665,793,218,438,348,343,788,631,809,276,722,721,524,606
"COG0005",265,226,194,176,252,288,285,246,248,277,210,92,346,294,298,232,312,329,362,292,254,181,266,259,242,234,197,337,217,182,259,231,283,240,388,183,228,218,208,247,229,290,327,225,237,286,204,310,224,227,257,327,342,295,276,206,348,388,283,311
"COG0006",1279,1276,1302,832,899,1076,1034,1222,1331,1316,1335,917,1295,1277,1332,1379,1394,1149,1157,1302,1128,1417,1320,1150,1348,1260,992,1054,1179,1060,1247,1455,1393,1279,1256,1186,1210,1483,1247,1086,993,1192,1079,1194,1483,1379,716,1373,1305,1224,1063,1373,1310,1133,1077,1337,1369,1493,1195,1536
"COG0007",196,200,175,221,235,169,191,63,104,67,96,147,112,70,72,73,88,101,178,85,130,201,90,149,122,225,266,110,213,88,154,224,108,215,782,130,160,88,124,253,419,133,126,234,115,78,505,72,137,112,164,150,134,65,159,128,82,17,181,101
"COG0008",1297,1138,1275,1169,938,1416,1415,1163,1312,1405,1242,1370,1235,1693,1178,896,1307,1459,1724,1075,1453,1157,1342,1370,1288,1133,1281,1641,1507,1434,1639,1287,1625,1355,1738,1245,804,1034,1087,1132,1243,976,1305,1500,1308,1092,1663,1427,1364,1152,1509,1300,1500,1577,1725,883,1574,1695,1256,1898
"COG0009",143,150,165,89,93,129,139,122,146,142,137,143,152,99,132,157,155,104,167,150,135,122,149,129,156,139,118,155,154,114,390,503,514,562,309,505,461,537,486,416,564,404,537,538,531,596,503,502,664,599,571,465,415,516,542,579,480,379,536,511
"COG0010",156,179,165,179,318,165,136,219,87,198,180,90,127,135,87,69,154,120,184,203,144,189,138,272,122,115,192,245,118,325,113,240,181,138,65,129,282,213,339,184,164,248,225,114,96,237,201,80,191,93,147,140,59,286,144,185,107,231,71,139
"COG0011",10,16,12,46,29,7,12,2,2,8,3,186,24,2,2,3,7,6,7,5,24,6,3,0,16,5,5,3,2,15,35,9,18,2,5,29,16,2,6,19,17,7,5,6,17,23,79,5,6,7,9,10,7,9,55,9,1,1,8,11
"COG0012",504,432,492,416,292,546,648,437,632,519,441,430,511,584,577,394,571,560,614,443,538,442,512,514,488,390,488,675,545,675,441,569,594,497,566,525,324,401,485,669,402,423,596,578,483,432,558,485,596,473,757,620,636,611,571,443,552,547,474,519
"COG0013",1048,964,925,957,524,1104,1344,978,1206,1191,1115,1246,1091,1205,1175,993,1259,1184,1220,1071,1187,1104,1184,1253,1142,977,857,1273,1141,1762,1087,1316,1231,1123,1195,1098,732,1033,1013,1078,1025,782,1244,989,1221,988,1254,1231,1270,978,1267,1251,1002,1331,1335,983,1172,1127,928,1100
"COG0014",578,464,565,354,290,465,519,445,506,498,576,578,562,472,638,520,527,510,582,577,506,467,527,576,505,543,395,460,515,350,144,161,177,123,178,151,95,133,100,113,137,82,108,119,153,115,155,129,148,132,81,120,148,119,140,120,156,143,126,110
"COG0015",595,514,624,585,328,686,621,546,754,627,532,782,646,672,630,526,614,650,810,584,679,588,734,664,610,607,520,683,606,446,615,621,722,705,801,670,534,605,497,709,663,539,716,752,658,508,731,704,747,682,543,645,653,690,969,606,794,627,712,721
"COG0016",523,384,411,375,222,518,472,486,576,525,485,536,541,410,546,465,539,428,535,521,490,420,511,518,483,375,338,603,463,609,421,554,531,436,401,540,358,465,474,398,433,375,578,396,520,470,566,556,550,508,616,502,412,575,529,471,473,525,412,539
"COG0017",536,719,642,501,426,586,516,723,596,719,575,315,685,699,611,580,702,622,636,591,573,549,657,593,750,629,638,693,900,576,499,638,654,565,712,529,445,685,640,711,522,508,653,890,601,529,235,643,746,672,795,616,596,694,640,572,593,657,825,636
"COG0018",844,773,724,647,396,909,884,765,860,825,781,934,822,803,885,771,879,839,973,811,857,826,959,861,916,727,694,903,887,1110,860,886,899,794,814,790,611,817,679,958,821,553,897,886,859,737,971,1040,1048,863,1037,830,828,886,954,766,819,998,728,931
"COG0019",1105,951,832,692,522,878,938,835,1180,780,985,919,989,948,823,759,985,855,888,921,935,914,963,1084,998,927,959,796,999,734,936,888,995,1019,1069,901,710,695,833,996,1125,605,1106,1168,958,967,1352,1125,959,833,717,951,951,900,1080,851,899,1028,1013,1188
"COG0020",339,302,363,228,140,361,346,336,392,395,306,471,407,446,317,324,360,426,401,371,335,337,342,309,323,330,236,447,399,433,380,294,373,344,505,387,302,332,297,412,376,317,332,319,352,273,418,446,370,341,409,379,481,349,474,336,407,481,378,508
"COG0021",698,400,569,661,621,627,604,365,621,437,431,630,320,936,583,507,644,608,545,465,331,541,444,731,422,353,576,321,256,562,795,458,593,674,693,417,381,556,354,527,531,385,474,407,516,479,1271,719,428,298,418,696,457,301,593,525,835,646,311,636
"COG0022",137,201,206,99,44,40,78,206,110,276,251,57,223,35,68,182,148,72,77,212,154,51,26,330,110,39,92,146,37,93,0,18,69,25,4,11,62,40,81,54,7,114,12,3,42,73,4,5,16,9,38,46,6,12,24,53,7,5,7,6
"COG0023",120,70,141,82,72,95,51,140,63,111,131,26,101,58,135,192,124,51,48,135,100,121,101,94,104,80,71,40,50,93,32,106,105,127,16,129,120,140,132,14,38,144,64,24,107,150,7,49,81,131,47,64,5,72,12,159,83,13,66,18
"COG0024",606,528,678,440,324,660,776,618,906,640,623,508,714,556,629,668,652,536,616,721,704,695,722,639,738,645,530,687,754,757,579,647,611,582,502,761,467,625,693,489,785,627,831,661,679,546,562,837,765,761,665,674,744,676,631,662,727,800,693,787
"COG0025",182,153,205,355,403,82,199,97,73,60,82,947,83,125,46,48,112,78,114,97,117,374,369,24,81,48,266,105,94,45,317,218,93,171,67,213,128,118,72,598,163,105,177,285,99,86,457,178,104,35,117,37,100,162,384,132,114,23,102,70
"COG0026",47,38,33,190,168,42,19,25,9,31,12,377,22,26,27,22,42,4,58,20,40,57,19,51,9,3,102,25,37,39,137,50,66,19,10,59,32,20,27,372,27,14,10,17,20,20,199,21,17,17,38,49,20,18,197,26,27,1,3,20
"COG0027",273,211,266,219,192,209,123,198,264,247,250,396,211,398,336,294,337,257,195,348,213,339,229,264,162,196,143,110,74,129,93,78,91,68,65,60,48,82,55,8,17,49,52,27,45,91,45,51,60,75,15,75,49,37,40,58,107,95,32,94
"COG0028",1074,1240,1265,1613,1933,973,1106,1007,1197,1146,1063,1785,1030,1332,969,896,1073,1019,957,953,1089,1194,1168,992,1119,1223,1576,796,1232,669,1243,1069,1202,849,1081,939,996,1082,1050,2027,1392,1115,1072,1386,1167,1314,1360,933,1156,1055,944,1039,1043,956,1418,1086,1392,873,1239,1257
"COG0029",551,546,737,414,326,446,478,443,537,505,574,328,483,661,651,559,581,604,496,699,552,572,460,495,564,565,450,325,472,348,563,620,603,624,618,585,478,772,515,224,526,447,532,516,572,496,467,538,596,622,374,659,627,487,398,618,635,669,560,631
"COG0030",770,678,601,600,493,1083,785,700,668,628,531,974,649,561,760,705,503,472,596,430,774,512,592,570,622,795,585,751,836,915,541,496,519,965,604,613,284,458,601,870,605,272,568,614,579,468,660,591,565,807,775,625,752,708,528,502,498,455,750,847
"COG0031",678,577,573,550,454,485,673,588,488,676,619,580,645,506,533,516,548,543,641,453,571,622,590,650,603,572,575,708,665,422,460,570,591,515,569,669,399,544,528,763,499,522,501,559,689,536,689,536,657,528,550,402,505,669,497,440,484,317,667,610
"COG0033",32,45,31,226,165,2,1,2,0,5,4,466,3,82,8,9,8,3,22,12,31,39,2,14,5,1,125,11,32,6,143,5,49,7,6,56,18,5,17,82,19,36,9,2,3,25,233,13,10,1,29,56,6,7,135,7,0,6,2,125
"COG0034",209,264,213,158,97,233,250,191,308,255,252,202,274,330,223,229,314,322,231,223,266,221,253,280,236,271,180,185,252,160,1166,1119,1155,976,1327,881,717,892,823,946,735,673,1047,938,1003,907,693,999,905,829,829,1059,895,1095,1087,912,1329,1473,749,1236
"COG0035",391,307,377,268,218,428,337,387,472,372,356,421,428,490,387,356,357,440,437,413,381,357,397,362,398,390,381,427,371,279,429,387,402,405,509,433,247,371,356,426,326,273,437,361,359,363,422,432,436,432,340,363,480,387,520,380,424,498,356,449
"COG0036",275,355,371,396,481,455,439,314,333,316,292,450,322,387,318,369,283,378,397,271,346,402,433,392,374,483,426,610,566,505,501,297,299,484,477,474,274,259,303,489,506,212,418,424,304,227,734,517,270,301,474,334,415,450,324,373,457,505,371,397
"COG0037",1056,776,941,725,683,1006,1172,951,1005,978,1024,901,1139,858,1066,822,927,951,1021,904,996,660,1084,698,1127,961,945,1193,1259,1220,680,972,863,772,919,1046,724,713,808,1095,1157,773,1111,1172,979,893,882,875,1037,1029,1121,871,947,1211,1032,726,882,872,1098,868
"COG0038",887,929,992,959,548,607,636,805,743,850,934,1377,811,753,951,998,1001,736,751,923,977,906,701,873,782,847,777,470,823,563,897,981,1023,788,700,843,710,904,791,1067,727,854,706,712,775,980,688,628,942,802,519,855,650,627,1073,819,897,839,634,619
"COG0039",748,714,610,620,416,715,635,665,637,629,767,1033,706,649,831,707,674,597,640,731,695,548,592,848,625,666,427,583,594,601,712,698,708,719,703,670,514,712,627,798,765,519,577,547,723,715,1558,599,683,791,440,664,559,587,901,626,669,551,658,637
"COG0040",317,337,386,336,171,371,251,326,338,333,314,398,394,431,368,400,326,378,428,366,385,354,339,311,333,342,238,321,336,211,429,310,367,384,410,369,293,307,272,194,290,268,278,349,302,407,335,318,278,417,202,253,367,303,366,353,412,417,347,474
"COG0041",293,247,263,184,136,239,219,237,317,192,220,274,295,306,275,248,296,234,332,258,270,257,279,256,282,320,237,248,301,203,230,294,257,273,249,282,173,261,228,288,303,148,268,294,263,247,243,267,325,276,209,278,248,304,291,237,286,275,287,285
"COG0042",915,841,881,815,734,681,761,749,678,713,811,724,831,723,723,758,755,557,755,832,715,777,907,775,775,781,957,719,848,836,635,702,691,690,444,717,632,835,714,829,774,620,753,875,773,786,614,735,967,834,719,714,670,732,683,753,577,418,716,716
"COG0043",130,164,71,207,451,152,127,38,45,44,67,86,45,41,111,28,70,47,63,87,102,171,25,150,77,32,224,104,106,56,141,123,147,107,56,21,210,41,78,148,84,131,36,45,46,48,358,63,34,50,123,111,36,28,79,64,63,14,35,25
"COG0044",724,840,636,674,896,700,605,555,676,585,710,796,728,691,637,550,693,582,752,697,766,624,553,727,644,663,714,616,778,582,679,693,706,654,584,678,724,683,554,777,787,622,661,807,632,647,1086,582,670,623,641,817,646,676,958,563,666,515,563,565
"COG0045",55,89,123,266,202,51,21,53,26,113,98,368,19,91,48,93,37,46,81,114,76,99,25,121,42,54,133,46,13,44,190,28,78,102,49,97,136,131,136,24,50,301,25,10,28,126,397,31,50,29,148,75,19,15,48,138,23,9,31,133
"COG0046",1260,989,1138,918,697,1130,1343,1077,1464,1203,1244,1366,1227,1900,996,956,1267,1510,1607,1106,1431,948,1234,1388,1210,1191,962,1134,1242,862,1426,1388,1648,1180,1873,1243,811,1040,912,1367,1219,845,1378,1292,1339,1103,1794,1548,1366,1173,943,1272,1462,1433,1717,851,1501,1910,1047,1461
"COG0047",1125,781,961,757,658,1002,1245,857,1343,1001,955,1221,1051,1581,817,831,1175,1428,1398,981,1237,887,1052,1077,1073,968,753,1053,1094,737,1355,1270,1593,1060,1592,1148,631,924,734,1100,1054,775,1281,1178,1241,819,1734,1483,1166,1086,822,1180,1332,1381,1347,689,1351,1763,1024,1443
"COG0048",171,161,199,210,159,265,273,133,167,140,147,249,229,193,166,108,178,216,257,112,196,170,247,159,169,173,196,313,223,300,277,202,213,163,256,197,105,81,187,265,219,120,259,295,186,144,280,234,142,157,264,198,188,259,258,119,223,275,253,284
"COG0049",264,269,201,310,209,332,337,281,360,290,266,346,384,225,227,238,241,162,274,196,350,252,326,261,351,264,276,384,345,405,261,276,269,314,154,298,232,237,283,341,332,239,352,306,291,227,372,310,272,278,375,261,364,315,331,222,155,219,275,324
"COG0050",577,530,548,691,642,642,702,499,640,548,529,694,582,848,637,593,688,728,745,696,581,651,643,621,722,514,629,757,612,796,787,869,697,440,864,563,427,599,663,626,590,393,831,668,687,479,499,869,760,617,761,718,683,822,753,645,668,787,565,833
