"","NLM006","DOM010","NOM015","DOM013","NLM027","NLF015","DLF012","NOF002","NLF008","NLF007","DLM008","NLM010","NOF010","DOF004","DLM004","DLF008","DOM005","DLF007","DOM021","NLM008","DOF009","DLM020","NOM029","DLM023","NOM007","NOM018","DLF014","NOM012","NLM016","NLM007","NOF008","DLM022","DOF007","DOM003","NOF014","NOM010","DLM009","NOM001","NOM009","NOM026","DLM011","DLM001","DOF006","DOM015","NLM029","NLM028","NLF001","DLF013","NOF009","DLM018","NLM004","DLM005","NOM002","DOM019","NLF010","DLM014","NLF002","NLF012","DOF014","NOF013"
"COG0001",117,171,118,229,180,117,411,161,158,148,229,180,47,219,68,112,179,142,83,64,110,75,148,131,124,169,233,168,77,134,116,228,37,151,144,134,304,489,144,207,60,171,56,329,213,71,126,259,75,148,121,176,313,75,73,110,124,159,289,74
"COG0002",476,415,459,441,318,397,469,443,456,524,473,470,450,501,399,290,293,351,468,450,397,439,401,441,301,417,560,449,394,493,405,291,354,406,395,425,504,470,457,369,452,439,377,463,403,463,421,430,411,483,381,401,486,445,442,447,506,496,484,414
"COG0003",54,184,104,107,5,76,5,135,41,17,12,112,21,60,46,171,131,163,226,4,77,85,26,105,16,27,132,20,1,46,94,74,55,1,37,114,27,37,1,7,153,31,324,38,33,32,17,145,54,88,12,94,44,152,247,47,46,115,128,177
"COG0004",322,403,596,342,475,469,721,535,419,691,485,659,594,420,213,265,255,253,299,518,420,370,491,655,408,465,766,630,743,232,107,85,52,173,135,128,176,247,197,121,112,127,74,131,134,117,136,134,95,160,174,100,179,132,99,94,159,124,143,149
"COG0005",206,214,228,260,191,231,83,269,260,283,304,216,340,237,224,266,295,213,278,264,260,311,147,190,314,261,247,302,408,200,278,254,299,274,283,236,126,360,208,149,271,323,234,305,268,190,199,272,286,209,330,251,219,233,179,312,228,299,199,269
"COG0006",1363,1323,1413,1129,1069,1286,730,1258,1173,1152,1241,1094,1302,1259,1391,1204,1207,1333,1311,1287,1280,1232,1383,1201,1161,1246,994,1066,1466,1257,1288,1018,1234,1233,981,1463,1105,1251,1174,1078,1337,1365,1413,1218,1019,1177,1127,1076,1313,1289,1295,1134,1061,1236,1432,1343,1143,1272,1155,1185
"COG0007",212,221,54,123,211,114,483,186,154,111,108,177,60,190,61,136,131,66,55,168,51,61,179,135,79,160,305,63,14,125,83,176,36,147,70,111,179,868,227,344,52,105,93,109,190,187,173,152,73,179,139,113,457,87,98,86,206,122,116,76
"COG0008",1358,1349,1303,1419,1103,1148,1225,1204,1416,1502,1269,1115,1407,1298,958,906,986,837,1138,1320,1431,1124,1264,1534,1480,1372,1430,1607,1735,1364,1398,1511,949,1618,1252,1345,1380,1755,1472,1151,1274,1554,1006,1348,1446,1319,1118,1514,1071,1612,1523,1367,1308,1309,968,1367,1316,1286,1288,1139
"COG0009",603,511,557,702,432,453,446,457,551,533,601,559,447,613,673,451,447,583,611,562,586,516,533,509,526,644,513,429,413,611,622,540,510,414,553,580,562,325,505,531,689,520,498,692,557,636,535,601,577,522,415,569,567,496,690,634,579,600,596,482
"COG0010",125,223,170,182,192,247,83,150,259,142,121,261,110,139,65,258,245,159,89,75,193,165,147,275,132,54,67,122,276,204,181,145,167,94,226,105,100,70,121,235,103,178,218,159,145,164,262,135,217,99,53,170,149,125,106,161,171,165,139,154
"COG0011",0,6,1,10,20,0,9,6,1,6,24,5,3,6,2,22,7,15,3,4,27,3,15,14,5,19,152,0,0,4,7,5,5,31,3,11,1,10,6,7,6,15,5,58,10,5,9,23,4,32,3,40,26,4,2,7,0,5,28,10
"COG0012",498,589,481,647,630,446,514,492,545,556,505,449,499,512,415,314,437,337,514,514,498,464,538,548,659,535,530,508,551,570,565,670,377,445,554,450,550,609,552,451,498,583,391,474,640,534,467,544,459,588,603,480,446,502,365,560,478,522,489,463
"COG0013",1092,1298,1327,1297,1047,1227,919,1054,1242,1311,1105,1012,1229,1090,995,747,833,788,1124,971,1119,1000,970,1221,1128,1124,1151,1095,1197,1192,1285,1236,804,1084,1132,1205,1086,1179,1025,824,1077,1214,1064,1178,1366,1002,1132,1154,1090,1313,1028,1092,1032,1363,966,1317,1111,1208,1101,943
"COG0014",556,633,594,465,546,591,403,516,550,584,531,515,483,569,520,379,387,362,624,468,421,549,528,603,365,517,549,354,485,662,497,320,371,513,412,588,501,694,482,423,624,662,546,576,532,586,522,484,588,505,583,416,508,618,511,577,570,608,605,447
"COG0015",677,627,574,655,750,475,555,588,630,735,604,580,745,543,568,521,556,529,614,722,742,512,594,706,655,701,764,654,714,711,606,556,520,582,677,632,613,800,796,624,637,719,586,644,655,656,583,724,594,760,633,721,667,669,504,689,659,640,674,529
"COG0016",449,562,508,613,448,475,432,484,517,495,574,508,448,530,467,359,399,403,575,436,475,449,427,451,580,499,501,493,514,563,593,619,385,461,531,502,513,423,425,428,482,539,492,477,574,512,535,536,541,501,394,474,430,501,532,532,556,507,522,365
"COG0017",574,619,684,718,657,636,728,617,555,745,705,594,745,541,594,486,550,535,605,829,645,616,666,891,814,705,434,586,654,713,651,803,550,536,591,575,516,705,849,536,673,668,648,477,545,733,647,594,642,590,619,611,547,650,555,746,541,672,554,573
"COG0018",755,879,1008,1067,931,787,715,663,833,899,825,728,805,808,807,544,564,671,862,753,847,728,728,811,920,896,911,824,959,1035,900,983,591,826,914,868,782,831,856,844,859,848,822,950,898,922,918,860,867,827,868,919,849,847,912,859,923,830,833,700
"COG0019",1056,830,959,907,965,690,1221,900,1048,909,952,993,954,1107,760,691,635,791,885,1030,908,834,853,1084,1143,959,1064,922,962,936,856,677,768,944,889,1030,992,1030,1089,828,844,966,655,753,950,1134,984,910,899,1184,978,868,1147,1022,1068,981,1173,1006,897,929
