"","Sample 1 to 30","Sample 31 to 60"
"COG0001",NA,-4
"COG0004",NA,-4
"COG0006",NA,-4
"COG0064",NA,-4
"COG0069",-4,NA
"COG0076",-4,NA
"COG0082",NA,-4
"COG0097",-4,NA
"COG0105",-4,NA
"COG0118",-4,NA
"COG0152",-4,NA
"COG0159",NA,-4
"COG0183",-4,NA
"COG0186",NA,-4
"COG0190",-4,NA
"COG0201",-4,NA
"COG0206",NA,-4
"COG0214",NA,-4
"COG0223",-4,NA
"COG0226",NA,-4
"COG0241",NA,-4
"COG0243",NA,-4
"COG0254",NA,-4
"COG0269",-4,NA
"COG0285",NA,-4
"COG0299",NA,-4
"COG0309",-4,NA
"COG0312",NA,-4
"COG0323",-4,NA
"COG0326",NA,-4
"COG0331",-4,NA
"COG0335",-4,NA
"COG0340",NA,-4
"COG0346",-4,NA
"COG0352",-4,NA
"COG0381",-4,NA
"COG0395",-4,NA
"COG0403",NA,-4
"COG0407",NA,-4
"COG0409",-4,NA
"COG0428",-4,NA
"COG0432",-4,NA
"COG0433",NA,-4
"COG0443",-4,NA
"COG0445",-4,NA
"COG0450",NA,-4
"COG0462",-4,NA
"COG0469",-4,NA
"COG0481",-4,NA
"COG0484",-4,NA
"COG0502",NA,-4
"COG0503",-4,NA
"COG0504",NA,-4
"COG0505",-4,NA
"COG0508",-4,NA
"COG0527",-4,NA
"COG0535",-4,NA
"COG0536",-4,NA
"COG0540",-4,NA
"COG0544",NA,-4
"COG0562",-4,NA
"COG0568",-4,NA
"COG0585",NA,-4
"COG0592",NA,-4
"COG0601",-4,NA
"COG0603",-4,NA
"COG0612",NA,-4
"COG0617",NA,-4
"COG0622",NA,-4
"COG0635",-4,NA
"COG0640",-4,NA
"COG0656",-4,NA
"COG0669",-4,NA
"COG0685",-4,NA
"COG0698",-4,NA
"COG0706",NA,-4
"COG0714",NA,-4
"COG0733",-4,NA
"COG0743",NA,-4
"COG0752",NA,-4
"COG0779",-4,NA
"COG0784",NA,-4
"COG0787",NA,-4
"COG0789",NA,-4
"COG0798",-4,NA
"COG0803",NA,-4
"COG0814",NA,-4
"COG0821",NA,-4
"COG0824",NA,-4
"COG0837",NA,-4
"COG0840",NA,-4
"COG0845",NA,-4
"COG1040",-4,NA
"COG1044",-4,NA
"COG1052",NA,-4
"COG1089",-4,NA
"COG1109",-4,NA
"COG1117",-4,NA
"COG1142",NA,-4
"COG1146",NA,-4
"COG1162",-4,NA
"COG1169",-4,NA
"COG1175",-4,NA
"COG1194",-4,NA
"COG1199",NA,-4
"COG1207",NA,-4
"COG1212",NA,-4
"COG1215",-4,NA
"COG1216",NA,-4
"COG1239",NA,-4
"COG1253",-4,NA
"COG1282",-4,NA
"COG1299",-4,NA
"COG1310",-4,NA
"COG1317",-4,NA
"COG1327",NA,-4
"COG1335",-4,NA
"COG1358",NA,-4
"COG1379",-4,NA
"COG1394",-4,NA
"COG1409",-4,NA
"COG1418",NA,-4
"COG1445",NA,-4
"COG1473",NA,-4
"COG1483",-4,NA
"COG1514",NA,-4
"COG1528",-4,NA
"COG1529",-4,NA
"COG1553",-4,NA
"COG1556",-4,NA
"COG1565",NA,-4
"COG1582",NA,-4
"COG1609",-4,NA
"COG1610",NA,-4
"COG1649",NA,-4
"COG1687",NA,-4
"COG1688",NA,-4
"COG1690",NA,-4
"COG1695",NA,-4
"COG1696",-4,NA
"COG1708",-4,NA
"COG1713",NA,-4
"COG1715",-4,NA
"COG1719",-4,NA
"COG1735",-4,NA
"COG1754",NA,-4
"COG1755",NA,-4
"COG1765",-4,NA
"COG1782",-4,NA
"COG1803",-4,NA
"COG1841",NA,-4
"COG1871",NA,-4
"COG1878",NA,-4
"COG1882",-4,NA
"COG1904",-4,NA
"COG1912",NA,-4
"COG1917",NA,-4
"COG1944",NA,-4
"COG1953",NA,-4
"COG1957",-4,NA
"COG1960",NA,-4
"COG1966",NA,-4
"COG1974",NA,-4
"COG1988",-4,NA
"COG2003",NA,-4
"COG2008",-4,NA
"COG2025",-4,NA
"COG2035",NA,-4
"COG2046",NA,-4
"COG2057",NA,-4
"COG2065",NA,-4
"COG2102",-4,NA
"COG2104",-4,NA
"COG2109",-4,NA
"COG2128",-4,NA
"COG2132",-4,NA
"COG2134",-4,NA
"COG2141",-4,NA
"COG2146",-4,NA
"COG2163",NA,-4
"COG2185",-4,NA
"COG2212",-4,NA
"COG2220",NA,-4
"COG2225",NA,-4
"COG2256",NA,-4
"COG2259",NA,-4
"COG2261",NA,-4
"COG2315",-4,NA
"COG2320",NA,-4
"COG2326",-4,NA
"COG2342",-4,NA
"COG2367",NA,-4
"COG2382",NA,-4
"COG2390",-4,NA
"COG2406",NA,-4
