"","Sample 1 to 30","Sample 31 to 60"
"COG0001",-4,NA
"COG0007",-4,NA
"COG0019",NA,-4
"COG0026",-4,NA
"COG0035",NA,-4
"COG0037",-4,NA
"COG0044",NA,-4
"COG0046",NA,-4
"COG0074",-4,NA
"COG0084",NA,-4
"COG0137",-4,NA
"COG0146",NA,-4
"COG0157",NA,-4
"COG0192",-4,NA
"COG0235",-4,NA
"COG0237",NA,-4
"COG0240",-4,NA
"COG0250",-4,NA
"COG0259",NA,-4
"COG0262",-4,NA
"COG0263",-4,NA
"COG0269",-4,NA
"COG0281",NA,-4
"COG0287",-4,NA
"COG0289",-4,NA
"COG0292",-4,NA
"COG0293",-4,NA
"COG0296",-4,NA
"COG0303",-4,NA
"COG0305",NA,-4
"COG0313",-4,NA
"COG0322",NA,-4
"COG0324",NA,-4
"COG0332",-4,NA
"COG0334",NA,-4
"COG0344",-4,NA
"COG0353",NA,-4
"COG0374",-4,NA
"COG0379",-4,NA
"COG0395",-4,NA
"COG0396",-4,NA
"COG0412",NA,-4
"COG0423",-4,NA
"COG0457",NA,-4
"COG0464",-4,NA
"COG0468",-4,NA
"COG0482",-4,NA
"COG0486",-4,NA
"COG0495",-4,NA
"COG0496",-4,NA
"COG0498",-4,NA
"COG0500",-4,NA
"COG0507",NA,-4
"COG0514",-4,NA
"COG0523",NA,-4
"COG0527",-4,NA
"COG0533",-4,NA
"COG0561",NA,-4
"COG0636",NA,-4
"COG0647",NA,-4
"COG0653",-4,NA
"COG0678",NA,-4
"COG0706",-4,NA
"COG0709",NA,-4
"COG0724",-4,NA
"COG0727",-4,NA
"COG0735",NA,-4
"COG0780",-4,NA
"COG0800",NA,-4
"COG0834",-4,NA
"COG0845",-4,NA
"COG0864",NA,-4
"COG1001",-4,NA
"COG1021",-4,NA
"COG1023",NA,-4
"COG1064",-4,NA
"COG1078",-4,NA
"COG1087",-4,NA
"COG1101",-4,NA
"COG1125",-4,NA
"COG1126",-4,NA
"COG1129",NA,-4
"COG1154",-4,NA
"COG1158",-4,NA
"COG1159",NA,-4
"COG1172",-4,NA
"COG1187",NA,-4
"COG1188",-4,NA
"COG1200",-4,NA
"COG1210",NA,-4
"COG1220",-4,NA
"COG1238",-4,NA
"COG1243",-4,NA
"COG1254",NA,-4
"COG1257",-4,NA
"COG1271",-4,NA
"COG1279",NA,-4
"COG1292",-4,NA
"COG1306",NA,-4
"COG1312",-4,NA
"COG1320",NA,-4
"COG1323",-4,NA
"COG1357",-4,NA
"COG1391",NA,-4
"COG1393",NA,-4
"COG1402",NA,-4
"COG1429",-4,NA
"COG1431",-4,NA
"COG1434",-4,NA
"COG1443",-4,NA
"COG1447",NA,-4
"COG1454",NA,-4
"COG1466",-4,NA
"COG1473",NA,-4
"COG1476",NA,-4
"COG1479",NA,-4
"COG1487",-4,NA
"COG1496",NA,-4
"COG1505",NA,-4
"COG1519",NA,-4
"COG1524",-4,NA
"COG1525",NA,-4
"COG1526",-4,NA
"COG1543",NA,-4
"COG1562",-4,NA
"COG1565",NA,-4
"COG1583",-4,NA
"COG1587",NA,-4
"COG1609",-4,NA
"COG1615",NA,-4
"COG1629",NA,-4
"COG1640",NA,-4
"COG1704",NA,-4
"COG1713",NA,-4
"COG1729",-4,NA
"COG1755",NA,-4
"COG1758",-4,NA
"COG1791",-4,NA
"COG1806",NA,-4
"COG1827",NA,-4
"COG1852",-4,NA
"COG1879",-4,NA
"COG1902",NA,-4
"COG1917",NA,-4
"COG1937",NA,-4
"COG1954",-4,NA
"COG1957",-4,NA
"COG1961",NA,-4
"COG1982",NA,-4
"COG1985",NA,-4
"COG1993",NA,-4
"COG2005",-4,NA
"COG2043",-4,NA
"COG2067",-4,NA
"COG2076",-4,NA
"COG2099",-4,NA
"COG2119",-4,NA
"COG2131",-4,NA
"COG2142",-4,NA
"COG2145",-4,NA
"COG2173",NA,-4
"COG2177",NA,-4
"COG2181",NA,-4
"COG2184",NA,-4
"COG2197",-4,NA
"COG2207",-4,NA
"COG2211",NA,-4
"COG2224",NA,-4
"COG2230",NA,-4
"COG2231",NA,-4
"COG2239",NA,-4
"COG2258",NA,-4
"COG2261",NA,-4
"COG2262",NA,-4
"COG2307",NA,-4
"COG2321",NA,-4
"COG2336",-4,NA
"COG2342",NA,-4
"COG2359",-4,NA
"COG2360",-4,NA
"COG2361",NA,-4
"COG2372",-4,NA
"COG2374",-4,NA
"COG2426",NA,-4
"COG2732",NA,-4
"COG2747",NA,-4
"COG2815",-4,NA
"COG2826",-4,NA
"COG2832",NA,-4
"COG2840",-4,NA
"COG2848",-4,NA
"COG2864",-4,NA
"COG2866",NA,-4
"COG2867",NA,-4
"COG2890",-4,NA
"COG2911",-4,NA
"COG2915",-4,NA
"COG2918",NA,-4
"COG2919",-4,NA
"COG2932",-4,NA
"COG2944",NA,-4
"COG2973",-4,NA
"COG2981",-4,NA
"COG2984",-4,NA
"COG2996",-4,NA
"COG3009",-4,NA
"COG3015",NA,-4
"COG3029",-4,NA
"COG3049",NA,-4
"COG3053",-4,NA
"COG3064",NA,-4
"COG3067",-4,NA
"COG3074",-4,NA
"COG3077",-4,NA
"COG3087",-4,NA
"COG3093",NA,-4
"COG3108",-4,NA
"COG3112",NA,-4
"COG3113",NA,-4
"COG3120",-4,NA
"COG3130",-4,NA
"COG3131",NA,-4
"COG3135",-4,NA
"COG3142",NA,-4
"COG3143",NA,-4
"COG3145",-4,NA
"COG3149",NA,-4
"COG3155",-4,NA
"COG3160",-4,NA
"COG3171",-4,NA
"COG3172",NA,-4
"COG3218",NA,-4
"COG3220",NA,-4
"COG3238",-4,NA
"COG3239",-4,NA
"COG3257",-4,NA
"COG3275",NA,-4
"COG3301",-4,NA
"COG3314",-4,NA
"COG3331",-4,NA
"COG3333",-4,NA
"COG3396",NA,-4
"COG3405",NA,-4
"COG3410",NA,-4
"COG3447",NA,-4
"COG3457",-4,NA
"COG3467",-4,NA
"COG3470",-4,NA
"COG3518",NA,-4
"COG3548",NA,-4
"COG3558",NA,-4
"COG3562",-4,NA
"COG3585",-4,NA
"COG3599",NA,-4
"COG3601",-4,NA
"COG3608",NA,-4
"COG3622",NA,-4
"COG3636",-4,NA
"COG3668",-4,NA
"COG3669",NA,-4
"COG3679",NA,-4
"COG3682",-4,NA
"COG3694",NA,-4
"COG3698",-4,NA
"COG3720",NA,-4
"COG3723",-4,NA
"COG3726",NA,-4
"COG3735",NA,-4
"COG3738",NA,-4
"COG3767",NA,-4
"COG3771",-4,NA
"COG3775",NA,-4
"COG3778",NA,-4
"COG3793",NA,-4
"COG3808",-4,NA
"COG3825",NA,-4
"COG3839",NA,-4
"COG3875",-4,NA
"COG3923",NA,-4
"COG3924",-4,NA
"COG3951",NA,-4
"COG3952",-4,NA
"COG3957",NA,-4
"COG3961",NA,-4
"COG3968",NA,-4
"COG4034",NA,-4
"COG4105",NA,-4
"COG4106",NA,-4
"COG4107",-4,NA
"COG4108",NA,-4
"COG4116",-4,NA
"COG4134",-4,NA
"COG4161",NA,-4
"COG4178",-4,NA
"COG4215",NA,-4
"COG4219",-4,NA
"COG4228",NA,-4
"COG4263",-4,NA
"COG4275",-4,NA
"COG4287",NA,-4
"COG4292",NA,-4
"COG4325",NA,-4
"COG4387",NA,-4
"COG4405",NA,-4
"COG4409",NA,-4
"COG4413",-4,NA
"COG4443",-4,NA
"COG4445",NA,-4
"COG4452",-4,NA
"COG4453",NA,-4
"COG4479",-4,NA
"COG4506",-4,NA
"COG4521",-4,NA
"COG4525",NA,-4
"COG4531",-4,NA
"COG4555",NA,-4
"COG4568",-4,NA
"COG4571",NA,-4
"COG4573",-4,NA
"COG4576",-4,NA
"COG4579",NA,-4
"COG4594",NA,-4
"COG4624",NA,-4
"COG4628",NA,-4
"COG4643",NA,-4
"COG4644",NA,-4
"COG4651",NA,-4
"COG4658",NA,-4
"COG4668",-4,NA
"COG4676",-4,NA
"COG4682",NA,-4
"COG4683",NA,-4
"COG4687",NA,-4
"COG4693",NA,-4
"COG4735",NA,-4
"COG4757",NA,-4
"COG4850",NA,-4
"COG4909",NA,-4
"COG4912",NA,-4
"COG4924",NA,-4
"COG4926",NA,-4
