"","Sample 1 to 30","Sample 31 to 60"
"COG0002",-4,NA
"COG0004",-4,NA
"COG0014",NA,-4
"COG0031",-4,NA
"COG0043",-4,NA
"COG0047",-4,NA
"COG0048",-4,NA
"COG0054",NA,-4
"COG0063",-4,NA
"COG0070",-4,NA
"COG0081",-4,NA
"COG0084",NA,-4
"COG0096",NA,-4
"COG0107",NA,-4
"COG0108",-4,NA
"COG0130",NA,-4
"COG0137",NA,-4
"COG0144",NA,-4
"COG0148",NA,-4
"COG0164",-4,NA
"COG0178",NA,-4
"COG0183",-4,NA
"COG0194",NA,-4
"COG0200",-4,NA
"COG0252",-4,NA
"COG0257",-4,NA
"COG0259",-4,NA
"COG0261",-4,NA
"COG0264",-4,NA
"COG0266",-4,NA
"COG0283",NA,-4
"COG0285",NA,-4
"COG0288",-4,NA
"COG0292",-4,NA
"COG0294",-4,NA
"COG0318",-4,NA
"COG0333",NA,-4
"COG0335",-4,NA
"COG0355",-4,NA
"COG0374",-4,NA
"COG0387",NA,-4
"COG0389",-4,NA
"COG0391",-4,NA
"COG0409",NA,-4
"COG0410",-4,NA
"COG0420",-4,NA
"COG0421",NA,-4
"COG0427",-4,NA
"COG0433",NA,-4
"COG0444",-4,NA
"COG0452",-4,NA
"COG0460",-4,NA
"COG0475",NA,-4
"COG0481",NA,-4
"COG0495",-4,NA
"COG0503",-4,NA
"COG0511",-4,NA
"COG0524",-4,NA
"COG0528",NA,-4
"COG0539",NA,-4
"COG0555",NA,-4
"COG0567",-4,NA
"COG0579",-4,NA
"COG0580",NA,-4
"COG0608",-4,NA
"COG0617",NA,-4
"COG0624",NA,-4
"COG0668",-4,NA
"COG0710",NA,-4
"COG0732",-4,NA
"COG0739",NA,-4
"COG0745",-4,NA
"COG0760",-4,NA
"COG0766",-4,NA
"COG0773",-4,NA
"COG0775",-4,NA
"COG0801",NA,-4
"COG0818",-4,NA
"COG0830",-4,NA
"COG0839",NA,-4
"COG0845",NA,-4
"COG0864",NA,-4
"COG1004",NA,-4
"COG1008",NA,-4
"COG1011",-4,NA
"COG1012",NA,-4
"COG1021",-4,NA
"COG1022",-4,NA
"COG1023",NA,-4
"COG1027",NA,-4
"COG1034",NA,-4
"COG1044",NA,-4
"COG1063",-4,NA
"COG1070",-4,NA
"COG1083",NA,-4
