"","NLM007","NOM017","NOM005","DLM023","NOF014","DLM020","NOM025","DLM014","DOF012","DLM019","NLM004","NOM012","NOM028","DLM027","DOF006","NOM029","DOM021","DLF005","DLF001","NOM001","NOF013","DLM018","DLM003","NOM019","DLM005","NLM032","NOF012","NOF009","DOM026","DOM015","NOM009","DLM002","DLM015","NLF005","NOM010","NLM001","DOM013","DLF013","DLF010","NLF002","NLM028","NLF009","NLF013","DLM024","NLF012","DLF007","DOM003","DLM001","NLM029","DOM022","DLM008","DLM016","DOF011","DLM013","NLF007","DLM021","NLM024","NLM023","DLM028","DLF008"
"COG0001",139,100,217,112,162,65,91,103,158,220,116,180,158,105,52,168,94,147,74,485,88,173,71,381,189,261,107,83,201,304,136,231,116,76,162,140,228,250,272,123,70,106,112,155,159,139,146,161,201,177,225,58,164,526,138,83,68,127,155,114
"COG0002",487,458,353,461,418,384,395,440,367,359,428,426,406,396,413,431,534,425,318,418,361,527,384,486,397,436,281,423,433,462,435,369,392,393,438,455,441,442,406,493,502,426,472,263,466,334,375,409,417,336,481,443,465,481,519,503,499,370,382,280
"COG0003",16,0,3,22,6,26,74,13,0,22,3,3,22,45,87,10,58,0,46,17,40,24,6,13,24,2,33,12,33,3,0,64,22,32,114,64,85,161,74,47,33,119,74,0,92,140,0,28,46,89,11,30,88,57,36,26,29,75,15,209
"COG0004",215,1158,522,637,538,373,526,419,337,600,740,605,445,805,294,511,300,640,212,999,553,608,269,578,465,603,312,353,567,460,743,648,506,558,518,771,400,505,484,640,456,401,546,335,579,262,774,532,594,349,517,508,945,390,692,580,976,316,547,276
"COG0005",215,400,189,196,289,300,215,294,176,195,328,310,223,291,209,202,314,226,292,392,260,211,346,354,255,225,164,288,210,302,211,289,216,308,211,333,273,264,362,213,201,258,277,257,294,239,272,307,269,316,317,245,335,326,336,315,340,206,249,266
"COG0006",1327,1221,957,1223,984,1251,1447,1374,1030,934,1289,1031,1226,1153,1494,1324,1243,1251,1269,1303,1118,1242,1443,1187,1203,1119,1101,1347,1316,1244,292,262,331,289,359,372,305,261,249,281,307,292,302,242,345,323,276,369,260,326,308,295,361,273,256,324,348,283,277,320
"COG0007",138,146,278,119,68,74,83,92,80,118,139,60,203,129,84,174,70,178,60,800,65,179,75,161,95,222,74,70,215,131,216,169,113,128,96,95,133,146,104,194,173,62,109,245,107,72,137,96,174,130,109,91,150,158,108,58,78,118,187,161
"COG0008",1325,1849,1279,1523,1242,1177,1274,1319,1238,1677,1509,1569,1119,1602,959,1253,1210,1469,662,1778,1113,1628,1107,1732,1393,1508,1449,1090,1125,1316,1528,1488,1283,1311,1304,1406,1446,1469,1524,1255,1250,1092,1438,943,1280,811,1628,1536,1409,1318,1266,1288,1323,1523,1492,1431,1703,1072,1381,892
"COG0009",662,322,468,551,596,522,563,591,575,556,415,428,573,567,585,553,602,517,471,318,500,543,559,599,549,534,497,595,661,693,509,518,524,534,566,515,662,617,579,623,585,578,539,360,551,610,374,574,562,457,598,552,497,541,591,576,352,451,513,454
"COG0010",198,119,187,258,217,176,187,157,123,355,57,141,169,160,192,169,89,157,149,76,161,89,245,199,156,119,391,234,85,159,138,124,205,190,86,72,153,131,271,147,160,200,124,318,165,158,111,175,130,117,119,194,90,239,139,186,82,329,255,299
