"","DLF009","DLM018","NOM025","DOM013","DLF005","NOF005","NOF014","NOM002","NOM017","NOM008","NOF011","NLM028","DLM002","NOM015","NOM014","DLM010","DOF006","DOF008","DLF001","DLM012","NOF012","NOM027","DOF007","DLM006","DLM003","NOM009","NOM010","NLM017","NLM022","NOM018","DLF003","NLF008","DLF012","DOF004","DLM009","DLM001","DLF010","NOF010","NOF013","NLM027","NLM026","DOM003","DOF011","NOM004","NLF012","DOM024","NLF005","NOF009","DOF014","NLM025","DLM015","DOM005","DLM027","NOF006","DLM022","NOF002","NLF001","DLM020","DOM022","DOM008"
"COG0001",192,137,81,256,126,120,156,340,104,92,119,81,215,109,83,107,70,168,75,79,116,380,41,93,80,141,145,29,187,182,25,38,91,48,91,45,57,11,22,42,26,34,36,17,45,32,26,20,79,35,19,45,32,21,43,48,37,12,47,23
"COG0002",320,559,423,406,428,445,412,463,492,449,370,491,428,428,491,441,347,364,327,492,309,633,352,356,364,450,463,387,476,481,445,468,476,458,474,456,418,424,388,355,406,395,457,329,485,465,390,439,460,413,417,306,357,358,306,369,395,420,321,435
"COG0003",5,95,314,105,2,89,33,57,2,121,113,22,50,110,149,13,361,18,189,26,143,11,53,31,37,1,102,168,42,23,15,41,9,61,20,24,62,29,169,3,27,0,91,295,99,16,31,46,115,8,15,114,153,163,64,152,25,79,87,24
"COG0004",270,638,483,396,611,528,570,749,1073,449,439,410,669,603,389,412,284,620,212,602,321,664,236,504,296,753,544,407,593,424,174,108,163,121,185,125,113,165,122,123,148,181,218,83,120,148,157,101,112,158,112,62,203,87,90,121,156,108,98,60
"COG0005",192,219,244,275,255,231,320,210,417,306,292,203,305,257,218,206,221,207,277,97,171,201,301,260,295,204,225,267,234,259,378,295,90,237,95,284,333,329,260,264,285,292,329,219,302,251,317,252,221,268,215,315,263,271,238,270,192,297,322,279
"COG0006",788,1274,1385,1159,1160,1310,962,1049,1281,1439,1275,1171,1064,1420,1421,1364,1418,1017,1255,856,1098,707,1206,1281,1405,1130,1379,1047,1081,1257,307,298,209,318,300,348,300,290,294,282,278,305,352,343,310,335,239,333,310,374,309,300,273,303,268,322,312,298,316,335
"COG0007",232,184,81,108,194,128,78,463,136,43,61,168,170,59,116,229,87,126,62,128,99,488,49,68,84,225,94,76,225,180,51,128,480,213,195,99,105,53,45,251,52,175,173,127,120,127,132,78,141,105,114,147,145,48,153,166,185,64,119,65
"COG0008",1166,1580,1306,1539,1493,1300,1295,1310,1897,1237,1344,1241,1519,1352,1213,1135,1019,1502,761,1356,1441,1595,903,1307,1120,1508,1317,951,1473,1321,1768,1392,1254,1348,1323,1650,1600,1392,1125,1088,1551,1578,1409,919,1234,1115,1301,1097,1226,1838,1293,1043,1614,991,1471,1218,1098,1104,1412,1056
"COG0009",455,501,515,705,499,611,558,561,323,528,518,601,545,637,673,522,555,527,493,536,493,524,479,529,574,516,534,539,591,684,467,534,450,595,607,547,574,507,494,428,546,415,534,624,559,611,532,615,557,510,537,409,528,557,561,472,582,516,493,581
"COG0010",206,101,156,163,151,111,192,132,91,73,173,168,108,178,113,186,198,199,143,93,378,177,185,94,245,129,96,63,138,49,90,251,76,146,112,163,298,111,145,188,247,117,104,220,179,314,194,220,159,162,189,240,137,155,173,137,258,165,134,312
"COG0011",42,35,2,10,4,10,1,10,4,9,8,6,2,2,10,5,3,63,2,192,15,83,6,0,3,8,13,5,8,20,3,1,7,8,1,17,2,2,14,18,6,31,3,11,1,7,6,4,23,13,2,9,56,2,10,6,3,2,11,12
"COG0012",405,587,447,636,605,512,579,415,591,505,501,506,509,471,516,444,376,569,320,461,657,554,351,624,440,548,471,418,611,522,623,532,526,510,580,598,683,533,451,670,590,446,408,426,487,456,530,454,511,534,449,460,690,366,706,469,432,474,631,394
"COG0013",958,1210,1106,1205,1102,1137,1123,1065,1137,1268,1191,962,1076,1274,1178,1052,1022,1072,752,1204,1908,1213,842,1154,1083,1015,1131,886,1025,1151,1277,1244,900,1022,1056,1158,1283,1150,957,1040,1273,1086,971,976,1220,1122,1208,1045,1167,1155,1113,854,1401,907,1287,1082,1030,1082,1271,969
"COG0014",381,542,503,412,497,516,430,502,452,571,494,586,451,619,643,474,545,382,361,601,335,608,396,542,389,462,568,443,581,542,458,588,418,541,483,592,445,495,486,515,506,473,617,427,618,496,436,561,628,421,577,397,540,497,309,508,518,503,447,511
