"","NOM026","DLF008","DOF004","NOM028","DLM015","NLM017","DLF004","DOM015","DLM006","NOF014","DLF009","DLM024","DOM021","DOF009","DOF008","DLM014","NLF001","DOF007","NOF002","NOM001","DLM019","NLM031","NLF013","NLM001","DLM002","NLF007","DOM026","NOM013","NLF012","NLF010","NLM023","NOM019","DLF006","DOM018","NLM007","DLM011","DLM016","NLM032","NLM016","DLM009","NOF012","DOF012","DOM003","NLM002","DOM019","DOM010","DLM013","DLF014","DOM008","NOM015","NLM022","DOM001","NOF007","NOM017","NOM009","NOM018","DLM005","NOF005","DLM021","NOF006"
"COG0001",230,112,210,147,111,47,100,307,98,156,204,173,65,93,173,93,134,36,161,513,234,316,126,117,204,144,186,201,171,108,132,395,245,329,139,54,72,249,73,290,109,123,138,48,95,161,492,234,86,118,158,157,52,113,150,160,177,141,78,134
"COG0002",352,303,436,341,418,410,423,452,387,419,324,258,511,396,374,445,426,327,398,477,343,396,437,448,414,507,429,436,459,438,401,458,443,502,466,474,451,425,408,501,271,328,361,259,424,411,448,507,460,459,504,389,456,411,401,439,456,399,500,371
"COG0003",9,234,69,78,18,199,22,35,39,31,13,0,222,69,22,52,12,64,147,49,78,25,65,80,55,30,145,86,85,277,71,39,73,52,37,167,31,7,1,27,137,5,0,33,145,144,52,145,29,87,37,64,111,1,2,32,91,105,34,152
"COG0004",514,255,424,447,530,409,665,442,502,549,238,310,316,435,524,349,538,212,491,1033,568,517,536,753,647,716,618,520,556,287,316,579,356,711,197,412,453,622,744,746,312,356,754,593,555,452,374,794,280,583,564,505,430,1108,786,459,458,539,576,417
"COG0005",140,285,269,218,220,267,320,301,247,311,186,237,321,260,217,297,207,298,255,397,209,291,277,310,293,331,243,275,306,168,204,337,238,280,200,307,243,222,379,134,195,184,276,368,217,236,393,246,318,271,201,270,215,411,222,241,286,242,277,256
"COG0006",1083,1149,1300,1263,1338,1058,1145,1160,1323,932,874,938,1287,1290,1041,1293,1223,1307,1177,1297,914,1368,1242,1398,1076,1126,1280,995,1279,1438,1218,1186,1113,1040,1268,1271,1386,1163,1493,1058,1066,1043,1269,1687,1255,1311,1083,969,1337,1436,1099,1223,1200,1291,1153,1265,1192,1321,1319,1180
"COG0007",322,167,212,211,105,61,94,113,82,80,235,250,74,54,151,90,161,52,181,831,118,81,113,80,181,99,222,179,93,98,136,150,107,143,148,51,65,209,14,203,80,98,145,61,84,221,135,309,67,63,234,142,111,149,213,177,95,118,63,44
"COG0008",1162,831,1241,1149,1266,972,1371,1343,1255,1297,1282,924,1163,1368,1542,1367,1123,941,1211,1723,1603,1334,1359,1500,1547,1474,1134,1439,1296,950,1026,1739,1205,1500,1360,1196,1376,1470,1720,1284,1373,1208,1596,1600,1321,1380,1584,1413,1060,1318,1440,1473,1223,1859,1513,1338,1442,1274,1411,1006
"COG0009",544,428,602,528,512,524,415,661,499,570,434,367,603,584,550,603,528,506,456,327,577,525,559,522,480,549,638,535,561,628,497,573,474,575,635,666,543,572,401,562,509,595,391,443,505,518,549,522,580,589,581,524,608,333,523,642,567,596,583,545
"COG0010",265,279,153,180,178,79,131,168,91,212,172,336,82,188,190,142,222,166,142,72,354,87,113,85,124,144,89,135,156,126,371,187,213,181,210,147,167,135,258,111,351,124,102,51,156,224,254,68,282,204,141,221,98,102,141,67,148,121,180,164
"COG0011",9,21,12,23,2,2,8,42,0,3,49,29,5,35,69,6,4,7,6,12,16,0,2,8,2,3,6,7,5,1,9,6,9,13,6,3,3,5,2,1,16,42,45,4,3,4,39,112,17,2,5,6,3,8,7,13,39,11,5,5
"COG0012",473,309,473,453,456,412,545,478,596,579,388,261,597,466,563,500,434,376,463,600,581,479,520,531,542,614,370,517,518,372,476,580,454,555,593,500,555,591,551,594,651,610,450,720,508,564,600,538,422,453,546,494,471,529,545,484,509,451,555,363
"COG0013",810,809,1028,950,1113,919,1171,1146,1162,1152,958,527,1138,1027,1033,1347,1100,843,1090,1275,1435,1163,1263,1192,1042,1302,991,1063,1197,993,968,1267,926,1268,1223,1050,1187,1084,1121,1082,1835,1097,1076,1398,1296,1308,1291,1150,997,1335,1021,1034,1004,1128,989,1176,1101,1075,1306,898
"COG0014",436,372,583,465,558,429,513,607,471,449,350,256,620,396,413,516,539,382,483,690,589,589,513,478,440,504,467,420,612,511,440,583,437,772,639,562,544,540,534,506,319,438,487,511,625,599,593,569,529,605,527,496,528,479,484,515,367,497,617,489
"COG0015",597,512,585,559,541,584,700,592,715,690,536,337,619,762,675,674,609,562,585,803,640,617,771,722,669,769,545,654,623,476,510,756,599,635,692,613,597,632,692,664,422,769,647,838,627,623,741,772,534,607,678,655,636,889,797,656,745,637,629,477
"COG0016",464,351,514,416,493,473,471,474,570,576,369,223,546,467,437,531,521,400,475,433,576,523,519,560,490,530,400,517,496,510,148,129,119,134,135,135,121,122,106,148,173,141,123,137,118,142,125,126,128,151,109,118,117,98,103,95,115,115,127,117
"COG0017",522,552,511,776,606,674,623,540,629,626,479,434,602,644,775,688,654,544,578,739,703,705,652,619,599,686,638,614,654,546,153,150,149,167,174,145,187,190,150,127,173,158,147,195,205,153,120,97,141,178,153,141,186,166,228,189,153,195,186,134
"COG0018",826,608,774,738,781,610,825,988,849,889,696,377,882,820,889,850,871,681,653,857,930,804,938,950,799,895,836,916,898,927,699,945,806,911,1048,812,913,922,948,779,1134,837,866,904,844,901,754,930,745,979,825,836,871,808,903,901,846,887,869,696
"COG0019",195,163,276,203,251,199,222,199,268,264,155,141,229,239,250,262,232,194,202,258,191,246,274,264,246,219,259,200,241,250,866,951,718,1101,943,836,868,933,1001,958,767,834,991,1166,1006,824,1019,974,983,897,998,878,795,1570,1111,985,858,1030,931,890
"COG0020",439,332,347,314,280,255,409,373,371,354,218,170,319,377,401,378,318,335,320,486,387,350,393,418,422,409,369,391,341,381,290,422,323,347,376,335,320,407,523,426,364,438,432,429,335,313,421,457,318,294,378,374,337,486,378,359,383,334,352,286
"COG0021",451,370,671,384,477,335,634,454,644,309,658,625,606,503,260,624,451,507,361,689,291,461,490,650,548,469,351,674,426,549,380,544,406,384,462,514,454,279,649,602,533,384,779,1064,456,450,326,656,508,455,581,581,296,709,371,576,544,370,399,391
"COG0022",68,222,161,180,261,154,72,185,102,75,113,37,64,76,26,149,249,195,268,20,131,123,33,23,100,83,36,40,135,171,328,62,140,125,73,43,112,47,5,16,82,109,8,18,102,63,131,68,304,188,54,172,55,17,10,19,96,142,186,338
"COG0023",60,140,114,64,115,128,56,90,45,56,86,73,142,143,19,133,107,143,104,7,33,97,107,51,48,50,89,73,99,169,110,49,117,89,98,156,109,52,11,18,93,25,36,39,77,107,37,17,143,125,64,87,143,8,22,90,94,102,137,177
"COG0024",708,482,601,529,608,529,522,622,861,653,429,298,609,694,602,701,675,572,587,483,651,582,798,857,673,654,693,753,673,673,643,661,607,688,778,738,709,705,787,578,785,553,579,962,622,713,656,654,542,712,742,604,702,545,694,779,617,761,706,609
"COG0025",370,128,149,186,73,102,77,42,76,120,358,383,53,306,437,103,55,49,89,69,85,130,382,180,105,146,55,100,52,57,70,102,116,87,109,111,127,99,27,132,41,452,318,111,109,205,109,457,105,46,222,81,32,59,245,269,125,73,37,41
"COG0026",18,6,6,7,2,3,3,0,1,4,45,56,8,18,41,13,7,6,1,3,5,2,3,5,3,1,0,7,8,1,41,49,67,36,21,18,28,35,2,389,40,191,105,35,21,42,36,212,22,40,44,71,15,15,22,30,64,15,37,16
"COG0027",134,155,254,233,230,165,280,242,273,102,209,171,348,280,123,328,184,300,190,261,90,169,214,239,188,206,185,206,245,305,206,185,178,239,233,337,284,95,355,31,117,202,335,613,237,303,160,187,313,218,178,346,274,307,98,240,242,203,288,257
"COG0028",1243,966,1165,1272,1108,1686,1066,1453,1153,1227,1572,2060,963,906,1499,1025,1018,1070,1436,1052,797,1273,1260,890,975,1189,1170,962,1154,829,1030,959,956,1324,1191,919,1055,1278,921,1074,629,1643,1264,947,1404,1103,993,1491,1360,1109,1575,931,1052,1035,1345,1321,929,1165,1261,1099
"COG0029",421,461,613,561,548,395,600,625,558,426,412,343,656,544,356,663,502,479,558,590,322,583,518,531,478,512,642,423,613,596,518,484,410,628,614,633,561,457,660,586,354,328,557,928,580,602,556,569,504,647,639,462,648,370,513,626,508,541,624,512
"COG0030",608,276,792,650,513,550,469,670,694,673,620,444,754,442,966,483,649,350,545,568,797,602,576,615,708,771,793,1112,495,855,558,590,612,465,580,563,486,809,460,780,887,1633,531,554,455,509,596,952,504,478,459,647,808,728,650,722,1218,632,540,423
"COG0031",603,381,660,557,596,421,545,653,477,586,554,482,550,560,625,551,669,446,621,580,786,698,632,576,657,638,537,500,562,567,556,653,533,620,677,560,604,623,339,663,429,461,446,493,587,532,609,648,520,694,717,499,565,481,546,627,529,580,601,557
"COG0033",25,16,28,48,7,6,1,8,1,0,220,212,10,72,118,7,4,18,32,4,19,5,1,11,0,6,0,1,4,2,14,13,42,24,6,20,2,36,5,69,3,129,138,17,2,6,41,372,28,10,31,14,1,6,3,4,76,9,11,17
"COG0034",675,733,922,995,1017,1087,1170,986,1228,964,579,323,965,935,732,1173,825,789,704,1345,844,921,920,1038,944,1095,1058,957,1108,918,833,940,857,1041,917,950,954,863,1356,715,662,693,1121,1482,1047,1090,897,795,874,1043,958,951,864,1350,958,925,958,925,1050,867
"COG0035",406,265,376,332,350,359,439,413,434,425,265,221,373,450,420,378,432,307,374,542,443,387,353,426,426,394,351,388,421,451,351,451,416,431,467,445,391,352,438,353,270,393,451,490,359,379,394,389,349,463,422,416,435,521,404,364,417,484,432,373
"COG0036",504,290,301,369,301,460,391,267,333,512,441,502,297,356,459,294,388,328,356,497,485,335,397,487,431,404,511,523,340,359,323,422,402,345,271,310,343,506,496,530,495,641,527,485,263,286,476,651,252,366,468,307,303,436,474,433,401,363,258,251
"COG0037",988,747,1069,834,972,771,855,1058,983,1152,731,669,1036,854,1211,983,861,750,962,901,1199,1285,1012,977,1069,1004,1015,994,1039,773,831,1034,928,1156,1030,958,1099,1169,807,1104,1186,851,693,771,987,1027,1003,818,891,1048,1128,1101,1009,922,1279,1133,870,1099,1242,894
"COG0038",891,769,952,900,953,664,734,1061,762,542,936,509,969,938,972,1006,764,887,867,664,543,800,665,625,668,835,830,604,925,873,787,749,727,953,968,932,933,791,850,616,583,1171,825,1054,810,877,689,1251,990,958,787,773,806,743,722,789,766,824,985,912
"COG0039",614,558,732,686,755,714,609,748,623,645,591,366,870,542,804,688,851,588,656,694,508,694,589,591,703,646,611,744,686,930,635,649,673,738,699,647,689,609,555,789,661,1079,775,645,749,688,581,826,659,665,534,575,739,629,581,659,593,616,741,696
"COG0040",249,253,346,307,315,197,389,379,341,268,332,192,340,392,240,318,327,332,342,428,206,350,339,280,321,295,344,365,351,409,278,384,293,360,308,388,313,339,453,298,255,293,413,303,319,261,305,347,400,394,366,354,404,427,329,307,313,347,378,362
"COG0041",282,158,298,253,205,236,231,264,319,232,178,146,258,310,285,270,248,185,225,264,241,308,294,255,252,275,317,255,261,331,235,266,260,282,273,314,289,322,275,305,170,268,257,343,231,279,258,308,222,271,289,236,277,268,313,291,269,316,253,182
"COG0042",939,669,858,832,784,698,578,808,737,761,812,772,727,775,867,772,681,610,645,427,663,679,849,754,633,781,808,662,749,833,758,729,668,887,905,822,740,903,411,902,880,807,652,837,704,697,755,704,836,797,842,744,899,490,842,898,636,747,785,715
"COG0043",166,210,123,159,63,30,51,64,47,30,252,480,86,43,162,80,99,74,77,48,49,94,33,60,106,44,29,139,93,67,76,66,162,55,24,78,151,117,14,80,49,199,137,86,53,155,147,84,62,53,75,195,61,51,52,39,128,53,82,49
"COG0044",645,714,661,780,657,517,586,720,719,666,668,866,624,627,814,701,625,501,625,621,809,726,575,608,729,676,669,729,765,570,533,797,699,770,689,608,712,769,491,905,613,846,746,732,727,730,926,886,665,652,696,633,638,799,834,676,621,689,680,494
"COG0045",98,151,36,95,85,123,37,35,36,21,221,199,54,92,100,50,67,238,201,30,86,14,31,36,51,14,52,55,20,61,113,89,63,46,51,42,40,18,11,68,63,90,160,18,50,21,60,212,102,62,51,46,40,45,10,48,69,52,71,136
"COG0046",946,799,1219,988,1297,1064,1531,1272,1438,1149,904,651,995,1249,1309,1207,1218,731,1022,1928,1209,1102,1131,1491,1285,1264,1252,1175,1403,1143,906,1607,965,1471,1395,1072,1289,1222,1884,1063,828,813,1377,1901,1178,1437,1491,1512,1045,1425,1305,1289,1179,1855,1341,1373,1348,1195,1635,1031
