"","Sample 1 to 30","Sample 31 to 60"
"COG0006",-4,NA
"COG0010",NA,-4
"COG0012",NA,-4
"COG0025",-4,NA
"COG0027",-4,NA
"COG0033",-4,NA
"COG0038",-4,NA
"COG0042",NA,-4
"COG0048",-4,NA
"COG0055",-4,NA
"COG0058",-4,NA
"COG0067",-4,NA
"COG0074",-4,NA
"COG0076",NA,-4
"COG0086",-4,NA
"COG0094",-4,NA
"COG0104",NA,-4
"COG0105",-4,NA
"COG0108",-4,NA
"COG0110",NA,-4
"COG0119",NA,-4
"COG0126",-4,NA
"COG0137",NA,-4
"COG0169",NA,-4
"COG0196",NA,-4
"COG0208",-4,NA
"COG0213",-4,NA
"COG0215",NA,-4
"COG0218",NA,-4
"COG0223",-4,NA
"COG0225",NA,-4
"COG0228",-4,NA
"COG0232",NA,-4
"COG0240",NA,-4
"COG0256",-4,NA
"COG0257",NA,-4
"COG0266",-4,NA
"COG0299",NA,-4
"COG0306",-4,NA
"COG0329",NA,-4
"COG0350",-4,NA
"COG0351",NA,-4
"COG0352",NA,-4
"COG0357",NA,-4
"COG0358",-4,NA
"COG0368",NA,-4
"COG0374",-4,NA
"COG0381",NA,-4
"COG0382",NA,-4
"COG0407",-4,NA
"COG0410",-4,NA
"COG0419",-4,NA
"COG0441",NA,-4
"COG0447",-4,NA
"COG0474",NA,-4
"COG0489",NA,-4
"COG0493",NA,-4
"COG0498",NA,-4
"COG0514",-4,NA
"COG0523",-4,NA
"COG0530",-4,NA
"COG0560",-4,NA
"COG0564",-4,NA
"COG0565",-4,NA
"COG0595",-4,NA
"COG0613",-4,NA
"COG0623",NA,-4
"COG0624",NA,-4
"COG0627",NA,-4
"COG0630",-4,NA
"COG0641",NA,-4
"COG0644",NA,-4
"COG0650",-4,NA
"COG0653",-4,NA
"COG0658",-4,NA
"COG0666",NA,-4
"COG0702",NA,-4
"COG0705",-4,NA
"COG0740",-4,NA
"COG0743",-4,NA
"COG0749",NA,-4
"COG0760",NA,-4
"COG0762",-4,NA
"COG0781",NA,-4
"COG0796",-4,NA
"COG0800",NA,-4
"COG0804",NA,-4
"COG0813",NA,-4
"COG0814",NA,-4
"COG0824",-4,NA
"COG0857",NA,-4
"COG1005",-4,NA
"COG1033",NA,-4
"COG1044",NA,-4
"COG1047",-4,NA
"COG1066",NA,-4
"COG1106",NA,-4
"COG1126",NA,-4
"COG1142",NA,-4
"COG1143",NA,-4
"COG1149",-4,NA
"COG1192",NA,-4
"COG1206",NA,-4
"COG1211",NA,-4
"COG1257",-4,NA
"COG1274",-4,NA
"COG1280",-4,NA
"COG1281",NA,-4
"COG1304",-4,NA
"COG1306",-4,NA
"COG1319",NA,-4
"COG1322",-4,NA
"COG1335",NA,-4
"COG1344",-4,NA
"COG1347",NA,-4
"COG1380",-4,NA
"COG1396",NA,-4
"COG1401",-4,NA
"COG1429",-4,NA
"COG1431",-4,NA
"COG1442",-4,NA
"COG1477",NA,-4
"COG1482",NA,-4
"COG1492",-4,NA
"COG1514",NA,-4
"COG1538",NA,-4
"COG1540",NA,-4
"COG1541",-4,NA
