"","Sample 1 to 30","Sample 31 to 60"
"COG0016",NA,-4
"COG0017",NA,-4
"COG0019",-4,NA
"COG0026",-4,NA
"COG0072",NA,-4
"COG0100",NA,-4
"COG0108",NA,-4
"COG0110",-4,NA
"COG0113",-4,NA
"COG0123",NA,-4
"COG0132",NA,-4
"COG0138",NA,-4
"COG0154",NA,-4
"COG0161",-4,NA
"COG0164",-4,NA
"COG0167",-4,NA
"COG0171",-4,NA
"COG0172",-4,NA
"COG0179",NA,-4
"COG0181",NA,-4
"COG0182",-4,NA
"COG0183",NA,-4
"COG0187",NA,-4
"COG0206",-4,NA
"COG0207",-4,NA
"COG0208",NA,-4
"COG0211",NA,-4
"COG0212",-4,NA
"COG0214",NA,-4
"COG0220",-4,NA
"COG0228",-4,NA
"COG0233",-4,NA
"COG0240",-4,NA
"COG0260",NA,-4
"COG0286",NA,-4
"COG0288",NA,-4
"COG0294",-4,NA
"COG0298",-4,NA
"COG0302",-4,NA
"COG0328",-4,NA
"COG0336",-4,NA
"COG0337",-4,NA
"COG0340",-4,NA
"COG0341",NA,-4
"COG0347",NA,-4
"COG0360",-4,NA
"COG0363",NA,-4
"COG0370",NA,-4
"COG0380",-4,NA
"COG0394",NA,-4
"COG0396",NA,-4
"COG0401",-4,NA
"COG0414",-4,NA
"COG0423",-4,NA
"COG0426",NA,-4
"COG0432",-4,NA
"COG0473",-4,NA
"COG0476",-4,NA
"COG0491",-4,NA
"COG0533",NA,-4
"COG0549",NA,-4
"COG0553",-4,NA
"COG0561",-4,NA
"COG0563",NA,-4
"COG0566",-4,NA
"COG0576",NA,-4
"COG0623",NA,-4
"COG0624",NA,-4
"COG0666",-4,NA
"COG0671",NA,-4
"COG0679",NA,-4
"COG0689",NA,-4
"COG0690",NA,-4
"COG0693",NA,-4
"COG0702",NA,-4
"COG0712",NA,-4
"COG0746",-4,NA
"COG0759",-4,NA
"COG0771",NA,-4
"COG0772",NA,-4
"COG0778",NA,-4
"COG0791",-4,NA
"COG0792",NA,-4
"COG0793",NA,-4
"COG0796",-4,NA
"COG0799",-4,NA
"COG0803",NA,-4
"COG0812",NA,-4
"COG0826",NA,-4
"COG0833",-4,NA
"COG0838",NA,-4
"COG0840",-4,NA
"COG0854",NA,-4
"COG0859",-4,NA
"COG1004",-4,NA
"COG1020",NA,-4
"COG1041",-4,NA
"COG1043",NA,-4
"COG1060",NA,-4
"COG1070",-4,NA
"COG1078",NA,-4
"COG1108",-4,NA
"COG1114",NA,-4
"COG1117",NA,-4
"COG1126",NA,-4
"COG1127",NA,-4
"COG1152",-4,NA
"COG1158",-4,NA
"COG1188",NA,-4
"COG1196",-4,NA
"COG1212",-4,NA
"COG1220",-4,NA
"COG1242",-4,NA
"COG1246",-4,NA
"COG1277",-4,NA
"COG1279",NA,-4
"COG1294",NA,-4
"COG1296",NA,-4
"COG1301",NA,-4
"COG1305",-4,NA
"COG1312",-4,NA
"COG1314",-4,NA
"COG1330",NA,-4
"COG1343",-4,NA
"COG1351",-4,NA
"COG1352",NA,-4
"COG1362",NA,-4
"COG1376",NA,-4
"COG1429",-4,NA
"COG1435",NA,-4
"COG1437",-4,NA
"COG1442",NA,-4
"COG1445",NA,-4
"COG1448",-4,NA
"COG1452",-4,NA
"COG1455",NA,-4
"COG1472",NA,-4
"COG1475",-4,NA
"COG1493",-4,NA
"COG1511",NA,-4
"COG1523",NA,-4
"COG1524",-4,NA
"COG1536",-4,NA
"COG1551",-4,NA
"COG1560",NA,-4
"COG1564",NA,-4
"COG1567",NA,-4
"COG1578",-4,NA
"COG1583",NA,-4
"COG1586",-4,NA
"COG1611",NA,-4
"COG1613",-4,NA
"COG1618",NA,-4
"COG1679",NA,-4
"COG1684",-4,NA
"COG1692",-4,NA
"COG1702",-4,NA
"COG1716",NA,-4
"COG1724",-4,NA
"COG1728",NA,-4
"COG1729",-4,NA
"COG1733",NA,-4
"COG1766",NA,-4
"COG1767",-4,NA
"COG1775",-4,NA
"COG1780",-4,NA
"COG1803",-4,NA
"COG1840",-4,NA
"COG1841",NA,-4
"COG1842",-4,NA
"COG1854",-4,NA
"COG1883",NA,-4
"COG1913",-4,NA
"COG1963",-4,NA
"COG1965",NA,-4
"COG1971",-4,NA
"COG1992",NA,-4
"COG2013",NA,-4
"COG2020",NA,-4
"COG2080",-4,NA
"COG2085",-4,NA
"COG2114",-4,NA
"COG2130",-4,NA
"COG2143",NA,-4
"COG2152",-4,NA
"COG2177",-4,NA
"COG2202",-4,NA
"COG2234",NA,-4
"COG2236",-4,NA
"COG2249",-4,NA
"COG2302",-4,NA
"COG2312",-4,NA
"COG2313",-4,NA
"COG2317",NA,-4
"COG2320",NA,-4
"COG2333",NA,-4
"COG2335",-4,NA
"COG2351",-4,NA
"COG2353",-4,NA
"COG2360",NA,-4
"COG2361",NA,-4
"COG2379",-4,NA
"COG2391",-4,NA
"COG2409",-4,NA
"COG2718",-4,NA
"COG2828",NA,-4
"COG2846",-4,NA
"COG2853",-4,NA
"COG2864",-4,NA
"COG2879",-4,NA
"COG2895",-4,NA
"COG2911",-4,NA
"COG2912",NA,-4
"COG2947",NA,-4
"COG2974",NA,-4
"COG2989",NA,-4
"COG3004",NA,-4
"COG3017",NA,-4
"COG3030",NA,-4
"COG3039",NA,-4
"COG3052",-4,NA
"COG3080",-4,NA
"COG3107",NA,-4
"COG3126",-4,NA
"COG3136",NA,-4
"COG3143",-4,NA
"COG3148",NA,-4
"COG3159",NA,-4
"COG3169",NA,-4
"COG3173",-4,NA
"COG3176",-4,NA
"COG3178",NA,-4
"COG3185",-4,NA
"COG3199",NA,-4
"COG3204",NA,-4
"COG3208",NA,-4
"COG3213",-4,NA
"COG3222",-4,NA
"COG3239",NA,-4
"COG3243",NA,-4
"COG3246",-4,NA
"COG3290",NA,-4
"COG3296",-4,NA
"COG3302",NA,-4
"COG3303",NA,-4
"COG3314",NA,-4
"COG3316",NA,-4
"COG3318",NA,-4
"COG3330",-4,NA
"COG3383",-4,NA
"COG3384",-4,NA
"COG3409",NA,-4
"COG3417",-4,NA
"COG3435",NA,-4
"COG3464",-4,NA
"COG3468",NA,-4
"COG3476",-4,NA
"COG3478",NA,-4
"COG3494",-4,NA
"COG3496",-4,NA
"COG3501",-4,NA
"COG3503",-4,NA
"COG3519",NA,-4
"COG3520",-4,NA
"COG3530",NA,-4
"COG3563",-4,NA
"COG3588",NA,-4
"COG3598",-4,NA
"COG3600",-4,NA
"COG3640",-4,NA
"COG3650",-4,NA
"COG3678",NA,-4
"COG3709",NA,-4
"COG3716",NA,-4
"COG3720",-4,NA
"COG3726",-4,NA
"COG3733",-4,NA
"COG3757",NA,-4
"COG3773",NA,-4
"COG3783",-4,NA
"COG3824",NA,-4
"COG3831",NA,-4
"COG3846",-4,NA
"COG3850",-4,NA
"COG3852",-4,NA
"COG3853",NA,-4
"COG3859",NA,-4
"COG3872",-4,NA
"COG3885",-4,NA
"COG3923",NA,-4
"COG3952",NA,-4
"COG3960",-4,NA
"COG3975",-4,NA
"COG4099",-4,NA
"COG4105",NA,-4
"COG4128",-4,NA
"COG4145",NA,-4
"COG4148",-4,NA
"COG4158",NA,-4
"COG4167",NA,-4
"COG4177",-4,NA
"COG4227",-4,NA
"COG4231",NA,-4
"COG4238",NA,-4
"COG4245",-4,NA
"COG4253",NA,-4
"COG4258",NA,-4
"COG4264",-4,NA
"COG4271",NA,-4
"COG4275",NA,-4
"COG4296",NA,-4
"COG4320",-4,NA
"COG4354",NA,-4
"COG4379",NA,-4
"COG4380",NA,-4
"COG4389",-4,NA
"COG4405",NA,-4
"COG4422",-4,NA
"COG4445",NA,-4
"COG4548",NA,-4
"COG4570",-4,NA
"COG4576",NA,-4
"COG4597",NA,-4
"COG4626",NA,-4
"COG4635",-4,NA
"COG4642",NA,-4
"COG4651",-4,NA
"COG4657",-4,NA
"COG4658",-4,NA
"COG4665",-4,NA
"COG4672",NA,-4
"COG4700",NA,-4
"COG4712",-4,NA
"COG4720",-4,NA
"COG4752",NA,-4
"COG4758",-4,NA
"COG4822",-4,NA
"COG4824",-4,NA
"COG4835",-4,NA
"COG4868",NA,-4
"COG4927",NA,-4
"COG4939",NA,-4
"COG4955",-4,NA
"COG4956",NA,-4
"COG4957",NA,-4
"COG4985",-4,NA
"COG5011",NA,-4
"COG5280",NA,-4
"COG5282",NA,-4
"COG5295",NA,-4
"COG5340",NA,-4
"COG5373",NA,-4
"COG5423",NA,-4
"COG5445",NA,-4
"COG5470",NA,-4
"COG5476",-4,NA
"COG5492",NA,-4
"COG5566",-4,NA
"COG5595",-4,NA
"COG5645",-4,NA
