"","NOF011","NLM009","DLF003","DLM023","DOF006","NOM018","DLM014","NOM027","NLM029","NOF012","DLM008","DOM021","NOF013","DOM003","DOM013","DLM020","NOM014","DOM010","NOM005","NOM012","DLM017","NLM010","DOF009","DLF014","DLM005","NOF005","DLM013","NLM027","DLF007","NOM015","DLF012","DLF005","NLF013","DOF012","NLF008","NLF002","DLM006","NLF012","NOM010","DLM012","NLM026","DLM002","DLM016","NLM001","DLM001","DLF006","DOF008","NLF009","DOF014","DOM018","NOM029","NOM007","NOM019","DOM001","NOM002","NOM026","DLM018","NOM004","DOM015","NOM013"
"COG0001",144,74,99,125,69,156,111,403,222,105,248,85,97,163,266,79,74,162,234,149,172,189,118,218,184,133,492,173,123,97,406,162,107,119,139,131,104,159,131,74,91,232,87,132,179,247,172,103,293,275,150,141,403,135,324,190,134,66,290,200
"COG0002",376,492,420,458,369,459,450,638,445,293,450,497,388,426,433,397,486,405,385,452,512,462,355,558,430,384,494,327,310,436,461,430,478,346,484,519,387,441,435,467,396,419,457,449,451,409,356,410,463,535,426,322,461,382,466,372,528,351,447,433
"COG0003",124,12,10,91,335,31,61,5,32,156,12,238,165,0,96,95,169,149,12,22,8,113,78,139,94,105,54,2,152,91,10,0,78,4,38,48,35,83,118,29,34,56,46,74,30,72,15,114,114,53,25,19,44,85,69,9,98,342,35,81
"COG0004",433,818,667,611,286,433,373,661,640,278,504,295,530,749,358,403,442,415,511,675,717,609,384,826,498,520,413,489,262,611,752,665,500,373,410,591,498,543,554,597,652,670,492,796,500,315,558,397,500,717,539,458,611,468,678,491,631,249,438,520
"COG0005",305,375,408,189,215,247,332,205,271,194,283,312,280,289,297,252,215,200,172,294,261,231,247,243,254,238,319,275,248,257,109,231,258,179,288,231,222,284,225,106,288,288,241,333,310,239,211,272,210,272,188,305,326,279,197,178,211,147,301,290
"COG0006",1329,1414,1166,1263,1486,1290,1292,734,1032,1112,1200,1330,1243,1285,1186,1231,1406,1391,984,1080,1220,1055,1255,896,1116,1332,1058,1067,1290,1464,734,1138,1295,1032,1131,1098,1314,1357,1428,913,1101,1089,1370,1461,1403,1128,1022,1158,1270,1080,1315,1181,1155,1182,1012,1045,1277,1410,1251,1063
"COG0007",13,15,19,21,12,33,20,139,42,21,29,13,17,39,30,8,17,58,65,12,29,36,19,75,24,31,36,56,25,17,457,201,97,87,139,189,79,113,85,168,60,191,70,96,114,113,126,63,133,150,157,73,168,144,468,303,180,108,129,191
"COG0008",324,523,456,411,253,323,316,403,327,392,316,302,264,374,362,298,303,350,326,388,392,293,359,334,339,341,361,264,190,344,1230,1434,1432,1256,1369,1237,1300,1243,1284,1371,1480,1495,1303,1485,1584,1237,1501,1102,1256,1474,1212,1453,1773,1456,1277,1099,1633,940,1305,1392
"COG0009",517,301,488,504,543,595,580,546,551,511,586,555,520,406,707,510,641,559,482,415,444,561,586,515,582,628,571,420,631,576,443,541,547,571,511,620,515,539,549,495,505,485,531,475,548,552,580,524,546,571,562,498,559,517,547,563,554,585,709,528
"COG0010",192,41,103,270,192,75,134,197,148,333,126,97,157,104,174,193,112,241,200,139,135,285,186,86,166,130,267,197,128,183,70,148,122,152,250,153,95,152,108,94,245,133,184,91,170,210,207,225,147,164,134,135,189,213,133,229,91,191,150,141
"COG0011",9,3,1,17,5,20,4,97,8,16,18,2,8,19,6,2,2,3,7,4,1,6,26,141,39,8,46,16,9,2,5,3,6,40,1,0,2,2,18,192,6,6,3,2,16,6,64,1,27,10,9,4,3,5,13,12,40,11,38,9
"COG0012",464,523,599,561,404,503,589,581,610,657,515,530,457,465,631,437,538,602,473,529,656,450,499,514,561,455,592,670,332,453,518,539,543,644,536,473,608,529,467,476,611,548,578,512,586,447,599,384,515,568,529,618,651,448,421,503,609,394,495,498
