"","NOM028","NOF005","DOM024","NOF013","NOF002","DOF011","NLM017","DLM003","NLM026","DLM001","NLF005","NOM016","DOF007","NLM023","DLM022","DOM026","DLM020","NOM018","DLF014","DOM015","NOF007","DLF013","DLM023","DLM024","DLF006","DLM021","NLM028","NOM029","DLM008","DLM009","NOM010","DOM018","DLM028","DOM010","DLM018","NLM024","NLM027","NOM027","NLM009","DLM005","NOM014","NOF009","DLM015","NLF002","NOM017","NLF013","DOM021","NOF010","DOM005","DOM019","NOM013","DLM010","DLM014","NOM020","DLM027","NLM016","NLM004","NLM021","DLF007","NLF001"
"COG0001",146,119,105,93,181,152,46,78,121,165,114,92,54,129,202,201,70,198,225,286,50,234,112,179,266,89,84,167,238,297,138,275,145,159,138,70,165,371,82,184,82,74,126,113,121,122,80,63,191,95,225,126,97,65,131,80,120,253,135,146
"COG0002",379,434,422,396,401,466,412,376,369,437,401,461,336,358,283,461,424,468,523,453,454,410,496,256,399,465,471,432,462,518,441,517,373,430,520,482,305,669,537,376,506,400,420,500,471,479,459,434,274,442,430,395,435,555,383,370,396,445,340,411
"COG0003",76,100,15,176,125,71,201,40,30,24,30,35,54,74,77,152,84,42,132,33,121,159,84,2,63,29,37,34,11,23,98,50,22,155,107,39,8,11,14,101,146,37,31,48,2,68,242,23,125,165,91,15,43,23,128,6,14,34,153,14
"COG0004",454,555,643,530,531,956,438,263,613,560,612,533,188,303,368,637,389,398,777,436,456,530,661,304,359,567,433,488,526,748,523,740,553,410,603,984,495,699,835,519,418,378,553,592,1105,503,289,630,237,587,535,391,381,651,755,707,760,515,216,462
"COG0005",228,238,288,321,241,310,308,315,266,302,283,289,332,218,242,232,264,266,229,283,203,268,191,219,232,269,184,176,273,112,246,319,220,220,214,315,230,222,372,252,212,287,205,213,404,287,340,352,278,230,284,166,283,326,291,430,340,276,252,174
"COG0006",312,338,303,286,299,357,271,326,283,322,273,380,313,316,266,347,289,300,256,297,298,297,274,248,269,334,312,378,309,288,1455,1094,1040,1358,1227,1377,1066,676,1355,1152,1436,1282,1263,1184,1265,1238,1333,1388,1262,1282,1092,1342,1348,1241,1071,1412,1350,1281,1278,1196
"COG0007",192,116,122,54,183,160,49,83,65,112,121,81,47,129,165,203,62,157,304,104,105,164,95,258,136,68,179,150,104,179,93,160,152,171,184,74,257,550,95,130,127,70,135,212,144,106,55,59,145,84,191,232,84,69,156,17,131,129,69,156
"COG0008",1179,1275,1173,1206,1210,1411,928,1142,1573,1695,1303,1199,943,1025,1530,1124,1175,1409,1380,1333,1106,1504,1649,953,1298,1371,1278,1282,1249,1327,1354,1493,1286,1349,1679,1633,1117,1632,2074,1414,1137,1140,1255,1188,1844,1392,1174,1367,1024,1302,1397,1193,1330,1641,1722,1755,1499,1402,838,1086
"COG0009",540,577,646,502,466,485,528,518,560,565,563,553,520,465,534,649,518,616,532,687,645,606,521,377,497,595,618,555,572,579,585,579,537,503,555,376,418,568,305,592,692,577,548,558,336,548,626,487,450,524,502,510,634,421,544,383,402,487,620,532
"COG0010",175,123,323,158,128,80,80,210,260,180,205,173,161,312,201,98,171,67,81,176,89,145,262,339,230,196,161,148,127,108,26,38,58,59,28,22,45,45,9,45,25,63,53,31,28,35,18,31,46,33,26,53,32,34,28,65,8,45,40,64
