"","X84_SUR_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X18_SUR_0d2.1d6","X32_DCM_0d2.1d6","X70_SUR_0d2.3","X70_MES_0d2.0d45","X76_DCM_0.0d2","X125_SUR_0d2.0d45","X132_MES_0d2.3","X122_SUR_0d1.0d2","X123_DCM_0d2.0d45","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X132_DCM_0d2.3","X94_SUR_0d2.3","X78_MES_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X112_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X111_MES_0d2.3","X30_SUR_0d2.1d6","X150_DCM_0d2.3","X31_SUR_0d2.1d6","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X111_SUR_0d2.3","X48_SUR_0d1.0d2","X41_SUR_0d2.1d6","X122_SUR_0d2.0d45","X148_MES_0d2.3","X58_DCM_0d2.3","X68_SUR_0d2.3","X18_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X125_DCM_0d45.0d8","X138_MES_0d2.3","X93_SUR_0d2.3","X37_OMZ_0d2.1d6","X72_SUR_0d2.3","X66_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d2.0d45","X9_DCM_0d2.1d6","X67_SUR_0d2.3","X98_SUR_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X138_DCM_0d2.3","X25_DCM_0.0d2","X109_DCM_0d2.3","X142_DCM_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X96_SUR_0d2.3"
"COG0001",73,72,121,68,84,78,142,26,114,115,32,124,82,38,65,60,127,62,83,83,77,95,63,127,69,58,75,16,53,81,6,13,26,42,22,26,22,28,27,37,28,35,16,19,14,26,24,19,26,26,42,17,22,34,8,19,22,28,27,21
"COG0002",48,46,57,66,52,56,45,24,66,53,14,69,72,31,39,51,61,60,44,61,44,55,50,43,80,61,53,19,58,44,21,67,48,54,65,67,66,65,44,44,67,42,63,62,19,42,60,40,71,33,50,46,50,41,30,42,46,53,84,58
"COG0003",0,0,4,4,4,9,12,7,2,3,5,0,3,5,1,1,3,0,5,2,3,5,1,2,0,6,6,0,7,1,1,6,0,5,1,0,2,1,1,4,0,1,1,1,10,2,3,2,0,3,6,2,1,5,2,3,5,6,1,1
"COG0004",85,136,137,173,133,155,101,75,177,95,63,105,162,95,152,161,110,160,178,144,177,183,198,111,174,182,212,74,192,144,52,171,135,83,148,153,194,170,136,129,147,137,158,173,66,107,158,178,145,139,121,56,163,141,139,173,163,140,82,160
"COG0005",25,39,62,43,57,48,54,22,60,53,11,54,41,19,45,38,55,23,59,51,40,54,56,49,43,42,52,4,38,48,23,44,42,65,53,37,41,60,44,70,30,67,57,43,14,35,33,31,57,56,58,31,42,49,17,42,61,48,41,23
"COG0006",203,174,265,192,219,191,179,72,255,305,55,212,185,99,244,201,311,190,255,202,225,238,208,289,189,205,202,29,263,234,66,211,226,284,229,203,195,340,147,253,213,267,190,259,65,210,261,204,217,297,265,97,227,278,93,240,223,228,241,195
"COG0007",11,18,24,22,17,22,29,37,22,26,21,29,21,54,17,11,37,14,6,17,20,14,12,50,15,22,30,44,12,19,19,19,4,30,18,23,19,53,35,31,14,34,19,9,16,15,16,31,17,49,40,39,17,16,48,19,12,18,24,15
"COG0008",133,152,165,153,187,136,172,112,157,166,67,157,135,138,159,157,180,146,172,144,132,166,128,156,102,186,126,70,144,174,58,122,164,171,104,150,134,120,138,150,159,154,115,156,73,176,168,163,146,152,150,97,154,137,112,155,150,150,142,150
"COG0009",58,48,40,60,47,54,63,36,74,59,22,56,60,44,41,72,66,60,56,75,55,59,53,57,81,51,58,16,70,59,25,61,69,51,62,53,60,48,57,46,70,54,61,58,14,61,64,46,70,47,41,40,57,54,32,68,55,67,74,56
"COG0010",102,83,94,78,82,96,92,16,88,108,17,76,79,22,80,80,102,76,74,78,73,85,101,98,73,92,99,5,94,83,12,88,69,79,93,99,66,95,63,91,96,63,82,98,25,61,83,92,75,94,64,19,93,91,26,98,76,67,74,68
"COG0011",0,1,3,0,2,1,0,0,0,0,0,2,2,0,1,2,2,0,0,3,2,0,5,0,0,1,1,0,1,9,0,4,2,0,1,3,0,0,17,1,1,0,3,0,1,0,3,1,0,2,2,1,1,1,0,3,0,6,0,0
"COG0012",76,83,126,91,87,81,113,30,116,109,19,87,95,35,88,79,124,64,109,109,83,105,79,112,85,108,90,24,85,103,31,92,110,99,102,84,97,79,71,77,88,79,100,105,23,87,87,81,91,70,95,46,109,92,34,80,102,83,76,94
"COG0013",153,218,186,188,185,220,155,70,219,145,42,182,217,95,174,176,182,160,203,215,224,222,181,179,188,208,194,60,214,170,64,204,223,191,202,194,227,158,159,155,175,148,214,201,68,188,189,137,186,144,180,82,185,208,70,178,196,197,157,202
"COG0014",55,61,82,78,50,69,52,47,76,47,17,80,87,49,71,77,61,64,82,83,71,75,74,48,75,78,90,17,91,73,28,114,73,56,88,85,84,75,68,51,97,34,79,79,19,83,81,49,117,54,40,42,85,83,46,84,81,72,51,102
"COG0015",86,105,110,95,119,95,64,52,129,84,30,87,99,51,105,106,78,68,119,118,123,109,107,99,127,95,111,32,90,100,29,104,120,111,104,98,114,95,94,87,106,91,112,124,33,136,88,95,145,86,81,49,108,103,54,106,105,111,98,104
"COG0016",69,72,86,69,72,64,92,28,107,72,19,85,86,38,78,64,78,88,97,88,85,96,90,77,69,84,75,19,84,67,30,79,83,77,89,76,78,61,66,64,97,65,70,80,26,92,70,57,82,60,77,32,80,84,42,66,84,71,66,93
"COG0017",11,14,22,3,13,19,34,3,18,16,7,17,8,6,16,2,20,9,15,14,15,17,10,22,5,11,6,3,4,12,19,16,44,78,20,34,22,30,39,49,39,55,19,36,11,27,41,34,17,37,54,13,51,47,14,30,53,19,23,9
"COG0018",104,135,130,124,128,103,123,52,155,114,28,132,149,51,123,138,123,117,155,156,132,120,138,126,119,136,138,27,122,156,39,176,164,153,151,138,139,112,135,84,122,105,157,145,58,147,120,117,142,105,98,54,131,133,30,129,146,138,121,180
"COG0019",100,104,109,145,100,97,91,112,134,93,40,107,117,80,106,132,104,112,140,97,119,117,116,86,139,122,129,66,145,117,40,129,114,90,141,115,143,123,82,76,137,90,124,144,64,109,129,110,135,101,76,93,125,123,87,106,130,97,123,151
"COG0020",38,54,62,63,54,38,58,20,56,43,20,47,36,30,49,37,50,34,50,60,68,30,57,44,55,42,48,18,49,52,13,46,58,39,54,48,66,51,52,35,29,35,51,53,20,74,59,46,47,44,53,44,64,68,18,43,58,61,40,52
"COG0021",101,108,113,150,98,118,98,48,130,123,34,134,146,71,125,142,106,102,150,142,134,132,138,119,193,133,134,41,158,147,40,138,149,111,145,126,150,176,112,138,117,154,112,128,43,145,148,99,150,154,88,79,133,136,50,116,120,121,99,153
"COG0022",114,132,116,93,130,94,47,55,93,80,63,73,92,39,144,62,75,90,89,134,106,109,81,85,121,91,100,49,76,117,65,92,122,151,71,94,105,74,137,64,70,90,89,91,51,120,88,117,70,82,76,85,103,122,43,108,101,91,83,77
