"","X141_SUR_0d2.3","X84_SUR_0d2.3","X76_DCM_0d2.0d45","X111_SUR_0d2.3","X66_DCM_0.0d2","X30_DCM_0d2.1d6","X65_SUR_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X68_DCM_0d2.3","X94_SUR_0d2.3","X142_SUR_0d2.3","X122_DCM_0d2.0d45","X34_SUR_0d2.1d6","X72_DCM_0d2.3","X122_MES_0d2.3","X65_DCM_0d2.3","X42_SUR_0d2.1d6","X98_MES_0d2.3","X52_DCM_0d2.1d6","X123_DCM_0d2.3","X132_MES_0d2.3","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X57_SUR_0d2.3","X67_SUR_0d2.0d45","X78_MES_0d45.0d8","X149_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d45.0d8","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X66_DCM_0d2.3","X152_SUR_0d2.3","X96_SUR_0d2.3","X112_MES_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d1.0d2","X64_SUR_0d2.3","X25_SUR_0.0d2","X148_MES_0d2.3","X70_MES_0d2.0d45","X67_SUR_0d2.3","X36_DCM_0d2.1d6","X112_DCM_0d2.3","X109_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X100_DCM_0d2.3","X64_MES_0d2.3","X76_DCM_0d2.3","X146_MES_0d2.3","X68_SUR_0d2.0d45","X125_DCM_0d2.0d45"
"COG0001",57,89,97,56,23,76,63,77,62,68,87,66,87,53,85,65,72,113,68,59,141,55,116,111,96,138,63,52,62,129,83,71,58,148,80,18,66,78,82,124,64,83,67,45,82,18,121,132,46,73,84,73,85,111,68,116,88,129,77,86
"COG0002",58,52,64,54,29,62,53,48,66,42,73,62,60,44,44,49,42,61,44,54,69,59,54,55,37,69,50,47,32,51,65,54,51,74,48,15,53,66,65,58,46,51,62,41,68,37,57,53,38,50,47,50,42,58,43,61,41,67,58,51
"COG0003",1,0,3,4,15,0,3,3,2,4,4,1,0,4,1,10,1,0,4,1,1,0,4,1,4,3,1,1,2,0,2,4,7,1,2,0,0,2,2,1,1,0,1,8,1,0,4,11,2,3,1,1,1,0,0,4,7,3,2,3
"COG0004",145,90,213,155,59,175,156,98,185,170,158,160,173,172,125,169,164,111,163,193,105,166,131,112,132,133,174,198,74,134,57,57,65,45,30,25,67,58,46,30,41,54,50,34,74,12,35,31,47,75,52,64,54,35,61,41,50,42,68,58
"COG0005",59,32,54,43,41,29,59,28,45,50,61,35,41,53,55,48,52,59,44,52,63,59,50,70,47,57,53,29,24,71,43,48,35,63,40,10,38,45,39,56,45,62,42,14,57,16,41,56,26,30,54,47,60,73,40,65,47,55,55,35
"COG0006",169,220,228,230,95,203,252,215,224,217,230,207,199,219,229,240,253,255,262,208,347,238,240,320,169,278,190,255,181,332,171,184,188,243,204,23,228,247,214,276,215,273,208,90,196,126,293,196,203,236,220,250,250,287,258,313,167,293,266,250
"COG0007",25,15,13,12,21,12,8,49,14,13,22,28,11,11,8,15,10,29,12,15,31,14,38,37,27,27,19,9,43,31,26,24,13,28,5,52,11,21,16,30,4,47,10,38,22,26,32,30,37,15,15,19,18,25,19,37,18,23,19,5
"COG0008",169,152,134,161,86,160,157,101,155,135,130,153,141,166,161,138,156,181,138,140,168,139,163,136,119,150,141,122,125,171,121,121,163,166,162,81,154,163,156,159,167,146,125,107,157,103,164,178,145,126,165,158,138,161,144,161,133,156,181,147
"COG0009",58,60,47,49,25,64,68,34,64,48,63,71,64,57,46,66,63,69,56,51,66,51,47,53,59,54,45,60,49,76,46,61,50,68,66,26,56,71,59,48,62,44,50,33,66,20,56,71,52,55,59,67,58,65,44,58,46,58,72,62
"COG0010",88,97,94,90,30,62,84,51,77,95,115,98,85,98,85,97,94,92,89,107,101,85,98,98,90,96,89,74,56,100,69,87,80,116,60,13,85,96,57,80,77,87,85,29,93,51,87,112,89,88,73,80,106,88,86,88,75,117,95,87
"COG0011",1,0,0,2,0,0,1,1,3,2,3,2,1,1,1,3,1,1,0,0,0,5,5,2,14,1,2,0,0,1,3,0,4,0,1,0,0,1,0,0,0,3,2,3,1,0,2,0,0,2,2,2,7,3,1,0,4,1,0,0
"COG0012",56,62,98,92,32,94,94,86,95,90,101,73,79,84,103,99,82,112,82,99,131,97,109,91,89,85,88,106,62,125,95,76,87,120,93,27,95,102,103,103,102,76,104,30,116,31,101,113,76,92,106,99,86,109,92,116,82,116,109,86
"COG0013",194,164,188,211,77,179,233,115,176,188,216,182,203,217,205,194,226,168,199,221,170,229,194,165,190,176,205,183,126,180,226,183,214,238,208,51,203,214,205,152,225,135,228,62,225,69,195,161,139,178,216,172,207,182,239,170,150,173,193,233
"COG0014",79,69,80,81,24,89,87,50,93,81,87,69,103,68,74,70,91,54,80,91,39,79,66,44,69,61,98,112,37,49,90,77,80,66,54,22,68,61,86,51,85,60,93,37,73,38,50,44,69,91,89,103,92,48,80,55,71,49,85,82
"COG0015",88,83,106,108,35,99,120,63,115,103,98,116,115,106,128,113,111,95,93,118,93,103,111,81,98,105,100,140,70,77,131,95,104,116,119,28,99,94,131,56,138,79,110,33,98,47,112,53,110,97,112,114,115,86,105,94,97,104,128,124
"COG0016",73,66,79,80,27,78,83,49,83,76,80,83,89,95,77,98,74,79,74,89,69,93,70,60,65,62,85,79,37,90,76,90,77,96,81,18,103,81,100,74,85,71,74,28,67,25,68,79,63,70,83,82,91,75,71,73,68,69,111,91
"COG0017",24,39,39,42,25,18,32,48,28,28,14,29,14,40,31,23,21,79,36,16,90,31,52,71,44,49,23,17,31,71,18,18,42,74,49,4,44,45,10,70,36,43,16,28,34,6,75,103,29,20,30,29,19,72,25,67,42,70,41,37
"COG0018",136,94,109,126,35,132,137,64,123,137,118,148,123,122,131,123,153,111,118,145,115,146,125,103,123,124,141,132,60,110,140,140,155,159,164,32,157,146,135,119,145,115,163,49,127,36,116,111,121,120,148,134,161,92,137,106,92,98,167,154
"COG0019",102,101,137,125,53,146,153,115,136,127,110,119,160,108,133,113,149,101,132,139,78,115,105,101,82,95,114,148,91,92,154,125,152,123,125,53,131,102,159,99,136,113,104,71,119,64,96,82,93,139,142,116,130,72,119,88,93,98,129,128
"COG0020",48,42,51,54,21,53,65,32,53,49,50,46,51,63,52,44,41,51,51,53,56,51,55,64,65,39,42,72,25,44,56,46,60,58,67,12,54,55,61,31,73,42,54,17,46,17,58,54,51,48,49,57,62,58,53,49,48,48,65,74
"COG0021",132,100,154,140,49,127,148,74,121,123,132,135,133,143,172,135,160,105,134,144,105,165,115,102,107,112,141,142,73,112,50,34,41,50,48,13,53,31,55,41,39,60,47,22,41,14,43,25,32,42,45,36,62,28,48,32,37,37,37,57
"COG0022",91,137,109,106,144,81,103,74,80,96,98,99,83,104,100,79,122,76,109,67,87,107,111,89,123,91,85,80,56,90,80,93,146,88,133,39,98,132,87,112,140,82,109,32,93,61,105,75,110,83,114,117,97,96,90,91,98,88,103,109
"COG0023",2,9,8,5,3,6,5,10,5,7,7,16,4,5,1,7,8,9,3,7,14,8,11,12,6,9,7,3,7,8,7,8,9,7,2,7,3,8,6,7,2,2,8,8,9,1,7,18,8,1,5,6,8,13,4,9,6,10,9,2
"COG0024",54,51,63,73,17,62,69,50,47,81,51,66,49,63,62,55,57,68,62,64,75,76,58,54,74,66,54,56,45,66,75,48,64,67,57,21,57,61,76,55,65,61,61,37,72,23,69,63,41,52,59,73,61,55,59,59,48,55,66,60
"COG0025",18,19,9,16,40,12,13,60,24,25,40,27,16,15,10,14,17,26,20,16,16,20,21,23,43,26,23,8,36,31,26,46,28,13,9,32,14,21,19,42,9,26,25,65,18,25,16,33,22,13,36,23,22,21,13,28,36,22,9,5
"COG0026",61,53,68,50,30,52,66,28,77,55,81,61,54,54,37,37,48,41,59,68,39,55,30,28,67,26,69,45,36,23,82,85,49,60,43,19,50,45,64,33,63,20,62,24,74,24,23,40,54,54,49,53,44,21,59,26,43,22,67,54
"COG0027",26,20,11,15,13,4,5,5,22,16,24,25,26,17,2,11,11,5,9,15,2,11,10,7,43,1,18,3,4,6,23,39,16,1,9,24,6,7,6,4,1,1,25,13,20,0,3,3,11,13,20,21,15,1,18,2,12,1,7,0
"COG0028",257,222,395,286,138,334,313,288,266,300,286,264,315,265,276,287,305,329,302,267,443,274,399,351,189,406,251,271,264,381,288,237,265,353,245,86,279,304,336,378,260,315,226,140,285,201,357,198,228,292,305,273,291,383,314,429,295,421,319,255
"COG0029",38,17,20,32,41,41,21,33,37,36,49,54,33,29,16,29,20,24,29,35,14,32,20,23,69,22,54,21,42,14,42,58,38,8,24,18,26,29,38,9,15,25,41,42,49,24,17,36,35,31,29,39,30,12,43,6,33,14,25,26
"COG0030",45,36,57,56,26,63,68,51,52,57,53,57,61,55,59,55,61,55,49,52,57,59,62,53,50,37,59,66,34,70,63,60,64,75,78,23,56,60,71,43,67,49,52,19,69,15,53,54,41,53,46,65,60,50,52,54,40,62,72,96
"COG0031",81,82,112,104,77,101,86,109,78,117,115,114,112,93,85,91,101,113,81,99,98,103,90,111,103,113,91,70,68,118,101,123,89,101,83,59,94,115,100,131,86,112,74,53,107,76,101,107,83,85,100,88,102,93,90,100,100,110,94,83
"COG0033",11,2,7,16,2,18,7,18,25,20,37,43,8,20,3,12,12,3,10,28,1,19,0,4,43,2,30,0,20,0,28,37,10,0,5,11,4,15,12,5,0,7,14,16,29,2,2,3,3,6,21,14,22,2,11,2,19,2,3,1
"COG0034",123,87,107,124,50,128,108,64,115,132,110,116,132,124,111,108,106,111,118,110,118,116,94,117,115,105,112,121,62,101,42,40,40,35,36,11,45,36,41,37,38,37,37,20,23,12,45,38,34,37,30,41,44,42,41,34,30,37,32,47
"COG0035",23,8,10,15,8,18,8,14,21,18,19,15,17,11,14,17,11,18,13,22,16,14,9,7,24,12,19,16,12,14,20,30,7,11,6,10,11,10,12,13,12,10,25,10,15,6,9,17,22,5,24,11,10,22,21,13,14,15,14,10
"COG0036",56,49,51,59,26,52,55,45,64,57,44,59,41,51,55,50,46,48,53,57,55,69,51,51,70,67,47,56,20,41,73,65,57,96,56,21,68,79,58,53,74,61,66,19,56,15,66,49,40,60,57,64,59,51,48,47,48,45,52,85
"COG0037",83,129,116,96,53,139,107,73,111,100,100,105,114,129,129,89,109,115,96,109,132,114,109,110,108,114,111,150,82,111,94,108,118,134,108,45,117,106,90,82,127,100,108,52,116,61,114,100,96,98,103,116,114,93,109,99,73,111,120,124
"COG0038",45,22,14,28,22,27,23,27,30,25,52,58,21,31,14,28,23,34,20,32,25,23,23,39,61,18,36,3,48,31,38,46,23,10,10,14,13,22,17,47,5,20,26,43,34,27,32,43,29,21,28,32,33,42,35,29,37,34,14,8
"COG0039",65,63,90,78,31,63,78,40,60,72,59,56,77,68,91,78,84,73,76,66,74,78,81,62,45,72,51,74,35,63,59,50,65,96,66,8,72,85,91,43,84,67,67,19,74,21,98,66,59,86,66,67,70,79,83,81,71,62,83,94
"COG0040",48,38,50,31,31,38,32,30,45,46,48,40,52,35,38,35,40,25,39,35,51,37,48,35,31,37,38,53,37,36,40,41,35,42,30,14,53,32,46,40,35,46,44,20,36,17,23,37,32,52,45,35,33,37,31,36,33,28,40,41
"COG0041",23,33,35,48,18,46,37,26,34,39,34,38,44,28,31,42,40,30,30,29,33,39,29,33,36,28,33,26,22,40,38,30,37,44,50,6,47,32,33,36,47,37,37,16,37,6,41,29,40,39,28,36,29,37,40,31,29,44,48,28
"COG0042",93,87,67,82,52,85,85,62,77,77,89,92,69,75,79,77,72,53,65,92,57,90,77,58,111,92,101,66,77,57,70,89,93,79,73,51,72,77,82,39,77,61,90,70,96,43,74,77,72,63,82,72,79,54,76,57,72,61,84,67
