"","NLF007","NLF002","DLM008","DOM015","NLM007","NLM004"
"COG0001",142,154,241,292,125,94
"COG0002",501,440,467,431,504,367
"COG0003",32,39,19,48,47,16
"COG0004",734,623,543,475,244,737
"COG0005",305,208,300,279,183,322
"COG0006",1116,1142,1184,1276,1298,1337
"COG0007",97,222,105,122,138,137
"COG0008",1512,1314,1281,1374,1399,1474
"COG0009",582,548,631,604,654,393
"COG0010",155,149,111,158,221,47
"COG0011",4,3,14,50,3,7
"COG0012",585,476,559,493,585,610
"COG0013",1221,1163,1108,1160,1206,1040
"COG0014",551,553,587,599,694,564
"COG0015",482,452,435,629,692,650
"COG0016",510,563,567,468,555,378
"COG0017",712,515,667,536,746,672
"COG0018",924,871,760,967,979,850
"COG0019",984,1157,984,806,951,978
"COG0020",364,332,374,399,379,436
"COG0021",466,602,323,453,413,458
"COG0022",68,209,209,188,62,26
"COG0023",44,95,108,74,93,9
"COG0024",659,750,739,613,705,717
"COG0025",140,118,103,37,99,112
"COG0026",8,10,16,10,25,22
"COG0027",199,171,200,215,244,189
"COG0028",1235,1265,1002,1438,1201,1075
"COG0029",516,521,467,631,604,608
"COG0030",783,589,676,462,339,476
"COG0031",574,592,681,686,628,519
"COG0033",7,3,9,4,7,11
"COG0034",1113,808,1003,954,903,940
"COG0035",396,355,478,378,442,457
"COG0036",433,520,323,270,264,401
"COG0037",1073,1061,1146,1016,967,945
"COG0038",789,751,794,1020,1003,623
"COG0039",666,917,692,755,680,542
"COG0040",307,306,385,395,306,345
"COG0041",166,210,202,269,307,244
"COG0042",798,822,786,776,947,668
"COG0043",29,75,41,56,39,32
"COG0044",712,794,772,706,671,687
"COG0045",23,110,20,39,48,15
"COG0046",799,842,794,1332,1297,1460
"COG0047",1168,1080,1063,1145,1100,1361
"COG0048",201,216,253,139,135,208
"COG0049",342,329,350,261,251,383
"COG0050",711,625,618,559,764,679
"COG0051",231,254,227,196,207,135
"COG0052",369,287,344,323,277,425
"COG0053",549,520,541,346,307,307
"COG0054",262,206,251,179,190,224
"COG0055",925,771,716,466,567,562
"COG0056",1104,943,851,872,968,980
"COG0057",560,431,551,398,515,528
"COG0058",1707,1248,1326,1321,1127,1292
"COG0059",457,488,451,453,557,369
"COG0060",1536,982,1281,1088,1041,1252
"COG0061",389,393,459,402,347,490
"COG0062",528,436,415,436,427,569
"COG0063",518,459,485,461,456,637
"COG0064",359,318,327,228,139,274
"COG0065",583,620,565,645,627,487
