"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-1.5,4436.19250130177,0.0325683019664605,"3","1"
"COG0025",-1.5,NA,974.296712111196,0.467861975249436,"2","2"
"COG0028",-1.5,NA,8062.62819269343,0.0443033316823619,"3","1"
"COG0041",-1.5,NA,1836.46477213967,0.0271529940985349,"3","1"
"COG0042",NA,-1.5,5234.8769655066,0.01461414460567,"3","1"
"COG0053",NA,-1.5,3337.82620221881,0.0179789736706635,"3","1"
"COG0054",NA,-1.5,1486.00389868896,0.0844867986295146,"2","1"
"COG0060",NA,-1.5,8464.50451005568,0.033058461423244,"3","1"
"COG0069",NA,-1.5,7218.80873013968,0.0679839322375081,"3","1"
"COG0085",NA,-1.5,12426.8311528787,0.0280247195739454,"3","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309738033114559,"3","1"
"COG0090",-1.5,NA,2771.9400097587,0.0623295510496744,"3","1"
"COG0096",-1.5,NA,1631.4460377042,0.064289196886173,"3","1"
"COG0102",-1.5,NA,1706.08946129493,0.0391160631023863,"3","1"
"COG0104",NA,-1.5,4448.40688955485,0.0375268132038819,"3","1"
"COG0117",-1.5,NA,2650.24565782877,0.0865351125699206,"3","1"
"COG0123",-1.5,NA,121.094165363126,0.74097812252361,"1","2"
"COG0130",NA,-1.5,2483.57142821698,0.0442781752900724,"3","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352570987786019,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237062762702987,"3","1"
"COG0154",NA,-1.5,1871.18497516009,0.278597742760225,"3","2"
"COG0170",-1.5,NA,2.87124420881625,9.04824498951787,"1","3"
"COG0183",NA,-1.5,1470.52616608059,0.229775274523685,"2","1"
"COG0199",-1.5,NA,924.213789528157,0.0997357594201073,"2","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443447278831982,"3","1"
"COG0220",NA,-1.5,2481.85727457101,0.0193318713333459,"3","1"
"COG0225",NA,-1.5,1246.98405754808,0.209066652819964,"2","1"
