"","NOM005","DLF001","DOF007","NOM008","NLF015","DLF007","NOF010","DLF009","DOM010","DOM015"
"COG0001",238,76,37,88,102,141,62,169,183,289
"COG0002",151,135,132,180,148,305,423,319,410,428
"COG0003",8,184,58,143,105,150,20,12,144,27
"COG0004",490,194,222,466,500,254,607,270,435,449
"COG0005",184,268,352,273,198,252,293,211,193,295
"COG0006",999,1250,1200,1460,1304,1338,1312,815,1377,1253
"COG0007",253,63,53,37,102,73,52,198,201,119
"COG0008",1232,735,966,1234,1123,804,1386,1227,1351,1355
"COG0009",468,486,513,472,464,639,511,436,546,649
"COG0010",206,145,154,87,253,164,135,195,239,163
"COG0011",9,1,10,2,2,15,1,36,5,49
"COG0012",427,338,354,490,462,326,504,451,597,469
"COG0013",859,728,832,1232,1250,760,1132,970,1324,1163
"COG0014",405,373,373,575,564,368,512,333,613,617
"COG0015",512,420,542,549,424,541,758,580,619,627
"COG0016",333,366,386,557,461,393,438,375,566,475
"COG0017",555,538,524,721,668,526,656,464,623,570
"COG0018",680,614,666,878,808,648,810,639,915,952
"COG0019",927,725,731,753,670,284,387,289,332,315
"COG0020",228,287,320,317,238,363,344,226,318,367
"COG0021",557,452,526,443,483,435,565,687,454,440
"COG0022",85,279,210,122,391,250,111,125,50,180
"COG0023",61,160,131,117,106,173,81,70,103,92
"COG0024",502,626,609,683,623,609,544,458,682,655
"COG0025",276,34,58,81,48,70,63,376,222,35
"COG0026",115,3,14,6,4,15,37,210,47,11
"COG0027",135,296,301,297,270,261,353,244,308,221
"COG0028",1546,1019,1027,1088,1198,1011,1127,1606,1148,1469
"COG0029",439,409,474,713,562,485,475,401,595,654
"COG0030",585,333,287,457,318,879,460,609,493,678
"COG0031",573,412,473,661,682,481,591,564,538,706
"COG0033",114,6,9,7,9,9,9,215,8,5
"COG0034",627,787,811,935,1069,307,479,243,466,391
"COG0035",385,306,285,445,364,358,380,258,390,405
"COG0036",458,270,306,274,267,389,337,418,257,281
"COG0037",891,698,668,816,826,719,899,702,987,1024
"COG0038",803,863,893,770,907,794,850,939,930,1033
"COG0039",480,619,575,674,740,686,657,598,761,763
"COG0040",246,378,346,327,273,393,419,323,295,428
"COG0041",91,67,72,76,98,252,251,180,272,280
"COG0042",930,572,645,745,795,632,622,818,660,792
"COG0043",193,61,69,71,71,53,58,204,123,77
"COG0044",725,443,498,585,557,659,682,649,734,683
"COG0045",117,181,225,53,127,192,55,268,23,38
"COG0046",946,820,724,1166,1215,649,1365,919,1425,1298
"COG0047",765,678,628,1036,831,222,486,285,523,446
"COG0048",197,102,113,153,114,133,177,187,207,164
"COG0049",252,237,219,234,246,278,194,234,289,252
"COG0050",630,433,458,691,656,581,678,664,859,572
"COG0051",211,171,159,206,168,210,170,239,209,239
"COG0052",329,243,302,307,288,280,385,358,371,344
"COG0053",476,388,416,406,329,449,398,459,460,483
"COG0054",232,145,188,236,192,183,239,194,226,175
"COG0055",744,318,416,457,673,406,730,514,743,706
"COG0056",871,353,472,704,821,497,858,541,822,829
"COG0057",563,327,300,493,420,321,529,732,548,388
"COG0058",1471,1370,1021,1180,800,963,1241,1341,1373,1322
"COG0059",424,395,449,423,486,387,463,419,438,480
"COG0060",977,827,1033,1088,1047,846,1378,933,1355,1149
"COG0061",376,290,307,355,346,125,143,144,164,153
"COG0062",424,304,364,331,251,323,540,376,387,428
"COG0063",424,288,364,311,380,329,566,411,390,440
"COG0064",215,79,63,87,134,136,139,245,241,239
"COG0065",551,379,554,518,682,393,640,416,626,622
"COG0066",256,211,237,318,234,286,286,256,257,248
"COG0067",821,509,595,948,1086,547,1008,655,956,930
"COG0068",107,24,29,14,21,58,72,336,93,51
"COG0069",881,697,794,952,1068,628,1076,619,991,984
"COG0070",834,599,722,881,1026,550,866,565,829,842
"COG0071",459,436,331,307,212,655,369,329,224,310
"COG0072",580,637,619,640,750,587,708,702,919,708
"COG0073",1170,1168,1152,1517,1408,1028,1516,1146,1840,1320
