"","DOF012","NOM028","NLM031","NOM005","NOF012","DLM005","NOM009","NOM019","DOM013","DOM003"
"COG0001",52,56,100,101,33,174,125,398,256,163
"COG0002",350,394,416,360,287,386,429,462,462,351
"COG0003",5,71,25,9,114,113,0,41,93,1
"COG0004",375,462,519,545,313,429,741,583,367,742
"COG0005",179,214,270,192,183,221,236,338,278,292
"COG0006",1111,1248,1292,1037,1067,1158,1147,1180,1161,1317
"COG0007",110,238,79,259,76,82,216,153,110,162
"COG0008",1289,1122,1397,1299,1464,1437,1521,1736,1429,1655
"COG0009",628,530,594,466,519,561,493,602,628,439
"COG0010",152,163,99,218,350,154,123,195,169,116
"COG0011",34,12,3,12,15,48,7,4,11,31
"COG0012",599,434,511,466,667,514,593,572,705,464
"COG0013",1176,993,1174,938,1821,1046,1008,1261,1249,1133
"COG0014",421,494,548,388,347,351,520,587,424,461
"COG0015",804,524,634,515,477,680,776,803,589,667
"COG0016",553,424,504,357,630,485,434,515,623,443
"COG0017",252,295,296,238,271,631,873,660,698,582
"COG0018",859,778,725,643,1106,833,889,1046,1100,918
"COG0019",809,882,899,924,751,833,1131,895,889,923
"COG0020",434,325,374,207,387,397,351,393,472,416
"COG0021",319,418,416,588,553,607,375,526,460,748
"COG0022",113,211,143,71,95,111,16,66,34,5
"COG0023",24,74,113,72,76,107,20,47,117,21
"COG0024",595,533,625,521,740,617,693,628,695,611
"COG0025",479,156,139,231,47,105,276,98,104,306
"COG0026",219,44,6,125,42,62,16,79,46,128
"COG0027",186,243,168,134,124,248,80,185,189,324
"COG0028",1585,1249,1254,1526,639,926,1365,913,872,1262
"COG0029",328,608,620,455,345,508,510,449,502,552
"COG0030",1676,643,610,586,901,1170,648,614,803,500
"COG0031",444,532,668,606,468,562,560,695,635,411
"COG0033",71,17,1,51,2,78,1,17,25,151
"COG0034",704,983,934,662,629,924,916,983,870,1232
"COG0035",373,312,420,362,257,403,396,441,339,459
"COG0036",622,355,361,469,485,352,403,431,499,535
"COG0037",864,832,1280,927,1237,347,538,444,471,238
"COG0038",1191,912,867,755,566,765,684,678,662,800
"COG0039",1124,656,713,466,651,656,561,649,543,725
"COG0040",299,319,359,274,245,320,320,382,329,417
"COG0041",292,235,271,234,195,259,300,298,261,270
"COG0042",825,865,744,883,905,615,862,750,814,646
"COG0043",208,169,100,192,41,129,46,67,116,149
"COG0044",825,819,753,711,602,669,832,743,607,662
"COG0045",94,102,20,135,63,67,12,78,63,169
"COG0046",790,970,1083,949,826,1224,1294,1638,1264,1426
"COG0047",697,788,1112,778,742,1210,1128,1416,1122,1305
"COG0048",308,167,175,197,274,207,289,265,233,218
"COG0049",401,252,321,250,383,340,316,316,339,285
"COG0050",785,510,502,635,846,687,664,735,705,812
"COG0051",277,192,214,206,297,269,217,258,277,118
"COG0052",166,95,126,132,208,421,346,406,406,467
"COG0053",375,441,446,487,636,508,557,551,440,402
"COG0054",72,68,75,93,69,266,183,216,178,260
"COG0055",621,655,726,788,369,572,1133,783,516,802
"COG0056",734,697,850,832,487,655,1262,878,635,945
"COG0057",509,385,422,553,701,591,509,605,621,737
"COG0058",880,1194,1467,1490,1289,1323,1816,1441,1465,1317
"COG0059",414,454,451,423,272,486,441,394,379,518
"COG0060",951,1045,1379,963,1946,936,1573,1480,1421,1127
"COG0061",530,340,403,340,267,366,394,400,360,434
"COG0062",344,416,449,423,253,365,573,562,480,553
"COG0063",562,441,469,441,297,415,571,565,482,665
"COG0064",497,211,286,183,829,234,454,284,454,234
"COG0065",391,750,561,522,387,428,791,647,486,476
"COG0066",207,277,258,254,210,254,246,287,265,238
"COG0067",482,972,1011,899,552,846,1394,944,880,1050
"COG0068",262,67,34,231,62,163,213,112,164,286
"COG0069",572,967,1078,839,591,879,1401,993,933,1030
"COG0070",614,858,939,831,510,770,1329,872,755,944
"COG0071",468,292,311,460,385,439,445,398,401,640
"COG0072",810,581,799,606,1271,837,755,936,1107,888
"COG0073",1506,1173,1677,1144,1730,1633,1789,1929,1959,1818
