"","DLM002","NOM009","DOF009","DLM019","NOM005","NOF008","NLM025","DLM022","NLM022","DLF008"
"COG0001",201,154,114,209,255,103,156,215,172,118
"COG0002",177,183,146,136,150,401,424,291,463,301
"COG0003",61,0,89,74,16,90,9,77,47,187
"COG0004",637,748,416,556,499,332,628,336,613,250
"COG0005",306,228,244,197,203,306,298,232,237,268
"COG0006",1056,1180,1306,925,980,1305,1569,1009,1204,1216
"COG0007",69,74,32,65,103,56,85,146,249,147
"COG0008",1457,1620,1353,1667,1252,1488,1888,1524,1453,836
"COG0009",468,508,607,536,460,597,497,584,587,508
"COG0010",127,100,186,367,202,171,147,177,122,313
"COG0011",1,4,23,6,5,3,4,1,3,9
"COG0012",512,570,486,561,481,567,542,677,583,349
"COG0013",978,1020,1099,1383,889,1302,1189,1317,1012,774
"COG0014",474,474,431,533,377,544,441,329,566,374
"COG0015",667,737,734,693,505,573,730,554,717,531
"COG0016",227,174,199,230,139,580,536,599,469,353
"COG0017",575,893,600,752,617,638,601,745,661,495
"COG0018",796,875,814,949,709,931,961,1016,809,610
"COG0019",1101,1097,912,837,922,821,1211,657,975,674
"COG0020",439,327,363,399,213,371,485,409,386,290
"COG0021",561,389,523,298,553,420,658,439,535,391
"COG0022",101,9,85,146,79,125,28,173,58,227
"COG0023",73,16,133,23,56,111,17,42,74,134
"COG0024",636,718,643,590,551,655,744,684,674,430
"COG0025",100,280,303,96,283,102,71,125,254,120
"COG0026",20,17,61,32,96,47,12,25,47,18
"COG0027",88,32,111,31,56,185,305,59,181,149
"COG0028",1072,1374,916,785,1558,973,1227,893,1602,1009
"COG0029",469,495,519,308,433,564,610,350,553,469
"COG0030",729,689,498,834,587,725,846,729,495,282
"COG0031",641,574,535,762,586,628,635,573,682,394
"COG0033",0,1,76,18,109,0,140,39,36,19
"COG0034",907,963,990,839,662,945,1126,846,974,721
"COG0035",421,385,452,440,355,420,444,372,439,221
"COG0036",443,434,363,474,402,330,411,477,409,305
"COG0037",1091,1243,839,1200,907,1117,842,1143,1153,712
"COG0038",641,665,972,545,790,848,590,526,814,754
"COG0039",668,569,551,556,464,694,610,435,530,455
"COG0040",316,330,386,231,292,335,464,230,323,277
"COG0041",277,314,323,227,240,279,252,209,293,153
"COG0042",676,842,759,670,936,764,693,727,847,646
"COG0043",114,40,39,50,192,95,25,118,79,223
"COG0044",734,864,615,779,706,672,617,642,680,721
"COG0045",56,18,97,76,132,11,47,73,25,53
"COG0046",1217,1320,1224,1167,973,1156,1550,918,1225,786
"COG0047",1162,1135,1134,1108,827,1070,1385,804,1127,608
"COG0048",218,265,173,249,205,197,302,276,188,111
"COG0049",282,296,308,340,223,289,329,403,253,247
"COG0050",689,649,617,838,651,698,775,811,660,449
"COG0051",241,193,218,224,191,223,124,249,191,171
"COG0052",390,355,406,405,304,343,480,440,367,274
"COG0053",534,555,524,619,509,482,554,573,479,413
"COG0054",268,193,253,90,218,72,116,46,81,61
"COG0055",810,1120,619,716,842,630,759,519,1009,374
"COG0056",850,1301,698,769,864,766,810,552,1183,396
"COG0057",512,497,518,699,553,592,680,769,446,324
"COG0058",1596,1810,1300,1586,1475,1469,1332,1474,1573,708
"COG0059",370,404,481,325,390,382,489,299,421,329
"COG0060",1339,1481,1233,1544,954,525,481,707,497,339
"COG0061",381,401,352,425,371,394,501,341,412,269
"COG0062",501,575,436,357,363,355,608,277,505,290
"COG0063",523,621,472,504,457,428,620,329,598,316
"COG0064",330,411,165,391,189,292,191,500,372,133
"COG0065",543,779,565,458,509,505,521,414,723,388
"COG0066",250,243,281,201,279,247,255,216,264,189
"COG0067",1054,1386,1020,751,903,873,1150,662,1337,610
"COG0068",152,206,101,126,240,51,37,226,94,40
"COG0069",1143,1344,1054,813,862,909,1258,751,1309,697
"COG0070",1025,1400,941,717,889,755,1147,594,1265,541
"COG0071",445,456,347,378,498,309,522,326,382,285
"COG0072",895,835,854,1181,596,929,1066,1163,816,584
"COG0073",1726,1686,1654,2244,1212,665,867,777,693,428
"COG0074",78,21,90,102,428,68,115,207,112,221
"COG0075",277,266,242,100,164,213,283,206,221,316
"COG0076",115,23,228,103,360,272,21,240,153,289
"COG0077",330,453,372,483,363,300,438,346,419,269
"COG0078",520,746,631,807,552,574,517,566,599,364
"COG0079",897,1116,1066,769,681,316,373,256,293,295
"COG0080",304,336,291,283,234,280,350,313,257,170
"COG0081",448,439,402,430,293,405,372,470,347,291
"COG0082",433,416,382,466,319,456,367,363,432,250
"COG0083",93,96,96,201,135,22,49,24,44,32
"COG0084",452,523,567,530,646,612,600,603,605,591
"COG0085",1697,2115,1634,2081,1450,1946,1908,2164,1733,1289
"COG0086",1662,1780,1825,2167,1351,1777,2259,2068,1763,1057
"COG0087",365,435,368,466,304,358,349,476,352,274
"COG0088",383,406,349,430,287,394,417,458,331,238
"COG0089",250,219,232,247,211,195,205,262,205,159
"COG0090",452,516,421,509,345,431,491,499,402,230
"COG0091",294,285,243,281,197,280,300,321,224,168
"COG0092",349,409,337,503,224,325,397,435,313,215
"COG0093",250,247,235,310,172,224,204,296,224,136
"COG0094",387,358,339,402,264,301,397,415,278,193
"COG0095",174,17,110,166,116,127,56,213,59,208
"COG0096",316,329,254,306,185,243,328,309,213,169
"COG0097",373,380,323,399,247,315,429,409,311,200
"COG0098",319,401,343,381,283,320,379,369,332,206
"COG0099",236,235,224,247,177,249,286,273,188,145
"COG0100",223,268,244,308,179,215,298,278,201,120
"COG0101",543,583,470,516,407,509,437,569,539,393
"COG0102",297,223,264,270,175,287,312,343,270,188
"COG0103",269,245,269,265,177,294,323,300,234,155
"COG0104",682,794,658,676,680,545,773,561,795,342
"COG0105",80,37,116,34,88,66,41,82,58,129
"COG0106",283,380,275,203,253,291,359,204,325,181
"COG0107",338,438,290,241,315,277,378,227,380,173
"COG0108",488,409,471,192,366,552,530,244,489,376
"COG0109",0,1,9,0,97,0,3,32,30,10
"COG0110",1644,815,1707,800,1143,1593,1041,1135,1195,2001
"COG0111",839,760,1089,1089,762,861,776,833,872,754
"COG0112",656,538,523,575,308,552,696,659,544,399
"COG0113",139,110,79,81,202,56,58,142,128,105
"COG0114",29,72,63,274,127,57,59,116,64,37
"COG0115",681,712,722,591,585,681,646,476,639,488
"COG0116",390,543,347,466,504,398,594,438,545,223
"COG0117",404,387,431,182,307,421,489,180,419,365
"COG0118",280,290,289,161,219,226,281,174,267,172
"COG0119",1154,1109,1172,923,949,1016,999,878,1354,708
"COG0120",37,42,62,29,86,29,76,131,41,144
"COG0121",0,7,10,0,83,1,4,13,20,12
"COG0122",150,160,60,307,219,182,112,334,169,146
"COG0123",8,3,7,1,4,11,6,14,12,38
"COG0124",630,585,523,726,461,708,680,917,549,460
"COG0125",136,98,132,305,122,79,61,130,49,36
"COG0126",554,588,516,652,437,597,563,741,540,341
"COG0127",325,406,349,426,292,334,379,403,370,259
