"","DLM017","DLM013","NOM018","DOM010","NLF002","NOF007","NLF013","DOF008","DLM003","NOM008"
"COG0001",168,481,159,184,118,49,119,165,72,101
"COG0002",527,462,453,408,498,449,453,358,393,443
"COG0003",8,52,26,133,45,114,69,14,40,133
"COG0004",770,396,426,411,605,437,477,584,268,434
"COG0005",269,313,256,210,227,246,282,226,329,272
"COG0006",1294,1115,1298,1434,1146,1181,1339,1044,1375,1420
"COG0007",151,164,179,222,196,100,119,140,85,53
"COG0008",1675,1503,1328,1308,1320,1160,1349,1440,1165,1223
"COG0009",179,180,268,224,223,633,544,594,542,488
"COG0010",107,241,54,232,151,99,127,213,240,88
"COG0011",3,42,26,6,0,5,5,72,4,5
"COG0012",688,635,510,552,461,489,578,577,429,482
"COG0013",1312,1230,1075,1308,1138,1034,1158,1094,1015,1305
"COG0014",654,591,492,607,537,549,518,391,356,564
"COG0015",700,782,702,646,685,673,743,665,568,545
"COG0016",472,539,507,538,553,506,492,463,509,531
"COG0017",718,476,700,599,560,744,615,794,640,738
"COG0018",938,786,938,886,886,357,378,356,303,348
"COG0019",935,975,994,834,1105,302,422,371,335,301
"COG0020",375,404,352,308,332,360,396,402,362,279
"COG0021",679,389,522,447,580,307,479,258,504,464
"COG0022",59,153,23,81,207,43,27,23,228,125
"COG0023",72,47,79,97,89,138,90,21,127,137
"COG0024",661,633,816,689,696,706,742,595,714,639
"COG0025",73,123,274,218,124,38,376,446,93,90
"COG0026",23,31,30,34,12,17,21,150,34,8
"COG0027",280,161,226,282,186,264,222,142,264,310
"COG0028",1125,1041,1377,1127,1199,1047,1206,1530,1034,1068
"COG0029",580,546,636,637,542,627,526,378,470,680
"COG0030",653,609,733,472,587,822,554,906,656,448
"COG0031",588,643,583,590,611,527,617,605,490,629
"COG0033",2,24,19,4,4,2,3,149,5,7
"COG0034",1249,972,923,1068,857,864,946,765,997,957
"COG0035",452,362,382,394,356,478,390,386,327,456
"COG0036",468,471,439,267,498,305,438,485,328,296
"COG0037",1022,981,1076,964,1144,1068,1087,1197,859,896
"COG0038",761,700,863,872,785,789,638,964,847,744
"COG0039",645,575,597,687,875,807,598,782,573,748
"COG0040",348,336,333,313,307,427,332,212,336,343
"COG0041",297,271,316,277,279,271,259,288,252,267
"COG0042",800,693,865,705,831,859,890,896,735,705
"COG0043",55,136,24,131,89,60,19,143,95,83
"COG0044",704,928,631,696,750,604,602,789,574,562
"COG0045",60,62,45,28,91,47,33,85,22,57
"COG0046",1568,1504,1494,1351,1242,1182,1226,1329,1055,1125
"COG0047",1383,1201,1313,1240,1015,1048,1055,1171,949,1044
"COG0048",240,214,190,177,199,163,256,223,188,127
"COG0049",242,327,341,299,292,265,338,354,290,230
"COG0050",311,314,286,313,251,640,680,617,517,716
"COG0051",212,255,193,212,239,208,262,226,206,203
"COG0052",483,296,405,346,282,292,428,347,370,357
"COG0053",500,528,521,449,538,421,513,464,510,390
"COG0054",272,126,252,248,212,236,181,148,246,235
"COG0055",767,558,938,771,756,599,773,876,474,452
"COG0056",915,644,1027,850,910,720,923,972,504,717
"COG0057",600,676,464,519,442,402,497,477,450,432
"COG0058",1304,1102,1430,1365,1247,1421,1584,1559,1145,1141
"COG0059",506,519,500,466,470,457,451,524,436,517
"COG0060",1311,1410,1266,1475,1036,984,1251,1348,1162,1073
"COG0061",408,448,418,427,374,354,336,393,355,386
"COG0062",612,593,512,404,407,442,533,346,401,359
"COG0063",578,607,541,380,424,472,537,485,424,322
"COG0064",236,453,321,260,343,185,341,579,125,101
"COG0065",559,731,592,609,612,414,599,607,540,537
"COG0066",273,275,294,257,313,306,267,271,237,308
"COG0067",1206,1065,1256,926,1064,885,1345,1147,663,1014
"COG0068",143,183,108,94,183,65,45,166,119,44
"COG0069",1245,1144,1277,1023,1203,799,1206,1067,654,945
"COG0070",1069,962,1112,817,968,807,1199,1046,600,868
"COG0071",322,336,380,240,366,330,416,419,249,315
"COG0072",938,1046,837,976,919,577,855,926,787,640
"COG0073",1929,1986,1775,1821,1667,1317,1760,1868,1404,1485
"COG0074",59,89,69,37,130,53,47,73,40,71
"COG0075",204,261,378,364,345,496,142,199,302,274
"COG0076",211,230,113,251,258,228,87,32,302,274
"COG0077",417,505,361,286,422,317,373,369,289,266
"COG0078",589,679,558,483,608,516,596,628,487,549
"COG0079",814,868,983,1131,955,1500,1291,949,1018,861
"COG0080",279,261,261,202,258,265,260,299,237,225
"COG0081",455,464,394,424,426,374,416,399,304,364
"COG0082",401,480,398,442,395,322,403,399,292,338
"COG0083",63,131,53,49,74,48,43,229,42,59
"COG0084",533,572,582,544,576,658,573,580,584,454
"COG0085",1892,1886,2043,2049,2008,1683,2146,1646,1502,1795
"COG0086",1996,1879,1911,1952,1383,1464,1894,1657,1546,1544
"COG0087",383,381,334,363,381,305,430,436,286,268
"COG0088",409,432,356,344,394,366,390,412,358,332
"COG0089",184,216,202,144,241,203,243,219,168,137
"COG0090",463,462,422,467,418,248,462,531,327,308
"COG0091",298,266,276,220,283,272,295,235,232,215
"COG0092",389,366,397,306,325,354,359,429,291,293
"COG0093",282,277,190,190,206,185,241,227,177,178
"COG0094",357,337,396,289,377,348,383,342,324,332
"COG0095",58,141,33,58,204,34,29,149,200,98
"COG0096",280,258,239,199,233,142,269,284,232,146
"COG0097",388,327,378,294,375,256,372,344,273,300
"COG0098",372,305,338,303,348,298,385,319,269,271
"COG0099",223,278,238,206,229,272,254,222,224,254
"COG0100",242,279,228,213,185,213,223,316,195,208
"COG0101",464,432,542,454,581,431,552,681,399,389
"COG0102",207,290,274,223,243,195,240,274,254,239
"COG0103",253,299,210,218,211,229,285,257,237,195
"COG0104",722,665,680,580,752,581,771,797,554,618
"COG0105",66,73,81,74,94,76,105,22,133,66
"COG0106",315,338,317,266,389,307,353,256,255,274
"COG0107",367,364,417,316,321,353,366,315,252,291
"COG0108",622,299,485,571,485,463,417,248,439,571
"COG0109",2,15,4,1,1,1,1,14,2,5
"COG0110",1275,933,1094,1574,1955,1547,1182,860,1750,1660
"COG0111",834,1538,818,808,856,694,651,936,866,779
"COG0112",587,552,517,500,673,618,523,532,531,377
"COG0113",116,140,89,119,78,56,91,142,48,49
"COG0114",18,117,51,40,12,23,61,90,125,65
"COG0115",685,741,717,591,606,574,536,583,678,645
"COG0116",397,472,656,386,403,336,579,507,258,319
"COG0117",513,238,465,478,373,393,363,276,403,450
"COG0118",251,275,256,228,239,285,277,229,225,237
"COG0119",1396,1181,1402,1088,1175,966,1371,830,809,1318
"COG0120",20,48,43,53,65,60,39,161,81,60
"COG0121",2,14,16,2,4,1,7,13,0,0
"COG0122",96,247,194,97,173,96,126,149,70,70
"COG0123",4,23,6,14,3,21,11,7,17,16
"COG0124",726,710,521,583,582,584,581,565,590,640
"COG0125",183,231,112,135,127,60,130,210,96,84
"COG0126",529,617,527,572,400,449,537,554,480,415
"COG0127",401,309,347,254,328,366,414,419,341,242
"COG0128",632,556,522,550,482,443,488,454,441,450
"COG0129",852,1200,879,1032,827,786,766,786,716,762
"COG0130",420,428,325,356,354,305,415,455,275,270
"COG0131",338,345,317,370,303,309,325,179,270,355
"COG0132",142,136,135,199,144,78,45,33,83,73
"COG0133",490,315,409,362,442,343,426,398,327,288
"COG0134",323,208,309,238,326,251,274,378,188,251
"COG0135",196,139,213,127,182,104,202,215,88,90
"COG0136",542,506,483,382,390,403,448,551,425,428
"COG0137",647,576,600,561,659,555,520,563,411,641
"COG0138",873,755,770,775,763,254,244,288,270,287
"COG0139",257,283,347,279,379,400,323,239,247,296
"COG0140",208,252,293,255,276,146,141,65,117,104
"COG0141",505,505,447,412,447,449,407,387,354,417
"COG0142",833,628,673,627,706,284,251,228,268,300
"COG0143",1050,1056,937,968,930,740,818,1121,629,911
"COG0144",715,700,772,665,740,751,831,961,470,534
"COG0145",36,43,55,89,31,66,25,16,55,51
"COG0146",0,9,11,7,1,6,9,1,5,8
"COG0147",665,497,686,568,742,726,554,543,618,727
"COG0148",777,538,644,821,730,622,830,688,647,672
"COG0149",319,436,426,412,375,379,354,393,361,366
"COG0150",541,577,501,562,436,436,561,528,432,498
"COG0151",502,487,596,522,446,453,559,539,398,449
"COG0152",462,464,421,500,414,454,425,384,420,446
"COG0153",624,527,510,496,591,550,498,641,372,507
"COG0154",216,479,323,289,429,105,163,197,58,35
"COG0155",57,74,59,90,20,24,21,118,30,18
"COG0156",769,549,641,1170,753,1012,630,199,1000,1361
"COG0157",362,342,350,385,370,352,318,273,328,400
"COG0158",7,14,41,13,8,20,13,12,77,8
"COG0159",313,211,318,212,351,263,268,248,215,250
"COG0160",58,86,48,87,99,23,110,205,16,20
"COG0161",257,296,352,471,280,400,202,131,368,498
"COG0162",626,607,613,582,504,472,579,590,497,500
"COG0163",25,74,14,54,54,20,20,62,39,29
"COG0164",321,326,306,304,300,303,349,302,266,287
"COG0165",636,655,639,533,629,569,706,480,547,514
"COG0166",680,691,719,779,646,673,659,756,588,584
"COG0167",578,647,663,755,677,585,671,686,774,638
"COG0168",1429,1264,1351,1238,1341,1394,1170,1404,1349,1261
"COG0169",167,238,196,179,177,409,430,495,361,297
"COG0170",1,0,0,0,0,0,0,2,0,0
"COG0171",812,863,657,771,535,545,717,571,587,463
"COG0172",556,655,688,518,600,489,695,848,490,487
"COG0173",783,1154,879,892,822,633,959,779,567,606
"COG0174",306,624,467,336,488,373,369,815,354,382
"COG0175",323,241,541,470,475,429,347,129,340,370
"COG0176",180,253,235,228,319,298,215,377,258,314
"COG0177",401,340,371,326,315,303,352,348,297,297
"COG0178",929,704,632,739,578,1460,1682,1628,1823,1585
"COG0179",275,213,179,244,163,274,203,211,238,220
"COG0180",607,520,554,488,534,545,550,716,504,504
"COG0181",91,64,134,121,39,58,91,106,50,39
"COG0182",62,209,80,103,43,83,64,12,154,63
"COG0183",111,309,259,192,119,179,228,386,103,147
"COG0184",123,188,166,137,229,245,142,153,188,194
"COG0185",185,192,210,187,227,193,180,190,186,188
"COG0186",193,201,187,160,182,131,184,196,142,151
"COG0187",750,674,719,679,679,1581,1832,1885,1356,1682
"COG0188",2210,2317,2058,2017,1818,1825,1978,2525,1654,1759
"COG0189",49,66,100,61,41,55,63,25,30,33
"COG0190",526,509,412,500,437,381,431,383,414,462
"COG0191",578,857,633,542,790,567,565,1031,597,543
"COG0192",853,760,682,723,634,685,719,763,661,723
"COG0193",269,298,320,309,272,278,335,381,288,228
"COG0194",456,334,487,351,498,504,486,590,333,342
"COG0195",703,712,600,566,507,536,583,554,538,587
"COG0196",173,196,133,126,165,250,431,485,368,244
"COG0197",301,275,307,204,328,337,244,278,220,281
"COG0198",86,77,91,72,78,206,161,214,182,177
"COG0199",188,83,134,146,114,145,147,105,170,106
"COG0200",263,289,222,224,261,227,252,232,248,255
"COG0201",740,756,716,629,674,609,715,740,609,576
"COG0202",494,542,528,510,464,490,524,531,500,455
"COG0203",234,239,276,256,240,279,280,220,249,226
"COG0204",701,1017,781,771,869,841,680,782,584,683
"COG0205",1631,1051,1718,1651,1720,1884,1685,1274,1499,1755
"COG0206",570,536,600,564,742,224,266,213,196,211
"COG0207",387,320,361,367,287,368,450,245,504,462
"COG0208",115,127,170,139,211,172,84,346,102,209
"COG0209",525,782,565,887,579,654,599,452,863,839
"COG0210",1778,1805,2349,1514,1497,2020,1879,2585,6888,1401
"COG0211",125,126,118,98,108,108,132,115,149,89
"COG0212",312,336,275,279,281,271,281,300,241,258
"COG0213",143,330,157,53,147,94,259,149,46,85
"COG0214",221,47,130,131,184,71,69,183,94,23
"COG0215",264,306,308,299,241,666,769,761,578,646
"COG0216",576,513,456,536,395,367,507,494,425,355
"COG0217",413,368,378,385,303,136,155,111,142,139
"COG0218",247,321,247,198,228,199,302,249,212,182
"COG0219",56,90,86,44,88,125,189,305,90,82
"COG0220",307,287,364,394,463,160,145,167,135,143
"COG0221",66,139,128,47,109,48,142,92,103,29
"COG0222",158,159,147,136,168,176,156,237,170,174
