"","DOM001","NLM021","NOF014","NOM001","DLM015","NLF009","NOM026","DOM005","DOM015","DLM014"
"COG0001",141,208,149,473,121,118,199,194,284,103
"COG0002",409,422,414,451,438,421,397,253,486,437
"COG0003",77,31,23,50,23,105,8,127,26,45
"COG0004",470,534,536,1040,483,407,460,238,420,373
"COG0005",264,272,289,367,224,231,171,287,272,310
"COG0006",1145,1258,890,1328,1270,1174,1052,1201,1204,1336
"COG0007",135,117,63,840,141,68,326,152,138,77
"COG0008",1431,1373,1249,1819,1246,1147,1138,984,1367,1379
"COG0009",528,575,574,329,531,582,561,414,670,633
"COG0010",206,199,218,80,196,231,253,255,159,163
"COG0011",5,4,6,5,0,3,17,5,57,5
"COG0012",526,534,603,568,451,173,206,180,161,221
"COG0013",926,1249,1110,1204,1065,964,806,768,1167,1320
"COG0014",512,594,452,678,574,471,430,409,647,559
"COG0015",658,687,622,822,534,532,609,511,617,668
"COG0016",501,519,550,424,523,471,429,391,481,546
"COG0017",614,677,595,727,605,693,571,558,551,720
"COG0018",837,1026,990,836,788,726,862,581,980,873
"COG0019",885,911,954,1095,951,803,854,641,779,1021
"COG0020",391,360,355,478,282,346,440,333,369,365
"COG0021",596,487,319,647,510,363,416,399,486,637
"COG0022",152,113,68,21,275,198,77,455,187,132
"COG0023",90,76,57,9,120,111,75,161,93,126
"COG0024",569,674,656,549,678,603,733,622,610,685
"COG0025",79,67,101,73,90,81,404,99,45,96
"COG0026",73,51,13,11,6,30,78,17,13,28
"COG0027",351,205,115,253,261,185,140,242,212,329
"COG0028",945,1151,1186,1102,1063,983,1288,1166,1444,1039
"COG0029",444,538,439,603,576,443,450,471,658,633
"COG0030",702,601,664,612,558,713,582,310,651,538
"COG0031",467,594,585,580,611,559,617,490,691,556
"COG0033",17,0,2,8,8,0,18,35,6,10
"COG0034",981,1105,957,1344,971,868,723,679,938,1167
"COG0035",433,414,371,518,362,424,412,268,397,373
"COG0036",338,378,461,459,300,330,483,203,328,293
"COG0037",1080,1064,1187,939,1051,907,1052,721,1079,928
"COG0038",740,928,536,698,1019,797,875,854,980,1085
"COG0039",617,672,698,701,741,666,579,487,729,708
"COG0040",339,319,285,394,318,314,263,276,391,330
"COG0041",264,280,235,260,211,253,297,134,267,283
"COG0042",708,828,782,488,828,743,896,623,820,747
"COG0043",220,45,28,58,63,58,156,151,62,76
"COG0044",692,697,633,565,657,556,686,577,695,717
"COG0045",55,48,25,43,92,31,30,117,14,15
"COG0046",1209,1254,1218,1786,1229,1098,930,782,1313,1256
"COG0047",1027,945,1008,1575,985,853,739,771,1087,1227
"COG0048",76,78,116,100,63,142,235,123,132,174
"COG0049",274,266,366,151,237,271,307,233,269,250
"COG0050",641,636,771,888,553,526,798,435,589,674
"COG0051",223,221,251,132,177,219,245,158,239,202
"COG0052",375,317,404,459,326,265,326,276,326,335
"COG0053",519,493,461,558,398,454,594,378,468,461
"COG0054",247,209,160,296,177,262,222,187,142,243
"COG0055",582,820,839,886,544,601,831,389,733,781
"COG0056",686,1036,872,1031,741,794,893,481,787,800
"COG0057",546,487,559,624,395,469,503,354,388,501
"COG0058",1150,1444,1692,1301,1143,1366,1500,739,1327,1263
"COG0059",168,159,199,193,169,434,461,400,447,449
"COG0060",1199,1385,1546,1455,1156,975,1086,1026,1066,1370
"COG0061",364,372,365,439,394,344,363,378,397,375
"COG0062",418,378,440,779,422,318,336,346,441,482
"COG0063",387,473,475,737,509,406,350,335,466,459
"COG0064",155,264,521,187,187,139,260,87,234,143
"COG0065",584,550,457,706,567,535,542,444,618,582
"COG0066",298,268,266,286,227,310,355,179,253,305
"COG0067",873,907,1022,1236,1265,927,652,830,962,947
"COG0068",92,92,55,93,58,35,226,67,38,41
"COG0069",1016,988,1035,1205,1311,963,707,821,983,1019
"COG0070",814,933,881,1146,1151,887,614,773,811,863
"COG0071",317,340,322,512,272,343,484,248,285,221
"COG0072",924,825,1048,1066,739,271,260,313,305,337
"COG0073",1564,1756,2015,1991,1485,1447,1384,1235,1412,1648
"COG0074",73,52,23,36,93,64,97,242,36,45
"COG0075",219,323,240,618,348,213,336,329,300,284
"COG0076",255,277,148,15,345,278,136,427,289,331
"COG0077",336,397,357,431,403,374,282,246,403,309
"COG0078",611,591,453,464,522,521,574,311,618,493
"COG0079",889,841,946,641,1007,1167,925,775,888,988
"COG0080",265,220,310,284,248,255,365,154,244,210
"COG0081",384,389,434,483,323,371,417,297,326,385
"COG0082",422,409,434,354,412,396,371,348,473,469
"COG0083",95,75,74,63,31,48,139,27,55,45
"COG0084",543,531,503,381,520,618,650,531,637,590
"COG0085",1607,2025,1858,2001,1499,612,586,514,675,764
"COG0086",1648,1810,1852,2069,1521,1368,1454,1370,1473,1830
"COG0087",350,325,429,462,301,365,427,254,344,317
"COG0088",377,356,401,402,347,308,381,232,323,336
"COG0089",208,210,242,204,164,191,258,151,179,190
"COG0090",412,407,514,571,307,324,412,270,300,356
"COG0091",241,233,328,289,207,234,302,151,246,213
"COG0092",307,322,400,430,261,274,398,222,271,307
"COG0093",188,209,266,270,181,173,240,164,176,148
"COG0094",313,305,431,346,302,311,429,228,258,289
"COG0095",125,83,55,40,153,128,132,206,129,118
"COG0096",261,192,308,299,149,196,290,148,191,172
"COG0097",328,259,373,391,216,282,364,315,275,261
"COG0098",288,350,327,363,258,302,388,223,319,281
"COG0099",214,225,247,194,177,209,301,143,194,183
"COG0100",244,201,263,282,159,190,260,142,203,184
"COG0101",445,450,556,442,439,481,629,389,450,443
"COG0102",241,240,290,173,193,265,298,188,231,238
"COG0103",230,217,279,268,183,202,282,124,213,203
"COG0104",633,751,646,760,533,563,606,443,653,647
"COG0105",31,44,15,13,24,74,120,120,72,127
"COG0106",298,309,321,365,283,316,282,182,314,324
"COG0107",260,309,347,393,265,283,266,184,270,275
"COG0108",467,517,243,635,440,542,377,503,396,565
"COG0109",10,0,0,0,2,2,32,31,6,0
"COG0110",1544,1338,1221,485,1983,1761,1173,2516,1464,2074
"COG0111",368,315,296,228,274,674,777,695,860,750
"COG0112",506,534,585,740,573,454,483,439,408,553
"COG0113",87,80,76,435,97,17,93,34,30,20
"COG0114",98,52,53,35,52,25,92,65,115,27
"COG0115",637,634,747,509,582,559,637,495,744,682
"COG0116",345,430,434,375,353,414,447,412,437,474
"COG0117",417,348,244,635,363,144,140,165,146,164
"COG0118",269,227,267,324,225,261,239,134,269,233
"COG0119",394,448,503,608,517,991,976,841,1005,1191
"COG0120",84,55,32,13,76,61,111,206,35,54
"COG0121",5,2,2,1,3,1,72,26,4,1
"COG0122",167,100,203,111,112,87,194,30,188,53
"COG0123",37,11,11,10,18,16,47,3,21,23
"COG0124",675,673,640,659,637,218,215,194,257,227
"COG0125",127,148,136,77,71,148,166,51,144,91
"COG0126",518,503,532,612,441,375,490,428,511,594
"COG0127",323,311,486,352,268,322,406,228,339,323
"COG0128",542,546,418,529,444,432,551,337,515,582
"COG0129",786,856,638,942,735,701,816,568,814,766
"COG0130",331,396,399,431,259,321,332,286,350,346
"COG0131",283,278,273,327,297,279,247,317,315,356
"COG0132",132,140,70,56,208,132,192,211,174,222
"COG0133",335,356,340,527,424,260,308,260,476,348
"COG0134",271,275,251,317,304,235,312,204,349,229
"COG0135",144,137,153,294,134,137,204,109,195,119
"COG0136",380,430,514,558,363,364,460,398,455,464
"COG0137",220,253,198,312,201,467,475,393,677,565
"COG0138",754,768,621,1021,816,734,638,729,980,855
"COG0139",254,270,305,267,279,337,315,240,265,302
"COG0140",240,269,301,238,262,316,200,243,260,291
"COG0141",479,453,409,612,390,426,298,368,473,469
"COG0142",677,615,487,973,608,683,558,672,670,757
"COG0143",862,939,984,1020,815,741,846,515,776,791
"COG0144",660,728,708,509,680,654,764,507,632,635
"COG0145",79,39,29,49,48,28,37,64,42,26
"COG0146",4,18,10,4,9,8,11,0,7,12
"COG0147",598,609,606,533,812,532,579,632,702,622
"COG0148",660,583,697,637,773,657,689,556,688,661
"COG0149",386,337,465,169,339,338,362,330,358,383
"COG0150",415,522,463,564,431,381,429,363,437,551
"COG0151",439,543,487,535,469,411,461,345,599,505
"COG0152",180,197,165,171,160,383,342,301,448,468
"COG0153",475,586,531,566,494,548,412,355,619,545
"COG0154",199,282,468,189,203,185,281,123,300,171
"COG0155",34,26,10,796,36,12,214,84,19,18
"COG0156",486,442,175,232,366,735,397,847,724,1086
"COG0157",342,374,278,333,381,289,340,258,361,350
"COG0158",58,15,12,1,9,15,108,26,4,13
"COG0159",270,259,244,363,341,207,259,249,316,235
"COG0160",44,51,57,34,42,25,229,67,40,33
"COG0161",332,345,178,86,487,269,182,545,284,504
"COG0162",223,248,208,313,235,468,489,316,590,556
"COG0163",113,32,36,25,27,38,73,55,18,32
"COG0164",274,306,326,295,244,271,279,234,290,291
"COG0165",547,575,551,915,546,216,233,208,239,213
"COG0166",616,677,667,660,694,622,724,509,613,685
"COG0167",654,662,570,296,736,691,462,752,611,700
"COG0168",1429,1366,1280,1188,1250,1400,1204,1049,1378,1352
"COG0169",443,476,412,501,346,383,627,281,421,391
"COG0170",0,0,1,0,0,2,0,0,0,3
"COG0171",726,841,771,1003,618,621,421,468,725,739
"COG0172",545,615,706,662,472,546,651,350,554,616
"COG0173",627,898,1023,691,832,595,632,626,909,818
"COG0174",426,499,362,277,362,396,496,208,478,303
"COG0175",272,411,361,498,323,331,370,407,324,308
"COG0176",275,233,230,170,301,264,426,316,286,234
"COG0177",340,320,376,367,301,303,328,278,360,331
"COG0178",1976,1997,1701,2496,1680,1548,1219,1291,1673,1992
"COG0179",248,167,143,306,185,217,173,169,150,203
"COG0180",540,509,626,682,519,510,624,460,490,531
"COG0181",84,114,92,724,72,47,276,82,34,65
"COG0182",151,90,144,42,63,65,40,68,122,76
"COG0183",215,246,253,171,131,165,443,157,138,132
