"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-3,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0003",-3,NA,508.334079062889,0.966984452996354,"2","2"
"COG0021",-3,NA,3652.44141683264,0.110149441158981,"3","1"
"COG0026",NA,-3,307.733870330988,0.960235987484051,"2","2"
"COG0030",-3,NA,4476.79989297672,0.0655166241974337,"3","1"
"COG0062",NA,-3,3121.83250405795,0.0735798676987217,"3","1"
"COG0071",-3,NA,2667.66179063713,0.0706933563629463,"3","1"
"COG0079",NA,-3,6333.11894379363,0.0392697146577823,"3","1"
"COG0089",NA,-3,1413.07357078439,0.0390372885901622,"2","1"
"COG0095",-3,NA,850.611147845087,0.319936973829836,"2","2"
"COG0096",NA,-3,1631.4460377042,0.0642990393754454,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0113",NA,-3,688.619191183119,0.233020524027481,"2","1"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0147",-3,NA,4592.79352561474,0.0491884055194402,"3","1"
"COG0150",-3,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0156",-3,NA,5726.71494321437,0.256858549468646,"3","2"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0182",NA,-3,497.030004177069,0.277474118270277,"2","2"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0219",NA,-3,1015.39377204914,0.200666317658935,"2","1"
"COG0224",-3,NA,3518.02878692425,0.0374216528077514,"3","1"
"COG0225",NA,-3,1246.98405754808,0.209073054298885,"2","1"
"COG0259",NA,-3,471.530462647106,0.656013734466329,"2","2"
"COG0261",-3,NA,1345.09674470141,0.0418600964605059,"2","1"
"COG0281",-3,NA,4838.52494263673,0.0642349000398531,"3","1"
"COG0306",-3,NA,1057.17959640272,0.34790439651688,"2","2"
"COG0313",NA,-3,3667.64919423151,0.0156354399700703,"3","1"
"COG0314",NA,-3,60.8109082967545,1.09398834670635,"1","2"
"COG0321",NA,-3,870.007413106095,0.386074870003833,"2","2"
"COG0343",NA,-3,3431.84056027418,0.0302242037731939,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0346",-3,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0353",-3,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0357",-3,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0364",-3,NA,1636.26275374656,0.346224348615993,"3","2"
"COG0372",-3,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0380",NA,-3,902.215396398561,0.498357069036829,"2","2"
"COG0395",NA,-3,11475.6010859361,0.270804756409428,"3","2"
"COG0398",-3,NA,619.834712492259,0.315470514714913,"2","2"
"COG0414",NA,-3,2085.65183470624,0.100103764520274,"3","1"
"COG0426",-3,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0431",-3,NA,182.590757334119,1.49543815740595,"2","3"
"COG0440",-3,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0442",-3,NA,4329.73904676505,0.0312889193975842,"3","1"
"COG0460",NA,-3,5323.62543276142,0.0395657786496054,"3","1"
"COG0469",-3,NA,4622.47994466087,0.0251419374120686,"3","1"
"COG0475",NA,-3,8745.22666292513,0.169615122320957,"3","1"
"COG0484",-3,NA,3341.75994030188,0.0324491523741789,"3","1"
"COG0501",-3,NA,2393.90338301799,0.100290817786132,"3","1"
"COG0507",-3,NA,16389.1337844685,0.0710733425030236,"3","1"
"COG0515",NA,-3,8247.92698735995,0.216631249387992,"3","1"
"COG0524",-3,NA,15078.3974063038,0.0375922768856037,"3","1"
"COG0526",NA,-3,14927.4130118349,0.120557962356873,"3","1"
"COG0533",NA,-3,3389.7100839651,0.026954181150447,"3","1"
"COG0536",NA,-3,3520.49051885189,0.0469269542562286,"3","1"
"COG0541",-3,NA,4238.22644128025,0.0198929751161571,"3","1"
"COG0546",NA,-3,5444.3896044412,0.0283460317259641,"3","1"
"COG0552",-3,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0562",NA,-3,3216.03786600893,0.142609956325723,"3","1"
"COG0563",-3,NA,2704.87316723112,0.0220131515271759,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0587",-3,NA,10874.8487008722,0.0644340497702246,"3","1"
"COG0591",-3,NA,6922.91093072716,0.0728108032371854,"3","1"
"COG0598",NA,-3,4122.65721023309,0.0381775270358582,"3","1"
"COG0620",NA,-3,2596.46126633396,0.222169060102999,"3","1"
"COG0624",NA,-3,6744.68783139168,0.0469670804692848,"3","1"
"COG0628",-3,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0629",NA,-3,3323.65135050246,0.0793075603384164,"3","1"
"COG0647",NA,-3,676.172225960306,0.354567150455791,"2","2"
"COG0651",-3,NA,942.805492114948,0.500784795592483,"2","2"
"COG0663",-3,NA,1459.97532887852,0.0784666991903959,"2","1"
"COG0680",-3,NA,222.153643252507,0.640056061341445,"2","2"
"COG0685",NA,-3,3399.2227661245,0.0265463049545729,"3","1"
"COG0689",NA,-3,300.161961381779,0.611158236249063,"2","2"
"COG0703",NA,-3,2896.97265203814,0.0396239763626097,"3","1"
"COG0716",-3,NA,4720.39685389619,0.0480795904387386,"3","1"
"COG0729",-3,NA,277.845112725675,1.2845786057007,"2","3"
"COG0762",-3,NA,126.670030054791,1.00840037255281,"1","2"
"COG0764",NA,-3,2931.80864030629,0.0707882422977971,"3","1"
"COG0770",-3,NA,7653.66395201034,0.0701133533917651,"3","1"
"COG0825",NA,-3,1482.20340417209,0.202313107029529,"2","1"
"COG0826",NA,-3,9320.98160622957,0.0251283249812216,"3","1"
"COG0832",-3,NA,90.544597231191,0.811810162505317,"1","2"
"COG0838",-3,NA,754.929675616496,0.275656776298131,"2","2"
"COG0840",NA,-3,10144.7493194941,0.589029237184899,"3","2"
"COG0845",NA,-3,28422.1514924886,0.17120114223281,"3","1"
"COG0858",NA,-3,1697.16317932974,0.034809378750866,"3","1"
"COG1003",-3,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1015",NA,-3,1351.03623531025,0.171871895874613,"2","1"
"COG1020",NA,-3,3207.13155643109,0.254163602077557,"3","2"
"COG1041",NA,-3,211.772478627497,1.04620861294248,"2","2"
"COG1045",-3,NA,3391.12064707005,0.0568470935258947,"3","1"
"COG1052",-3,NA,4675.08580746911,0.0425652707657756,"3","1"
"COG1063",-3,NA,5979.95627028143,0.0830112739376223,"3","1"
"COG1080",-3,NA,3538.9937870717,0.181247066433733,"3","1"
"COG1085",-3,NA,297.153552323012,1.27852046658778,"2","3"
"COG1087",-3,NA,3548.54686735898,0.0339045669095645,"3","1"
"COG1104",-3,NA,3768.67814553196,0.210835203589977,"3","1"
"COG1139",NA,-3,1728.11699624535,0.285264515879549,"3","2"
"COG1157",-3,NA,650.219681850952,0.43884371387429,"2","2"
"COG1166",NA,-3,2793.23457556019,0.347684185300362,"3","2"
"COG1173",-3,NA,4136.48405450235,0.171183269573819,"3","1"
"COG1213",NA,-3,376.411516358793,0.762896970646399,"2","2"
"COG1215",NA,-3,4359.8182822068,0.107145715718458,"3","1"
"COG1219",-3,NA,5033.20138098999,0.0236443460680162,"3","1"
"COG1225",-3,NA,1355.94091490805,0.0759036060106233,"2","1"
"COG1228",NA,-3,2465.40635167849,0.139477086656749,"3","1"
"COG1237",NA,-3,599.613016067394,0.45950254533841,"2","2"
"COG1282",-3,NA,137.515605293303,1.78081387877254,"1","3"
"COG1290",NA,-3,6.11269510671726,3.48977032845374,"1","3"
"COG1306",-3,NA,160.6737083137,0.938253857249492,"2","2"
"COG1319",NA,-3,1014.46945986997,0.205066490422054,"2","1"
"COG1322",-3,NA,2451.0002128588,0.0859965586278793,"3","1"
"COG1327",NA,-3,879.624903353773,0.18152813933424,"2","1"
"COG1335",NA,-3,1443.14106689453,0.193670934337199,"2","1"
"COG1347",NA,-3,1059.06493811998,0.359332230457495,"2","2"
"COG1360",-3,NA,1255.30190332441,0.41320288128918,"2","2"
"COG1364",NA,-3,1555.10103608896,0.230899455081107,"3","1"
"COG1380",-3,NA,1186.64486950602,0.0648420630250033,"2","1"
"COG1408",-3,NA,4645.1814795325,0.0959659531600254,"3","1"
"COG1416",-3,NA,9.42403105213114,1.26874319093597,"1","3"
"COG1431",NA,-3,14.8895317574202,3.91746730670225,"1","3"
"COG1432",NA,-3,742.887440263396,0.311834284699538,"2","2"
"COG1436",NA,-3,133.526687508411,0.407890775698644,"1","2"
"COG1448",NA,-3,473.607633304482,0.504467331953789,"2","2"
"COG1496",NA,-3,2116.46808577571,0.0651691922002497,"3","1"
"COG1506",-3,NA,15315.9497637215,0.320707003279251,"3","2"
"COG1509",-3,NA,1519.11736963291,0.513657773435831,"2","2"
"COG1515",-3,NA,42.9279269445722,2.6634141212297,"1","3"
"COG1525",NA,-3,128.951263746263,1.06317924943236,"1","2"
"COG1543",-3,NA,69.5162620541096,8.98786859317942,"1","3"
"COG1546",-3,NA,1865.6287037121,0.0291763739255607,"3","1"
"COG1558",NA,-3,259.642232599538,0.465025330036119,"2","2"
"COG1564",-3,NA,1468.70235341066,0.103365188274404,"2","1"
"COG1582",-3,NA,57.560867585619,0.985464724836993,"1","2"
"COG1592",NA,-3,4097.09270903796,0.0366398804431329,"3","1"
"COG1606",NA,-3,451.251800110645,0.226539251587466,"2","1"
"COG1641",-3,NA,580.824616908794,0.227519123708367,"2","1"
"COG1655",-3,NA,300.055613122699,1.1904393476846,"2","3"
"COG1657",-3,NA,17.4283095646829,5.75268943022593,"1","3"
"COG1659",-3,NA,53.0300643988409,1.29700119357505,"1","3"
"COG1660",-3,NA,3075.84624253107,0.0413711713485147,"3","1"
"COG1688",-3,NA,10.3761235406828,6.66649600002387,"1","3"
"COG1694",NA,-3,1784.33758846132,0.109717764028151,"3","1"
"COG1713",-3,NA,897.378644507236,0.226457561169563,"2","1"
"COG1722",NA,-3,124.839188467904,0.525482063338375,"1","2"
"COG1734",NA,-3,274.857731039483,0.639260586601968,"2","2"
"COG1739",NA,-3,2088.09267162495,0.0242138611406869,"3","1"
"COG1754",-3,NA,3652.67966256371,0.33802899989492,"3","2"
"COG1794",-3,NA,395.372099236783,0.364742619694027,"2","2"
"COG1806",-3,NA,191.488067099011,0.714939801998816,"2","2"
"COG1826",NA,-3,213.695186938178,0.82860819416585,"2","2"
"COG1835",-3,NA,2628.79450499352,0.194659937804676,"3","1"
"COG1866",NA,-3,4770.38599598952,0.0738354744993398,"3","1"
"COG1882",NA,-3,9079.78973494575,0.0327958814435723,"3","1"
"COG1884",NA,-3,4684.43871068006,0.309218972026044,"3","2"
"COG1886",NA,-3,330.939754691532,0.511745611098387,"2","2"
"COG1898",NA,-3,3657.34962837649,0.107473689625148,"3","1"
"COG1954",-3,NA,260.725526324012,0.248504160610113,"2","2"
"COG1956",-3,NA,624.188743548431,0.190628717812348,"2","1"
"COG1966",-3,NA,5056.65612767873,0.0670833673164578,"3","1"
"COG1969",NA,-3,198.064189855331,0.84126123024519,"2","2"
"COG1975",NA,-3,1338.53686819927,0.244575120610504,"2","2"
"COG2000",NA,-3,284.544313816798,0.630461180105519,"2","2"
"COG2066",-3,NA,1631.92935209004,0.365025352470134,"3","2"
"COG2076",NA,-3,627.914193967863,0.419949323088371,"2","2"
"COG2091",-3,NA,567.860498717618,0.293061997298552,"2","2"
"COG2095",-3,NA,1999.69825844862,0.35657686087167,"3","2"
"COG2104",-3,NA,42.2524343034083,1.20579195766839,"1","3"
"COG2175",-3,NA,49.6826087515847,2.35327647987911,"1","3"
"COG2177",-3,NA,2945.05104430822,0.0284856566200055,"3","1"
"COG2198",-3,NA,661.786911384395,1.50147487333551,"2","3"
"COG2215",-3,NA,54.5506334081024,2.09939211256487,"1","3"
"COG2227",NA,-3,318.207587039981,0.720788429825552,"2","2"
"COG2250",-3,NA,4.29943044485992,2.52590992107666,"1","3"
"COG2253",-3,NA,63.9738613625169,4.78432216820199,"1","3"
"COG2257",NA,-3,150.490121697473,0.643827859457712,"1","2"
"COG2302",NA,-3,967.936923897996,0.250055423755466,"2","2"
"COG2308",-3,NA,101.902646818923,1.9886560671001,"1","3"
"COG2312",-3,NA,122.801070240783,1.65628085505227,"1","3"
"COG2318",NA,-3,2.73582481108634,6.70369207169305,"1","3"
"COG2329",NA,-3,30.9134956708284,1.51681052510095,"1","3"
"COG2332",NA,-3,58.2597409531284,1.07378513001664,"1","2"
"COG2334",NA,-3,208.315316803739,0.763922346326446,"2","2"
"COG2337",NA,-3,2278.32034792658,0.381683960706042,"3","2"
"COG2344",-3,NA,1917.68101002852,0.0979919852727773,"3","1"
"COG2360",-3,NA,568.298910601254,0.692208651888135,"2","2"
"COG2368",-3,NA,249.457564783939,0.584938799044663,"2","2"
"COG2371",-3,NA,100.442429434121,0.833426757788203,"1","2"
"COG2372",-3,NA,39.7539986737475,2.42196883503773,"1","3"
"COG2454",NA,-3,4.26679303316402,3.03347606991543,"1","3"
"COG2502",-3,NA,2276.00624535089,0.0914331555488249,"3","1"
"COG2514",NA,-3,5.40436774865345,5.21700827900496,"1","3"
"COG2606",-3,NA,1780.43936832937,0.0591482531929728,"3","1"
"COG2718",-3,NA,75.5808563450082,1.98803305948377,"1","3"
