"","Sample 1 to 3","Sample 4 to 6"
"COG0005",NA,-4
"COG0022",-4,NA
"COG0036",-4,NA
"COG0046",-4,NA
"COG0048",-4,NA
"COG0050",NA,-4
"COG0058",NA,-4
"COG0068",NA,-4
"COG0078",-4,NA
"COG0091",-4,NA
"COG0093",NA,-4
"COG0120",-4,NA
"COG0124",-4,NA
"COG0129",NA,-4
"COG0134",-4,NA
"COG0142",NA,-4
"COG0144",NA,-4
"COG0147",-4,NA
"COG0155",NA,-4
"COG0160",-4,NA
"COG0166",-4,NA
"COG0168",-4,NA
"COG0169",NA,-4
"COG0187",NA,-4
"COG0190",-4,NA
"COG0213",-4,NA
"COG0242",-4,NA
"COG0243",-4,NA
"COG0244",-4,NA
"COG0250",NA,-4
"COG0290",NA,-4
"COG0292",-4,NA
"COG0303",-4,NA
"COG0306",-4,NA
"COG0312",-4,NA
"COG0320",-4,NA
"COG0335",-4,NA
"COG0344",NA,-4
"COG0353",NA,-4
"COG0357",-4,NA
"COG0373",NA,-4
"COG0387",NA,-4
"COG0391",NA,-4
"COG0394",NA,-4
"COG0409",-4,NA
"COG0452",NA,-4
"COG0465",-4,NA
"COG0480",NA,-4
"COG0497",NA,-4
"COG0506",-4,NA
"COG0510",NA,-4
"COG0515",NA,-4
"COG0517",NA,-4
"COG0526",-4,NA
"COG0545",NA,-4
"COG0548",NA,-4
"COG0563",NA,-4
"COG0571",-4,NA
"COG0584",-4,NA
"COG0585",-4,NA
"COG0596",-4,NA
"COG0604",-4,NA
"COG0607",NA,-4
"COG0618",NA,-4
"COG0619",NA,-4
"COG0650",-4,NA
"COG0654",NA,-4
"COG0665",-4,NA
"COG0682",NA,-4
"COG0698",NA,-4
"COG0710",NA,-4
"COG0714",NA,-4
"COG0715",-4,NA
"COG0717",NA,-4
"COG0729",-4,NA
"COG0744",NA,-4
"COG0753",-4,NA
"COG0777",-4,NA
"COG0781",NA,-4
"COG0783",NA,-4
"COG0792",-4,NA
"COG0820",NA,-4
"COG0828",NA,-4
"COG0831",NA,-4
"COG1009",NA,-4
"COG1048",-4,NA
"COG1056",-4,NA
"COG1067",-4,NA
"COG1078",NA,-4
"COG1080",NA,-4
"COG1108",-4,NA
"COG1113",NA,-4
"COG1118",-4,NA
"COG1120",-4,NA
"COG1126",-4,NA
"COG1127",NA,-4
"COG1161",NA,-4
"COG1176",-4,NA
"COG1198",NA,-4
"COG1215",NA,-4
"COG1216",-4,NA
"COG1220",NA,-4
"COG1246",-4,NA
"COG1256",-4,NA
"COG1269",-4,NA
"COG1276",NA,-4
"COG1284",-4,NA
"COG1286",-4,NA
"COG1298",-4,NA
"COG1299",NA,-4
"COG1314",NA,-4
"COG1322",NA,-4
"COG1337",-4,NA
"COG1354",NA,-4
"COG1381",-4,NA
"COG1393",-4,NA
"COG1399",-4,NA
"COG1434",NA,-4
"COG1435",NA,-4
"COG1442",-4,NA
"COG1446",NA,-4
"COG1448",-4,NA
"COG1450",-4,NA
"COG1452",-4,NA
"COG1466",NA,-4
"COG1479",NA,-4
"COG1484",NA,-4
"COG1502",NA,-4
"COG1511",NA,-4
"COG1515",NA,-4
"COG1545",-4,NA
"COG1550",NA,-4
"COG1554",-4,NA
"COG1556",NA,-4
"COG1562",NA,-4
"COG1582",NA,-4
"COG1586",-4,NA
"COG1598",-4,NA
"COG1607",NA,-4
"COG1611",NA,-4
"COG1615",-4,NA
"COG1647",-4,NA
"COG1648",-4,NA
"COG1672",-4,NA
"COG1679",NA,-4
"COG1686",-4,NA
"COG1688",-4,NA
"COG1699",-4,NA
"COG1744",NA,-4
"COG1762",NA,-4
"COG1768",-4,NA
"COG1808",-4,NA
"COG1826",NA,-4
"COG1858",-4,NA
"COG1863",-4,NA
"COG1908",-4,NA
"COG1914",NA,-4
"COG1921",-4,NA
"COG1922",-4,NA
"COG1940",-4,NA
"COG1947",-4,NA
"COG1949",NA,-4
"COG1951",NA,-4
"COG1963",-4,NA
"COG1966",-4,NA
"COG1971",-4,NA
"COG1982",-4,NA
"COG1985",NA,-4
"COG2030",-4,NA
"COG2050",NA,-4
"COG2052",NA,-4
"COG2094",NA,-4
"COG2102",NA,-4
"COG2109",-4,NA
"COG2114",NA,-4
"COG2146",NA,-4
"COG2155",-4,NA
"COG2163",NA,-4
"COG2210",NA,-4
"COG2213",NA,-4
"COG2227",NA,-4
"COG2236",NA,-4
"COG2244",NA,-4
"COG2257",-4,NA
"COG2316",-4,NA
"COG2367",NA,-4
"COG2372",NA,-4
"COG2374",-4,NA
"COG2510",-4,NA
"COG2513",NA,-4
"COG2606",-4,NA
