"","Sample 1 to 3","Sample 4 to 6"
"COG0003",-4,NA
"COG0011",NA,-4
"COG0025",-4,NA
"COG0030",-4,NA
"COG0053",-4,NA
"COG0054",NA,-4
"COG0058",-4,NA
"COG0062",-4,NA
"COG0064",NA,-4
"COG0080",NA,-4
"COG0090",NA,-4
"COG0120",-4,NA
"COG0128",NA,-4
"COG0167",-4,NA
"COG0186",-4,NA
"COG0209",-4,NA
"COG0245",NA,-4
"COG0249",-4,NA
"COG0279",-4,NA
"COG0297",-4,NA
"COG0300",NA,-4
"COG0304",NA,-4
"COG0315",-4,NA
"COG0322",-4,NA
"COG0334",NA,-4
"COG0338",NA,-4
"COG0355",NA,-4
"COG0375",-4,NA
"COG0377",-4,NA
"COG0406",-4,NA
"COG0414",NA,-4
"COG0434",-4,NA
"COG0438",NA,-4
"COG0446",-4,NA
"COG0456",-4,NA
"COG0470",-4,NA
"COG0482",NA,-4
"COG0484",NA,-4
"COG0497",NA,-4
"COG0512",-4,NA
"COG0514",NA,-4
"COG0517",NA,-4
"COG0519",-4,NA
"COG0546",-4,NA
"COG0556",NA,-4
"COG0567",NA,-4
"COG0571",NA,-4
"COG0575",-4,NA
"COG0577",-4,NA
"COG0587",-4,NA
"COG0589",-4,NA
"COG0595",NA,-4
"COG0601",-4,NA
"COG0619",NA,-4
"COG0709",-4,NA
"COG0742",NA,-4
"COG0747",NA,-4
"COG0753",-4,NA
"COG0754",-4,NA
"COG0771",NA,-4
"COG0775",-4,NA
"COG0799",-4,NA
"COG0810",NA,-4
"COG0832",NA,-4
"COG0838",-4,NA
"COG0850",-4,NA
"COG0860",-4,NA
"COG1001",-4,NA
"COG1004",NA,-4
"COG1005",-4,NA
"COG1022",-4,NA
"COG1026",-4,NA
"COG1034",NA,-4
"COG1043",-4,NA
"COG1060",NA,-4
"COG1067",-4,NA
"COG1087",NA,-4
"COG1089",-4,NA
"COG1091",NA,-4
"COG1099",NA,-4
"COG1120",-4,NA
"COG1124",NA,-4
"COG1157",-4,NA
"COG1160",NA,-4
"COG1183",NA,-4
"COG1193",-4,NA
