"","Sample 1 to 3","Sample 4 to 6"
"COG0036",-4,NA
"COG0037",NA,-4
"COG0042",NA,-4
"COG0048",-4,NA
"COG0056",-4,NA
"COG0078",-4,NA
"COG0086",-4,NA
"COG0101",-4,NA
"COG0122",NA,-4
"COG0124",-4,NA
"COG0130",NA,-4
"COG0134",NA,-4
"COG0135",-4,NA
"COG0140",NA,-4
"COG0142",NA,-4
"COG0159",-4,NA
"COG0162",NA,-4
"COG0165",-4,NA
"COG0172",-4,NA
"COG0175",NA,-4
"COG0181",-4,NA
"COG0183",NA,-4
"COG0209",NA,-4
"COG0210",NA,-4
"COG0235",NA,-4
"COG0236",-4,NA
"COG0246",NA,-4
"COG0257",NA,-4
"COG0278",NA,-4
"COG0280",-4,NA
"COG0282",NA,-4
"COG0291",NA,-4
"COG0292",NA,-4
"COG0298",NA,-4
"COG0308",NA,-4
"COG0309",-4,NA
"COG0320",NA,-4
"COG0329",NA,-4
"COG0331",-4,NA
"COG0347",NA,-4
"COG0348",-4,NA
"COG0358",-4,NA
"COG0372",NA,-4
"COG0379",NA,-4
"COG0390",-4,NA
"COG0400",NA,-4
"COG0403",-4,NA
"COG0404",NA,-4
"COG0426",-4,NA
"COG0433",-4,NA
"COG0435",NA,-4
"COG0445",-4,NA
"COG0451",NA,-4
"COG0455",-4,NA
"COG0460",-4,NA
"COG0463",-4,NA
"COG0471",NA,-4
"COG0497",NA,-4
"COG0520",-4,NA
"COG0544",-4,NA
"COG0553",-4,NA
"COG0575",NA,-4
"COG0580",NA,-4
"COG0603",-4,NA
"COG0604",-4,NA
"COG0611",-4,NA
"COG0629",NA,-4
"COG0642",NA,-4
"COG0647",NA,-4
"COG0661",NA,-4
"COG0667",NA,-4
"COG0677",NA,-4
"COG0681",NA,-4
"COG0702",NA,-4
"COG0707",-4,NA
"COG0708",-4,NA
"COG0713",NA,-4
"COG0714",NA,-4
"COG0726",NA,-4
"COG0727",-4,NA
"COG0752",NA,-4
"COG0758",-4,NA
"COG0762",NA,-4
"COG0764",NA,-4
"COG0798",-4,NA
"COG0813",-4,NA
"COG0814",-4,NA
"COG0821",-4,NA
"COG0832",NA,-4
"COG0853",-4,NA
"COG0863",-4,NA
"COG1002",-4,NA
"COG1003",-4,NA
"COG1023",-4,NA
"COG1027",-4,NA
"COG1053",NA,-4
"COG1058",NA,-4
"COG1060",NA,-4
"COG1061",NA,-4
"COG1070",-4,NA
"COG1071",-4,NA
"COG1082",NA,-4
"COG1104",NA,-4
"COG1105",NA,-4
"COG1108",NA,-4
"COG1129",-4,NA
"COG1142",-4,NA
"COG1146",NA,-4
"COG1184",-4,NA
"COG1194",-4,NA
"COG1200",-4,NA
"COG1206",NA,-4
"COG1217",-4,NA
"COG1232",-4,NA
"COG1238",NA,-4
"COG1257",-4,NA
"COG1274",NA,-4
"COG1282",NA,-4
"COG1309",NA,-4
"COG1316",NA,-4
"COG1368",-4,NA
"COG1390",NA,-4
"COG1403",-4,NA
"COG1413",NA,-4
"COG1414",NA,-4
"COG1428",NA,-4
"COG1444",NA,-4
"COG1451",NA,-4
"COG1452",NA,-4
"COG1461",NA,-4
"COG1464",NA,-4
"COG1475",-4,NA
"COG1477",-4,NA
"COG1482",NA,-4
"COG1527",-4,NA
"COG1545",-4,NA
"COG1559",NA,-4
"COG1583",-4,NA
"COG1593",-4,NA
"COG1621",-4,NA
"COG1629",NA,-4
"COG1635",-4,NA
"COG1647",NA,-4
"COG1657",NA,-4
"COG1666",NA,-4
"COG1677",NA,-4
"COG1687",NA,-4
"COG1696",-4,NA
"COG1726",NA,-4
"COG1728",NA,-4
"COG1738",NA,-4
"COG1743",-4,NA
"COG1744",NA,-4
"COG1758",NA,-4
"COG1799",NA,-4
"COG1820",-4,NA
"COG1823",-4,NA
"COG1843",-4,NA
"COG1845",NA,-4
"COG1854",-4,NA
"COG1872",-4,NA
"COG1874",-4,NA
"COG1878",-4,NA
"COG1881",-4,NA
"COG1949",-4,NA
"COG1953",-4,NA
"COG1965",-4,NA
"COG1966",NA,-4
"COG2025",-4,NA
"COG2027",-4,NA
"COG2038",-4,NA
"COG2046",NA,-4
"COG2063",NA,-4
"COG2069",NA,-4
"COG2085",-4,NA
"COG2095",NA,-4
"COG2110",-4,NA
