"","Sample 1 to 3","Sample 4 to 6"
"COG0008",-4,NA
"COG0023",NA,-4
"COG0043",NA,-4
"COG0045",-4,NA
"COG0062",-4,NA
"COG0064",-4,NA
"COG0065",NA,-4
"COG0072",-4,NA
"COG0112",-4,NA
"COG0128",-4,NA
"COG0133",NA,-4
"COG0140",NA,-4
"COG0184",-4,NA
"COG0197",-4,NA
"COG0210",-4,NA
"COG0214",-4,NA
"COG0231",NA,-4
"COG0248",NA,-4
"COG0268",NA,-4
"COG0274",-4,NA
"COG0276",-4,NA
"COG0277",NA,-4
"COG0288",-4,NA
"COG0294",NA,-4
"COG0295",NA,-4
"COG0299",NA,-4
"COG0303",-4,NA
"COG0319",-4,NA
"COG0321",NA,-4
"COG0329",-4,NA
"COG0334",-4,NA
"COG0338",-4,NA
"COG0354",-4,NA
"COG0369",NA,-4
"COG0375",-4,NA
"COG0389",NA,-4
"COG0424",-4,NA
"COG0425",-4,NA
"COG0431",-4,NA
"COG0440",-4,NA
"COG0445",NA,-4
"COG0449",-4,NA
"COG0457",-4,NA
"COG0464",-4,NA
"COG0473",NA,-4
"COG0474",-4,NA
"COG0481",NA,-4
"COG0486",-4,NA
"COG0492",NA,-4
"COG0499",NA,-4
"COG0512",-4,NA
"COG0529",-4,NA
"COG0530",NA,-4
"COG0543",NA,-4
"COG0559",-4,NA
"COG0568",-4,NA
"COG0578",-4,NA
"COG0582",NA,-4
"COG0591",NA,-4
"COG0596",NA,-4
"COG0603",-4,NA
"COG0608",NA,-4
"COG0615",NA,-4
"COG0618",-4,NA
"COG0626",NA,-4
"COG0632",-4,NA
"COG0647",NA,-4
"COG0652",-4,NA
"COG0664",NA,-4
"COG0665",-4,NA
"COG0677",-4,NA
"COG0679",-4,NA
"COG0680",-4,NA
"COG0689",NA,-4
"COG0690",NA,-4
"COG0708",-4,NA
"COG0714",NA,-4
"COG0727",-4,NA
"COG0754",NA,-4
"COG0765",-4,NA
"COG0769",NA,-4
"COG0773",-4,NA
"COG0774",-4,NA
"COG0787",NA,-4
"COG0788",-4,NA
"COG0791",NA,-4
"COG0795",NA,-4
"COG0801",NA,-4
"COG0807",-4,NA
"COG0812",NA,-4
"COG0818",NA,-4
"COG0835",-4,NA
"COG0860",NA,-4
"COG0861",NA,-4
"COG1007",NA,-4
"COG1027",NA,-4
"COG1064",-4,NA
"COG1101",-4,NA
"COG1105",-4,NA
"COG1122",-4,NA
"COG1151",NA,-4
"COG1164",NA,-4
"COG1169",-4,NA
"COG1174",NA,-4
"COG1200",-4,NA
"COG1211",-4,NA
"COG1233",NA,-4
"COG1235",NA,-4
"COG1238",-4,NA
"COG1239",NA,-4
"COG1274",-4,NA
"COG1285",NA,-4
"COG1289",-4,NA
"COG1297",NA,-4
"COG1299",NA,-4
"COG1300",-4,NA
"COG1314",NA,-4
"COG1323",-4,NA
"COG1372",-4,NA
"COG1376",-4,NA
"COG1385",-4,NA
"COG1392",NA,-4
"COG1433",NA,-4
"COG1472",-4,NA
"COG1479",NA,-4
"COG1521",NA,-4
"COG1529",NA,-4
"COG1533",NA,-4
"COG1535",NA,-4
"COG1553",NA,-4
"COG1559",-4,NA
"COG1598",NA,-4
"COG1611",-4,NA
"COG1635",NA,-4
"COG1677",NA,-4
"COG1682",NA,-4
"COG1692",-4,NA
"COG1700",-4,NA
"COG1716",NA,-4
"COG1741",NA,-4
"COG1742",-4,NA
"COG1748",NA,-4
"COG1774",NA,-4
"COG1801",-4,NA
"COG1807",-4,NA
"COG1815",-4,NA
"COG1853",NA,-4
"COG1864",NA,-4
"COG1866",-4,NA
"COG1872",-4,NA
"COG1873",NA,-4
"COG1884",-4,NA
"COG1908",NA,-4
"COG1939",NA,-4
"COG1940",NA,-4
"COG1946",NA,-4
"COG1954",-4,NA
"COG1966",-4,NA
"COG1983",NA,-4
"COG1985",NA,-4
"COG2001",-4,NA
"COG2006",NA,-4
"COG2008",-4,NA
"COG2015",-4,NA
"COG2031",-4,NA
"COG2038",-4,NA
"COG2040",NA,-4
"COG2043",NA,-4
"COG2046",NA,-4
"COG2055",-4,NA
"COG2070",NA,-4
"COG2071",-4,NA
"COG2082",-4,NA
"COG2128",-4,NA
"COG2145",-4,NA
"COG2148",NA,-4
"COG2162",NA,-4
"COG2168",NA,-4
"COG2172",-4,NA
"COG2204",-4,NA
"COG2207",-4,NA
"COG2234",NA,-4
"COG2243",-4,NA
"COG2246",NA,-4
"COG2265",NA,-4
"COG2314",-4,NA
"COG2329",NA,-4
"COG2339",NA,-4
"COG2346",NA,-4
"COG2365",NA,-4
"COG2373",-4,NA
"COG2404",-4,NA
"COG2510",-4,NA
"COG2518",NA,-4
"COG2602",NA,-4
"COG2607",NA,-4
"COG2608",-4,NA
"COG2710",NA,-4
"COG2716",NA,-4
"COG2733",NA,-4
"COG2814",NA,-4
"COG2816",-4,NA
"COG2822",NA,-4
"COG2846",-4,NA
"COG2850",-4,NA
"COG2859",NA,-4
"COG2870",-4,NA
"COG2890",-4,NA
"COG2895",-4,NA
"COG2913",NA,-4
"COG2916",-4,NA
"COG2943",-4,NA
"COG2948",-4,NA
"COG2967",NA,-4
"COG3025",NA,-4
"COG3033",-4,NA
"COG3051",NA,-4
"COG3054",NA,-4
"COG3068",NA,-4
"COG3071",-4,NA
"COG3084",NA,-4
"COG3093",-4,NA
"COG3109",NA,-4
"COG3117",-4,NA
"COG3131",NA,-4
"COG3147",NA,-4
"COG3148",NA,-4
"COG3159",-4,NA
"COG3161",-4,NA
"COG3206",NA,-4
"COG3239",NA,-4
"COG3251",NA,-4
"COG3252",NA,-4
"COG3257",NA,-4
"COG3287",NA,-4
"COG3288",NA,-4
"COG3302",NA,-4
"COG3303",NA,-4
"COG3313",-4,NA
"COG3333",NA,-4
"COG3340",NA,-4
"COG3366",NA,-4
"COG3404",NA,-4
"COG3422",-4,NA
"COG3433",NA,-4
"COG3440",-4,NA
"COG3444",NA,-4
"COG3445",-4,NA
"COG3452",-4,NA
"COG3457",NA,-4
"COG3471",NA,-4
"COG3477",NA,-4
"COG3501",-4,NA
"COG3515",NA,-4
"COG3534",-4,NA
"COG3588",NA,-4
"COG3600",-4,NA
"COG3608",NA,-4
"COG3613",-4,NA
"COG3616",-4,NA
"COG3619",-4,NA
"COG3621",NA,-4
"COG3622",NA,-4
"COG3653",NA,-4
"COG3663",NA,-4
"COG3667",NA,-4
"COG3682",-4,NA
"COG3685",-4,NA
"COG3707",NA,-4
"COG3711",-4,NA
"COG3787",NA,-4
"COG3836",-4,NA
"COG3857",-4,NA
"COG3871",NA,-4
"COG3872",-4,NA
"COG3875",-4,NA
"COG3882",-4,NA
"COG3901",-4,NA
"COG3903",NA,-4
"COG3949",-4,NA
"COG3950",-4,NA
"COG3959",NA,-4
"COG3962",-4,NA
"COG3964",NA,-4
"COG3979",NA,-4
"COG4091",NA,-4
"COG4106",-4,NA
"COG4143",-4,NA
"COG4148",NA,-4
"COG4175",-4,NA
"COG4187",-4,NA
"COG4188",NA,-4
"COG4189",-4,NA
"COG4193",NA,-4
"COG4213",-4,NA
"COG4222",-4,NA
"COG4231",-4,NA
"COG4242",-4,NA
"COG4267",-4,NA
"COG4269",-4,NA
"COG4325",-4,NA
"COG4380",NA,-4
"COG4478",-4,NA
"COG4542",NA,-4
"COG4547",-4,NA
"COG4558",-4,NA
"COG4569",NA,-4
"COG4580",NA,-4
"COG4589",NA,-4
"COG4604",NA,-4
"COG4605",-4,NA
"COG4618",-4,NA
"COG4652",-4,NA
"COG4675",NA,-4
"COG4685",-4,NA
"COG4696",-4,NA
"COG4700",NA,-4
"COG4703",-4,NA
"COG4709",NA,-4
"COG4712",-4,NA
"COG4717",NA,-4
"COG4722",NA,-4
"COG4739",NA,-4
"COG4776",-4,NA
"COG4778",-4,NA
"COG4783",NA,-4
"COG4791",NA,-4
"COG4792",NA,-4
"COG4799",NA,-4
"COG4828",-4,NA
"COG4843",-4,NA
"COG4858",-4,NA
"COG4865",NA,-4
"COG4927",-4,NA
"COG4937",NA,-4
"COG4942",NA,-4
"COG4962",-4,NA
"COG4982",NA,-4
"COG4989",NA,-4
"COG5293",-4,NA
"COG5294",-4,NA
"COG5305",NA,-4
"COG5319",-4,NA
"COG5324",-4,NA
"COG5339",NA,-4
"COG5377",-4,NA
"COG5393",-4,NA
"COG5413",-4,NA
"COG5427",-4,NA
"COG5438",NA,-4
"COG5476",NA,-4
"COG5482",-4,NA
"COG5483",-4,NA
"COG5496",-4,NA
"COG5504",-4,NA
"COG5542",NA,-4
"COG5567",-4,NA
"COG5587",NA,-4
"COG5610",-4,NA
"COG5618",NA,-4
