"","Sample 1 to 3","Sample 4 to 6"
"COG0013",NA,-4
"COG0019",-4,NA
"COG0021",NA,-4
"COG0057",NA,-4
"COG0066",-4,NA
"COG0078",NA,-4
"COG0082",-4,NA
"COG0090",-4,NA
"COG0111",NA,-4
"COG0124",-4,NA
"COG0128",NA,-4
"COG0147",-4,NA
"COG0191",-4,NA
"COG0207",-4,NA
"COG0214",-4,NA
"COG0238",-4,NA
"COG0241",NA,-4
"COG0244",NA,-4
"COG0259",-4,NA
"COG0262",NA,-4
"COG0282",NA,-4
"COG0287",NA,-4
"COG0300",-4,NA
"COG0302",-4,NA
"COG0304",-4,NA
"COG0308",NA,-4
"COG0314",-4,NA
"COG0324",-4,NA
"COG0334",-4,NA
"COG0335",NA,-4
"COG0339",NA,-4
"COG0350",NA,-4
"COG0361",-4,NA
"COG0365",-4,NA
"COG0374",-4,NA
"COG0378",NA,-4
"COG0404",NA,-4
"COG0405",-4,NA
"COG0424",NA,-4
"COG0440",-4,NA
"COG0443",NA,-4
"COG0466",NA,-4
"COG0489",-4,NA
"COG0494",-4,NA
"COG0501",-4,NA
"COG0522",-4,NA
"COG0527",-4,NA
"COG0558",-4,NA
"COG0568",-4,NA
"COG0575",NA,-4
"COG0582",NA,-4
"COG0586",-4,NA
"COG0590",-4,NA
"COG0597",NA,-4
"COG0598",NA,-4
"COG0607",NA,-4
"COG0618",-4,NA
"COG0628",NA,-4
"COG0631",NA,-4
"COG0635",-4,NA
"COG0636",-4,NA
"COG0655",NA,-4
"COG0664",-4,NA
"COG0665",-4,NA
"COG0671",-4,NA
"COG0682",NA,-4
"COG0684",-4,NA
"COG0687",NA,-4
"COG0688",NA,-4
"COG0691",NA,-4
"COG0692",NA,-4
"COG0702",-4,NA
"COG0717",NA,-4
"COG0764",NA,-4
"COG0771",NA,-4
"COG0804",-4,NA
"COG0805",-4,NA
"COG0811",NA,-4
"COG0820",-4,NA
"COG0839",-4,NA
"COG0840",NA,-4
"COG1002",-4,NA
"COG1007",NA,-4
"COG1009",-4,NA
"COG1018",NA,-4
"COG1040",NA,-4
"COG1041",NA,-4
"COG1048",NA,-4
"COG1058",NA,-4
"COG1086",-4,NA
"COG1087",NA,-4
"COG1098",-4,NA
"COG1101",-4,NA
"COG1105",-4,NA
"COG1116",-4,NA
"COG1144",NA,-4
"COG1158",-4,NA
"COG1164",NA,-4
"COG1173",NA,-4
"COG1181",NA,-4
"COG1213",-4,NA
"COG1238",NA,-4
"COG1240",-4,NA
"COG1256",NA,-4
"COG1260",-4,NA
"COG1263",NA,-4
"COG1270",-4,NA
"COG1273",NA,-4
"COG1276",-4,NA
"COG1307",NA,-4
"COG1327",-4,NA
"COG1328",-4,NA
"COG1330",NA,-4
"COG1351",-4,NA
"COG1355",-4,NA
"COG1362",-4,NA
"COG1376",-4,NA
"COG1378",-4,NA
"COG1418",-4,NA
"COG1429",-4,NA
"COG1431",-4,NA
"COG1440",-4,NA
"COG1441",NA,-4
"COG1442",NA,-4
"COG1443",-4,NA
"COG1451",-4,NA
"COG1461",-4,NA
"COG1464",NA,-4
"COG1480",NA,-4
"COG1486",NA,-4
"COG1487",NA,-4
"COG1490",NA,-4
"COG1529",NA,-4
"COG1544",NA,-4
"COG1545",-4,NA
"COG1584",NA,-4
"COG1592",-4,NA
"COG1595",-4,NA
"COG1598",-4,NA
"COG1619",NA,-4
"COG1662",NA,-4
"COG1684",NA,-4
"COG1754",-4,NA
"COG1757",-4,NA
"COG1787",NA,-4
"COG1825",-4,NA
"COG1840",-4,NA
"COG1842",-4,NA
"COG1878",-4,NA
"COG1898",-4,NA
"COG1902",NA,-4
"COG1924",NA,-4
"COG1943",NA,-4
"COG1945",NA,-4
"COG1951",NA,-4
"COG1956",-4,NA
"COG1984",NA,-4
"COG1986",NA,-4
"COG2010",NA,-4
"COG2041",-4,NA
"COG2050",NA,-4
"COG2060",-4,NA
"COG2063",NA,-4
"COG2120",NA,-4
"COG2121",NA,-4
"COG2135",-4,NA
"COG2148",NA,-4
"COG2160",NA,-4
"COG2165",NA,-4
"COG2213",-4,NA
"COG2220",NA,-4
"COG2244",NA,-4
"COG2252",-4,NA
"COG2257",NA,-4
"COG2272",NA,-4
"COG2302",-4,NA
"COG2304",NA,-4
"COG2307",NA,-4
"COG2346",-4,NA
"COG2356",-4,NA
"COG2357",-4,NA
"COG2358",-4,NA
"COG2372",-4,NA
"COG2386",-4,NA
"COG2391",-4,NA
"COG2406",-4,NA
"COG2513",NA,-4
"COG2605",NA,-4
"COG2607",NA,-4
"COG2730",-4,NA
"COG2807",-4,NA
"COG2812",NA,-4
"COG2813",NA,-4
"COG2828",-4,NA
"COG2830",-4,NA
"COG2831",-4,NA
"COG2841",NA,-4
"COG2860",-4,NA
"COG2868",NA,-4
"COG2875",-4,NA
"COG2876",-4,NA
"COG2893",-4,NA
"COG2898",NA,-4
"COG2900",NA,-4
"COG2907",NA,-4
"COG2917",NA,-4
"COG2924",-4,NA
"COG2926",-4,NA
"COG2929",NA,-4
"COG2932",NA,-4
"COG2943",-4,NA
"COG2951",NA,-4
"COG2975",NA,-4
"COG2981",-4,NA
"COG2983",NA,-4
"COG2998",-4,NA
"COG3019",NA,-4
"COG3030",-4,NA
"COG3052",NA,-4
"COG3058",-4,NA
"COG3061",NA,-4
"COG3088",-4,NA
"COG3100",-4,NA
"COG3105",NA,-4
"COG3107",NA,-4
"COG3117",-4,NA
"COG3118",NA,-4
"COG3125",-4,NA
"COG3129",NA,-4
"COG3131",-4,NA
"COG3159",NA,-4
"COG3173",-4,NA
"COG3192",NA,-4
"COG3195",NA,-4
"COG3199",-4,NA
"COG3208",-4,NA
"COG3209",NA,-4
"COG3218",NA,-4
"COG3223",NA,-4
"COG3224",NA,-4
"COG3231",-4,NA
"COG3234",NA,-4
"COG3239",-4,NA
"COG3251",NA,-4
"COG3254",-4,NA
"COG3257",-4,NA
"COG3271",NA,-4
"COG3299",-4,NA
"COG3312",NA,-4
"COG3317",NA,-4
"COG3320",NA,-4
"COG3384",-4,NA
"COG3420",-4,NA
"COG3488",-4,NA
"COG3525",-4,NA
"COG3621",NA,-4
"COG3630",NA,-4
"COG3637",NA,-4
"COG3657",NA,-4
"COG3667",-4,NA
"COG3675",-4,NA
"COG3681",NA,-4
"COG3682",NA,-4
"COG3683",-4,NA
"COG3685",NA,-4
"COG3692",-4,NA
"COG3693",-4,NA
"COG3706",NA,-4
"COG3709",-4,NA
"COG3710",-4,NA
"COG3713",-4,NA
"COG3722",NA,-4
"COG3730",NA,-4
"COG3733",-4,NA
"COG3735",-4,NA
"COG3738",-4,NA
"COG3770",NA,-4
"COG3778",NA,-4
"COG3781",NA,-4
"COG3788",-4,NA
"COG3804",-4,NA
"COG3823",NA,-4
"COG3850",NA,-4
"COG3857",NA,-4
"COG3878",NA,-4
"COG3937",NA,-4
"COG3940",NA,-4
"COG3956",-4,NA
"COG3958",-4,NA
"COG3976",NA,-4
"COG4012",NA,-4
"COG4087",NA,-4
"COG4095",NA,-4
"COG4107",-4,NA
"COG4114",NA,-4
"COG4117",NA,-4
"COG4121",-4,NA
"COG4122",NA,-4
"COG4127",-4,NA
"COG4128",NA,-4
"COG4175",-4,NA
"COG4221",NA,-4
"COG4238",NA,-4
"COG4242",NA,-4
"COG4268",NA,-4
"COG4283",-4,NA
"COG4294",NA,-4
"COG4300",-4,NA
"COG4336",-4,NA
"COG4379",-4,NA
"COG4397",NA,-4
"COG4399",-4,NA
"COG4413",NA,-4
"COG4430",NA,-4
"COG4456",NA,-4
"COG4469",NA,-4
"COG4471",-4,NA
"COG4476",-4,NA
"COG4536",NA,-4
"COG4542",NA,-4
"COG4580",NA,-4
"COG4590",-4,NA
"COG4598",NA,-4
"COG4608",-4,NA
"COG4638",-4,NA
"COG4657",NA,-4
"COG4684",-4,NA
"COG4696",NA,-4
"COG4706",-4,NA
"COG4739",NA,-4
"COG4774",-4,NA
"COG4797",-4,NA
"COG4804",-4,NA
"COG4820",-4,NA
"COG4821",NA,-4
"COG4823",-4,NA
"COG4824",-4,NA
"COG4909",NA,-4
"COG4926",NA,-4
"COG4932",-4,NA
"COG4940",-4,NA
"COG4942",NA,-4
"COG4953",-4,NA
"COG4969",-4,NA
"COG5002",-4,NA
"COG5012",-4,NA
"COG5042",NA,-4
"COG5146",-4,NA
"COG5184",NA,-4
"COG5293",-4,NA
"COG5360",-4,NA
"COG5404",NA,-4
"COG5427",-4,NA
"COG5437",NA,-4
"COG5459",-4,NA
"COG5482",-4,NA
"COG5511",-4,NA
"COG5520",-4,NA
"COG5565",NA,-4
"COG5595",NA,-4
