"","Sample 1 to 50","Sample 51 to 100"
"COG0016",NA,-1.8
"COG0035",NA,-1.8
"COG0037",-1.8,NA
"COG0042",NA,-1.8
"COG0045",-1.8,NA
"COG0053",NA,-1.8
"COG0096",NA,-1.8
"COG0112",NA,-1.8
"COG0115",NA,-1.8
"COG0133",NA,-1.8
"COG0137",NA,-1.8
"COG0149",-1.8,NA
"COG0161",-1.8,NA
"COG0165",NA,-1.8
"COG0170",-1.8,NA
"COG0201",NA,-1.8
"COG0202",NA,-1.8
"COG0228",NA,-1.8
"COG0232",NA,-1.8
"COG0243",NA,-1.8
"COG0246",-1.8,NA
"COG0248",-1.8,NA
"COG0250",-1.8,NA
"COG0264",NA,-1.8
"COG0265",NA,-1.8
"COG0268",NA,-1.8
"COG0279",-1.8,NA
"COG0302",-1.8,NA
"COG0306",-1.8,NA
"COG0307",NA,-1.8
"COG0315",-1.8,NA
"COG0316",NA,-1.8
"COG0329",-1.8,NA
"COG0338",NA,-1.8
"COG0349",-1.8,NA
"COG0355",NA,-1.8
"COG0365",-1.8,NA
"COG0396",NA,-1.8
"COG0424",NA,-1.8
"COG0426",NA,-1.8
"COG0454",NA,-1.8
"COG0456",-1.8,NA
"COG0471",NA,-1.8
"COG0498",-1.8,NA
"COG0511",-1.8,NA
"COG0526",NA,-1.8
"COG0531",NA,-1.8
"COG0542",-1.8,NA
"COG0549",NA,-1.8
"COG0554",-1.8,NA
"COG0559",NA,-1.8
"COG0564",-1.8,NA
"COG0565",NA,-1.8
"COG0582",NA,-1.8
"COG0588",-1.8,NA
"COG0589",NA,-1.8
"COG0601",NA,-1.8
"COG0611",NA,-1.8
"COG0622",-1.8,NA
"COG0623",-1.8,NA
"COG0626",-1.8,NA
"COG0630",NA,-1.8
"COG0637",NA,-1.8
"COG0669",NA,-1.8
"COG0675",NA,-1.8
"COG0697",NA,-1.8
"COG0719",NA,-1.8
"COG0770",-1.8,NA
"COG0775",NA,-1.8
"COG0779",-1.8,NA
"COG0786",NA,-1.8
"COG0789",NA,-1.8
"COG0819",-1.8,NA
"COG0824",-1.8,NA
"COG0827",NA,-1.8
"COG1002",-1.8,NA
"COG1033",NA,-1.8
"COG1042",NA,-1.8
"COG1053",-1.8,NA
"COG1059",-1.8,NA
"COG1072",NA,-1.8
"COG1090",NA,-1.8
"COG1115",NA,-1.8
"COG1121",NA,-1.8
"COG1125",NA,-1.8
"COG1129",-1.8,NA
"COG1137",NA,-1.8
"COG1138",-1.8,NA
"COG1148",-1.8,NA
"COG1183",NA,-1.8
"COG1186",NA,-1.8
"COG1227",-1.8,NA
"COG1228",-1.8,NA
"COG1238",-1.8,NA
"COG1257",-1.8,NA
"COG1261",-1.8,NA
"COG1262",-1.8,NA
"COG1278",-1.8,NA
"COG1364",-1.8,NA
"COG1368",-1.8,NA
"COG1381",NA,-1.8
"COG1406",-1.8,NA
"COG1408",NA,-1.8
"COG1427",NA,-1.8
"COG1430",NA,-1.8
"COG1457",-1.8,NA
"COG1488",-1.8,NA
"COG1538",-1.8,NA
"COG1544",-1.8,NA
"COG1592",NA,-1.8
"COG1637",-1.8,NA
"COG1658",-1.8,NA
"COG1659",-1.8,NA
"COG1674",NA,-1.8
"COG1682",-1.8,NA
"COG1691",NA,-1.8
"COG1715",-1.8,NA
"COG1720",NA,-1.8
"COG1737",NA,-1.8
"COG1738",NA,-1.8
"COG1743",-1.8,NA
"COG1748",NA,-1.8
"COG1749",-1.8,NA
"COG1752",-1.8,NA
"COG1754",NA,-1.8
"COG1760",NA,-1.8
"COG1764",-1.8,NA
"COG1776",-1.8,NA
"COG1780",-1.8,NA
"COG1786",-1.8,NA
"COG1799",NA,-1.8
"COG1803",-1.8,NA
"COG1806",NA,-1.8
"COG1842",NA,-1.8
"COG1852",-1.8,NA
"COG1882",NA,-1.8
"COG1894",NA,-1.8
"COG1930",NA,-1.8
"COG1945",-1.8,NA
"COG1947",NA,-1.8
"COG1950",NA,-1.8
"COG1956",NA,-1.8
"COG1979",-1.8,NA
"COG1989",NA,-1.8
"COG2003",NA,-1.8
"COG2014",NA,-1.8
"COG2030",NA,-1.8
"COG2064",-1.8,NA
"COG2091",-1.8,NA
"COG2114",-1.8,NA
"COG2115",-1.8,NA
"COG2127",NA,-1.8
"COG2130",-1.8,NA
"COG2142",-1.8,NA
"COG2153",NA,-1.8
"COG2208",NA,-1.8
"COG2224",-1.8,NA
"COG2231",-1.8,NA
"COG2252",NA,-1.8
"COG2255",-1.8,NA
"COG2264",-1.8,NA
"COG2267",NA,-1.8
"COG2270",NA,-1.8
"COG2302",-1.8,NA
"COG2308",-1.8,NA
"COG2318",NA,-1.8
"COG2323",-1.8,NA
"COG2335",NA,-1.8
"COG2364",NA,-1.8
"COG2373",-1.8,NA
"COG2374",NA,-1.8
"COG2378",NA,-1.8
"COG2386",NA,-1.8
"COG2391",-1.8,NA
"COG2405",-1.8,NA
"COG2406",-1.8,NA
"COG2414",NA,-1.8
"COG2509",NA,-1.8
"COG2609",-1.8,NA
"COG2704",-1.8,NA
"COG2718",-1.8,NA
"COG2733",NA,-1.8
"COG2771",-1.8,NA
"COG2819",-1.8,NA
"COG2821",-1.8,NA
"COG2825",-1.8,NA
"COG2826",NA,-1.8
"COG2845",NA,-1.8
"COG2846",-1.8,NA
"COG2854",NA,-1.8
"COG2861",-1.8,NA
"COG2865",NA,-1.8
"COG2870",-1.8,NA
"COG2875",-1.8,NA
"COG2882",-1.8,NA
"COG2893",NA,-1.8
"COG2911",-1.8,NA
"COG2913",NA,-1.8
"COG2919",NA,-1.8
"COG2920",NA,-1.8
"COG2956",-1.8,NA
"COG2961",NA,-1.8
"COG2981",-1.8,NA
"COG2982",-1.8,NA
"COG2984",-1.8,NA
"COG2995",-1.8,NA
"COG3001",-1.8,NA
"COG3006",-1.8,NA
"COG3024",NA,-1.8
"COG3025",NA,-1.8
"COG3030",-1.8,NA
"COG3041",NA,-1.8
"COG3042",-1.8,NA
"COG3056",NA,-1.8
"COG3063",NA,-1.8
"COG3098",-1.8,NA
"COG3100",NA,-1.8
"COG3105",-1.8,NA
"COG3115",-1.8,NA
"COG3129",-1.8,NA
"COG3130",-1.8,NA
"COG3138",-1.8,NA
"COG3143",-1.8,NA
"COG3144",NA,-1.8
"COG3148",NA,-1.8
"COG3154",NA,-1.8
"COG3157",-1.8,NA
"COG3164",-1.8,NA
"COG3178",NA,-1.8
"COG3187",-1.8,NA
"COG3193",NA,-1.8
"COG3211",-1.8,NA
"COG3225",NA,-1.8
"COG3247",-1.8,NA
"COG3254",-1.8,NA
"COG3262",-1.8,NA
"COG3270",NA,-1.8
"COG3271",-1.8,NA
"COG3291",-1.8,NA
"COG3297",NA,-1.8
"COG3316",NA,-1.8
"COG3328",-1.8,NA
"COG3350",NA,-1.8
"COG3379",NA,-1.8
"COG3387",NA,-1.8
"COG3423",-1.8,NA
"COG3429",NA,-1.8
"COG3442",-1.8,NA
"COG3520",NA,-1.8
"COG3537",-1.8,NA
"COG3570",-1.8,NA
"COG3581",NA,-1.8
"COG3583",NA,-1.8
"COG3590",NA,-1.8
"COG3592",-1.8,NA
"COG3615",-1.8,NA
"COG3650",-1.8,NA
"COG3654",-1.8,NA
"COG3668",NA,-1.8
"COG3672",-1.8,NA
"COG3683",NA,-1.8
"COG3695",-1.8,NA
"COG3703",-1.8,NA
"COG3729",-1.8,NA
"COG3755",NA,-1.8
"COG3757",NA,-1.8
"COG3759",NA,-1.8
"COG3770",-1.8,NA
"COG3785",NA,-1.8
"COG3797",-1.8,NA
"COG3815",-1.8,NA
"COG3848",NA,-1.8
"COG3853",-1.8,NA
"COG3867",-1.8,NA
"COG3887",-1.8,NA
"COG3899",-1.8,NA
"COG3921",-1.8,NA
"COG3933",NA,-1.8
"COG3943",-1.8,NA
"COG3945",NA,-1.8
"COG3959",NA,-1.8
"COG3963",NA,-1.8
"COG3977",NA,-1.8
"COG4106",-1.8,NA
"COG4126",-1.8,NA
"COG4134",-1.8,NA
"COG4148",NA,-1.8
"COG4149",-1.8,NA
"COG4160",NA,-1.8
"COG4185",-1.8,NA
"COG4230",-1.8,NA
"COG4232",NA,-1.8
"COG4238",NA,-1.8
"COG4248",-1.8,NA
"COG4282",-1.8,NA
"COG4303",-1.8,NA
"COG4319",NA,-1.8
"COG4330",NA,-1.8
"COG4379",NA,-1.8
"COG4396",NA,-1.8
"COG4397",NA,-1.8
"COG4403",-1.8,NA
"COG4443",-1.8,NA
"COG4458",-1.8,NA
"COG4467",-1.8,NA
"COG4473",NA,-1.8
"COG4477",NA,-1.8
"COG4479",-1.8,NA
"COG4529",-1.8,NA
"COG4550",NA,-1.8
"COG4555",-1.8,NA
"COG4580",-1.8,NA
"COG4625",NA,-1.8
"COG4657",-1.8,NA
"COG4663",-1.8,NA
"COG4666",NA,-1.8
"COG4669",NA,-1.8
"COG4688",NA,-1.8
"COG4694",-1.8,NA
"COG4699",NA,-1.8
"COG4712",-1.8,NA
"COG4717",NA,-1.8
"COG4721",NA,-1.8
"COG4748",-1.8,NA
"COG4774",-1.8,NA
"COG4794",NA,-1.8
"COG4803",NA,-1.8
"COG4806",-1.8,NA
"COG4829",NA,-1.8
"COG4833",-1.8,NA
"COG4870",NA,-1.8
"COG4892",-1.8,NA
"COG4908",NA,-1.8
"COG4933",NA,-1.8
"COG4964",-1.8,NA
"COG4982",NA,-1.8
"COG4990",NA,-1.8
"COG5012",NA,-1.8
"COG5013",NA,-1.8
"COG5015",-1.8,NA
"COG5265",NA,-1.8
"COG5339",NA,-1.8
"COG5341",NA,-1.8
"COG5361",NA,-1.8
"COG5362",-1.8,NA
"COG5383",-1.8,NA
"COG5404",NA,-1.8
"COG5455",-1.8,NA
"COG5475",NA,-1.8
"COG5492",-1.8,NA
"COG5529",NA,-1.8
"COG5545",NA,-1.8
"COG5546",-1.8,NA
"COG5578",-1.8,NA
"COG5587",-1.8,NA
"COG5614",-1.8,NA
"COG5620",NA,-1.8
"COG5632",-1.8,NA
"COG5633",NA,-1.8
"COG5645",-1.8,NA
