"","Sample 1 to 50","Sample 51 to 100"
"COG0003",-1.8,NA
"COG0009",-1.8,NA
"COG0016",-1.8,NA
"COG0019",NA,-1.8
"COG0048",-1.8,NA
"COG0050",NA,-1.8
"COG0051",-1.8,NA
"COG0053",-1.8,NA
"COG0054",-1.8,NA
"COG0060",-1.8,NA
"COG0088",-1.8,NA
"COG0096",NA,-1.8
"COG0099",-1.8,NA
"COG0144",NA,-1.8
"COG0147",NA,-1.8
"COG0155",NA,-1.8
"COG0167",-1.8,NA
"COG0192",NA,-1.8
"COG0210",-1.8,NA
"COG0217",-1.8,NA
"COG0226",NA,-1.8
"COG0229",NA,-1.8
"COG0232",NA,-1.8
"COG0234",-1.8,NA
"COG0237",NA,-1.8
"COG0239",NA,-1.8
"COG0241",NA,-1.8
"COG0256",-1.8,NA
"COG0261",-1.8,NA
"COG0265",-1.8,NA
"COG0270",NA,-1.8
"COG0276",NA,-1.8
"COG0277",-1.8,NA
"COG0293",-1.8,NA
"COG0310",-1.8,NA
"COG0330",NA,-1.8
"COG0342",NA,-1.8
"COG0348",-1.8,NA
"COG0364",-1.8,NA
"COG0370",-1.8,NA
"COG0372",NA,-1.8
"COG0382",NA,-1.8
"COG0390",NA,-1.8
"COG0399",NA,-1.8
"COG0400",NA,-1.8
"COG0410",NA,-1.8
"COG0413",NA,-1.8
"COG0414",NA,-1.8
"COG0416",NA,-1.8
"COG0429",NA,-1.8
"COG0436",NA,-1.8
"COG0448",-1.8,NA
"COG0475",NA,-1.8
"COG0481",NA,-1.8
"COG0482",-1.8,NA
"COG0486",NA,-1.8
"COG0533",-1.8,NA
"COG0539",-1.8,NA
"COG0543",NA,-1.8
"COG0553",NA,-1.8
"COG0562",-1.8,NA
"COG0563",NA,-1.8
"COG0578",-1.8,NA
"COG0581",-1.8,NA
"COG0595",NA,-1.8
"COG0605",NA,-1.8
"COG0608",NA,-1.8
"COG0620",NA,-1.8
"COG0621",-1.8,NA
"COG0622",-1.8,NA
"COG0627",-1.8,NA
"COG0652",NA,-1.8
"COG0659",NA,-1.8
"COG0676",NA,-1.8
"COG0687",-1.8,NA
"COG0699",-1.8,NA
"COG0710",-1.8,NA
"COG0725",NA,-1.8
"COG0733",NA,-1.8
"COG0740",NA,-1.8
"COG0742",-1.8,NA
"COG0746",NA,-1.8
"COG0799",NA,-1.8
"COG0823",NA,-1.8
"COG0824",-1.8,NA
"COG0833",NA,-1.8
"COG0854",-1.8,NA
"COG0859",-1.8,NA
"COG1002",NA,-1.8
"COG1006",-1.8,NA
"COG1025",NA,-1.8
"COG1033",-1.8,NA
"COG1043",NA,-1.8
"COG1048",NA,-1.8
"COG1060",-1.8,NA
"COG1062",-1.8,NA
"COG1071",-1.8,NA
"COG1074",NA,-1.8
"COG1085",-1.8,NA
"COG1092",-1.8,NA
"COG1099",NA,-1.8
"COG1118",NA,-1.8
"COG1120",-1.8,NA
"COG1126",NA,-1.8
"COG1167",NA,-1.8
"COG1176",NA,-1.8
"COG1179",-1.8,NA
"COG1195",-1.8,NA
"COG1203",-1.8,NA
"COG1210",NA,-1.8
"COG1212",NA,-1.8
"COG1221",-1.8,NA
"COG1225",-1.8,NA
"COG1230",NA,-1.8
"COG1250",NA,-1.8
"COG1271",NA,-1.8
"COG1279",-1.8,NA
"COG1300",NA,-1.8
"COG1304",-1.8,NA
"COG1320",-1.8,NA
"COG1324",-1.8,NA
"COG1332",-1.8,NA
"COG1335",-1.8,NA
"COG1348",-1.8,NA
"COG1352",NA,-1.8
"COG1353",-1.8,NA
"COG1402",NA,-1.8
"COG1404",-1.8,NA
"COG1414",-1.8,NA
"COG1430",NA,-1.8
"COG1434",-1.8,NA
"COG1435",-1.8,NA
"COG1437",NA,-1.8
"COG1449",NA,-1.8
"COG1479",-1.8,NA
"COG1484",-1.8,NA
"COG1525",NA,-1.8
"COG1526",-1.8,NA
"COG1568",-1.8,NA
"COG1579",-1.8,NA
"COG1586",-1.8,NA
"COG1604",NA,-1.8
"COG1619",NA,-1.8
"COG1629",NA,-1.8
"COG1635",-1.8,NA
"COG1638",-1.8,NA
"COG1648",NA,-1.8
"COG1671",-1.8,NA
"COG1733",-1.8,NA
"COG1735",NA,-1.8
"COG1762",NA,-1.8
"COG1764",-1.8,NA
"COG1802",NA,-1.8
"COG1811",-1.8,NA
"COG1823",-1.8,NA
"COG1826",-1.8,NA
"COG1834",-1.8,NA
"COG1838",-1.8,NA
"COG1842",NA,-1.8
"COG1843",-1.8,NA
"COG1873",NA,-1.8
"COG1893",NA,-1.8
"COG1932",NA,-1.8
"COG1939",NA,-1.8
"COG2017",-1.8,NA
"COG2025",NA,-1.8
"COG2088",-1.8,NA
"COG2120",-1.8,NA
"COG2129",-1.8,NA
"COG2199",-1.8,NA
"COG2217",NA,-1.8
"COG2225",-1.8,NA
"COG2227",NA,-1.8
"COG2234",NA,-1.8
"COG2247",NA,-1.8
"COG2252",-1.8,NA
"COG2256",NA,-1.8
"COG2257",-1.8,NA
"COG2264",NA,-1.8
"COG2309",NA,-1.8
"COG2339",NA,-1.8
"COG2356",-1.8,NA
"COG2358",NA,-1.8
"COG2366",-1.8,NA
"COG2388",NA,-1.8
"COG2707",NA,-1.8
"COG2717",-1.8,NA
"COG2718",NA,-1.8
"COG2766",-1.8,NA
"COG2865",-1.8,NA
"COG2866",NA,-1.8
"COG2867",-1.8,NA
"COG2868",NA,-1.8
"COG2876",NA,-1.8
"COG2884",-1.8,NA
"COG2890",-1.8,NA
"COG2896",NA,-1.8
"COG2910",-1.8,NA
"COG2922",-1.8,NA
"COG2924",-1.8,NA
"COG2931",-1.8,NA
"COG2933",-1.8,NA
"COG2939",NA,-1.8
"COG2949",-1.8,NA
"COG2951",NA,-1.8
"COG2957",-1.8,NA
"COG2979",-1.8,NA
"COG2987",NA,-1.8
"COG2999",NA,-1.8
"COG3019",-1.8,NA
"COG3024",NA,-1.8
"COG3026",-1.8,NA
"COG3027",NA,-1.8
