"","Sample 1 to 50","Sample 51 to 100"
"COG0004",NA,-1.8
"COG0006",NA,-1.8
"COG0008",-1.8,NA
"COG0010",-1.8,NA
"COG0045",NA,-1.8
"COG0047",NA,-1.8
"COG0051",NA,-1.8
"COG0062",NA,-1.8
"COG0080",-1.8,NA
"COG0081",-1.8,NA
"COG0082",NA,-1.8
"COG0106",NA,-1.8
"COG0107",NA,-1.8
"COG0123",-1.8,NA
"COG0130",NA,-1.8
"COG0138",NA,-1.8
"COG0154",-1.8,NA
"COG0174",-1.8,NA
"COG0185",NA,-1.8
"COG0187",NA,-1.8
"COG0189",NA,-1.8
"COG0195",-1.8,NA
"COG0229",-1.8,NA
"COG0230",-1.8,NA
"COG0237",NA,-1.8
"COG0247",NA,-1.8
"COG0270",NA,-1.8
"COG0283",-1.8,NA
"COG0302",NA,-1.8
"COG0304",NA,-1.8
"COG0323",NA,-1.8
"COG0332",NA,-1.8
"COG0353",-1.8,NA
"COG0360",-1.8,NA
"COG0379",NA,-1.8
"COG0383",NA,-1.8
"COG0384",-1.8,NA
"COG0394",NA,-1.8
"COG0398",NA,-1.8
"COG0412",-1.8,NA
"COG0414",-1.8,NA
"COG0416",NA,-1.8
"COG0419",NA,-1.8
"COG0440",-1.8,NA
"COG0446",-1.8,NA
"COG0448",-1.8,NA
"COG0456",-1.8,NA
"COG0461",-1.8,NA
"COG0472",NA,-1.8
"COG0480",-1.8,NA
"COG0501",-1.8,NA
"COG0505",NA,-1.8
"COG0513",NA,-1.8
"COG0534",NA,-1.8
"COG0556",NA,-1.8
"COG0577",-1.8,NA
"COG0607",NA,-1.8
"COG0612",NA,-1.8
"COG0644",NA,-1.8
"COG0647",-1.8,NA
"COG0655",-1.8,NA
"COG0671",NA,-1.8
"COG0694",-1.8,NA
"COG0698",-1.8,NA
"COG0719",NA,-1.8
"COG0721",-1.8,NA
"COG0735",-1.8,NA
"COG0739",NA,-1.8
"COG0740",-1.8,NA
"COG0752",NA,-1.8
"COG0762",NA,-1.8
"COG0764",NA,-1.8
"COG0769",-1.8,NA
"COG0776",NA,-1.8
"COG0792",-1.8,NA
"COG0805",-1.8,NA
"COG0809",NA,-1.8
"COG0814",NA,-1.8
"COG0815",-1.8,NA
"COG0823",-1.8,NA
"COG0842",-1.8,NA
"COG0849",NA,-1.8
"COG0857",-1.8,NA
"COG1012",-1.8,NA
"COG1017",NA,-1.8
"COG1018",NA,-1.8
"COG1041",NA,-1.8
"COG1044",-1.8,NA
"COG1057",-1.8,NA
"COG1063",-1.8,NA
"COG1073",NA,-1.8
"COG1091",-1.8,NA
"COG1106",-1.8,NA
"COG1108",NA,-1.8
"COG1122",NA,-1.8
"COG1134",NA,-1.8
"COG1137",NA,-1.8
"COG1139",-1.8,NA
"COG1156",-1.8,NA
"COG1165",NA,-1.8
"COG1185",NA,-1.8
"COG1190",NA,-1.8
"COG1194",NA,-1.8
"COG1233",-1.8,NA
"COG1238",NA,-1.8
"COG1240",NA,-1.8
"COG1273",NA,-1.8
"COG1285",NA,-1.8
"COG1300",NA,-1.8
"COG1301",NA,-1.8
"COG1307",-1.8,NA
"COG1331",NA,-1.8
"COG1355",-1.8,NA
"COG1358",-1.8,NA
"COG1360",-1.8,NA
"COG1378",-1.8,NA
"COG1409",NA,-1.8
"COG1410",-1.8,NA
"COG1420",NA,-1.8
"COG1435",-1.8,NA
"COG1438",-1.8,NA
"COG1442",-1.8,NA
"COG1447",-1.8,NA
"COG1448",-1.8,NA
"COG1449",-1.8,NA
"COG1451",-1.8,NA
"COG1462",-1.8,NA
"COG1463",-1.8,NA
"COG1468",-1.8,NA
"COG1483",-1.8,NA
"COG1505",NA,-1.8
"COG1506",NA,-1.8
"COG1520",NA,-1.8
"COG1526",NA,-1.8
"COG1536",NA,-1.8
"COG1539",-1.8,NA
"COG1540",-1.8,NA
"COG1541",NA,-1.8
"COG1546",-1.8,NA
"COG1559",-1.8,NA
"COG1574",NA,-1.8
"COG1577",NA,-1.8
"COG1607",-1.8,NA
"COG1621",NA,-1.8
"COG1648",-1.8,NA
"COG1654",-1.8,NA
"COG1655",NA,-1.8
