"","DOM013","DLM023","NOM012","NLF010","NOF002","NLF008","NOF014","NOM005","DLM021","NLM008","NOF006","NOF007","DLF003","DOM026","DLM006","DLM011","DLF007","NOM008","NLF001","NLF013","NOM001","NLM029","NLM002","NOF009","DOM018","DLF001","DLM028","DOM001","NOF013","NLM026","NOM010","NOM029","DLM013","DLM004","DOM021","NOM020","NOM026","NLF007","DLF008","DLF005","NLM001","DLM012","NLM028","NLM021","DOF011","DOM022","NLM022","DLF004","DLF010","DLM022","DLM016","DLM020","DLM009","NOM007","DLF013","DLM017","NLM027","NOM004","DLM014","DLM018","NOM002","NLM010","NLM009","NOF008","DOF012","NOF005","DLM001","DLM024","DLM019","DLM002","DLM015","NLM023","NLM025","DOF008","NOM027","NOM018","NLM016","DOM019","NOM028","NOM017","DLF006","NOM019","DOF007","DLF009","DLM010","DOM016","NLM007","NOF010","DOM015","NLM004","DLM008","DLM027","DOF006","DOM023","NLF012","DLM005","DOM008","NOM025","DOF004","DOF009"
"COG0001",1238,621,900,502,894,770,718,1154,412,333,597,260,559,1044,470,259,671,476,710,590,2432,983,297,432,1489,364,813,728,433,545,691,822,2480,351,403,320,1059,738,545,670,614,395,398,1108,783,819,846,398,1292,1016,394,344,1497,654,1292,868,902,317,503,722,1709,1031,383,533,632,617,833,826,1094,1126,587,653,682,823,1958,878,416,425,737,525,1204,1985,199,976,536,629,649,292,1471,555,1172,535,277,390,821,898,469,433,1105,529
"COG0002",2187,2425,2156,2167,2018,2403,1992,1885,2468,2236,1787,2354,2195,2064,1934,2408,1670,2256,2111,2347,2311,2102,1213,2075,2581,1673,1842,2026,1892,2168,2102,2185,2320,2116,2385,2493,1899,2480,1419,2123,2229,2320,2286,2198,2427,1761,2311,2035,1931,1456,2195,2052,2543,1572,2160,2639,1634,1781,2253,2534,2301,2130,2497,1965,1740,2137,2210,1317,1757,2049,2096,1878,2199,1905,3036,2251,1930,2261,1848,2302,2034,2389,1795,1593,2047,2142,2438,2116,2280,1954,2300,1923,1790,2452,2337,2020,2228,2038,2359,1956
"COG0003",459,447,88,1297,652,194,154,67,147,46,729,570,58,732,161,762,804,692,100,354,221,168,141,197,232,921,86,404,809,145,513,137,294,231,1112,144,42,125,1021,4,365,109,154,170,413,467,217,106,385,339,204,467,119,92,805,35,23,1600,232,479,316,552,72,462,36,537,116,2,382,270,104,389,44,93,36,141,19,808,363,12,368,221,302,46,54,771,217,108,179,67,51,666,1710,98,472,516,118,1545,311,412
"COG0004",1996,3124,3127,1563,2680,2014,2716,2522,2788,2584,2052,2178,3371,3047,2594,2079,1296,2177,2542,2594,5069,3128,2964,1864,3586,1075,2694,2394,2619,3241,2675,2497,2000,1178,1523,3253,2471,3652,1295,3156,3807,2934,2158,2681,4737,1773,2885,3507,2353,1798,2394,1989,3824,2278,2657,3746,2439,1396,1854,3073,3484,3001,4222,1742,1799,2769,2651,1569,2822,3284,2612,1711,3062,2873,3351,2173,3685,2727,2306,5688,1648,2887,1061,1358,1994,1932,1124,3070,2205,3880,2581,3885,1448,3417,2783,2325,1345,2568,2167,1964
"COG0005",1385,973,1535,863,1275,1348,1552,945,1391,1356,1313,1155,1884,1124,1241,1361,1195,1436,1031,1377,1855,1356,2082,1435,1373,1398,1322,1485,1446,1431,1200,910,1555,1152,1557,1614,799,1562,1281,1157,1610,448,1031,1363,1725,1697,1140,1611,1709,1157,1192,1437,545,1568,1348,1367,1206,1023,1532,1115,1058,1142,2007,1408,927,1185,1528,1273,985,1445,1042,997,1398,1094,1043,1259,2062,1043,1167,2058,1187,1755,1648,959,928,1141,1003,1642,1479,1698,1480,1405,1093,1710,1455,1321,1477,1123,1267,1285
"COG0006",5783,6009,5310,7307,6097,6008,4742,4979,6427,6150,5962,6213,5845,6371,6423,6740,6427,7045,6049,6392,6354,5244,8424,6721,5514,6329,5453,5883,5947,5444,7125,6714,5417,7059,6555,6121,5262,5742,6014,5963,7137,4455,6033,6289,7383,6657,5580,5806,5321,5089,6897,6065,5702,5831,5687,6365,5318,6802,6777,6310,5095,5445,6945,6584,5268,6590,6858,4628,4703,5348,6453,6020,7624,5228,3499,6204,7224,6281,6190,6376,5630,5862,6138,4003,6837,6905,6399,6566,6036,6387,6177,5508,7411,7210,6354,5889,6718,6824,6468,6370
"COG0007",621,632,321,519,871,669,344,1343,316,871,231,553,289,1112,402,251,346,241,821,518,4118,929,282,404,780,296,796,630,275,329,463,794,802,325,363,344,1575,550,768,920,400,727,883,670,744,657,1173,499,537,837,350,298,935,386,694,708,1213,583,417,900,2305,931,429,371,493,680,483,1360,580,904,595,574,467,667,2567,870,68,450,1029,638,630,833,260,1123,1066,1047,688,339,614,643,508,737,512,436,582,529,362,417,924,308
"COG0008",7257,7882,7896,4740,6206,7030,6461,6356,7029,6415,4996,5817,8899,5533,6459,6231,4147,6178,5617,6912,8981,7111,8048,5327,7462,3793,6667,7210,5824,7777,6626,6215,7508,4604,5979,8446,5700,7428,4260,7132,7346,6820,6429,6931,6920,6768,7232,6879,7953,7654,6557,5707,6658,7223,7512,8125,5601,4541,6708,8113,6494,5796,10217,7039,6339,6396,8051,4582,8071,7426,6296,5290,9377,7324,7966,6858,8512,6507,5562,9299,6170,8710,4751,6009,5962,6148,6816,6973,6534,7428,6328,8202,5049,8054,6244,7176,5264,6269,6512,6932
"COG0009",3338,2641,2141,3434,2300,2606,2905,2410,2924,2776,2634,3037,2300,3066,2717,3263,3073,2599,2776,2825,1649,2782,2182,2967,2813,2539,2552,2600,2508,2617,2896,2896,2705,3231,2959,2015,2803,2779,2282,2544,2630,2641,3079,2856,2585,2423,2985,2008,3052,2792,2689,2544,2852,2566,2966,2246,2147,2990,3046,2728,2777,2810,1570,2911,3026,3013,2690,1772,2627,2468,2705,2410,2505,2936,2630,3015,1855,2585,2651,1660,2575,3006,2468,2205,2510,2970,3238,2373,3287,1995,2929,2721,2705,2464,2888,2816,2834,2668,2911,2952
"COG0010",850,1331,661,612,659,1317,1154,996,990,369,847,453,471,548,481,609,794,386,1231,648,369,714,280,1064,882,730,1310,1091,787,1298,517,746,1237,384,438,629,1221,707,1429,701,402,497,805,1010,432,644,701,609,1460,856,920,813,513,578,709,536,1034,984,727,517,755,1230,218,868,732,612,894,1627,1729,630,903,1614,820,906,1051,307,1318,782,883,521,1092,958,856,918,912,756,1018,626,800,258,592,720,984,473,816,788,1439,833,746,996
"COG0011",55,70,10,8,23,3,10,25,26,22,16,22,22,23,4,30,64,23,26,23,35,65,20,27,40,13,31,30,63,39,69,64,196,14,16,8,67,31,97,14,20,1050,42,17,10,44,24,32,25,44,20,7,1,34,122,15,81,47,27,195,82,26,9,39,197,42,71,141,59,20,9,30,47,292,404,94,4,20,81,34,42,25,31,179,16,10,31,12,243,36,101,241,23,5,15,195,82,13,54,150
