"","NLF015","NLF012","DLM017","DOM024","NOF012","NOF005","DLM012","NLF013","DLF007","DLF008","NOM026","DOF008","NLM017","NOM015","NOM025","DLM009","NOM005","NLM016","DLF004","NOF014","NOM022","NLM006","DLM001","NLM001","DOF007","DOM016","DLM023","DLM014","NOM007","NOM010","DOM026","DLM024","NLF007","NOM017","NOM016","NLM021","NOF010","NOF002","NOM020","NOM014","NLM008","NLM023","DOF003","NLM009","NLM032","NLM024","DOM021","DOF014","DOF009","NLF008","DOF011","DLF013","NLM022","DOM003","DLM015","NOF013","DLM008","DOM022","DLM019","NLM031","DOM010","NOM001","DLF012","DOM015","DLF009","DLM005","DLM003","DLM002","DLM004","NOM002","NLF001","DLM010","NOM012","DLF006","NOM008","NOM004","NOM027","NLM004","NLM029","NOM028","NOM013","NLF002","NOM019","DOM008","NLM026","DLM021","DOM023","DLF001","NOM009","NLM028","NLF009","DLM022","DLM018","DLF010","NOF009","DLM011","DOF012","DOM019","DLF005","DLM006"
"COG0001",530,858,864,547,484,618,400,573,640,540,1064,805,209,539,427,1502,1132,420,402,731,325,642,855,630,205,639,649,520,677,683,1003,837,709,517,474,1147,276,869,325,392,326,687,451,360,1193,329,420,1497,549,754,768,1282,831,755,585,438,1225,812,1071,1428,804,2479,2036,1524,971,906,375,1120,356,1688,703,532,877,1199,490,317,1926,574,994,727,977,648,1979,481,510,424,393,354,686,389,560,1031,724,1295,444,258,643,425,706,452
"COG0002",2010,2288,2653,2200,1450,2162,2354,2315,1678,1442,1975,1843,1835,2212,2025,2471,1849,1974,2026,2055,2097,2232,2170,2256,1776,2142,2360,2247,1575,2209,2092,1199,2523,2303,2203,2166,2077,1953,2559,2383,2218,1926,1868,2464,2102,2600,2361,2285,1924,2331,2406,2201,2357,1912,2075,1898,2286,1801,1798,2145,2110,2290,2450,2278,1568,2017,1985,2069,2105,2300,2110,2020,2138,2025,2257,1780,3057,1966,2024,1887,2154,2431,2376,2230,2091,2437,2438,1668,2231,2272,2038,1477,2542,1923,2077,2398,1709,2277,2149,1882
"COG0003",435,482,30,73,659,549,113,370,811,1056,40,84,931,526,1531,126,57,19,102,166,180,229,131,358,330,763,439,229,94,511,731,3,121,9,245,172,122,656,126,738,43,373,730,73,40,203,1124,644,402,200,420,793,207,3,91,830,52,483,377,125,724,214,39,178,48,521,200,279,225,298,95,59,97,364,683,1625,40,68,164,368,482,213,225,112,151,149,98,917,2,146,538,340,473,356,208,765,37,801,9,179
"COG0004",2420,2808,3726,3102,1525,2679,2928,2579,1236,1304,2448,2865,2066,2995,2581,3818,2507,3659,3554,2718,3078,1666,2635,3839,1058,1863,3085,1896,2261,2695,3004,1501,3622,5707,2672,2642,3068,2641,3328,2078,2600,1684,1780,4209,3125,4692,1531,2471,1996,1984,4728,2707,2868,3843,2614,2645,2564,1772,2861,2508,2115,4995,3626,2182,1341,2331,1413,3245,1168,3501,2544,2042,3174,1642,2169,1392,3344,3838,3052,2303,2578,3076,2887,1350,3210,2808,3501,1062,3861,2158,1969,1786,3095,2333,1857,2054,1809,2806,3128,2578
"COG0005",624,810,769,695,459,676,225,748,646,757,451,616,820,686,609,291,548,1144,911,852,865,633,807,886,909,683,515,866,870,652,586,728,924,1187,774,747,907,714,880,606,751,575,740,1073,593,964,855,557,728,748,1710,1329,1132,1392,1069,1440,1494,1710,989,1315,1064,1868,445,1474,949,1322,1602,1454,1140,1100,1019,919,1553,1186,1397,993,1045,1642,1356,1123,1367,1063,1744,1490,1439,1398,1758,1406,1027,991,1197,1191,1100,1699,1422,1340,930,1054,1191,1249
"COG0006",6580,6404,6398,6499,5434,6617,4426,6373,6467,6062,5224,5188,5376,7038,6825,5644,5022,7276,5717,4776,7708,6525,6773,7145,6236,6780,6026,6801,5847,7260,6409,4492,5795,6336,7042,6290,6579,6038,6179,6975,6110,6280,6188,7015,5813,6900,6523,6015,6333,5963,7372,5667,5431,6264,6437,5947,6212,6678,4681,6515,6756,6170,3698,6162,3996,5923,6994,5308,7146,5151,6001,6892,5291,5650,7098,6685,3491,6470,5309,6201,5408,5764,5873,6761,5526,6521,7209,6424,5643,5914,5942,5053,6184,5347,6671,6761,5221,6267,5857,6413
"COG0007",511,582,729,562,401,612,737,533,350,790,1595,665,357,282,414,945,1327,64,503,345,459,972,516,411,261,1052,607,433,381,470,1116,1361,564,668,420,654,330,908,354,587,861,590,456,424,1017,343,356,663,308,704,750,695,1185,815,604,273,508,640,592,422,1018,4141,2281,586,1104,520,371,890,328,2337,814,1077,334,629,199,614,2539,679,903,989,889,1043,840,356,312,289,431,305,1066,895,321,803,872,557,420,262,487,452,930,416
"COG0008",5582,6302,8198,5758,7099,6458,6865,6902,4135,4264,5718,7243,4739,6712,6270,6692,6368,8476,6878,6408,6988,6675,8016,7347,4656,6127,7813,6646,7282,6578,5573,4653,7555,9393,6262,6928,6974,6144,8494,5849,6440,5317,6124,10204,7337,8451,5932,6347,6894,6986,6886,7473,7259,7977,6302,5758,6332,6851,8248,6735,6843,9005,6301,6617,6015,7178,5674,7435,4561,6548,5625,5929,7867,6200,6106,4540,7955,7380,7179,5628,7132,6377,8681,5287,7796,7040,7936,3753,7542,6428,5782,7724,8230,8075,5342,6200,6275,6494,7042,6447
"COG0009",2240,2825,2188,3046,2464,3096,2628,2812,3062,2282,2791,2959,2613,2865,2704,2811,2404,1878,2026,2909,2693,2966,2751,2629,2468,2971,2631,3027,2544,2795,3067,1809,2773,1640,2796,2825,2373,2351,2037,3386,2785,2367,2577,1601,2765,1843,3041,2858,2927,2638,2596,2983,2987,2003,2695,2514,2933,2451,2615,2837,2699,1651,2371,3311,2204,2794,2713,2447,3218,2719,2805,2541,2138,2565,2541,2990,2566,1959,2787,2637,2688,2892,3014,2841,2654,2906,2485,2557,2593,3061,2838,2779,2720,3067,3061,3213,2995,2576,2636,2655
"COG0010",1292,856,548,1659,1726,633,511,637,791,1405,1208,919,373,897,821,535,1015,1327,631,1161,411,745,884,402,826,729,1354,722,563,541,509,1637,664,527,770,983,621,696,620,573,364,1568,962,206,642,422,465,761,982,1319,433,693,658,568,943,779,607,686,1756,425,1117,353,388,776,921,797,1172,652,379,740,1203,943,647,1092,379,999,1037,256,743,875,699,713,975,1425,1319,951,457,713,676,812,1123,884,520,1426,1075,602,732,754,700,496
"COG0011",8,20,18,21,74,39,1040,27,60,97,67,326,24,10,14,4,27,4,36,16,27,10,70,21,25,10,63,30,25,70,17,147,25,29,13,14,9,18,10,23,27,36,24,10,23,1,13,129,140,2,11,126,22,155,13,70,92,39,68,10,24,32,33,240,179,196,33,21,13,83,23,17,13,42,24,51,477,41,65,83,38,8,24,84,42,23,3,14,22,40,9,37,178,27,25,34,199,19,19,5
"COG0012",2081,2626,3249,2263,3250,2384,2415,2713,1701,1597,2408,2938,2133,2346,2263,2931,2321,2705,2764,2855,2138,2445,2913,2492,1848,2592,2748,2684,3229,2308,1988,1341,2836,2759,2602,2709,2520,2436,3065,2571,2590,2289,2156,2689,2740,3432,2648,2533,2567,2667,2058,2752,2783,2268,2147,2268,2652,2984,2997,2491,2956,2931,2626,2399,2116,2490,2232,2554,2011,2201,2210,2239,2560,2280,2555,1989,2720,3074,3150,2201,2573,2443,3055,2058,3033,2675,2780,1561,2894,2635,2180,3498,3018,3346,2237,2509,2998,2470,2897,2985
"COG0013",6228,5969,6739,5597,9240,5701,6024,6023,3899,3806,4008,5435,4409,6619,5523,5362,4261,5822,5873,5613,4992,5462,6154,6069,4192,5948,6051,6350,5649,6037,5201,2614,6434,5568,6081,6202,5798,5287,6037,5680,4669,4892,5355,5752,5593,7100,5735,5527,5502,6205,5024,5906,5226,5283,5556,4857,5484,6411,7013,5829,6712,6229,4519,5934,4704,5485,5315,5233,4922,5150,5298,5271,5548,4654,6238,4826,6180,5202,6932,4898,5403,5522,6160,4957,6597,6323,5889,3831,4959,5012,4818,6502,6403,6317,5262,5253,5689,6556,5912,5855
"COG0014",2842,3018,3109,2636,1687,2499,2872,2650,1868,1899,2235,2061,2238,3031,2696,2430,1975,2674,2606,2239,2658,2606,3099,2378,1886,2994,2825,2676,1810,2900,2611,1291,2632,2302,2850,2916,2627,2585,2274,3139,2416,2411,2227,1719,2491,2622,3045,2822,2149,2692,3079,2490,2695,2438,2734,2453,2741,2312,2801,2767,3076,3432,2039,3137,1801,2034,1843,2146,2550,2591,2535,2455,1813,2228,2880,2267,2979,2862,2647,2324,2246,2787,2907,2543,2390,3082,3048,1789,2420,2850,2279,1634,2631,2317,2941,2914,2121,3085,2403,2462
