"","Sample 1 to 50","Sample 51 to 100"
"COG0017",-1.8,NA
"COG0031",NA,-1.8
"COG0039",NA,-1.8
"COG0041",-1.8,NA
"COG0046",-1.8,NA
"COG0049",NA,-1.8
"COG0056",NA,-1.8
"COG0059",-1.8,NA
"COG0068",-1.8,NA
"COG0075",-1.8,NA
"COG0081",-1.8,NA
"COG0094",-1.8,NA
"COG0117",-1.8,NA
"COG0126",-1.8,NA
"COG0140",NA,-1.8
"COG0143",-1.8,NA
"COG0160",-1.8,NA
"COG0169",-1.8,NA
"COG0170",NA,-1.8
"COG0185",NA,-1.8
"COG0189",-1.8,NA
"COG0195",-1.8,NA
"COG0201",NA,-1.8
"COG0229",NA,-1.8
"COG0239",-1.8,NA
"COG0242",-1.8,NA
"COG0297",-1.8,NA
"COG0302",NA,-1.8
"COG0304",NA,-1.8
"COG0323",NA,-1.8
"COG0326",-1.8,NA
"COG0334",-1.8,NA
"COG0337",NA,-1.8
"COG0341",NA,-1.8
"COG0354",NA,-1.8
"COG0358",-1.8,NA
"COG0365",-1.8,NA
"COG0372",-1.8,NA
"COG0404",-1.8,NA
"COG0425",NA,-1.8
"COG0433",-1.8,NA
"COG0441",-1.8,NA
"COG0442",-1.8,NA
"COG0448",-1.8,NA
"COG0464",-1.8,NA
"COG0479",NA,-1.8
"COG0489",-1.8,NA
"COG0495",NA,-1.8
"COG0500",NA,-1.8
"COG0504",NA,-1.8
"COG0507",-1.8,NA
"COG0509",-1.8,NA
"COG0517",NA,-1.8
"COG0522",NA,-1.8
"COG0523",-1.8,NA
"COG0526",NA,-1.8
"COG0528",NA,-1.8
"COG0532",-1.8,NA
"COG0536",NA,-1.8
"COG0549",-1.8,NA
"COG0550",-1.8,NA
"COG0559",-1.8,NA
"COG0574",NA,-1.8
"COG0588",-1.8,NA
"COG0603",NA,-1.8
"COG0604",NA,-1.8
"COG0615",NA,-1.8
"COG0632",-1.8,NA
"COG0640",-1.8,NA
"COG0643",NA,-1.8
"COG0646",NA,-1.8
"COG0648",NA,-1.8
"COG0654",-1.8,NA
"COG0658",NA,-1.8
"COG0679",NA,-1.8
"COG0696",-1.8,NA
"COG0698",NA,-1.8
"COG0707",NA,-1.8
"COG0708",NA,-1.8
"COG0712",NA,-1.8
"COG0719",NA,-1.8
"COG0744",NA,-1.8
"COG0749",NA,-1.8
"COG0759",-1.8,NA
"COG0773",-1.8,NA
"COG0809",NA,-1.8
"COG0829",-1.8,NA
"COG0839",NA,-1.8
"COG0842",NA,-1.8
"COG0854",NA,-1.8
"COG0864",NA,-1.8
"COG1005",-1.8,NA
"COG1008",-1.8,NA
"COG1009",-1.8,NA
"COG1015",NA,-1.8
"COG1051",-1.8,NA
"COG1056",NA,-1.8
"COG1062",-1.8,NA
"COG1072",NA,-1.8
