"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-1.8,NA
"COG0018",-1.8,NA
"COG0031",NA,-1.8
"COG0037",NA,-1.8
"COG0048",NA,-1.8
"COG0053",NA,-1.8
"COG0070",-1.8,NA
"COG0076",-1.8,NA
"COG0097",NA,-1.8
"COG0100",-1.8,NA
"COG0107",-1.8,NA
"COG0117",-1.8,NA
"COG0123",NA,-1.8
"COG0125",-1.8,NA
"COG0152",-1.8,NA
"COG0154",-1.8,NA
"COG0165",NA,-1.8
"COG0178",-1.8,NA
"COG0181",NA,-1.8
"COG0188",-1.8,NA
"COG0197",NA,-1.8
"COG0205",NA,-1.8
"COG0221",-1.8,NA
"COG0230",NA,-1.8
"COG0239",NA,-1.8
"COG0244",-1.8,NA
"COG0252",-1.8,NA
"COG0256",-1.8,NA
"COG0262",NA,-1.8
"COG0276",NA,-1.8
"COG0288",-1.8,NA
"COG0303",NA,-1.8
"COG0321",-1.8,NA
"COG0322",NA,-1.8
"COG0326",-1.8,NA
"COG0331",NA,-1.8
"COG0338",-1.8,NA
"COG0345",-1.8,NA
"COG0356",NA,-1.8
"COG0361",NA,-1.8
"COG0368",NA,-1.8
"COG0380",NA,-1.8
"COG0404",-1.8,NA
"COG0409",NA,-1.8
"COG0414",NA,-1.8
"COG0433",NA,-1.8
"COG0451",NA,-1.8
"COG0460",NA,-1.8
"COG0462",NA,-1.8
"COG0464",-1.8,NA
"COG0469",NA,-1.8
"COG0471",-1.8,NA
"COG0481",NA,-1.8
"COG0501",NA,-1.8
"COG0503",-1.8,NA
"COG0511",-1.8,NA
"COG0519",-1.8,NA
"COG0524",-1.8,NA
"COG0536",NA,-1.8
"COG0578",-1.8,NA
"COG0593",-1.8,NA
"COG0615",-1.8,NA
"COG0616",-1.8,NA
"COG0617",NA,-1.8
"COG0618",NA,-1.8
"COG0653",-1.8,NA
"COG0671",-1.8,NA
"COG0684",-1.8,NA
"COG0686",NA,-1.8
"COG0700",NA,-1.8
"COG0715",-1.8,NA
"COG0753",NA,-1.8
"COG0754",-1.8,NA
"COG0788",NA,-1.8
"COG0790",-1.8,NA
"COG0820",-1.8,NA
"COG0823",-1.8,NA
"COG0839",-1.8,NA
"COG0843",NA,-1.8
"COG1012",NA,-1.8
"COG1013",-1.8,NA
"COG1030",-1.8,NA
"COG1043",-1.8,NA
"COG1044",-1.8,NA
"COG1059",-1.8,NA
"COG1064",-1.8,NA
"COG1067",NA,-1.8
"COG1069",NA,-1.8
"COG1098",-1.8,NA
"COG1101",-1.8,NA
"COG1102",-1.8,NA
"COG1114",-1.8,NA
"COG1127",NA,-1.8
"COG1133",NA,-1.8
"COG1134",NA,-1.8
"COG1141",-1.8,NA
"COG1143",NA,-1.8
"COG1157",NA,-1.8
"COG1164",-1.8,NA
"COG1166",-1.8,NA
"COG1189",-1.8,NA
"COG1193",-1.8,NA
"COG1196",NA,-1.8
"COG1206",-1.8,NA
"COG1212",-1.8,NA
"COG1217",NA,-1.8
"COG1242",NA,-1.8
"COG1247",-1.8,NA
"COG1251",-1.8,NA
"COG1259",-1.8,NA
"COG1267",-1.8,NA
"COG1275",NA,-1.8
"COG1289",-1.8,NA
"COG1300",NA,-1.8
"COG1306",-1.8,NA
"COG1307",-1.8,NA
"COG1313",-1.8,NA
"COG1319",NA,-1.8
"COG1322",NA,-1.8
"COG1327",NA,-1.8
"COG1328",NA,-1.8
"COG1353",NA,-1.8
"COG1368",-1.8,NA
"COG1379",NA,-1.8
"COG1384",-1.8,NA
"COG1390",NA,-1.8
"COG1394",-1.8,NA
"COG1416",NA,-1.8
"COG1427",-1.8,NA
"COG1453",NA,-1.8
"COG1473",-1.8,NA
"COG1512",NA,-1.8
"COG1541",-1.8,NA
"COG1545",NA,-1.8
"COG1560",NA,-1.8
"COG1565",-1.8,NA
"COG1574",NA,-1.8
"COG1605",NA,-1.8
"COG1607",-1.8,NA
"COG1613",-1.8,NA
"COG1625",NA,-1.8
"COG1657",-1.8,NA
"COG1661",NA,-1.8
"COG1669",-1.8,NA
"COG1679",-1.8,NA
"COG1687",NA,-1.8
"COG1691",NA,-1.8
"COG1694",NA,-1.8
"COG1700",NA,-1.8
"COG1741",-1.8,NA
"COG1823",-1.8,NA
"COG1845",-1.8,NA
"COG1847",NA,-1.8
"COG1854",NA,-1.8
"COG1915",-1.8,NA
"COG1917",-1.8,NA
"COG1918",NA,-1.8
"COG1921",-1.8,NA
"COG1930",NA,-1.8
"COG1942",-1.8,NA
"COG1950",-1.8,NA
"COG1951",-1.8,NA
"COG1956",-1.8,NA
"COG1963",-1.8,NA
"COG1990",-1.8,NA
"COG1994",NA,-1.8
"COG2003",-1.8,NA
"COG2011",NA,-1.8
"COG2025",NA,-1.8
"COG2039",-1.8,NA
"COG2055",-1.8,NA
"COG2065",NA,-1.8
"COG2067",-1.8,NA
"COG2068",NA,-1.8
"COG2080",-1.8,NA
"COG2103",-1.8,NA
"COG2105",NA,-1.8
"COG2107",-1.8,NA
"COG2114",NA,-1.8
"COG2135",-1.8,NA
"COG2148",NA,-1.8
"COG2155",-1.8,NA
"COG2165",NA,-1.8
"COG2209",-1.8,NA
"COG2223",NA,-1.8
"COG2262",-1.8,NA
"COG2265",-1.8,NA
"COG2271",NA,-1.8
"COG2302",-1.8,NA
"COG2313",-1.8,NA
"COG2317",-1.8,NA
"COG2318",NA,-1.8
"COG2355",-1.8,NA
"COG2362",-1.8,NA
"COG2364",-1.8,NA
"COG2385",-1.8,NA
"COG2406",-1.8,NA
"COG2453",NA,-1.8
"COG2513",-1.8,NA
"COG2606",NA,-1.8
"COG2608",-1.8,NA
"COG2706",-1.8,NA
"COG2707",NA,-1.8
"COG2710",NA,-1.8
"COG2723",NA,-1.8
"COG2764",NA,-1.8
"COG2771",NA,-1.8
"COG2826",NA,-1.8
"COG2828",-1.8,NA
"COG2830",NA,-1.8
"COG2837",NA,-1.8
"COG2856",NA,-1.8
"COG2863",NA,-1.8
"COG2864",NA,-1.8
"COG2870",-1.8,NA
"COG2873",NA,-1.8
"COG2912",-1.8,NA
"COG2914",-1.8,NA
"COG2917",NA,-1.8
"COG2923",NA,-1.8
"COG2928",-1.8,NA
"COG2946",NA,-1.8
"COG2978",-1.8,NA
"COG2984",NA,-1.8
"COG2994",-1.8,NA
"COG3007",-1.8,NA
"COG3013",NA,-1.8
"COG3014",NA,-1.8
"COG3024",NA,-1.8
"COG3027",NA,-1.8
"COG3028",NA,-1.8
"COG3030",NA,-1.8
"COG3038",-1.8,NA
"COG3083",NA,-1.8
"COG3114",NA,-1.8
"COG3118",-1.8,NA
"COG3125",-1.8,NA
"COG3130",-1.8,NA
"COG3135",NA,-1.8
"COG3151",-1.8,NA
"COG3165",NA,-1.8
"COG3173",-1.8,NA
"COG3174",NA,-1.8
"COG3196",-1.8,NA
"COG3204",-1.8,NA
"COG3234",NA,-1.8
"COG3257",NA,-1.8
"COG3270",NA,-1.8
"COG3274",NA,-1.8
"COG3290",-1.8,NA
"COG3296",NA,-1.8
"COG3299",NA,-1.8
"COG3302",NA,-1.8
"COG3339",-1.8,NA
"COG3381",NA,-1.8
"COG3414",NA,-1.8
"COG3437",-1.8,NA
"COG3443",-1.8,NA
"COG3479",NA,-1.8
"COG3567",NA,-1.8
"COG3585",NA,-1.8
"COG3621",-1.8,NA
"COG3628",NA,-1.8
"COG3645",NA,-1.8
"COG3666",-1.8,NA
"COG3676",-1.8,NA
"COG3681",NA,-1.8
"COG3683",NA,-1.8
"COG3706",NA,-1.8
"COG3709",NA,-1.8
"COG3718",NA,-1.8
"COG3728",-1.8,NA
"COG3730",NA,-1.8
"COG3733",-1.8,NA
"COG3756",-1.8,NA
"COG3765",NA,-1.8
"COG3773",-1.8,NA
"COG3779",NA,-1.8
"COG3819",-1.8,NA
"COG3860",NA,-1.8
"COG3862",-1.8,NA
"COG3868",-1.8,NA
"COG3884",NA,-1.8
"COG3895",NA,-1.8
"COG3925",NA,-1.8
"COG3936",NA,-1.8
"COG3955",NA,-1.8
"COG3981",NA,-1.8
"COG4012",NA,-1.8
"COG4085",-1.8,NA
"COG4091",-1.8,NA
"COG4129",-1.8,NA
"COG4132",-1.8,NA
"COG4206",-1.8,NA
"COG4208",NA,-1.8
"COG4211",NA,-1.8
"COG4220",NA,-1.8
"COG4227",NA,-1.8
"COG4231",-1.8,NA
"COG4232",NA,-1.8
"COG4241",NA,-1.8
"COG4292",NA,-1.8
"COG4295",-1.8,NA
"COG4392",NA,-1.8
"COG4397",NA,-1.8
"COG4409",-1.8,NA
"COG4420",-1.8,NA
"COG4448",-1.8,NA
"COG4464",-1.8,NA
"COG4481",-1.8,NA
"COG4521",-1.8,NA
"COG4540",NA,-1.8
"COG4541",-1.8,NA
"COG4547",-1.8,NA
"COG4572",-1.8,NA
"COG4606",-1.8,NA
"COG4631",NA,-1.8
"COG4683",NA,-1.8
"COG4699",-1.8,NA
"COG4702",-1.8,NA
"COG4703",NA,-1.8
"COG4747",NA,-1.8
