"","Sample 1 to 50","Sample 51 to 100"
"COG0009",-1.8,NA
"COG0010",-1.8,NA
"COG0011",NA,-1.8
"COG0014",-1.8,NA
"COG0015",-1.8,NA
"COG0022",-1.8,NA
"COG0049",NA,-1.8
"COG0054",-1.8,NA
"COG0058",NA,-1.8
"COG0061",NA,-1.8
"COG0065",-1.8,NA
"COG0069",-1.8,NA
"COG0083",-1.8,NA
"COG0119",NA,-1.8
"COG0122",NA,-1.8
"COG0123",-1.8,NA
"COG0131",NA,-1.8
"COG0167",NA,-1.8
"COG0172",-1.8,NA
"COG0227",-1.8,NA
"COG0235",NA,-1.8
"COG0241",NA,-1.8
"COG0244",-1.8,NA
"COG0253",-1.8,NA
"COG0261",NA,-1.8
"COG0280",-1.8,NA
"COG0292",-1.8,NA
"COG0297",-1.8,NA
"COG0299",NA,-1.8
"COG0313",NA,-1.8
"COG0328",NA,-1.8
"COG0331",-1.8,NA
"COG0339",-1.8,NA
"COG0371",-1.8,NA
"COG0372",-1.8,NA
"COG0388",NA,-1.8
"COG0390",NA,-1.8
"COG0417",NA,-1.8
"COG0418",-1.8,NA
"COG0442",NA,-1.8
"COG0459",-1.8,NA
"COG0462",-1.8,NA
"COG0475",NA,-1.8
"COG0490",NA,-1.8
"COG0495",NA,-1.8
"COG0500",NA,-1.8
"COG0505",-1.8,NA
"COG0520",-1.8,NA
"COG0534",-1.8,NA
"COG0546",NA,-1.8
"COG0549",-1.8,NA
"COG0550",NA,-1.8
"COG0552",NA,-1.8
"COG0564",NA,-1.8
"COG0572",-1.8,NA
"COG0574",-1.8,NA
"COG0581",-1.8,NA
"COG0589",-1.8,NA
"COG0602",-1.8,NA
"COG0615",-1.8,NA
"COG0624",NA,-1.8
"COG0626",NA,-1.8
"COG0632",-1.8,NA
"COG0675",NA,-1.8
"COG0678",NA,-1.8
"COG0685",NA,-1.8
"COG0689",NA,-1.8
"COG0696",NA,-1.8
"COG0703",-1.8,NA
"COG0719",NA,-1.8
"COG0735",-1.8,NA
"COG0779",-1.8,NA
"COG0781",-1.8,NA
"COG0783",-1.8,NA
"COG0807",-1.8,NA
"COG0812",-1.8,NA
"COG0813",-1.8,NA
"COG0815",-1.8,NA
"COG0817",-1.8,NA
"COG0824",NA,-1.8
"COG0836",-1.8,NA
"COG0846",-1.8,NA
"COG0852",NA,-1.8
"COG1008",-1.8,NA
"COG1012",NA,-1.8
"COG1014",NA,-1.8
"COG1030",NA,-1.8
"COG1034",-1.8,NA
"COG1035",NA,-1.8
"COG1054",-1.8,NA
"COG1059",-1.8,NA
"COG1060",NA,-1.8
"COG1069",-1.8,NA
"COG1077",-1.8,NA
"COG1090",-1.8,NA
"COG1099",-1.8,NA
"COG1143",NA,-1.8
"COG1146",-1.8,NA
"COG1166",NA,-1.8
"COG1171",NA,-1.8
"COG1187",-1.8,NA
"COG1189",NA,-1.8
"COG1191",-1.8,NA
"COG1209",NA,-1.8
"COG1218",-1.8,NA
"COG1246",-1.8,NA
"COG1250",-1.8,NA
"COG1266",NA,-1.8
"COG1267",-1.8,NA
"COG1301",NA,-1.8
"COG1315",NA,-1.8
"COG1321",NA,-1.8
"COG1323",-1.8,NA
"COG1331",NA,-1.8
"COG1344",-1.8,NA
"COG1346",NA,-1.8
"COG1349",NA,-1.8
"COG1361",-1.8,NA
"COG1368",NA,-1.8
"COG1396",-1.8,NA
"COG1399",-1.8,NA
"COG1408",-1.8,NA
"COG1444",NA,-1.8
"COG1446",-1.8,NA
"COG1447",-1.8,NA
"COG1461",-1.8,NA
"COG1475",NA,-1.8
"COG1489",NA,-1.8
"COG1509",-1.8,NA
"COG1519",NA,-1.8
"COG1520",-1.8,NA
"COG1530",NA,-1.8
"COG1544",-1.8,NA
"COG1561",NA,-1.8
"COG1582",NA,-1.8
"COG1609",-1.8,NA
"COG1624",NA,-1.8
"COG1636",-1.8,NA
"COG1660",NA,-1.8
"COG1662",NA,-1.8
"COG1666",-1.8,NA
"COG1668",NA,-1.8
"COG1669",-1.8,NA
"COG1677",NA,-1.8
"COG1678",-1.8,NA
"COG1680",-1.8,NA
"COG1690",-1.8,NA
"COG1725",-1.8,NA
"COG1733",NA,-1.8
"COG1738",-1.8,NA
"COG1742",-1.8,NA
"COG1801",-1.8,NA
"COG1817",-1.8,NA
"COG1869",NA,-1.8
"COG1871",-1.8,NA
"COG1934",-1.8,NA
"COG1937",NA,-1.8
"COG1939",-1.8,NA
"COG1950",-1.8,NA
"COG1953",-1.8,NA
"COG1972",NA,-1.8
"COG1977",-1.8,NA
"COG1983",-1.8,NA
"COG2041",NA,-1.8
"COG2046",NA,-1.8
"COG2062",-1.8,NA
"COG2073",-1.8,NA
"COG2079",NA,-1.8
"COG2104",NA,-1.8
"COG2105",NA,-1.8
"COG2107",NA,-1.8
"COG2113",-1.8,NA
"COG2119",NA,-1.8
"COG2128",NA,-1.8
"COG2140",NA,-1.8
"COG2145",-1.8,NA
"COG2146",NA,-1.8
"COG2158",-1.8,NA
"COG2208",NA,-1.8
"COG2217",NA,-1.8
"COG2239",-1.8,NA
"COG2244",NA,-1.8
"COG2259",-1.8,NA
"COG2261",NA,-1.8
"COG2262",-1.8,NA
"COG2269",NA,-1.8
"COG2272",-1.8,NA
"COG2273",-1.8,NA
"COG2308",NA,-1.8
"COG2342",NA,-1.8
"COG2355",NA,-1.8
"COG2361",-1.8,NA
"COG2368",-1.8,NA
"COG2378",-1.8,NA
"COG2390",NA,-1.8
"COG2409",NA,-1.8
"COG2452",NA,-1.8
"COG2453",NA,-1.8
"COG2519",NA,-1.8
"COG2602",-1.8,NA
"COG2715",NA,-1.8
"COG2747",-1.8,NA
"COG2830",-1.8,NA
"COG2853",-1.8,NA
"COG2865",NA,-1.8
"COG2893",-1.8,NA
"COG2916",NA,-1.8
"COG2921",NA,-1.8
"COG2946",NA,-1.8
"COG2956",NA,-1.8
"COG2996",-1.8,NA
"COG3008",NA,-1.8
"COG3016",NA,-1.8
"COG3025",-1.8,NA
"COG3034",NA,-1.8
"COG3048",NA,-1.8
"COG3067",-1.8,NA
"COG3074",-1.8,NA
"COG3090",NA,-1.8
"COG3091",NA,-1.8
"COG3102",-1.8,NA
"COG3112",NA,-1.8
"COG3115",-1.8,NA
"COG3116",-1.8,NA
"COG3129",NA,-1.8
"COG3147",-1.8,NA
"COG3150",NA,-1.8
"COG3160",-1.8,NA
"COG3181",-1.8,NA
"COG3190",-1.8,NA
"COG3212",NA,-1.8
"COG3232",-1.8,NA
"COG3253",-1.8,NA
"COG3264",-1.8,NA
"COG3265",NA,-1.8
"COG3276",-1.8,NA
"COG3279",-1.8,NA
"COG3311",NA,-1.8
"COG3316",NA,-1.8
"COG3319",-1.8,NA
"COG3325",-1.8,NA
"COG3378",-1.8,NA
"COG3397",-1.8,NA
"COG3401",-1.8,NA
"COG3415",NA,-1.8
"COG3425",-1.8,NA
"COG3463",NA,-1.8
"COG3475",NA,-1.8
"COG3498",-1.8,NA
"COG3539",NA,-1.8
"COG3562",NA,-1.8
"COG3586",-1.8,NA
"COG3591",-1.8,NA
"COG3594",NA,-1.8
"COG3598",NA,-1.8
"COG3600",-1.8,NA
"COG3602",NA,-1.8
"COG3615",-1.8,NA
"COG3624",NA,-1.8
"COG3626",NA,-1.8
"COG3641",NA,-1.8
"COG3649",-1.8,NA
"COG3664",-1.8,NA
"COG3701",-1.8,NA
"COG3707",-1.8,NA
"COG3718",-1.8,NA
"COG3823",NA,-1.8
"COG3830",NA,-1.8
"COG3832",NA,-1.8
"COG3851",-1.8,NA
"COG3860",NA,-1.8
"COG3869",-1.8,NA
"COG3877",NA,-1.8
"COG3880",NA,-1.8
"COG3882",NA,-1.8
"COG3906",NA,-1.8
"COG3919",NA,-1.8
"COG3951",NA,-1.8
"COG3962",-1.8,NA
"COG3981",-1.8,NA
"COG4107",-1.8,NA
"COG4116",-1.8,NA
"COG4132",-1.8,NA
"COG4134",NA,-1.8
"COG4139",NA,-1.8
"COG4147",NA,-1.8
"COG4166",NA,-1.8
"COG4200",NA,-1.8
"COG4211",NA,-1.8
"COG4229",NA,-1.8
"COG4238",-1.8,NA
"COG4249",-1.8,NA
"COG4251",NA,-1.8
"COG4252",-1.8,NA
"COG4253",NA,-1.8
"COG4284",NA,-1.8
"COG4290",NA,-1.8
"COG4333",NA,-1.8
