"","NOF009","DOF012","NLM026","DOF009","DLF014","NOM020","NOF005","DLM001","NLM008","DOF006","DLM028","NOF010","NOM005","NLM002","DOM013","NOM001","NOM015","NLM001","NOM019","NLM010","DLF001","NLM022","DLF013","NOM026","NOF012","NOF008","DLF004","DLM020","NLM032","NOM014","NLM016","DLM012","NLF012","NLM024","NOM016","DLF009","DLM027","NOM012","DOM019","NOM025","DLM023","DLM002","DLM004","NOM009","NLM031","DLF005","NLF008","DOM015","DLM017","NOM018","NOF002","DLM018","DOM003","DOM022","NLM004","NOF013","DLF010","DLF012","NOM008","DOF008","NLM025","DOM001","NLF005","NOM002","DLM024","NLF013","DLM010","DOM024","NLM021","DOM005","NLM009","DOM016","DLF003","DLM014","NLF007","DOF011","NOM007","NLF015","NLM028","NLF010","NLM023","NOF014","DLM006","DLM013","DLM019","NOF007","NLF002","DLF007","NLM029","NOM022","NOM010","DLM003","DOF007","NOM027","DOM018","DOF004","NOM004","DOM021","NOM017","DOM026"
"COG0001",416,627,518,546,1097,338,612,857,333,293,840,287,1151,301,1245,2405,534,622,2000,1020,349,841,1299,1075,470,544,408,318,1173,389,435,399,847,350,464,969,535,901,433,433,635,1135,350,710,1424,716,753,1504,859,869,485,402,429,448,316,252,730,1146,272,455,389,401,255,919,484,323,309,300,633,550,205,358,287,265,384,442,339,276,213,275,344,372,276,1398,578,141,333,382,587,172,393,223,118,1068,794,617,182,229,274,539
"COG0002",2072,1733,2098,1953,2694,2493,2132,2236,2167,1745,1859,2130,1838,1259,2198,2349,2233,2211,2381,2184,1693,2385,2214,1956,1467,1940,2030,1992,2153,2396,1889,2299,2332,2562,2158,1605,1844,2142,2303,2021,2416,2020,2104,2258,2130,2116,2420,2273,2602,2309,1092,1389,1055,938,1086,1068,1091,1349,1220,1026,1151,1112,1104,1253,675,1279,1181,1229,1191,832,1388,1236,1214,1238,1409,1297,857,1082,1241,1225,1052,1117,1033,1301,951,1279,1359,932,1092,1151,1148,1122,1033,1720,1462,1330,981,1302,1279,1138
"COG0003",222,37,140,393,753,127,511,120,50,1696,92,120,50,138,458,228,527,366,219,581,918,228,789,44,659,456,100,453,48,701,21,111,475,198,236,47,661,88,790,1527,466,281,233,3,121,11,211,188,33,141,658,467,1,492,60,821,369,41,677,86,52,410,171,310,1,357,64,70,165,623,74,780,57,227,121,402,103,476,168,1329,398,166,164,275,378,562,223,805,164,179,537,189,317,36,222,311,1597,1112,11,733
"COG0004",1869,1806,3161,1999,4025,3221,2635,2678,2564,1477,2689,3075,2590,2959,1957,4975,2992,3809,2885,3145,1060,2923,2679,2463,1541,1778,3517,1928,3105,2097,3649,2922,2747,4764,2667,1348,3982,3117,2817,2576,3124,3213,1166,3879,2528,3109,2008,2172,3784,2192,2626,3057,3778,1757,3925,2632,2359,3585,2207,2880,3014,2411,2944,3558,1515,2640,2043,3103,2673,1310,4230,1895,3365,1864,3645,4784,2308,2425,2155,1572,1681,2732,2552,1956,2836,2199,3074,1247,3002,3050,2699,1420,1056,3375,3605,2139,1357,1544,5741,2991
"COG0005",1409,915,1372,1280,1174,1587,1191,1511,1350,1102,1324,1643,922,2087,1415,1898,1258,1621,1727,1129,1396,1197,1321,799,904,1450,1610,1426,1076,1112,2026,455,1476,1709,1423,946,1373,1535,1062,1099,959,1437,1176,1129,1346,1221,1405,1476,1361,1261,1267,1095,1382,1688,1646,1416,1725,442,1363,1053,1402,1484,1564,1094,1247,1374,911,1313,1369,1441,1957,1210,1889,1519,1574,1713,1554,1045,1002,863,1039,1534,1243,1572,1007,1139,1068,1192,1413,1553,1189,1587,1635,1061,1377,1245,1007,1563,2088,1086
"COG0006",6736,5246,5557,6352,4788,6123,6633,6834,6188,7347,5387,6562,4972,8353,5837,6402,7036,7141,5860,5448,6318,5378,5657,5185,5464,6558,5822,5990,5862,7051,7271,4388,6417,6988,7082,4026,5480,5265,6305,6819,5986,5353,7123,5810,6485,5791,5978,6038,6401,6259,6015,6237,6297,6591,6365,5977,5347,3632,6980,5157,7687,5876,5411,5108,4604,6326,6837,6514,6436,6104,7025,6869,5826,6770,5763,7376,5798,6642,5908,7340,6056,4790,6413,5454,4725,6158,5755,6384,5323,7746,7069,6973,6152,3380,5517,6371,6721,6472,6385,6336
"COG0007",403,505,313,317,1459,338,630,531,876,434,813,321,1319,309,596,4009,276,416,845,892,299,1228,699,1587,410,355,497,307,1019,596,66,700,570,341,435,1102,793,336,445,408,612,898,316,1039,425,924,685,610,720,895,900,891,840,639,671,275,544,2323,226,640,464,640,676,2285,1317,521,1114,570,690,733,436,1093,295,450,587,745,412,504,867,511,586,317,403,775,564,549,1034,359,928,489,473,365,257,2540,783,946,599,349,644,1110
"COG0008",5377,6269,7800,6864,6965,8527,6320,8074,6464,5015,6737,7012,6276,8014,7363,9066,6745,7359,8686,5864,3739,7324,7450,5687,7110,7038,6891,5655,7312,5874,8583,6808,6297,8399,6260,6062,8355,7828,6473,6254,7682,7425,4576,7551,6796,7088,6997,6619,8160,6903,6145,8115,7999,6863,7333,5785,8060,6280,6096,7343,9285,7258,6637,6531,4638,6949,5960,5746,6838,4985,10235,6212,8891,6716,7473,6875,7339,5744,6563,4768,5241,6434,6483,7503,8297,5881,6398,4149,7036,6864,6659,5645,4680,7918,7478,6384,4527,5979,9442,5636
"COG0009",3040,3023,2621,2915,2568,2085,3037,2713,2748,2676,2532,2345,2406,2139,3338,1673,2873,2584,3021,2837,2532,2912,2974,2768,2531,2893,2033,2541,2733,3338,1844,2637,2810,1797,2800,2225,2705,2109,2613,2649,2648,2459,3233,2587,2846,2591,2648,3323,2247,3037,2292,2703,2037,2417,1987,2485,3024,2409,2502,2930,2517,2655,2600,2739,1817,2785,2623,3019,2779,2160,1565,2941,2333,3005,2771,2635,2563,2247,3089,3399,2459,2847,2643,2747,2649,3037,2885,3072,2822,2715,2870,2664,2515,2601,2872,2951,2966,3020,1659,3075
"COG0010",1083,705,1228,968,365,659,612,897,354,988,1324,600,1066,311,876,360,887,395,950,1224,721,705,681,1205,1721,857,633,842,645,578,1328,505,818,418,778,927,711,639,736,834,1341,649,384,673,487,726,1337,795,551,316,687,496,568,624,263,777,1460,397,393,920,775,1070,978,766,1589,646,907,1665,1035,1185,214,730,472,732,698,453,578,1269,825,604,1668,1135,478,1203,1759,446,722,819,715,395,543,1157,836,1010,921,749,978,433,495,523
"COG0011",24,195,39,144,687,9,40,78,32,23,34,10,27,19,50,36,11,20,23,31,15,24,128,67,71,37,34,9,25,27,2,1024,15,1,13,176,246,13,22,14,67,17,12,28,10,17,1,243,12,113,18,190,146,38,38,66,27,28,31,293,53,34,23,85,156,21,16,22,12,37,11,11,22,28,27,8,29,9,42,9,37,10,5,203,61,23,8,54,55,29,63,34,29,448,40,54,49,13,31,20
"COG0012",2250,2993,3080,2557,2640,2955,2390,2952,2593,2007,2330,2498,2351,3620,3160,2984,2338,2490,3061,2389,1611,2762,2714,2445,3203,2802,2788,2281,2770,2575,2764,2406,2595,3416,2562,2113,3262,2517,2417,2252,2723,2537,2044,2868,2512,2883,2614,2434,3220,2589,2402,3076,2318,3001,3005,2295,3377,2642,2544,2900,2646,2483,3076,2185,1382,2703,2170,2228,2723,2201,2711,2545,3070,2749,2870,2044,3208,2112,2640,1815,2324,2890,3005,2914,2971,2387,2452,1701,3155,2178,2306,2233,1891,2833,2783,2468,2013,2710,2788,1997
"COG0013",5263,5667,6405,5517,5774,6058,5728,6154,4718,5179,5802,5857,4408,7115,6343,6181,6626,6054,6172,5475,3814,5192,5906,4017,9230,6555,5791,5117,5623,5659,5911,6015,5990,7094,6060,4673,6942,5606,6597,5491,6076,5299,4854,4984,5886,5907,6282,5868,6755,5672,5281,6389,5274,6340,5161,4902,6346,4511,6233,5353,5734,5055,6059,5219,2523,6118,5365,5554,6297,4156,5771,5894,6411,6438,6410,5026,5671,6232,5010,4913,4849,5548,5888,6180,6935,4945,5496,3867,6920,4895,6075,5299,4147,6147,6389,5475,4873,5754,5572,5080
"COG0014",2969,2107,2421,2121,2840,2368,2529,3063,2380,2631,2401,2586,1982,2340,2156,3421,3048,2378,2880,2561,1886,2638,2536,2229,1677,2656,2638,2622,2470,3149,2683,2886,3059,2660,2799,1769,2789,1791,3129,2706,2859,2200,2552,2440,2762,2382,2765,3063,3083,2546,2636,2586,2449,2313,2866,2473,2359,2098,2846,2059,2174,2371,2215,2506,1325,2629,2323,2671,2888,2014,1742,2980,2383,2685,2640,3095,1792,2857,2838,2526,2403,2252,2430,3040,2801,2795,2786,1840,2627,2609,2986,1845,1889,2977,3732,2823,2278,3114,2340,2600
"COG0015",1675,2213,1841,1983,2197,1907,1814,1942,1900,1675,1606,1974,1374,2349,1835,2243,1626,1920,2189,1669,1257,1861,1954,1606,1223,1656,1941,1328,1744,1679,1972,2186,1769,2005,1678,1537,2738,1867,1724,1718,1814,1862,1579,2099,1727,1796,1739,1708,2004,1895,2792,3908,3140,3163,3250,2692,3358,3018,2728,3412,3749,3400,3408,3352,1661,3724,3093,2831,3433,2631,4454,3308,3654,3384,3601,3271,3336,2263,3430,2506,2608,3297,3580,3787,3389,3295,3485,2660,3296,3185,3056,3062,2849,3633,3167,2959,2818,3067,4500,2923
"COG0016",2641,2754,2664,2369,2408,2008,2518,2676,2151,2313,2191,2178,1706,2893,3002,2041,2619,2752,2632,2306,1863,2319,2542,2126,3151,2860,2270,2228,2235,2630,2597,2665,2518,2206,2452,1868,2743,2452,2638,2268,2217,2571,2327,2071,2619,2843,2646,2408,2350,2417,2363,2514,2225,2585,2052,1912,2926,2156,2766,2279,2582,2469,2951,2233,1055,2568,2083,2482,2493,1999,1891,2593,2761,2636,2538,2666,3026,2429,2467,2458,2576,2836,2754,2819,2858,2522,2744,2075,2674,2388,2514,2452,2018,2761,2673,2617,2279,2620,2009,2076
"COG0017",3030,3100,3738,3158,1922,3361,3789,3209,4198,3216,3276,3479,3072,3713,3492,3711,3529,3167,3193,2981,2597,3376,2964,2792,3128,3219,2997,3096,4299,3141,3383,1556,3230,3376,3534,2422,3094,2964,3482,3534,4550,2902,2923,4479,3594,3242,2811,2714,3640,3438,3140,2907,2658,3079,3228,3007,3392,3521,3534,3735,3142,3118,3548,2684,2147,3205,2668,3038,3673,2704,3276,3182,2965,3506,3613,2805,3708,3205,3651,2845,3454,3087,3177,2421,3611,3624,2681,2618,2623,3118,2999,3268,2732,1267,3374,2680,2976,2993,3457,3168
"COG0018",2428,2372,2562,2293,2592,2141,2499,2529,2109,2379,2159,2154,1837,2473,3033,2327,2754,2723,2671,2184,1734,2200,2389,2241,3065,2612,2339,2047,2563,2326,2663,2631,2424,2949,2249,1867,2667,2232,2365,2447,2340,2192,2187,2526,2120,2444,2329,2633,2596,2415,3380,4512,4383,4150,4189,3583,4732,3554,4346,4498,4603,4195,4593,4267,1993,4585,3966,4146,4622,2988,3646,4322,4486,4389,4387,4608,4534,3988,4604,4645,3602,4769,4159,3917,4629,4307,4479,3155,4450,4391,4231,3831,3268,4968,4551,4100,3923,4369,4108,3910
"COG0019",4406,3995,4675,4505,5131,4615,4889,4865,5076,3498,4228,4928,4713,6068,4589,5359,4494,5477,4542,4935,3605,4884,4730,4174,3718,4173,4466,4378,4905,4733,5049,4651,5027,4517,5227,3520,5165,4711,5079,4753,5337,5441,3974,5564,4630,4797,5557,3998,4760,4812,4250,5862,4612,4993,4786,4512,3825,6188,3836,4988,5969,4465,5450,5577,2619,4921,4431,5061,4430,3042,5971,5307,4761,4948,4746,6361,5679,3391,5260,5333,4312,4548,5832,4872,4171,4038,5576,3796,4780,5480,4674,3964,3742,6895,5636,5642,4159,4527,7835,4731
"COG0020",1687,2186,1859,1851,2278,1967,1708,1890,2023,1617,1521,1736,1185,2168,2316,2361,1553,2129,2106,1758,1475,1729,1743,2179,1930,1975,2120,1568,2003,1827,2554,2379,1636,2181,1742,1184,2208,2136,1568,1346,1676,2200,1719,1753,1826,2080,1560,1879,1960,1795,1654,2006,2081,1753,2333,1752,2389,1212,1515,2016,2469,1957,1749,1950,734,1997,1785,1765,1775,1561,2793,1819,2491,1849,1852,2489,2022,1312,1729,1870,1471,1618,1980,1987,1894,1753,1716,1748,1834,2252,1876,1700,1642,2065,1975,1631,1659,1613,2450,1751
"COG0021",2383,1778,1483,2628,3374,4685,1896,2972,1556,2631,2492,3000,2740,5162,2199,3412,2228,3360,2776,2659,2122,2782,1613,2109,2773,2092,3152,2385,1377,2791,3235,3135,2230,4942,2335,3372,2924,2228,2258,2471,1535,2695,2472,1827,2113,2260,3697,2228,3189,2704,1750,3422,3688,3612,2319,1884,1710,1141,2259,1373,3310,2958,2377,2602,3081,2394,2551,2039,2365,2004,3656,3263,2429,3250,2310,4529,2674,2263,2144,2711,1837,1489,3123,1714,1506,1535,2981,1948,2876,3120,2624,2579,2706,6134,1991,3253,2669,2939,3472,1696
"COG0022",933,571,256,397,287,213,613,1318,149,891,997,583,359,89,195,97,839,104,364,1094,1390,298,846,371,485,559,367,1921,216,317,36,210,708,274,1213,621,358,310,454,495,378,468,939,78,694,147,1724,924,299,98,1291,177,22,678,129,1226,734,57,585,105,118,779,323,131,190,145,204,994,581,2078,31,924,151,704,420,46,137,1843,619,892,1646,334,593,768,686,264,1003,1217,346,125,703,1262,997,87,583,683,1040,305,86,230
