"","DLM009","DLM006","NLM022","DLF010","DLM010","NLM029","DOF007","DOM024","NLM024","NLM009","DLM028","DOM013","NOM019","NOM018","DOF008","DLF014","DOF009","NLM004","DLM005","DLM012","DLM018","DOF012","NLM007","NLM008","NLF005","DLF003","DOM016","NLF007","DOM005","DOM003","NLM023","DLM014","NLM031","NOM001","DLF001","DOF003","NOM016","NOF006","NOF008","DLM027","DLF007","NOF013","NOF009","NOM004","NOM026","DLM004","NOM015","DOM008","NOM007","NOM009","DLM021","DLM023","DLM011","NOM013","DLM024","NOM029","DLF004","NLM006","NLF012","NLF002"
"COG0001",160,52,92,118,65,90,28,55,29,38,77,95,208,88,77,112,53,60,95,45,60,64,77,38,35,59,70,77,89,79,65,54,122,244,41,32,34,66,62,50,65,48,40,24,108,26,44,45,59,62,40,65,28,72,98,87,40,58,72,56
"COG0002",272,184,244,183,209,223,201,212,251,219,184,195,244,222,178,278,182,212,192,253,265,158,263,238,194,215,209,265,136,182,174,239,208,195,171,199,246,193,215,183,172,176,193,171,159,233,228,216,160,239,229,269,250,205,103,203,191,207,230,251
"COG0003",14,14,32,34,3,17,39,13,29,7,11,35,18,16,8,73,44,12,67,9,39,2,21,5,22,7,83,8,56,0,18,20,12,38,94,75,28,92,48,65,71,76,20,167,4,27,53,16,10,1,19,53,80,49,0,10,10,28,47,18
"COG0004",407,252,307,230,202,302,98,321,497,425,265,211,305,245,258,373,195,393,244,289,301,186,94,282,299,297,185,376,129,413,87,102,137,248,57,88,146,119,100,233,63,152,96,89,109,79,157,64,124,208,135,170,110,143,83,154,191,104,175,180
"COG0005",35,62,70,89,58,80,97,79,105,118,82,76,106,74,49,67,67,99,78,29,52,51,41,80,77,109,64,71,76,78,95,160,141,188,133,123,152,141,149,146,112,161,139,95,70,114,116,129,146,118,131,88,141,135,117,91,175,96,143,110
"COG0006",524,657,572,575,734,536,573,658,714,724,512,607,625,586,507,487,663,639,558,461,633,513,625,634,554,562,688,589,605,583,622,668,634,631,625,628,753,602,643,557,607,610,716,660,515,717,669,675,547,554,639,570,661,541,458,655,599,638,665,560
"COG0007",99,42,102,62,88,78,21,60,38,43,77,58,69,91,74,168,38,67,47,62,101,53,68,84,63,31,103,66,63,69,54,38,49,405,28,46,46,24,36,65,25,22,35,64,156,35,26,34,30,108,29,49,27,67,132,90,60,98,64,112
"COG0008",681,650,685,817,614,748,469,508,848,997,665,734,881,702,714,707,685,734,724,674,817,656,645,650,703,902,630,741,481,748,535,712,669,888,388,609,563,491,693,874,458,605,520,409,544,445,689,534,696,779,665,736,558,680,506,606,639,631,673,627
"COG0009",293,236,295,310,263,273,243,305,190,163,265,321,312,316,261,261,296,211,299,244,257,322,348,258,251,221,305,289,211,181,238,301,283,156,270,268,292,252,290,245,320,229,291,312,316,302,308,268,302,256,275,252,315,292,178,283,178,296,280,285
"COG0010",63,43,76,167,93,63,88,173,37,20,122,82,104,29,100,42,98,21,79,51,44,56,105,40,96,36,72,62,107,56,170,74,44,25,71,102,99,79,90,69,81,67,102,94,121,46,86,137,57,58,116,142,59,83,135,80,68,72,88,70
"COG0011",0,0,3,3,1,3,2,1,0,1,1,10,2,10,39,55,17,2,16,93,18,13,3,4,2,1,2,1,3,13,3,2,2,6,2,4,1,0,3,30,4,6,2,4,8,1,1,10,5,2,2,9,7,4,8,4,5,0,2,0
"COG0012",293,321,284,322,225,311,204,208,329,259,227,318,261,277,288,253,251,326,268,245,314,308,289,319,294,311,260,279,188,264,226,295,236,284,170,212,254,189,292,338,151,224,246,219,228,218,246,211,278,300,290,275,250,280,129,261,307,259,247,252
"COG0013",520,561,526,619,537,714,424,553,660,541,597,643,564,602,525,576,512,521,536,600,649,604,602,484,609,619,601,667,401,517,473,686,599,626,395,549,627,475,624,729,379,467,525,493,382,470,648,512,555,472,684,622,568,527,248,448,589,567,618,559
"COG0014",246,245,254,230,225,270,188,251,266,172,229,209,279,264,222,284,210,288,219,290,240,209,334,238,224,269,307,286,196,245,217,274,288,361,173,216,273,244,281,289,168,240,298,198,220,267,290,271,173,206,297,298,300,237,121,274,268,265,274,254
"COG0015",317,346,321,317,294,310,264,277,370,447,295,330,387,367,367,366,364,325,359,370,353,413,363,325,375,359,351,341,275,285,249,334,336,392,203,284,288,272,299,500,285,278,266,296,297,300,307,292,320,365,315,316,277,321,159,335,335,339,298,348
"COG0016",265,269,227,279,223,290,217,245,241,186,237,287,247,254,258,243,233,213,246,257,251,293,290,202,315,288,274,259,164,218,267,264,256,214,185,252,231,209,297,263,193,199,255,226,211,231,274,209,315,219,269,211,271,246,106,221,230,219,244,273
"COG0017",262,301,363,341,270,275,262,279,345,357,359,368,303,353,364,176,314,347,315,157,325,304,376,445,340,294,278,368,256,260,193,216,214,202,138,164,191,145,185,170,157,179,171,155,149,163,178,147,209,265,189,251,185,192,127,194,159,151,176,160
"COG0018",404,440,389,445,429,437,346,391,548,377,394,564,489,448,489,443,421,408,428,429,466,416,507,376,462,425,407,403,310,458,234,215,213,212,182,193,217,178,262,257,189,189,230,197,215,243,254,218,259,265,260,244,213,259,129,191,216,200,238,218
"COG0019",436,588,467,379,463,508,395,536,454,597,400,435,444,465,516,540,449,477,405,443,593,417,463,500,534,508,538,467,289,466,455,516,455,552,351,412,530,458,390,566,369,494,426,435,425,373,460,478,582,579,445,519,403,467,263,404,452,533,504,539
"COG0020",202,195,169,254,173,180,166,159,231,272,141,229,215,159,188,216,188,236,208,254,209,207,172,197,175,254,162,175,156,228,135,181,191,225,156,176,209,176,183,231,166,162,165,169,206,168,167,140,182,177,165,163,163,201,70,178,212,211,154,164
"COG0021",320,277,282,187,286,308,266,211,478,347,222,235,261,277,134,362,240,220,295,297,338,200,224,156,244,229,317,220,184,336,144,341,199,374,210,245,251,205,215,274,211,200,236,293,208,244,228,233,277,154,211,161,267,294,318,290,321,361,219,278
"COG0022",5,51,22,60,21,39,95,93,17,4,101,25,22,13,9,29,32,13,41,18,17,55,35,10,36,10,88,31,211,4,155,62,74,15,142,110,114,174,55,41,126,120,107,101,34,86,89,174,12,4,104,38,17,23,16,90,38,54,66,93
"COG0023",16,27,42,26,81,27,72,52,19,13,24,60,20,39,4,6,66,2,61,12,35,22,54,22,21,14,51,24,80,8,59,65,57,3,87,53,52,78,59,2,85,57,67,69,43,92,58,59,29,5,66,21,97,40,30,79,29,78,53,36
"COG0024",280,378,361,364,336,380,264,328,241,317,292,355,336,398,291,285,329,342,328,240,425,262,362,412,384,446,360,356,296,305,339,317,318,251,291,305,312,281,329,354,278,289,353,374,356,305,334,281,423,321,339,329,364,350,189,312,283,284,331,376
"COG0025",72,37,104,44,172,100,20,37,36,11,84,49,61,142,217,249,169,35,71,488,98,238,56,48,80,74,62,63,52,165,37,60,61,40,31,40,45,16,51,217,41,17,35,69,180,18,24,56,47,119,15,21,49,43,173,110,37,105,40,54
"COG0026",195,5,20,18,35,10,5,9,14,6,42,10,33,8,86,95,28,12,33,183,17,107,7,4,1,7,8,5,7,62,18,22,4,7,4,21,6,6,17,135,6,1,8,14,28,6,18,6,4,7,25,5,6,16,104,18,4,8,5,4
"COG0027",23,129,89,63,167,48,142,141,209,212,97,104,101,128,67,103,132,107,117,171,153,90,112,71,114,94,163,98,94,162,110,185,89,135,146,95,124,148,97,81,140,97,174,142,65,167,106,168,122,48,147,68,165,104,89,134,128,142,129,97
"COG0028",520,556,713,365,599,526,556,612,512,700,618,415,451,697,776,722,480,529,444,865,577,826,570,620,496,469,611,608,546,625,535,496,593,557,513,556,541,546,466,727,493,579,501,528,594,440,557,689,444,697,588,607,476,480,1025,636,554,451,589,641
"COG0029",274,306,250,162,265,216,264,282,456,258,240,273,245,309,183,279,265,288,245,162,334,151,305,272,257,237,328,293,213,275,245,318,255,311,218,221,244,250,267,208,262,247,331,315,211,312,315,270,237,299,293,178,298,246,165,368,296,322,297,261
"COG0030",432,372,263,377,242,404,150,289,373,435,327,428,296,367,525,452,234,368,575,470,289,785,282,360,320,309,357,389,145,277,306,245,292,336,165,294,402,203,385,253,381,289,235,231,304,365,252,271,377,322,300,317,268,533,227,285,271,478,244,311
"COG0031",331,275,339,353,298,338,235,282,247,257,306,300,302,286,328,336,307,211,247,292,248,236,293,341,230,299,270,283,267,194,265,293,356,281,190,311,313,257,329,251,262,291,247,221,305,285,327,252,193,286,285,320,269,253,238,295,252,241,322,314
"COG0033",33,0,13,5,13,1,2,2,11,2,17,16,9,2,58,214,48,3,47,236,22,77,2,1,5,2,4,4,16,67,1,4,1,2,7,14,0,5,0,67,1,3,1,6,13,3,8,20,0,1,6,2,7,0,121,17,0,9,2,0
"COG0034",398,563,466,410,413,482,375,506,797,651,418,420,526,466,370,370,490,472,446,399,583,374,466,390,520,592,437,573,320,566,437,592,485,696,357,444,522,409,468,533,367,427,454,455,325,458,508,470,561,439,512,424,491,439,174,415,593,455,528,431
"COG0035",175,200,193,202,185,170,123,204,259,282,174,195,193,176,204,188,217,230,203,212,193,217,223,170,218,235,201,195,129,219,188,200,209,288,153,180,201,192,208,231,152,177,205,197,215,154,235,185,267,198,200,211,208,216,127,185,228,206,209,170
"COG0036",289,190,251,283,203,213,135,156,229,222,191,259,181,214,221,280,182,188,174,214,206,298,164,188,209,267,162,212,114,289,153,160,151,227,145,143,148,128,197,185,182,157,145,200,241,178,155,138,183,215,117,190,151,221,242,183,220,262,157,290
"COG0037",576,528,566,622,314,586,339,508,337,513,417,623,488,542,563,381,475,486,426,459,523,425,497,519,561,605,482,490,399,339,392,475,685,459,371,513,531,417,602,527,405,453,447,348,540,412,505,430,601,615,545,487,472,519,346,461,435,445,510,506
"COG0038",346,382,370,238,438,320,478,423,410,357,350,311,373,405,517,599,483,324,381,723,420,584,500,292,376,342,438,388,456,433,395,480,394,343,406,402,492,497,410,605,421,429,534,425,475,523,465,514,429,349,491,391,481,324,237,520,346,387,472,368
"COG0039",378,286,308,280,247,299,319,378,353,329,257,234,337,308,393,424,269,222,345,545,280,564,330,337,305,274,373,349,238,333,343,313,328,368,319,318,303,365,369,433,347,273,385,332,308,369,318,350,336,273,349,309,304,358,201,284,279,383,333,436
"COG0040",143,171,166,146,164,126,167,188,189,223,134,157,178,148,140,194,173,189,160,194,191,168,136,199,140,165,156,154,138,201,130,172,182,212,212,126,160,158,165,173,174,158,184,167,125,209,177,190,142,146,191,224,208,185,90,174,167,189,160,168
